task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,27.94,5.15,5.5,26.38,27.22,151.71,27.52,111.81,25.43,5.67,5.84,28.85,26.58,146.97,25.91,99.18
T9,0.021,28.05,5.01,5.18,24.28,24.31,142.85,25.78,100.39,27.1,5.01,5.19,27.78,23.68,150.69,23.52,101.86
T6,0.024,23.9,5.53,4.91,25.21,27.84,146.97,27.2,97.39,24.48,5.0,5.28,23.54,25.29,153.79,24.81,97.93
T2,0.036,23.46,5.28,5.15,28.1,25.15,153.68,26.87,109.66,27.4,5.5,5.83,28.74,28.62,149.38,27.04,106.44
T7,0.047,26.24,5.26,5.55,27.32,27.92,145.22,26.65,101.38,27.21,5.64,5.04,25.91,24.44,166.67,26.75,101.63
T5,0.048,24.6,5.52,4.92,26.49,28.83,162.26,24.28,105.99,23.83,5.1,4.94,27.01,27.92,174.84,24.7,101.03
T3,0.061,27.84,5.32,4.84,25.33,25.3,154.62,24.21,116.45,26.62,5.07,4.83,25.1,26.3,160.6,27.29,112.92
T6,0.075,25.67,5.5,5.35,23.64,24.74,159.86,26.59,103.66,27.09,5.2,5.26,26.4,26.94,141.38,26.86,109.15
T10,0.079,27.48,4.95,5.38,24.82,25.76,167.28,25.64,95.6,25.11,5.03,5.47,23.66,25.62,172.6,27.28,101.79
T9,0.09,25.51,5.23,5.55,27.22,26.48,150.35,26.29,101.51,26.41,5.36,4.83,25.36,25.27,147.36,27.55,101.92
T6,0.092,28.15,5.39,5.43,26.77,26.0,150.23,25.98,101.94,25.44,5.21,4.85,25.86,24.64,149.62,25.25,100.55
T5,0.115,26.68,5.48,5.68,26.92,25.93,172.88,25.5,99.36,23.67,4.88,4.95,23.91,25.57,153.82,27.44,98.29
T5,0.134,24.16,5.14,5.71,25.29,29.27,161.43,25.91,100.69,24.43,5.46,5.13,24.11,26.08,169.46,26.34,101.02
