task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,25.28,5.18,5.08,25.04,29.31,155.4,26.87,112.85,24.87,5.15,5.35,28.89,27.1,159.43,24.9,115.87
T8,0.024,28.34,5.58,5.34,24.85,27.11,156.25,28.87,102.14,28.5,5.01,5.17,26.31,23.53,141.12,27.12,101.14
T9,0.045,26.31,5.46,4.92,25.87,24.92,146.51,25.91,108.55,27.42,5.19,4.85,23.93,25.76,162.11,23.75,103.96
T2,0.047,25.71,5.01,5.57,26.8,28.15,159.94,26.14,106.38,23.85,4.7,5.37,25.96,28.79,148.18,25.25,110.07
T3,0.071,28.61,5.51,4.89,27.3,29.28,149.87,25.17,103.58,27.32,5.0,5.12,26.0,28.77,144.07,26.3,99.61
T8,0.079,25.78,5.6,5.44,24.65,23.78,160.59,25.78,103.76,27.86,5.45,5.64,27.74,26.54,161.37,27.64,96.34
T7,0.115,24.86,5.72,5.22,26.75,25.91,159.33,25.7,102.21,24.12,5.65,5.87,26.75,27.43,151.56,28.31,113.99
T7,0.121,25.93,5.74,5.79,25.21,27.3,167.19,26.34,100.88,25.79,5.23,5.72,26.79,27.59,146.53,24.84,113.46
T8,0.132,27.79,4.91,5.61,25.12,23.92,140.65,26.96,103.44,25.05,5.19,4.84,29.13,27.65,144.49,25.46,97.94
T8,0.151,26.5,4.96,4.97,24.64,25.58,158.78,28.2,102.93,27.02,5.27,5.37,27.04,26.17,149.63,27.33,101.59
T5,0.152,24.57,5.31,5.24,27.47,26.88,161.78,24.24,105.93,25.44,5.12,5.58,24.29,28.92,161.12,24.61,103.72
T1,0.196,27.68,5.54,5.3,28.47,25.31,144.66,28.09,102.79,24.77,5.68,5.48,26.0,25.35,162.92,27.8,109.35
T5,0.2,26.03,5.3,5.78,27.27,27.96,168.38,25.92,105.12,23.44,5.58,5.24,26.29,27.02,151.9,26.45,101.98
T10,0.201,23.97,5.42,5.13,25.89,26.19,165.11,24.82,101.28,27.38,5.3,5.15,26.45,27.14,152.44,27.66,92.47
T6,0.209,25.91,4.88,5.03,25.64,28.85,142.6,26.6,95.67,25.93,5.72,5.14,25.06,24.48,140.93,25.95,99.06
T6,0.216,26.42,5.21,5.24,24.81,28.3,161.35,24.8,98.11,23.96,5.47,4.98,25.48,27.82,165.07,24.54,108.75
T4,0.217,24.58,4.7,4.83,25.1,28.4,160.77,26.73,101.91,27.82,4.95,5.4,27.1,24.8,157.22,24.91,108.12
T7,0.225,26.98,5.17,5.48,26.91,26.98,155.99,25.7,97.47,24.43,5.06,5.87,27.91,24.95,152.05,26.14,107.52
T6,0.228,25.48,4.97,4.86,25.72,27.48,152.84,26.86,109.8,24.73,5.22,5.3,24.67,26.92,160.74,26.47,99.49
T1,0.242,28.95,5.69,4.73,28.51,24.45,144.28,25.21,114.52,25.8,4.99,5.06,29.31,23.88,150.1,26.55,108.48
T3,0.258,28.24,5.77,4.85,28.24,26.12,161.51,25.06,102.04,26.78,5.78,4.95,26.0,29.2,158.01,24.78,106.91
T9,0.304,26.65,5.21,5.03,24.77,25.19,159.35,24.75,105.29,26.5,5.71,5.4,26.79,26.83,166.58,25.02,100.01
T9,0.31,25.13,4.88,5.16,27.24,23.66,161.63,24.41,102.69,27.77,4.97,5.06,25.17,24.32,166.42,24.18,101.92
T3,0.311,26.72,5.08,5.61,26.72,25.05,162.3,23.82,110.76,27.4,5.05,4.83,26.56,27.85,151.07,24.78,106.1
T7,0.312,24.34,5.44,5.92,28.38,26.0,170.51,24.99,105.65,24.51,4.88,5.11,26.9,24.07,170.96,24.79,109.12
T1,0.323,25.96,4.91,5.21,26.18,27.63,163.83,28.03,118.36,28.61,5.52,4.95,27.63,25.46,153.21,27.96,104.41
T2,0.348,23.95,5.52,5.85,28.74,27.79,155.02,26.74,109.96,27.25,5.57,5.6,29.09,25.69,155.1,23.4,105.78
T8,0.352,26.17,5.39,5.63,25.75,25.3,164.38,25.6,103.91,25.15,5.52,5.58,27.51,26.39,144.15,25.3,108.09
T7,0.353,25.96,5.23,5.37,28.97,25.26,170.94,27.86,101.15,26.94,5.75,5.08,28.21,25.31,170.37,23.97,109.49
T7,0.365,25.18,5.72,5.67,27.91,27.99,156.04,26.42,109.16,28.3,4.95,5.35,27.9,27.7,162.0,26.51,96.33
T4,0.372,27.81,4.75,5.07,27.2,28.69,151.85,27.49,111.4,25.51,5.18,5.16,25.73,27.66,167.29,23.5,115.52
T5,0.376,23.12,5.0,5.02,26.7,28.94,155.43,26.8,110.14,26.8,5.04,5.57,24.62,26.7,157.55,25.36,104.59
T6,0.383,28.26,5.12,5.46,24.97,27.72,142.23,27.03,106.01,24.18,5.09,5.54,23.1,24.95,148.34,28.62,97.86
T3,0.411,26.39,5.78,5.51,28.22,26.09,161.48,24.63,99.46,28.84,5.71,5.55,25.51,25.66,147.14,25.51,113.68
T4,0.428,26.09,5.38,5.03,23.18,26.55,152.64,25.36,114.52,28.38,5.19,4.99,23.72,24.59,175.8,25.08,107.08
T3,0.445,29.25,5.11,5.31,25.52,28.84,151.13,25.49,112.09,27.18,5.61,5.12,25.86,28.11,149.71,24.0,115.73
T8,0.449,27.88,5.2,4.85,26.53,27.31,156.97,27.51,105.68,27.62,5.36,5.46,26.8,27.12,163.96,26.01,105.5
T7,0.463,28.26,5.08,5.81,24.99,26.26,169.07,27.07,106.09,27.98,5.6,5.5,25.79,26.82,162.28,28.16,111.01
T2,0.48,27.49,4.8,4.97,26.19,26.18,155.66,26.29,97.24,24.9,4.88,5.32,28.36,24.87,163.88,23.07,114.22
T4,0.493,26.46,4.6,5.62,25.82,25.81,159.76,27.04,106.39,28.1,4.62,4.9,27.37,24.89,155.63,27.88,107.02
T4,0.493,28.21,4.87,5.05,23.52,28.19,169.16,27.22,98.93,27.68,5.34,5.09,25.57,25.4,169.79,24.17,110.04
T8,0.506,28.94,4.83,5.26,28.49,26.73,149.32,27.41,108.29,27.04,5.38,5.6,28.52,23.49,155.28,26.92,104.07
T10,0.514,27.6,5.39,5.49,25.41,26.18,167.16,27.43,92.28,25.17,5.56,5.67,27.33,24.64,156.43,28.45,97.98
T3,0.523,25.32,5.16,4.87,28.63,29.43,151.47,23.96,108.3,26.85,5.76,4.98,29.34,29.32,161.42,24.21,107.2
T5,0.528,24.26,5.3,5.33,26.68,26.65,167.5,25.68,112.39,25.85,5.06,4.98,25.94,29.02,168.56,23.99,105.26
T3,0.549,27.43,5.67,5.45,28.79,27.58,139.89,27.36,106.1,25.61,5.6,4.98,27.81,29.18,142.93,23.51,108.76
T2,0.571,23.51,4.7,5.34,26.43,26.81,145.95,24.86,111.73,23.58,4.99,5.83,24.49,29.26,156.63,25.8,105.98
T3,0.577,26.88,5.54,4.97,25.73,28.13,146.24,23.81,102.71,28.76,5.76,5.39,26.02,27.14,154.67,24.85,101.42
T2,0.588,24.79,4.76,5.02,25.81,28.8,141.6,24.42,112.92,25.05,5.01,5.12,24.55,26.53,159.64,24.14,109.7
T2,0.605,25.31,4.96,5.04,27.22,27.53,157.02,25.52,106.44,25.0,5.19,5.09,25.07,28.7,162.94,25.78,105.52
T2,0.611,23.84,5.23,5.25,26.38,28.87,145.68,23.91,113.25,27.41,5.07,5.19,24.86,25.06,149.89,23.12,103.9
T8,0.622,26.68,5.13,5.36,24.76,27.46,160.54,28.47,107.21,25.65,5.46,4.84,26.95,25.71,141.31,27.3,105.52
T8,0.628,28.56,5.12,5.02,24.67,23.75,148.02,25.54,99.68,28.04,5.07,5.44,26.04,26.32,143.86,27.0,110.48
T1,0.635,27.11,5.02,4.81,26.72,27.76,156.71,24.77,112.1,27.05,4.92,5.33,29.71,26.82,144.64,25.57,118.86
T7,0.646,27.66,5.38,5.45,26.97,24.8,164.52,24.91,110.9,25.65,4.95,5.74,26.5,26.37,167.17,25.57,97.27
T10,0.649,27.59,5.18,5.66,23.55,28.44,170.57,24.67,100.48,26.03,4.95,5.6,24.23,28.56,152.45,25.84,95.4
T7,0.663,26.28,5.02,5.84,27.9,28.17,155.48,25.57,101.68,25.26,5.56,5.85,27.28,26.29,171.16,23.99,103.2
T7,0.67,25.66,4.96,5.56,27.41,25.19,166.37,25.3,98.5,24.75,5.71,5.3,26.63,27.52,153.38,26.82,99.26
T7,0.685,25.51,5.5,5.7,27.97,25.78,151.18,27.02,97.8,26.54,4.96,5.59,28.96,27.57,157.79,24.0,111.31
T4,0.687,26.12,4.68,5.01,24.06,27.26,164.96,27.64,115.4,25.42,4.8,5.27,26.57,25.17,174.59,24.98,106.46
T5,0.69,24.33,5.07,5.66,23.81,25.14,162.8,26.54,112.22,26.99,5.42,5.5,25.13,26.65,166.19,27.0,95.73
T4,0.731,26.55,5.32,4.86,27.34,25.75,161.68,24.44,101.55,26.87,5.36,5.5,25.36,26.37,152.64,25.54,113.4
T5,0.734,25.75,5.7,5.01,26.15,26.64,157.55,26.03,109.3,23.78,5.18,4.97,26.24,28.92,177.1,26.28,112.82
T9,0.762,28.3,5.22,4.79,27.24,24.79,142.48,25.29,110.98,25.22,5.51,4.91,27.38,23.67,166.7,24.52,107.98
T6,0.762,28.22,4.97,5.22,25.06,26.09,146.46,27.49,99.37,26.24,5.63,5.5,26.71,28.98,147.17,27.82,105.32
T1,0.768,26.07,5.31,5.45,27.22,26.82,143.14,26.12,100.98,27.57,5.26,5.46,26.97,27.39,144.65,27.49,102.25
T10,0.786,26.21,5.42,5.02,24.35,25.95,165.06,25.34,104.75,24.79,4.89,4.99,26.12,27.08,154.42,25.1,101.18
T6,0.794,25.65,4.94,5.64,26.32,27.25,153.53,28.46,104.6,24.04,5.12,5.45,27.44,24.95,154.35,27.11,104.81
T4,0.797,28.44,4.99,5.25,25.54,27.48,165.85,25.78,98.49,26.68,5.15,5.05,25.61,25.04,173.53,26.4,114.16
T2,0.812,24.0,4.84,5.88,28.82,27.02,162.23,23.49,101.17,24.18,5.55,5.32,29.05,28.97,140.14,23.31,103.08
T4,0.855,24.99,4.94,5.35,24.65,27.16,151.85,24.86,103.2,26.65,4.93,5.23,26.04,25.94,150.21,27.28,115.58
T9,0.865,24.11,5.12,5.02,23.62,25.6,141.75,24.81,103.73,27.39,5.1,4.98,25.64,27.37,142.51,24.26,111.29
T3,0.883,25.36,5.06,5.32,27.14,28.47,163.12,24.87,113.74,28.22,5.59,5.5,26.3,26.08,142.74,27.32,98.4
T8,0.89,26.32,5.2,5.39,26.2,24.1,151.79,24.67,109.34,27.02,5.26,4.91,25.02,25.08,147.71,25.28,112.5
T8,0.902,27.46,4.87,5.3,28.64,27.38,148.73,28.18,96.14,26.36,5.5,5.24,27.1,27.08,143.26,24.51,101.36
T2,0.904,24.51,4.84,5.81,25.32,25.24,151.06,24.81,114.1,23.31,5.17,5.56,25.61,26.81,164.27,27.02,106.08
T1,0.938,25.6,5.54,5.18,28.79,24.05,156.28,24.69,107.61,26.3,5.08,5.41,26.54,25.92,153.43,25.08,106.99
T1,0.949,24.77,5.55,5.12,26.88,24.82,140.61,27.04,103.14,27.58,5.64,5.53,25.19,24.82,150.97,25.66,100.42
T9,0.969,25.84,5.03,5.05,24.77,24.83,144.7,25.49,99.23,26.55,4.91,5.46,23.79,25.75,151.43,25.77,109.2
