task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,9.71,9.76,100.57,1.01,1.08,1.11,11.41,108.47,9.86,10.59,97.93,1.08,0.99,1.03,10.48,105.24
T1,0.048,10.15,10.44,104.76,1.04,1.1,1.03,10.05,114.03,11.1,10.6,108.77,1.11,1.15,0.97,10.58,113.06
T3,0.644,9.88,10.53,93.37,1.05,0.96,1.0,9.84,107.81,10.51,9.89,108.68,1.0,1.01,0.97,11.56,104.02
T1,0.868,10.04,10.08,115.91,1.12,1.01,1.08,9.96,109.59,10.14,10.13,112.07,1.05,1.03,1.06,11.01,102.66
T2,1.061,10.31,9.85,96.48,0.94,1.13,1.07,9.8,113.67,10.71,10.89,97.57,1.02,1.0,1.16,10.11,110.7
T3,1.569,11.22,10.72,94.05,0.98,1.03,1.01,10.1,106.98,10.95,9.49,99.76,0.97,1.0,0.97,10.33,108.47
T1,1.689,9.99,10.8,109.51,0.99,1.05,1.08,11.09,99.82,10.21,10.07,111.43,1.04,1.09,1.0,10.36,106.66
T1,2.155,10.74,11.06,105.07,1.01,1.16,1.09,9.48,114.5,10.44,10.17,99.96,1.0,1.1,0.96,10.28,116.44
T4,2.176,10.04,9.97,104.09,1.11,1.01,1.13,10.2,98.82,10.55,10.33,104.71,1.11,0.99,1.0,10.3,115.18
T1,2.337,10.11,10.38,113.44,1.06,1.16,1.09,10.8,109.36,9.98,10.05,101.08,1.0,1.01,0.98,9.53,105.42
T2,2.593,10.36,9.31,111.4,1.09,1.1,1.12,9.52,100.8,9.94,10.3,95.64,1.09,1.13,1.06,10.96,113.67
T4,3.118,10.38,10.5,114.9,1.02,0.98,1.07,10.48,111.61,10.16,10.23,97.77,1.05,1.0,1.0,10.62,108.65
T3,3.125,10.46,9.82,94.32,1.05,0.97,1.1,11.61,110.86,11.18,10.06,106.68,1.13,1.05,1.0,10.91,111.05
T4,3.689,10.64,9.8,106.05,1.0,1.04,1.09,10.61,98.63,10.72,10.34,109.59,0.99,0.98,1.01,10.17,98.16
T1,4.063,11.29,10.11,117.62,1.02,1.12,0.93,9.64,105.5,11.37,10.42,116.5,1.1,0.99,0.94,10.98,104.3
T3,4.199,10.87,10.81,107.51,1.06,0.96,1.02,11.0,103.89,9.61,9.49,102.44,1.02,1.02,1.07,10.67,107.42
T1,4.725,10.38,10.26,101.63,1.0,1.14,1.04,9.55,100.34,10.23,10.46,102.29,1.09,1.02,1.07,9.42,98.78
T1,4.732,11.48,10.66,104.66,1.08,1.11,0.97,9.76,100.81,11.59,10.44,103.03,1.07,1.01,1.02,10.42,103.46
T4,5.467,10.06,9.52,101.96,0.99,1.09,1.04,11.64,113.5,11.09,10.44,109.48,1.01,1.02,0.97,9.94,102.58
T3,5.473,10.26,11.06,96.46,0.96,0.95,1.01,9.92,100.5,10.47,10.12,104.66,0.96,0.98,1.06,10.78,119.19
T3,5.795,11.03,10.32,109.32,1.03,0.97,1.01,10.62,112.16,10.24,10.96,102.69,1.03,0.94,1.12,11.0,108.57
T3,5.821,10.1,9.66,97.32,0.99,1.07,0.96,11.26,104.08,10.25,9.52,109.22,0.98,1.04,1.04,11.4,101.92
T4,5.883,10.84,10.37,113.36,1.14,0.98,0.99,10.35,113.13,9.83,11.23,112.22,1.1,0.95,1.14,10.29,108.06
