task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,9.91,9.52,95.37,0.96,0.96,1.08,10.77,113.72,11.14,10.79,103.71,1.04,0.98,0.97,10.08,119.14
T4,0.042,9.71,9.57,107.79,1.15,1.02,1.1,10.74,105.57,10.31,9.6,108.25,1.0,1.05,1.07,11.44,98.36
T1,0.05,10.0,11.11,113.88,1.1,1.08,0.95,9.46,102.75,10.3,10.95,114.72,1.06,1.14,1.05,10.69,104.82
T2,0.419,9.87,9.74,111.82,1.08,1.1,1.12,10.9,111.4,10.1,9.27,107.99,1.05,1.15,1.03,10.28,101.28
T2,0.425,10.0,10.23,106.28,0.96,0.99,1.09,10.79,112.81,10.05,9.24,111.99,1.09,1.12,1.06,10.03,115.11
T4,0.482,9.59,10.08,113.43,1.04,1.02,1.1,11.6,103.45,9.57,10.42,106.43,1.03,0.94,1.06,10.77,112.03
T2,0.537,9.86,10.29,113.05,1.07,1.0,1.05,10.63,106.85,11.09,10.38,112.7,1.05,1.08,1.15,10.59,105.36
T3,0.56,11.1,11.1,107.51,0.95,1.03,0.94,10.58,102.08,10.64,10.48,104.53,1.07,0.98,1.11,11.55,104.96
T1,0.716,11.44,10.88,109.09,1.15,1.09,1.1,10.94,109.7,10.14,10.87,114.22,1.09,1.08,1.04,10.46,112.76
T3,0.9,10.45,10.91,94.78,1.1,1.09,1.06,11.5,107.35,10.63,11.08,94.38,1.0,0.98,0.98,11.19,110.68
T1,1.211,10.71,10.18,108.92,1.05,1.11,1.1,10.02,110.74,10.04,11.35,117.0,1.03,1.05,1.09,10.01,102.05
T1,1.609,11.13,9.87,111.5,1.04,1.06,0.98,10.09,103.15,10.21,9.73,118.47,1.06,1.04,1.01,9.55,108.86
T4,1.749,9.57,10.44,104.87,1.01,1.11,0.99,11.67,97.85,10.07,10.88,103.39,1.13,1.06,0.99,9.99,108.86
T2,2.37,9.83,10.44,101.83,1.0,1.11,1.11,10.71,112.85,11.05,9.21,104.71,1.01,1.12,1.08,10.69,112.28
T4,2.384,9.99,9.76,111.08,1.07,1.0,1.03,10.26,102.14,10.52,10.23,103.44,1.07,1.11,1.1,11.19,114.5
T1,2.631,10.75,10.7,118.45,1.13,1.13,0.96,10.74,106.12,10.07,11.13,108.42,1.09,1.15,1.02,9.73,107.85
T1,2.761,11.61,11.23,116.91,1.05,1.09,1.09,10.46,100.29,10.89,9.87,114.65,1.12,1.02,1.01,10.08,100.14
T4,2.869,10.4,11.02,99.47,1.0,1.05,1.03,11.24,105.38,9.57,9.67,98.42,1.11,1.04,1.07,11.51,98.14
T4,2.945,10.18,10.2,112.3,1.11,0.97,1.12,10.49,104.8,9.72,10.18,102.3,1.11,1.11,1.14,11.48,98.63
T1,3.03,10.26,9.61,107.12,1.01,1.15,1.06,10.31,98.55,11.03,10.84,116.83,1.15,1.05,0.97,10.12,115.85
T2,3.454,10.92,9.57,109.91,0.96,1.0,1.05,10.87,109.9,9.64,9.2,104.45,0.97,1.08,1.02,9.4,109.53
T1,3.461,10.47,9.74,101.63,1.11,1.08,0.96,10.07,114.74,10.4,10.55,103.16,1.08,0.98,0.99,9.57,102.72
T2,3.701,10.6,10.32,113.0,1.01,1.02,1.01,10.68,100.57,10.41,10.1,103.47,1.02,1.1,1.08,10.58,102.39
T1,3.738,10.94,10.52,109.33,1.07,1.16,0.94,10.66,103.24,10.76,10.13,118.18,1.12,1.08,1.03,9.69,110.07
T2,4.441,10.72,9.61,98.81,1.1,1.0,1.08,10.03,113.18,9.55,10.49,109.03,1.1,1.16,0.98,10.16,105.08
T2,4.686,10.89,9.61,110.78,1.07,1.04,0.98,9.35,101.43,9.85,9.74,108.08,0.96,1.16,1.0,10.43,114.29
T3,4.714,11.17,10.81,110.22,0.98,1.07,1.01,10.17,107.59,11.25,9.67,98.34,1.04,1.07,1.11,9.94,103.52
T1,4.788,10.85,9.66,102.01,1.05,1.12,1.03,10.21,101.94,10.98,9.61,118.47,1.16,1.06,1.03,10.59,110.59
T4,4.909,10.85,9.48,100.69,1.0,1.08,1.14,11.56,99.9,10.83,10.52,113.31,1.12,1.04,1.14,10.2,109.42
T1,5.304,11.04,10.53,107.98,1.01,0.98,1.1,9.36,109.51,11.57,9.91,107.8,1.16,1.06,1.02,10.95,106.87
T4,5.836,10.22,9.76,104.81,1.05,1.02,1.0,10.81,108.61,9.69,10.78,105.48,1.0,1.11,1.1,10.07,112.05
T3,5.984,10.41,10.62,96.55,1.07,0.97,0.95,11.05,101.82,11.04,9.87,98.41,0.95,1.08,1.08,10.17,115.05
T1,6.075,10.44,11.35,111.97,1.16,1.0,1.07,10.03,103.11,9.91,10.15,99.96,1.1,1.04,1.07,9.46,110.44
T1,6.191,11.69,9.87,100.42,1.14,1.03,1.06,10.68,101.8,10.01,11.06,100.49,1.12,1.14,1.06,10.41,104.19
T3,6.498,9.52,10.85,103.0,1.03,0.93,0.98,10.5,101.5,9.61,10.13,109.01,1.02,0.96,1.08,9.91,116.81
T4,7.519,9.49,9.71,100.43,1.01,1.02,1.02,10.96,103.42,9.88,10.28,98.38,1.06,0.95,0.99,11.34,104.18
T1,8.695,10.33,11.31,116.05,1.15,1.03,1.06,9.57,106.32,11.41,9.68,106.56,1.17,1.08,1.06,9.99,103.02
T3,8.731,9.82,10.35,94.39,1.05,0.95,0.97,9.86,109.63,9.52,10.53,96.24,1.13,1.06,1.01,10.98,107.83
T3,8.917,9.76,9.71,109.78,1.08,1.03,1.04,10.76,104.15,9.85,10.89,95.32,0.99,0.96,1.06,10.73,111.3
T2,8.981,10.41,9.56,101.76,1.05,1.07,1.07,10.81,113.8,10.54,9.26,100.9,0.99,0.99,1.07,9.53,115.96
T3,9.149,10.65,9.63,95.61,0.97,1.04,1.09,10.98,109.63,10.64,9.43,103.88,1.01,0.95,1.12,11.3,108.99
T4,9.474,9.44,9.49,104.26,0.99,1.11,1.14,10.07,97.48,10.64,10.62,103.96,0.98,1.06,1.14,11.43,98.25
T2,9.48,9.81,10.06,95.97,0.97,1.0,1.01,9.34,107.36,9.8,9.55,100.69,1.1,1.12,1.0,9.71,104.59
T1,9.642,10.9,10.98,116.97,1.06,1.01,0.95,10.16,104.34,11.66,10.46,104.32,1.11,1.05,1.09,9.49,102.65
