task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,10.89,10.89,98.55,1.04,1.08,1.01,11.01,100.91,9.9,10.68,100.6,1.01,1.08,1.12,10.15,102.62
T3,1.407,9.65,9.45,104.5,1.08,1.03,1.07,11.3,108.88,10.53,9.94,103.11,1.0,0.95,1.05,11.26,104.96
T3,1.561,10.16,9.51,101.34,1.08,1.07,0.99,10.69,111.08,10.87,9.98,93.02,1.08,1.02,1.04,10.62,109.61
T4,1.631,9.76,10.56,110.33,1.09,0.97,0.98,11.11,105.38,9.8,10.25,106.44,1.14,1.0,1.02,11.62,97.21
T4,1.79,10.78,11.05,107.09,0.97,1.06,1.1,9.98,112.77,9.81,10.56,109.16,1.01,1.08,1.06,11.55,103.91
T1,1.807,10.89,10.24,116.28,1.01,1.16,1.08,10.64,105.55,10.68,10.66,118.78,1.07,0.98,1.04,9.76,112.92
T4,2.44,10.2,9.67,106.49,1.1,1.05,1.03,10.98,108.98,9.63,9.9,103.51,1.12,0.97,1.0,10.65,97.15
T3,3.284,9.61,9.96,95.46,0.97,1.03,1.1,9.94,106.87,10.13,10.47,102.35,1.01,0.98,1.08,11.06,101.47
T1,3.954,10.26,10.52,100.28,1.02,0.98,1.07,9.46,99.87,10.52,10.42,102.6,1.01,1.07,1.07,10.67,107.28
T4,4.503,10.07,9.55,111.55,0.98,1.09,1.06,11.69,101.14,9.88,10.78,104.33,1.08,1.05,1.15,11.56,109.15
T1,4.754,10.63,10.8,100.2,1.05,0.98,0.96,9.57,117.1,11.04,10.95,102.29,1.0,1.02,0.95,9.88,111.9
T4,4.793,9.54,9.93,100.1,1.15,0.99,1.15,10.15,114.5,10.49,9.46,112.71,1.12,0.96,1.12,11.19,97.6
T3,4.882,9.64,11.06,101.53,0.96,1.1,0.97,10.29,116.76,11.24,10.29,109.2,0.96,1.06,1.05,9.99,111.45
T2,5.035,9.61,9.5,103.39,1.09,1.09,1.04,10.01,98.7,10.06,9.33,106.49,1.04,1.09,1.07,9.86,113.36
T3,5.189,9.94,9.65,108.25,0.98,1.07,1.0,10.58,102.93,10.86,9.88,98.53,1.02,1.06,1.0,10.22,103.33
T2,5.245,10.1,10.35,99.86,1.09,1.16,1.14,9.42,102.84,10.38,9.24,96.68,0.95,1.02,1.03,10.72,110.14
T2,5.411,9.55,9.87,106.82,0.97,1.16,1.12,10.04,115.66,10.12,10.17,98.27,0.93,1.15,1.07,9.68,111.29
T2,6.886,9.77,10.66,96.43,0.99,1.08,1.04,9.65,98.84,10.43,10.38,111.75,1.02,1.1,1.15,10.84,100.4
T2,7.04,9.77,10.58,101.69,1.06,1.04,1.01,10.54,114.41,9.84,10.7,96.66,1.0,1.03,1.04,10.2,107.53
T1,7.263,10.27,11.21,110.52,1.12,1.16,0.96,11.03,105.26,10.88,10.44,110.82,1.17,1.1,1.09,10.68,105.82
T4,7.426,10.98,9.81,112.28,0.97,1.04,1.15,11.2,99.29,10.36,10.44,102.22,1.0,1.0,1.04,11.64,115.15
T4,7.48,10.63,10.83,114.83,1.12,0.97,1.06,10.28,107.96,10.08,10.86,114.85,1.1,1.02,0.97,10.59,97.34
T4,7.601,10.55,10.18,99.76,1.11,0.97,1.03,10.88,108.03,9.88,10.76,109.31,0.98,1.04,1.13,9.9,106.02
T4,7.863,9.77,10.33,105.89,1.09,1.11,1.08,11.75,112.06,10.61,9.96,114.1,1.08,0.99,1.05,11.64,108.86
T2,7.913,10.3,9.24,104.15,0.98,1.14,1.01,9.29,110.87,10.49,10.66,108.97,1.03,1.0,1.15,10.48,103.37
T2,8.599,10.2,9.4,106.34,1.01,1.06,1.14,10.0,116.75,10.87,10.14,101.86,1.07,1.06,1.15,10.47,115.44
T2,8.967,11.02,10.06,103.17,1.06,1.16,1.11,10.9,109.95,10.69,9.98,109.8,0.98,1.07,1.02,9.87,98.21
T3,9.221,10.92,10.3,105.33,1.08,1.11,1.06,9.86,102.45,10.29,9.37,109.04,0.99,0.96,1.05,9.87,108.72
T3,9.899,10.2,10.81,110.02,0.98,1.0,1.0,11.1,110.84,10.15,10.09,108.12,1.09,1.0,1.11,11.05,106.85
T2,10.104,11.04,9.5,112.09,0.97,1.13,1.1,9.57,112.56,9.66,10.47,110.79,0.97,1.0,1.15,9.65,104.81
T2,10.114,10.32,9.23,96.07,1.07,1.06,1.11,10.47,114.49,10.5,10.5,107.98,0.99,1.05,0.98,10.1,107.02
T3,10.155,10.25,10.92,109.1,0.96,0.96,0.96,10.19,115.81,10.26,10.99,98.22,1.12,0.96,1.05,10.76,109.04
T2,10.232,10.26,10.22,108.37,1.08,1.17,1.13,10.66,103.49,9.43,9.46,108.46,1.03,1.14,1.07,10.34,100.37
T4,10.721,10.7,10.13,103.56,1.09,1.09,1.0,10.38,102.35,10.72,10.66,107.0,1.08,0.97,1.04,11.26,103.42
T2,10.828,10.03,9.56,110.82,0.96,1.1,1.11,10.95,101.92,10.95,10.5,108.79,1.11,1.0,0.98,9.75,114.37
T1,11.119,10.02,10.93,102.07,0.99,1.14,0.96,10.49,115.35,10.07,10.76,110.29,1.0,1.16,0.98,10.66,112.6
