task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,26.87,5.58,5.38,23.79,29.08,176.48,24.85,104.06,27.01,5.39,5.33,24.73,26.89,165.45,26.65,95.92
T4,0.019,25.74,4.72,5.6,24.29,25.98,160.8,26.62,107.16,26.0,4.68,4.86,25.32,24.89,175.07,25.91,105.6
T7,0.019,27.43,5.09,5.33,24.95,27.93,146.61,24.4,101.86,24.96,5.15,5.13,25.6,26.17,168.69,26.1,103.46
T8,0.043,24.81,5.01,5.12,26.31,26.75,164.58,25.98,100.78,27.49,5.52,5.62,25.83,24.56,163.52,24.74,97.72
T5,0.056,24.3,5.6,4.99,23.61,25.4,172.15,23.62,96.39,25.46,4.84,5.38,24.11,25.21,156.46,24.49,100.57
T6,0.06,26.91,5.07,5.03,26.59,26.83,156.13,24.72,101.8,24.6,5.72,5.28,24.21,27.19,148.1,27.21,95.89
T9,0.067,27.56,5.24,4.92,27.25,25.0,156.27,25.27,105.29,27.97,5.04,5.0,23.64,24.27,147.55,26.01,107.7
T10,0.089,26.78,5.34,4.94,25.22,24.51,156.56,27.49,107.93,26.49,4.93,5.06,24.43,27.24,167.64,25.96,101.67
T3,0.141,28.23,4.9,4.82,27.46,28.46,144.11,23.83,115.6,25.92,5.26,5.64,25.15,25.66,160.06,27.36,112.1
T7,0.142,26.55,5.26,5.6,24.72,27.63,169.27,28.13,110.01,25.41,5.44,5.72,27.8,24.0,158.65,25.55,111.99
T9,0.148,28.4,5.32,5.44,25.84,24.3,141.62,23.44,108.79,25.74,5.05,5.39,24.94,23.58,146.87,25.98,109.4
T3,0.156,25.36,5.79,5.72,27.79,29.31,142.6,27.31,112.5,26.89,4.91,5.27,25.35,26.48,161.84,26.49,107.82
T6,0.162,24.23,5.12,5.53,25.97,27.3,152.65,28.91,103.49,25.72,4.84,5.28,25.89,25.72,149.81,27.02,96.25
T4,0.163,25.96,5.19,5.11,24.09,27.67,174.46,24.18,99.66,26.63,5.41,5.43,25.68,29.05,153.14,25.34,101.91
T10,0.169,26.93,5.5,5.36,27.64,27.84,158.06,26.79,108.51,27.27,4.96,5.27,24.06,25.12,170.23,26.92,95.55
T4,0.179,25.04,5.3,5.22,26.39,28.74,155.72,24.33,110.48,26.08,5.15,5.46,24.42,28.34,148.5,27.69,113.69
T1,0.181,25.74,4.91,5.49,28.13,24.6,161.76,25.94,114.34,28.52,5.55,4.87,26.55,26.82,153.66,27.58,117.18
T6,0.185,24.98,5.24,4.86,26.47,27.69,152.7,28.68,110.06,27.57,5.7,5.44,25.6,25.62,164.91,25.88,95.89
T5,0.191,27.1,5.5,5.45,25.02,28.42,165.41,23.68,99.12,24.38,4.86,5.4,27.32,28.07,174.63,26.06,101.28
T6,0.217,24.47,5.72,5.33,24.56,27.11,158.69,28.5,104.17,24.01,5.3,4.96,25.85,29.01,151.83,25.69,94.69
T8,0.227,26.74,5.58,5.29,27.64,25.03,148.72,28.28,104.26,27.38,4.87,5.42,25.72,25.02,154.5,27.17,108.59
T7,0.231,28.5,5.27,5.95,25.68,26.88,147.21,27.8,97.27,24.82,5.18,5.87,27.32,25.54,167.72,25.86,103.52
T4,0.244,27.6,4.78,5.29,24.8,26.04,172.89,25.5,106.8,25.47,4.6,4.76,25.87,26.71,167.17,27.18,102.23
T10,0.273,24.82,5.42,5.52,26.6,27.13,152.99,28.36,107.57,27.27,4.72,5.07,24.94,25.58,178.71,27.93,96.3
T7,0.306,24.91,5.72,5.64,24.75,27.61,169.74,26.58,109.75,25.09,5.34,5.69,26.68,24.14,146.45,25.44,102.51
T7,0.315,27.85,4.89,5.57,26.81,25.53,145.79,28.3,98.65,24.26,5.21,5.54,24.54,27.89,165.13,24.91,114.22
T3,0.328,28.58,5.33,5.42,25.08,27.02,139.46,25.7,99.93,29.4,5.72,5.65,28.46,27.82,138.52,24.64,116.23
T7,0.369,27.42,5.22,5.32,26.21,25.14,150.83,27.58,112.42,28.2,4.92,5.23,25.62,27.03,161.82,25.51,101.96
T1,0.395,27.8,5.56,4.76,27.48,24.14,154.64,27.0,115.44,28.78,5.48,4.77,27.67,27.79,154.25,26.87,109.65
T10,0.396,27.11,5.21,5.21,25.11,25.56,162.68,24.61,103.8,26.84,5.11,5.54,25.31,25.67,160.66,24.42,107.06
T9,0.399,27.0,5.72,5.27,27.26,25.76,156.81,25.51,106.46,28.44,5.64,4.99,23.65,27.07,156.26,24.55,102.04
T6,0.427,24.97,5.57,5.0,24.34,28.44,165.75,27.59,104.47,24.22,4.88,4.91,25.6,28.44,160.3,28.27,111.8
T4,0.45,24.27,4.71,5.0,24.03,28.71,171.67,27.86,113.22,25.04,5.42,5.54,23.34,25.88,154.3,26.93,112.36
T1,0.475,26.81,5.68,5.07,28.3,23.62,158.01,26.75,102.64,26.56,5.11,5.09,27.04,26.25,161.89,27.37,108.62
T4,0.479,28.53,5.42,5.08,24.32,29.14,155.56,26.78,113.6,26.02,4.95,5.24,24.99,26.79,165.0,24.56,99.19
T3,0.488,26.04,5.61,5.16,27.52,28.04,144.9,27.18,109.68,29.31,5.09,5.14,26.2,28.85,161.08,27.17,112.38
T2,0.504,26.81,5.17,5.4,28.64,26.84,150.31,26.21,111.52,25.94,5.08,5.48,25.07,28.99,152.23,26.55,111.52
T6,0.507,25.06,5.3,5.62,27.1,25.63,164.18,27.12,106.09,27.66,5.64,4.99,23.26,26.69,160.05,28.21,95.24
T7,0.517,25.19,5.64,5.05,28.94,27.15,169.53,27.19,107.67,24.44,5.47,5.62,26.82,25.71,148.37,25.0,108.2
T3,0.519,25.44,5.69,5.25,25.82,26.77,156.33,23.54,102.27,25.88,5.23,5.46,28.66,29.38,149.9,27.44,105.06
T2,0.525,24.82,4.79,5.72,25.65,29.42,155.77,23.07,109.09,23.79,4.9,5.7,25.27,25.98,154.69,23.54,100.34
T8,0.539,26.74,5.3,4.89,28.93,24.86,162.82,25.72,109.11,24.77,5.52,5.44,28.38,24.56,164.12,27.98,99.68
T2,0.541,25.8,4.89,4.97,28.94,27.28,157.55,25.6,102.67,25.8,4.82,5.24,28.45,25.27,147.55,25.54,99.44
T5,0.556,25.05,4.88,5.38,25.43,28.03,161.14,27.42,108.7,26.6,5.06,5.06,25.86,28.14,166.04,24.14,95.95
T8,0.56,28.78,5.09,5.41,25.65,26.17,156.45,27.55,107.78,26.7,5.44,5.3,28.71,26.59,143.67,24.74,106.77
T6,0.57,27.82,5.18,5.37,26.18,26.81,166.06,28.08,104.37,26.53,4.93,5.13,26.61,27.35,160.44,26.06,103.45
T9,0.588,27.86,5.5,4.72,27.66,26.09,151.56,26.68,109.66,25.37,5.44,5.09,24.94,26.74,166.85,25.84,110.31
T7,0.601,24.07,5.74,5.58,28.72,26.72,160.9,25.1,96.37,24.49,5.29,5.04,28.23,27.07,145.1,24.17,101.09
T8,0.609,28.23,5.45,4.96,29.04,24.6,164.58,24.71,112.41,24.82,4.91,5.56,25.49,27.2,156.76,24.86,105.34
T7,0.621,25.16,5.42,5.05,26.64,24.05,156.9,25.83,98.86,25.19,5.59,5.14,28.11,26.34,167.5,24.85,106.63
T8,0.643,24.84,4.88,5.1,27.13,27.31,158.06,28.45,95.79,26.58,5.38,5.59,26.7,24.73,154.16,25.88,102.29
T7,0.645,26.28,5.36,5.3,28.23,25.17,166.0,27.03,112.07,27.75,5.01,5.21,27.47,27.25,156.7,24.94,100.55
T7,0.664,25.56,4.91,5.57,26.65,26.56,151.15,28.1,113.58,24.45,5.06,5.42,27.1,26.92,151.56,24.94,101.15
T10,0.674,24.93,5.58,4.93,26.28,27.75,166.6,26.37,95.46,27.27,5.3,5.09,24.15,24.77,170.54,25.28,95.54
T6,0.676,26.2,5.32,5.4,24.58,26.03,161.26,28.65,100.66,28.22,5.33,4.97,24.14,27.26,153.89,26.58,97.55
T2,0.689,23.88,5.03,5.44,24.55,26.85,140.13,24.3,108.95,23.88,5.26,5.2,27.41,27.97,163.87,25.46,114.58
T2,0.704,23.74,4.79,5.65,27.51,28.93,163.03,24.8,103.12,25.83,5.32,5.04,25.72,25.53,160.82,26.0,101.93
T7,0.721,26.08,5.48,5.92,24.5,27.24,167.36,27.95,103.26,24.56,5.7,5.86,26.61,27.17,170.29,26.63,104.99
T1,0.726,28.06,5.11,5.29,27.09,27.45,151.2,25.17,118.74,27.38,5.65,5.1,29.0,24.16,149.27,27.0,102.31
T4,0.743,24.53,5.0,5.3,23.32,27.83,159.61,25.35,112.86,26.95,4.8,5.15,25.69,28.72,159.85,25.13,99.39
T9,0.748,27.1,5.31,5.07,25.4,23.33,157.28,27.06,98.64,27.89,5.07,5.11,26.22,27.39,143.15,23.76,109.1
T4,0.748,24.42,5.44,5.54,27.43,29.17,171.54,27.48,115.2,28.29,4.98,5.11,25.98,28.27,160.8,26.7,100.45
T7,0.758,25.89,4.96,5.35,27.44,28.11,169.28,25.61,107.39,27.31,5.53,5.23,25.89,25.7,154.66,24.89,113.66
T8,0.759,26.2,5.49,5.56,25.54,23.33,163.95,27.12,109.48,28.0,4.9,5.62,24.7,24.47,162.82,28.19,106.71
T4,0.76,28.64,5.29,4.81,26.66,25.5,153.73,26.71,104.35,26.19,4.81,5.6,23.23,25.65,149.6,24.33,108.69
T5,0.762,23.82,4.93,5.16,27.34,27.25,157.65,24.34,98.06,24.79,5.28,5.56,25.03,27.35,167.98,23.74,112.01
T8,0.768,25.7,5.25,4.89,26.98,24.67,148.86,28.55,101.0,27.88,5.58,5.44,27.09,26.55,147.08,26.72,103.71
T8,0.772,27.87,4.85,5.25,28.39,27.48,151.38,26.67,108.89,28.22,5.39,5.36,26.53,27.37,140.73,24.99,103.7
T4,0.786,24.4,5.03,5.04,25.57,29.13,172.6,24.99,110.61,26.58,5.16,5.22,24.38,25.41,163.59,24.1,107.79
T2,0.791,25.19,4.96,5.61,25.48,25.63,156.15,27.16,107.78,23.87,5.08,5.83,28.13,27.0,161.12,23.26,104.16
T9,0.797,24.6,5.12,5.26,27.34,23.6,157.6,26.67,99.89,25.16,5.1,4.74,25.16,26.86,141.39,24.08,109.06
T2,0.86,26.77,5.53,5.7,25.53,28.99,158.26,26.06,105.36,25.79,5.14,5.46,25.07,28.78,163.08,23.83,108.86
T6,0.868,26.5,4.98,5.12,23.16,27.62,152.22,27.33,98.94,27.09,5.55,4.79,26.98,28.31,163.91,25.62,99.32
T9,0.879,27.24,5.16,5.02,24.48,24.21,167.33,25.04,97.98,26.75,5.14,5.19,25.74,25.35,160.47,24.76,103.35
T10,0.887,24.02,4.93,5.31,26.11,27.77,166.29,24.18,104.38,25.78,5.12,5.32,26.5,24.49,172.46,26.89,96.37
T2,0.897,26.53,5.52,5.54,26.25,25.56,161.16,23.01,108.77,25.19,4.88,5.29,27.04,25.54,154.28,25.32,111.06
T7,0.898,25.76,4.97,5.07,27.44,24.86,148.97,25.44,106.34,26.42,5.51,5.16,26.76,27.74,162.87,23.97,97.26
T9,0.899,24.59,4.88,5.09,25.82,26.41,148.46,26.29,108.93,24.59,5.58,4.78,25.69,23.76,163.33,27.5,104.5
T5,0.904,24.45,5.17,4.88,26.62,25.46,162.12,27.57,111.2,23.33,4.83,5.22,26.8,27.27,176.46,26.25,97.75
T3,0.922,29.23,4.92,5.56,28.41,28.63,147.16,26.31,110.48,28.34,5.57,5.1,29.11,26.36,150.11,24.75,115.53
T7,0.941,26.31,5.41,5.24,28.2,26.43,167.36,25.97,98.39,25.53,5.6,5.08,25.14,26.23,159.19,28.27,99.85
T5,0.945,23.39,4.97,5.6,23.79,27.75,169.83,27.13,97.5,24.87,5.19,5.22,27.8,28.24,150.7,24.7,109.08
T8,0.958,26.65,4.87,5.12,29.04,25.11,156.45,25.64,100.71,25.97,4.78,4.8,25.07,23.4,159.83,28.26,98.74
T8,0.974,28.1,5.35,5.51,25.11,26.43,152.88,26.92,109.76,25.02,5.42,5.34,26.45,25.8,154.3,25.05,104.65
T6,0.985,25.33,5.5,5.53,23.16,28.52,141.44,28.1,100.47,24.66,5.24,4.9,24.92,27.67,150.37,28.05,95.8
T6,0.989,23.89,4.84,5.31,25.67,24.56,149.27,28.7,96.16,26.0,5.69,5.69,25.43,24.56,158.04,28.88,101.73
T3,0.99,28.05,5.07,4.98,26.66,25.9,145.21,25.46,110.8,27.88,4.96,4.93,25.12,27.86,162.82,26.19,108.16
T2,1.01,25.88,4.88,5.7,24.48,25.64,163.86,23.14,101.36,23.47,4.99,5.11,29.1,25.58,163.63,23.76,110.77
T7,1.01,28.49,5.4,5.25,27.9,25.67,146.18,25.99,109.16,24.3,5.66,5.4,26.61,26.82,161.15,24.32,102.35
T2,1.011,25.38,5.48,5.52,25.19,29.01,157.02,25.83,110.52,26.17,5.06,5.71,27.78,28.29,158.19,25.89,103.4
T3,1.016,28.49,5.35,5.46,28.05,28.82,148.1,25.73,110.57,25.38,5.22,5.2,25.71,28.22,150.22,24.21,101.69
T2,1.023,24.89,5.51,5.46,28.89,25.62,149.21,24.18,114.59,24.79,4.71,5.51,28.37,25.48,163.33,22.87,109.45
T10,1.036,26.83,4.82,5.63,26.46,25.95,166.55,27.29,102.76,26.51,5.12,5.1,24.69,26.36,164.45,27.35,95.79
T7,1.049,25.18,5.35,5.43,25.61,26.91,159.03,24.73,112.51,24.83,5.42,5.02,27.7,25.98,146.82,24.76,101.32
T8,1.051,26.95,4.97,5.59,27.52,25.12,149.81,26.25,104.65,27.32,5.54,4.9,29.09,24.95,155.48,24.76,103.48
