task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,25.6,5.18,5.08,25.29,27.85,176.19,27.56,96.49,26.86,5.0,5.79,27.56,26.16,167.68,24.43,97.26
T5,0.016,24.65,5.33,5.34,25.61,25.58,164.82,25.22,107.79,23.32,5.38,5.12,26.33,26.35,154.26,25.44,97.99
T3,0.03,25.26,5.42,5.22,25.68,29.13,146.02,24.94,107.61,27.51,5.23,5.27,26.08,27.34,161.84,27.3,99.99
T10,0.064,25.14,5.4,5.73,24.83,26.43,176.45,24.21,101.82,25.93,5.44,5.74,23.71,25.63,165.87,25.1,93.56
T8,0.078,26.17,5.21,4.83,28.75,26.15,140.39,26.64,102.81,28.96,5.2,4.89,24.97,26.05,144.1,28.62,113.57
T2,0.081,25.58,4.83,5.08,25.82,26.68,154.33,23.65,107.52,25.26,5.05,5.2,25.69,25.1,156.15,22.92,108.41
T7,0.085,28.52,4.96,5.18,28.14,28.14,153.27,23.92,111.48,27.57,5.71,5.66,25.37,27.8,158.09,24.69,101.8
T5,0.091,24.12,5.48,5.27,25.52,29.37,167.62,24.04,110.18,25.25,5.21,5.45,26.61,28.96,155.34,26.79,110.76
T9,0.107,27.95,5.5,4.9,26.52,24.82,156.34,27.33,108.31,25.36,5.63,5.24,26.95,24.49,141.78,25.22,109.48
T2,0.131,27.53,5.53,5.75,27.92,28.0,151.87,26.43,98.28,23.48,5.48,5.84,25.87,28.65,151.03,24.54,101.8
T2,0.136,24.38,5.43,5.66,27.5,26.73,161.17,23.8,103.6,26.58,5.06,5.42,24.63,29.24,158.63,26.21,111.68
T3,0.145,26.72,5.56,5.3,29.35,27.12,146.46,23.65,101.2,27.78,5.53,5.72,24.86,25.0,155.6,23.4,98.47
T9,0.156,25.31,5.57,5.06,25.68,23.65,156.1,24.48,109.4,25.9,5.08,4.99,24.87,23.86,161.05,26.4,111.94
T10,0.157,24.74,5.09,5.46,27.74,27.55,176.79,28.35,97.17,23.93,5.11,5.79,26.53,26.18,152.48,25.75,97.8
T5,0.159,24.87,5.21,5.58,23.98,27.36,165.12,27.24,95.0,26.46,5.53,4.98,24.4,29.1,150.64,25.36,110.22
T9,0.164,27.94,5.69,5.2,26.81,25.69,153.43,24.19,97.44,27.44,5.16,5.01,24.38,26.53,154.79,26.48,108.38
T5,0.165,23.06,5.4,5.7,24.11,27.69,161.21,26.5,107.97,24.09,5.45,5.1,27.09,27.96,173.97,25.5,104.54
T6,0.188,26.86,5.33,5.05,25.65,25.33,141.62,26.27,107.95,26.53,5.12,5.65,23.16,24.59,156.17,27.57,103.73
T1,0.188,27.05,5.27,4.68,28.32,27.55,141.96,28.36,108.73,28.25,5.47,5.48,28.31,26.9,161.11,25.42,100.46
T4,0.191,28.3,4.79,4.76,25.32,28.02,156.63,24.62,107.66,25.2,4.8,5.23,24.34,27.19,149.19,25.6,109.41
T4,0.199,27.56,5.35,5.4,26.04,26.74,169.11,26.3,106.25,24.43,4.93,4.78,23.7,28.49,155.49,26.64,102.11
T6,0.209,26.27,4.88,4.89,23.61,27.19,147.83,28.25,108.47,28.25,5.72,5.12,24.54,27.49,160.3,28.2,97.1
T8,0.209,29.2,4.95,5.2,26.21,27.06,158.1,26.91,101.94,27.52,5.33,5.11,24.62,27.22,166.07,26.96,103.37
T2,0.211,24.88,4.89,5.46,28.27,28.99,157.72,25.85,100.0,25.03,4.77,5.6,27.88,27.09,163.96,24.18,106.14
T8,0.211,27.97,4.86,4.81,28.67,23.29,161.55,28.74,111.22,27.32,4.85,5.54,24.57,26.65,155.56,27.86,110.48
T2,0.227,23.86,5.07,5.7,27.56,26.97,157.4,24.66,107.7,24.81,4.96,5.27,25.13,29.28,141.43,24.22,99.74
T7,0.227,26.6,5.75,5.16,25.98,27.74,148.37,26.3,101.43,27.69,5.18,5.27,28.3,25.66,156.23,25.18,97.24
T5,0.234,27.13,5.12,5.46,26.87,25.53,163.73,27.52,110.98,24.65,5.6,5.46,25.35,28.24,150.7,24.75,110.45
T8,0.251,28.24,5.08,5.12,26.81,27.3,164.57,27.75,107.05,28.39,5.34,5.2,25.34,26.0,153.07,26.39,102.19
T9,0.252,25.45,5.07,5.12,27.46,23.87,161.8,25.6,100.89,26.12,5.32,5.25,27.51,24.3,149.25,25.28,97.49
T3,0.254,27.83,5.36,5.49,25.55,27.0,152.3,23.67,98.65,27.38,5.31,5.14,26.77,27.39,163.16,23.8,113.12
T6,0.269,27.43,5.01,5.32,25.1,25.5,149.62,26.57,99.13,28.14,5.01,4.86,25.48,24.75,147.19,25.54,104.47
T1,0.27,26.81,5.69,4.87,26.95,25.86,161.14,27.12,101.18,27.26,5.33,5.39,27.2,27.84,166.5,28.12,108.37
T2,0.297,26.04,4.91,5.32,26.91,24.89,157.54,23.22,114.39,24.29,5.29,5.27,25.28,27.64,149.99,24.66,105.45
T8,0.297,25.15,5.03,5.52,27.6,25.41,164.44,24.9,110.94,26.74,5.45,5.27,25.27,23.5,162.02,24.47,95.79
T8,0.302,28.62,4.97,5.25,28.73,26.45,150.0,28.09,98.33,26.38,5.1,5.05,25.66,25.8,156.03,25.94,108.64
T7,0.311,26.28,5.66,5.1,28.92,25.96,162.11,23.87,114.22,27.84,5.02,5.76,28.94,26.73,163.53,28.11,96.85
T10,0.312,24.46,4.78,5.3,23.58,27.24,153.43,26.16,108.54,24.49,5.06,5.71,27.77,26.61,171.18,28.01,96.42
T8,0.313,25.11,5.4,5.18,26.0,24.8,164.78,26.88,104.24,27.34,5.26,5.57,25.1,26.16,146.38,26.22,109.7
T9,0.318,24.67,5.55,5.01,24.41,27.23,162.7,26.14,97.47,27.94,5.34,4.92,25.96,25.1,154.49,26.48,108.8
T8,0.323,26.71,5.55,5.43,28.64,26.76,140.45,27.8,108.46,25.76,5.54,4.87,26.56,23.53,154.16,28.25,101.99
T2,0.326,23.62,5.07,5.7,27.84,27.77,146.13,25.12,111.94,24.58,5.53,5.2,28.2,25.02,163.86,25.64,102.4
T1,0.331,26.28,5.27,5.27,26.92,25.07,145.83,27.1,111.67,28.55,5.51,5.44,27.41,23.81,153.95,25.34,111.78
T8,0.351,28.88,4.84,5.12,26.59,24.2,157.96,25.7,111.07,29.35,5.44,5.35,28.0,25.85,146.07,27.46,105.26
T6,0.367,26.98,5.22,4.93,25.63,27.12,149.98,24.77,95.42,27.83,5.04,5.03,27.07,25.54,148.26,27.07,104.78
T1,0.374,24.44,5.4,4.7,29.48,26.93,140.03,28.51,115.7,28.67,4.84,5.51,26.68,26.99,161.11,26.45,110.48
T7,0.384,24.1,5.16,5.02,27.97,27.52,156.07,26.98,112.47,28.37,4.91,5.56,26.13,24.84,147.72,24.41,109.58
T5,0.398,24.2,5.33,5.65,24.92,26.63,153.44,23.4,104.6,26.08,5.43,5.08,24.82,26.77,165.53,27.44,96.63
T3,0.404,28.24,5.17,5.34,25.1,28.32,139.56,25.05,106.1,28.49,5.36,5.72,27.42,27.24,146.46,24.27,109.81
T2,0.405,24.08,4.72,5.72,25.4,26.55,146.74,25.15,105.15,25.91,5.47,4.97,25.05,26.8,143.52,27.03,112.2
T10,0.42,27.58,5.56,5.75,26.86,26.71,152.79,24.22,95.08,25.73,4.92,5.07,25.79,25.92,170.44,27.45,102.68
T5,0.423,24.72,5.26,5.23,26.27,25.41,175.16,24.66,104.71,24.65,5.35,4.89,24.11,26.95,152.82,24.52,98.0
T4,0.424,28.53,5.36,5.02,25.1,26.08,166.15,26.88,104.75,24.21,5.43,4.86,27.54,26.39,158.96,25.2,110.59
T9,0.46,24.17,5.49,5.27,26.5,25.42,163.38,26.16,103.16,24.02,5.67,5.45,26.54,23.84,143.01,25.16,102.7
T1,0.462,25.69,5.12,5.43,27.24,24.66,142.05,28.52,114.33,26.91,5.64,4.82,26.23,27.17,164.45,27.36,110.64
T4,0.481,24.67,4.65,5.27,26.09,24.64,164.8,27.0,116.03,24.74,4.59,5.24,25.24,25.22,157.64,23.64,116.36
T2,0.484,25.87,5.47,5.47,25.64,27.95,162.67,26.87,97.71,23.58,5.12,5.46,26.94,25.27,151.12,26.36,106.08
T5,0.492,26.63,4.87,5.42,26.06,28.94,173.86,27.65,99.38,24.57,5.67,5.12,23.69,28.71,171.31,25.42,105.05
T4,0.495,26.64,4.67,5.02,25.99,25.19,153.33,24.07,112.42,25.25,4.86,4.97,27.43,26.14,150.59,24.75,99.7
T2,0.51,23.92,4.88,5.6,28.19,25.5,164.89,26.07,105.7,25.92,5.36,5.86,27.49,27.94,151.87,23.31,109.31
T2,0.519,25.76,5.5,5.6,25.88,29.0,145.91,25.0,101.56,26.99,4.83,5.6,28.33,25.1,147.52,26.21,112.32
T1,0.539,26.12,5.57,5.18,27.24,25.95,165.99,25.71,118.03,27.05,5.13,4.89,29.77,27.93,153.89,28.85,103.89
T10,0.547,27.07,5.32,5.41,24.63,26.36,174.15,25.03,97.14,26.16,5.18,4.95,27.15,25.05,153.75,26.83,95.1
T8,0.558,28.93,5.33,5.08,25.46,26.7,159.9,25.92,99.54,24.97,4.81,5.01,28.22,24.91,164.79,27.85,105.65
T8,0.563,26.12,5.25,5.1,25.98,24.62,153.46,25.4,104.4,25.62,5.36,4.93,27.86,24.64,152.6,28.01,96.43
T9,0.564,27.34,5.49,4.94,24.84,27.14,154.71,24.16,110.44,26.37,5.63,5.39,26.08,24.02,147.57,24.58,100.37
T5,0.565,26.32,5.33,5.0,26.47,29.18,175.19,25.0,107.44,25.57,4.91,5.04,24.0,27.27,163.52,25.52,97.74
T8,0.569,27.08,4.76,5.45,28.31,27.66,166.26,28.8,105.21,26.79,4.97,4.95,26.04,23.77,144.15,26.34,112.94
T2,0.579,25.37,5.22,5.39,26.36,27.02,154.85,23.24,113.11,24.0,5.51,5.02,25.94,26.34,154.72,25.66,98.0
T10,0.579,27.31,4.75,5.79,23.9,26.28,157.02,25.6,107.92,24.25,4.93,5.4,25.54,24.44,168.26,28.08,94.73
T3,0.58,26.03,5.38,5.05,27.29,26.97,156.13,25.66,105.56,24.92,4.93,5.41,29.01,26.44,152.48,26.49,109.14
T4,0.581,26.89,5.37,5.36,23.77,25.6,158.74,25.38,107.04,24.68,4.92,4.86,26.72,25.16,149.94,23.54,112.6
T10,0.582,24.69,5.21,5.39,24.82,28.69,177.7,27.19,108.1,27.41,5.18,5.5,23.75,28.52,151.85,27.95,99.06
T8,0.597,26.78,4.72,5.01,26.05,23.28,162.18,28.72,108.4,25.74,4.92,5.2,26.48,24.72,154.93,26.91,99.02
T5,0.598,24.08,5.51,5.08,27.77,25.68,172.02,26.91,103.46,27.12,4.86,5.62,26.95,26.09,177.47,25.93,101.81
T8,0.619,25.76,4.88,4.99,28.45,26.8,161.96,24.93,102.19,25.9,5.35,5.34,25.42,27.35,156.12,27.75,107.78
T3,0.624,25.32,5.52,5.46,25.28,25.04,145.55,26.5,104.07,26.67,5.55,5.09,26.11,28.85,138.79,23.37,113.46
T7,0.633,28.37,5.32,5.86,26.27,27.57,145.49,24.59,104.64,27.6,5.65,5.59,27.88,26.72,157.12,28.04,104.3
T8,0.639,29.13,5.56,5.24,26.69,27.18,157.86,25.43,105.58,29.28,5.23,5.14,27.13,26.66,153.68,27.47,96.43
T7,0.656,25.24,5.27,5.6,28.08,24.4,149.05,24.53,104.83,28.0,5.18,5.41,28.69,25.9,168.25,24.83,98.97
T10,0.662,26.06,5.33,4.88,26.45,25.54,157.94,27.6,102.88,24.51,5.11,5.64,25.69,25.22,156.93,26.38,99.58
T3,0.673,27.24,5.44,5.19,24.81,25.97,142.18,27.16,98.4,25.58,5.09,4.91,26.28,28.34,162.9,27.4,106.99
T8,0.692,27.89,5.34,4.97,27.69,23.58,151.22,25.54,111.46,28.05,5.2,5.28,27.23,23.85,160.92,28.01,101.99
T1,0.715,27.74,5.47,5.05,29.48,24.99,150.14,26.64,115.3,27.73,5.01,5.43,25.38,24.54,149.88,28.16,114.12
T6,0.717,25.71,5.48,5.62,26.98,24.57,143.82,28.3,104.06,23.79,5.63,5.6,26.86,24.54,149.31,24.6,104.06
T2,0.728,26.67,4.98,4.97,27.0,26.68,151.78,25.55,99.75,26.07,5.08,5.3,27.73,28.04,154.6,24.66,104.11
T6,0.74,25.66,5.25,4.86,26.66,28.42,146.34,28.34,106.09,27.86,5.5,4.83,26.34,25.78,153.47,25.29,111.58
T5,0.743,27.05,5.03,5.37,23.47,28.74,151.99,25.23,99.58,26.97,5.3,5.13,23.79,25.95,156.33,26.61,108.15
T1,0.745,25.6,4.87,5.12,27.14,26.85,152.8,28.51,110.25,28.4,4.91,5.21,29.08,27.94,163.19,26.71,111.21
T4,0.764,24.27,4.91,5.2,25.62,27.99,153.35,26.27,107.14,27.83,4.94,5.42,24.19,28.57,157.09,27.17,115.6
T10,0.792,28.16,5.44,5.77,25.77,25.08,168.26,25.49,97.42,24.79,5.37,4.99,25.45,26.53,153.89,27.0,106.17
T3,0.809,26.17,5.65,5.49,25.66,27.35,139.14,26.86,116.65,27.32,5.36,4.82,24.88,27.08,137.99,25.56,115.08
T1,0.81,28.26,5.26,4.85,26.95,24.79,149.0,28.54,116.44,28.11,5.4,5.07,26.22,27.68,147.87,24.83,107.34
T4,0.821,27.78,4.95,5.5,25.48,26.93,154.17,27.47,108.05,27.7,5.3,5.5,25.61,26.86,162.59,23.89,101.9
T6,0.831,26.27,5.72,4.97,25.53,27.97,161.2,28.33,106.78,25.93,4.9,5.23,23.62,28.52,141.96,28.29,104.37
T3,0.842,25.26,5.45,5.67,28.97,28.52,141.76,25.56,110.89,29.43,5.13,5.7,27.66,29.06,138.89,23.6,110.95
T2,0.842,27.42,4.87,5.68,26.71,27.32,156.64,26.43,105.88,24.32,4.91,5.23,28.18,27.47,154.76,23.45,114.53
T5,0.843,25.99,5.27,5.58,26.5,27.24,176.43,24.36,100.48,25.39,5.19,5.6,25.07,29.25,164.88,26.28,109.29
T1,0.853,28.75,5.34,5.14,28.52,25.37,141.03,27.6,105.81,26.58,5.53,5.36,29.6,25.2,163.97,26.1,107.9
T9,0.866,26.05,5.59,5.49,26.23,26.25,163.54,26.67,106.46,26.64,4.93,5.21,24.78,24.11,141.4,26.66,97.5
T1,0.868,29.0,5.74,4.7,27.22,26.39,151.91,27.49,101.58,27.49,5.72,5.0,28.35,24.8,151.54,24.88,104.77
T3,0.877,27.82,4.96,4.95,26.08,28.0,142.36,23.88,110.35,27.16,5.65,5.54,29.01,25.35,142.24,25.26,106.97
T1,0.898,26.31,5.68,5.37,26.7,26.76,147.42,28.15,106.84,28.63,5.18,5.33,29.04,24.4,148.54,27.51,105.0
T1,0.903,27.42,5.66,5.42,28.47,25.7,164.45,25.48,113.36,27.17,5.02,4.88,29.46,27.07,146.38,27.5,100.4
T9,0.911,27.53,5.58,5.18,24.79,24.83,163.24,25.43,104.43,26.48,5.74,4.79,26.53,26.2,158.4,25.19,111.52
