task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,24.64,5.21,5.34,26.2,27.16,161.54,25.23,106.58,25.52,4.9,5.44,27.12,24.58,156.81,25.83,102.78
T5,0.009,23.24,5.18,5.68,27.39,27.21,161.14,23.77,104.89,24.35,5.71,5.55,26.74,26.87,163.91,26.79,109.34
T1,0.01,26.71,4.86,5.5,27.41,27.25,163.46,26.08,108.79,28.55,5.21,5.05,26.0,26.38,161.3,27.58,112.17
T8,0.018,28.7,5.44,5.27,28.29,26.03,154.4,26.8,110.33,26.66,4.72,5.52,27.09,27.48,146.06,26.11,108.11
T1,0.027,26.7,4.98,4.86,26.21,26.67,140.85,28.2,100.17,25.44,5.61,4.81,28.32,25.16,165.07,27.15,105.12
T9,0.032,24.59,5.36,5.53,25.48,24.59,149.63,25.57,105.07,26.1,5.52,5.05,25.17,27.23,147.92,27.68,110.68
T4,0.041,28.2,4.6,5.22,25.99,26.46,165.68,27.16,115.48,27.0,4.87,4.8,26.03,28.0,172.05,25.18,101.04
T7,0.054,24.83,5.18,5.26,27.65,26.83,152.76,24.82,98.43,25.8,4.95,5.18,25.33,24.21,148.61,24.39,101.62
T7,0.054,24.08,5.46,5.58,29.08,25.72,160.08,25.26,97.76,24.04,5.48,5.76,24.86,25.14,156.92,25.7,109.66
T4,0.057,28.44,5.18,5.21,23.39,25.98,152.41,26.15,102.43,25.66,4.62,5.2,24.96,29.15,170.04,24.71,98.7
T3,0.072,26.18,5.13,5.67,27.56,28.82,155.73,25.77,105.16,29.22,5.07,5.68,26.93,26.44,152.6,26.47,109.67
T2,0.091,27.22,5.54,5.21,25.14,27.96,155.71,27.05,101.17,26.91,5.01,5.04,25.16,25.69,152.0,25.02,97.83
T9,0.114,26.22,5.75,5.32,24.95,24.68,153.39,24.66,99.14,25.38,5.48,5.12,26.26,27.04,145.35,25.33,111.48
T1,0.114,25.46,5.27,5.31,29.37,26.26,145.07,25.46,101.38,25.88,5.66,5.48,25.32,27.99,156.87,26.37,117.2
T5,0.116,25.39,5.4,4.89,27.17,27.11,156.96,26.49,100.9,27.19,4.93,4.92,23.86,25.55,171.53,24.97,106.52
T10,0.124,25.8,4.98,5.56,24.81,28.59,156.67,26.28,101.04,25.08,4.82,5.38,25.56,28.76,151.33,26.74,92.51
T6,0.153,26.44,4.95,5.47,24.07,25.76,150.67,25.96,94.38,26.6,5.34,5.47,25.66,26.77,144.28,28.4,95.8
T10,0.158,26.45,5.08,5.36,27.53,28.38,162.86,28.07,102.68,26.09,5.32,5.33,25.34,26.53,165.91,24.92,97.64
T4,0.163,26.47,5.32,5.3,26.13,27.84,160.92,27.55,104.95,24.57,4.74,4.9,25.4,28.39,158.29,26.59,110.44
T2,0.165,24.89,4.7,5.15,25.43,26.73,156.08,23.28,107.84,24.44,5.17,5.09,26.83,25.97,151.44,26.12,114.62
T5,0.169,24.76,4.84,5.16,26.11,25.88,167.62,27.03,101.46,23.73,5.57,5.02,26.11,26.58,152.28,25.91,96.58
T10,0.189,24.13,5.11,5.46,24.95,28.71,160.81,28.39,97.66,25.08,5.32,5.51,26.11,24.5,150.83,27.51,98.52
T2,0.193,26.11,4.72,4.99,25.69,26.59,141.41,24.91,112.79,27.38,5.48,5.58,25.05,28.27,142.44,24.63,112.43
T1,0.194,27.79,5.46,5.47,29.62,25.84,161.11,29.12,106.9,28.46,5.48,5.1,28.35,26.46,140.67,25.42,107.53
T7,0.21,26.89,5.22,5.59,26.64,27.58,158.47,25.12,96.31,28.24,5.6,5.21,28.08,24.17,152.73,24.53,106.88
T3,0.228,29.32,5.38,5.11,29.01,28.81,157.83,26.87,113.32,26.03,4.91,5.43,24.88,26.22,163.17,25.77,108.88
T2,0.234,23.5,5.14,5.58,26.42,27.28,151.84,25.54,99.63,25.14,5.19,5.13,24.68,26.18,141.01,23.07,106.66
T6,0.27,27.14,5.31,5.17,23.54,24.54,165.78,27.47,99.04,26.07,4.93,4.93,23.78,25.53,156.4,28.74,97.74
T6,0.272,26.0,5.5,5.02,25.27,26.99,148.96,26.22,101.71,24.59,5.49,5.49,25.73,28.0,162.92,27.79,99.08
T10,0.29,24.53,5.26,5.77,27.86,26.66,162.31,28.16,92.36,24.09,5.15,5.14,25.44,28.7,169.32,26.98,104.21
T5,0.292,26.88,5.53,4.97,26.39,24.79,161.64,27.76,103.99,26.57,4.85,5.51,26.24,29.08,165.53,24.68,106.26
T5,0.295,27.05,5.39,5.26,27.69,26.22,161.34,27.06,106.74,24.43,5.34,5.55,25.83,27.32,155.34,25.08,105.46
T3,0.31,25.7,5.62,5.25,28.06,29.46,159.31,26.99,101.1,29.08,5.38,4.85,27.6,28.64,148.45,25.68,104.99
T4,0.323,27.27,5.27,5.54,25.25,25.12,157.7,26.09,109.2,27.82,4.87,5.46,26.17,25.47,151.93,24.1,115.31
T1,0.33,26.67,4.92,4.83,25.35,27.87,150.16,28.14,111.63,27.94,5.41,5.48,25.43,27.18,160.82,27.98,106.32
T3,0.345,28.67,5.14,5.66,29.16,26.12,152.5,23.33,113.56,28.78,5.48,5.5,26.65,29.59,159.32,26.04,114.28
T6,0.361,27.42,5.25,5.23,25.68,25.44,151.78,27.02,99.78,25.77,5.24,5.25,26.76,26.12,165.11,27.5,99.67
T9,0.361,27.16,5.47,5.15,27.28,27.16,146.52,24.78,109.05,25.37,5.12,4.79,27.24,26.3,164.68,26.61,96.36
T6,0.373,27.93,5.06,4.99,23.59,26.92,141.08,27.52,104.73,26.07,5.46,5.19,23.85,26.79,156.05,25.62,107.02
