task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,10.04,11.35,105.87,1.03,1.02,1.03,10.98,102.29,10.81,10.62,106.87,1.07,1.11,1.04,9.43,116.43
T1,0.27,10.34,10.21,111.6,1.03,1.02,0.97,9.95,98.68,10.49,10.46,102.22,1.01,1.16,0.94,10.31,113.66
T4,0.407,10.02,10.12,104.93,1.03,1.03,1.06,10.6,98.52,11.09,11.02,114.4,1.01,1.12,1.1,11.05,108.87
T4,0.568,10.54,9.63,114.46,1.08,1.04,1.14,10.72,111.77,11.02,10.19,109.66,1.1,0.96,1.15,11.14,110.38
T3,0.717,10.83,9.78,93.92,1.07,0.96,1.06,10.07,106.94,10.52,11.06,110.48,0.96,1.08,1.09,10.18,101.34
T2,0.911,9.93,9.58,111.68,1.01,1.13,1.03,10.4,115.74,10.11,10.25,96.19,0.95,1.01,1.16,10.4,106.44
T1,1.136,11.41,10.21,105.89,1.0,1.14,1.04,11.03,105.82,10.21,10.66,108.08,1.15,1.12,1.0,9.41,102.16
T4,1.632,10.49,10.14,109.42,1.1,1.02,1.07,10.98,115.18,10.22,10.27,109.19,0.98,0.96,1.02,11.74,109.35
T2,1.647,10.7,9.55,106.94,0.98,1.02,1.09,9.35,114.37,10.69,9.7,101.86,1.08,1.12,0.99,11.04,108.53
T2,1.93,9.66,10.41,95.45,1.03,1.15,1.01,10.86,111.77,10.49,10.67,104.53,1.1,1.04,1.15,10.69,108.92
T1,1.938,10.94,10.58,104.52,1.03,1.15,1.09,9.84,106.87,10.71,9.69,103.0,1.01,1.16,0.96,10.51,114.98
T3,2.277,10.65,10.06,94.37,1.13,1.09,1.09,11.32,105.58,10.92,10.1,106.0,1.1,1.07,1.07,11.52,114.94
T2,2.342,10.33,10.05,102.8,1.11,1.03,1.13,10.56,100.74,10.8,9.41,95.81,0.97,1.14,1.01,10.03,114.0
T3,3.099,10.58,10.68,102.48,1.03,0.98,0.96,9.98,119.07,9.51,10.56,105.87,1.07,0.97,1.0,10.7,114.84
T4,3.229,9.85,10.46,111.5,0.99,1.01,1.03,10.61,112.7,10.32,9.78,103.36,1.06,0.97,0.99,11.14,105.25
T1,3.301,10.22,10.87,105.48,1.08,1.14,1.09,10.64,114.63,9.98,10.87,113.38,1.02,1.04,0.93,10.59,102.66
T3,3.451,11.0,10.01,95.15,1.01,0.94,0.95,11.06,102.3,10.1,10.01,96.04,1.1,0.98,1.01,11.27,110.36
T2,4.215,10.83,10.16,107.92,0.96,1.04,1.1,9.63,115.23,10.91,9.23,109.42,1.08,1.03,1.1,9.4,111.32
T1,5.022,10.41,10.67,107.2,1.07,1.01,1.08,9.65,104.84,10.24,10.45,116.96,1.03,1.0,0.99,9.95,107.42
T3,5.106,9.69,11.1,104.95,1.12,0.99,1.02,11.4,118.86,10.6,10.53,104.49,1.12,1.06,1.05,11.46,102.62
T2,5.269,10.55,10.71,96.58,0.94,1.01,1.08,11.02,115.18,10.76,9.2,103.57,1.11,1.11,1.01,9.55,115.02
T4,5.455,9.72,9.79,114.24,0.97,1.1,1.02,10.99,101.61,10.36,10.93,101.34,0.99,1.11,0.98,9.89,102.5
T3,5.494,10.76,9.8,100.09,1.01,1.09,0.99,11.32,106.79,9.91,9.64,99.54,0.96,1.06,1.04,10.39,117.07
T4,5.806,10.16,10.82,99.39,1.12,1.01,0.97,11.03,110.68,9.81,9.88,103.22,1.11,1.02,1.12,10.6,99.29
T3,5.808,9.55,10.57,102.69,1.0,1.06,1.03,11.34,110.63,10.28,9.64,97.72,1.0,0.98,1.1,10.24,107.98
T1,6.119,11.24,10.71,100.73,1.09,1.15,0.97,9.71,113.26,10.05,10.68,116.75,1.1,1.02,1.09,9.74,105.56
T3,6.247,11.07,9.55,107.0,1.03,1.06,1.02,9.99,111.11,9.71,10.03,109.61,1.04,1.06,1.02,10.02,110.91
T3,6.32,9.99,9.57,107.83,1.03,1.06,1.05,10.05,110.97,10.21,9.64,108.14,1.04,1.06,1.01,11.48,118.85
T2,6.591,9.87,10.7,107.71,1.06,1.15,1.03,10.13,107.1,10.46,10.38,95.55,0.98,1.1,1.12,10.08,102.28
T4,6.696,10.11,10.77,114.51,0.98,0.99,1.08,11.52,106.7,9.91,10.96,106.01,0.98,1.12,0.99,11.5,101.0
T4,7.201,9.63,11.2,99.79,1.07,0.97,1.0,10.84,106.05,9.61,9.95,100.37,0.99,0.96,1.04,10.68,99.03
T4,7.243,9.71,10.17,115.68,1.04,0.97,0.99,11.38,106.22,10.33,9.76,99.32,1.14,0.96,1.15,9.96,107.3
