task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,10.22,9.21,97.98,0.93,1.01,1.12,9.64,113.58,9.91,10.25,99.63,1.04,1.05,1.13,11.01,110.79
T4,0.08,9.75,10.09,115.66,0.98,1.1,1.0,10.47,115.08,9.88,11.19,105.1,1.04,1.11,1.1,11.22,97.85
T4,0.292,10.39,9.77,114.34,1.02,0.98,0.99,10.89,113.4,9.73,10.68,101.88,1.0,0.97,0.99,11.44,113.41
T4,0.465,11.04,9.55,112.66,0.97,0.98,1.1,10.63,100.74,11.08,10.56,108.21,1.04,0.94,1.11,10.37,112.02
T4,0.903,10.58,9.75,105.3,1.02,1.08,1.06,10.0,109.76,10.57,10.28,102.42,0.98,1.01,1.15,11.15,102.35
T2,1.545,9.99,10.78,106.8,1.09,1.12,1.09,10.97,113.25,9.44,9.94,96.86,1.06,1.0,1.1,10.99,110.92
T3,1.634,9.95,10.38,97.4,1.13,1.08,0.95,9.94,115.81,9.65,9.55,107.3,1.06,1.02,0.94,11.63,101.15
T3,1.73,11.26,10.33,110.25,0.99,1.01,1.07,9.93,116.81,11.12,9.94,97.7,1.07,1.06,1.03,10.58,109.26
T4,1.85,9.8,10.83,110.74,1.12,1.08,1.07,10.67,104.45,10.21,9.99,100.81,1.02,1.02,1.0,10.49,100.34
T1,2.332,11.28,9.83,105.58,0.99,1.04,1.1,10.12,107.94,10.69,10.65,101.9,1.16,1.0,0.94,10.84,107.44
T4,3.221,9.67,10.79,106.86,1.06,1.06,1.02,11.12,108.68,10.61,10.02,98.96,1.08,0.94,1.01,11.5,106.48
T2,3.324,10.35,10.53,108.41,0.96,1.03,1.07,9.97,115.55,10.13,9.79,98.87,1.04,1.02,1.03,10.34,105.13
T3,4.009,9.76,9.51,93.8,1.09,1.02,1.07,10.21,103.43,10.29,10.58,110.04,1.03,1.02,1.03,11.58,117.04
T2,4.042,10.17,10.84,95.45,1.06,1.09,1.08,10.54,112.11,9.68,9.73,113.13,1.1,0.99,1.08,10.13,114.63
T1,4.167,10.87,9.86,103.32,1.15,1.13,1.02,10.68,110.88,11.32,11.25,115.62,1.04,1.0,0.98,9.44,114.03
