task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,27.22,5.11,5.16,27.34,27.21,157.01,24.65,102.18,23.33,5.12,5.71,25.64,27.1,159.41,26.09,106.22
T4,0.025,24.78,5.07,4.92,24.78,27.32,176.04,27.79,100.89,25.05,4.85,5.23,25.63,26.64,168.68,25.41,101.15
T6,0.051,24.05,5.12,5.23,25.82,25.06,155.95,27.71,106.09,24.75,5.67,5.25,27.22,28.98,157.24,28.27,106.04
T4,0.053,24.24,4.76,5.0,27.36,28.4,157.11,26.58,103.78,26.85,4.6,5.01,25.4,24.89,153.26,27.11,109.2
T3,0.062,24.92,5.56,5.58,28.75,26.48,153.05,25.74,99.5,28.7,5.14,5.41,28.55,26.78,150.84,23.65,103.19
T10,0.071,23.86,5.27,5.54,24.58,27.86,169.56,24.93,99.5,23.84,4.87,5.33,27.09,26.1,153.73,26.75,102.23
T5,0.079,24.89,4.82,5.29,27.22,25.49,155.79,25.28,110.76,26.79,5.38,5.58,25.9,29.1,160.31,25.71,96.34
T3,0.086,25.94,5.36,5.72,27.83,28.16,139.65,24.95,103.8,27.22,5.24,5.05,25.5,26.72,142.37,25.73,104.35
T6,0.093,25.32,5.6,5.6,25.4,27.3,158.28,26.68,96.34,26.48,5.42,5.41,23.39,27.21,150.26,24.97,101.76
T8,0.118,27.06,5.52,5.63,28.81,23.97,143.86,26.76,96.57,28.56,5.11,5.64,27.04,25.64,158.46,27.54,103.34
T9,0.119,27.45,5.71,5.21,25.7,26.96,160.47,23.38,95.07,25.64,5.76,4.7,26.4,23.66,141.64,24.41,97.7
T3,0.123,25.29,5.66,4.82,26.02,27.11,146.05,24.3,102.94,28.37,5.47,5.64,25.19,26.77,149.14,25.65,110.65
T4,0.133,24.46,4.77,5.58,26.86,27.31,160.99,25.78,99.89,27.67,4.76,5.45,24.33,28.33,150.47,24.83,108.88
T2,0.149,26.06,5.32,5.47,26.83,29.45,151.31,25.95,105.65,25.91,4.91,5.5,25.76,29.41,163.17,26.86,113.75
T10,0.184,25.26,5.38,5.35,25.41,25.93,159.8,26.48,107.81,26.44,5.16,4.96,26.25,26.05,176.79,25.45,92.14
T7,0.184,26.74,5.51,5.39,24.96,27.49,155.6,27.2,110.35,28.49,5.33,5.38,26.83,27.91,167.97,23.92,108.85
T10,0.188,24.39,5.2,5.39,27.38,25.38,164.04,27.53,100.89,24.9,4.75,5.05,24.56,24.53,158.62,28.03,97.62
T8,0.204,27.82,4.88,5.57,26.62,27.04,141.33,26.3,111.56,26.94,4.71,5.08,26.0,25.18,166.33,28.37,96.59
T5,0.209,24.96,5.11,4.92,24.79,27.12,171.23,27.4,98.28,27.18,5.67,5.39,25.54,26.92,175.02,25.77,103.07
T8,0.212,26.84,4.75,4.99,24.6,27.05,161.48,25.31,109.48,25.57,5.38,5.08,26.87,26.3,151.14,27.45,107.72
T3,0.222,25.36,5.0,5.54,27.82,25.55,149.56,27.04,112.62,27.64,5.7,5.09,25.71,29.59,155.44,26.94,107.15
T4,0.225,27.32,4.96,4.95,24.3,28.78,169.37,27.2,111.14,25.74,4.66,4.93,24.75,24.86,174.46,26.46,106.04
T10,0.227,27.13,4.79,5.63,24.55,26.51,150.83,27.28,92.6,24.59,5.36,5.51,25.35,28.69,176.6,24.65,96.22
T3,0.229,26.84,5.47,5.55,27.53,25.56,143.62,23.26,98.52,26.03,5.13,5.46,24.82,25.04,154.17,26.56,115.46
T10,0.23,24.17,4.95,5.08,26.46,25.69,176.66,24.99,107.66,24.99,5.49,5.73,27.87,25.07,168.65,25.78,95.4
T6,0.247,24.86,5.4,5.59,27.28,27.85,164.32,25.25,107.95,25.63,5.29,5.14,26.55,25.68,145.4,27.8,100.94
T2,0.256,26.08,5.21,5.79,26.85,25.23,143.02,25.05,100.25,27.14,5.48,5.72,28.44,26.14,158.5,25.44,98.9
T7,0.26,25.32,5.72,5.44,25.2,27.0,157.84,27.9,108.59,24.21,5.1,5.21,28.56,26.72,164.52,25.34,98.69
T3,0.266,28.49,5.54,5.25,25.54,26.03,154.36,24.82,105.13,28.55,5.21,5.62,24.78,29.33,161.31,23.7,109.63
T10,0.275,27.86,5.12,5.27,23.88,26.61,172.42,25.63,97.91,25.73,5.2,5.4,26.18,28.44,170.73,26.24,106.09
T5,0.291,26.72,5.13,4.96,24.81,27.46,154.47,23.58,106.59,24.74,4.95,5.72,27.11,25.77,154.71,26.28,100.87
T3,0.301,26.14,5.14,5.13,26.49,28.82,160.86,27.0,109.03,24.92,5.14,5.31,29.19,25.59,146.03,25.4,109.46
T10,0.321,26.34,4.94,5.7,26.4,26.6,163.69,27.16,102.57,25.58,4.96,5.23,26.5,25.42,158.06,28.64,95.21
T2,0.322,26.46,5.33,5.61,24.48,26.82,150.64,25.03,105.44,23.68,5.31,5.7,26.97,27.03,140.54,27.04,98.65
T2,0.328,24.44,5.02,5.37,28.53,28.86,156.89,23.17,106.39,25.67,5.08,5.89,24.75,25.95,147.82,24.3,100.24
T4,0.337,27.11,4.81,4.78,25.58,24.9,148.08,27.6,105.14,24.78,4.65,4.77,23.96,27.98,164.15,23.73,113.34
T2,0.338,26.96,5.04,5.3,27.6,25.48,156.15,23.22,114.63,25.7,5.26,4.96,25.34,27.94,149.09,26.38,98.29
T6,0.344,24.92,5.6,5.66,25.11,28.26,158.09,29.03,106.04,28.2,5.5,5.65,23.22,27.42,154.96,26.2,100.67
T10,0.345,25.6,4.88,5.09,25.88,25.76,171.54,27.01,99.43,24.46,5.3,4.89,23.93,26.41,175.37,27.7,97.05
T10,0.377,25.6,4.77,5.55,23.93,26.3,169.64,27.18,108.96,24.99,5.22,4.95,27.88,28.34,164.0,26.07,95.09
T2,0.39,24.46,4.85,5.42,24.56,26.43,160.25,25.67,108.76,23.86,4.73,5.57,28.89,25.49,159.15,26.14,102.81
T6,0.397,26.16,5.15,5.51,26.62,28.11,149.0,28.72,103.02,26.19,5.49,5.62,24.36,27.66,153.78,26.02,98.04
T1,0.402,26.81,5.05,4.96,29.06,27.48,142.47,25.71,100.76,25.28,4.94,5.29,28.48,26.92,153.99,25.5,106.84
T1,0.426,24.56,5.32,4.73,27.04,26.61,152.21,27.04,117.09,25.46,5.54,4.86,27.89,26.16,163.51,25.66,106.06
T6,0.439,28.12,5.39,5.22,27.02,24.48,140.1,26.51,97.09,25.33,5.54,5.64,23.85,28.46,164.79,24.92,104.28
T4,0.445,28.38,5.4,5.59,24.36,26.98,159.84,27.88,102.31,25.03,4.95,4.89,25.4,24.72,157.6,26.3,110.82
T4,0.47,26.47,4.75,5.62,24.97,28.46,173.49,25.83,99.33,24.23,5.01,5.6,24.84,25.74,167.76,24.4,103.05
T6,0.477,27.78,5.33,4.84,24.33,28.28,153.79,27.25,97.79,25.29,5.64,5.56,26.55,26.0,141.82,27.22,95.18
T2,0.479,25.18,4.91,5.87,26.42,25.78,146.69,23.65,111.63,25.34,4.72,5.51,26.91,29.07,159.37,26.74,110.16
T7,0.48,25.61,4.93,5.03,27.29,26.65,145.93,27.66,97.7,27.65,5.23,5.63,25.66,26.3,164.2,24.79,105.4
T7,0.488,28.42,5.11,5.65,27.94,25.26,169.82,24.71,108.17,26.28,5.16,5.35,27.98,25.72,156.5,23.86,111.17
T4,0.504,27.1,4.79,5.61,26.34,27.98,154.84,24.51,111.01,27.33,4.79,5.04,23.9,28.87,153.85,26.98,112.71
T9,0.507,24.45,5.33,4.73,27.77,23.76,144.76,26.61,96.91,25.86,5.48,5.13,25.88,25.78,146.45,27.17,95.83
T5,0.512,23.54,5.58,5.47,24.74,25.3,170.48,23.86,99.75,27.22,5.34,5.39,24.38,25.81,157.55,26.18,95.51
T8,0.528,28.79,5.58,5.01,27.24,26.54,158.81,28.01,108.02,26.09,5.28,5.04,28.16,24.93,162.44,28.56,95.65
T7,0.559,25.89,4.94,5.59,28.94,27.24,170.69,24.76,103.76,25.25,5.55,5.33,24.74,26.58,158.69,26.65,107.72
T8,0.575,25.83,5.58,5.13,28.99,27.25,153.81,27.6,100.94,28.09,4.95,5.6,27.22,26.56,165.44,27.59,111.22
T8,0.576,28.01,5.01,5.26,26.55,23.9,143.77,25.38,96.59,26.64,4.94,5.3,24.76,26.25,144.42,27.26,98.31
T5,0.591,25.67,5.12,5.66,23.66,29.05,164.17,25.77,111.28,23.6,5.21,5.78,26.06,29.43,164.82,25.9,106.2
T8,0.596,29.35,5.19,5.12,24.71,27.0,159.97,28.55,102.81,28.78,4.92,4.87,29.1,23.32,163.1,26.18,103.79
T5,0.605,26.89,5.47,5.41,27.24,26.83,163.01,25.66,99.42,23.72,4.95,5.35,26.02,26.39,153.87,26.81,106.89
T9,0.624,24.85,5.59,5.22,25.23,25.05,143.41,26.4,101.42,24.45,5.24,5.15,27.18,24.6,160.65,23.66,97.63
T5,0.632,25.17,5.15,5.18,23.57,25.36,175.16,23.48,106.8,23.13,5.41,5.58,24.0,25.76,174.65,24.25,108.88
