task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,26.93,5.18,5.1,23.66,25.57,162.99,25.71,101.18,23.88,4.82,5.47,27.58,26.82,153.05,25.36,102.48
T5,0.01,25.8,5.19,5.28,27.27,27.08,157.52,23.58,104.06,25.19,5.03,4.9,27.18,28.62,173.97,27.42,112.73
T6,0.01,24.83,5.31,5.61,24.33,24.89,157.58,26.87,96.74,24.64,5.32,5.54,26.22,27.34,141.57,26.84,107.49
T7,0.027,26.2,4.96,5.96,26.46,25.94,150.38,24.44,104.4,25.65,4.93,5.23,26.53,25.73,163.95,26.22,96.58
T4,0.029,24.42,4.65,5.05,26.03,25.06,152.76,25.04,115.2,28.01,5.37,5.5,25.26,27.05,170.32,26.32,116.25
T1,0.037,28.62,5.28,4.96,25.93,23.9,163.44,24.77,106.07,27.75,5.7,5.31,25.09,25.59,161.31,24.88,108.85
T4,0.046,26.64,4.99,5.08,27.3,25.79,155.0,26.45,109.53,26.73,4.92,5.22,23.8,27.16,174.65,27.62,116.21
T10,0.056,27.76,5.28,5.11,25.73,25.1,163.88,25.25,96.88,26.9,5.38,5.01,24.5,26.38,152.79,24.64,99.24
T5,0.07,25.25,5.69,4.89,23.82,25.1,155.83,25.56,104.53,26.88,5.4,5.08,24.88,28.66,167.27,26.42,105.17
T1,0.085,24.71,5.72,4.75,25.08,26.9,152.53,24.75,114.27,27.83,5.41,5.06,28.92,23.92,144.49,27.37,108.42
T7,0.174,26.16,4.88,5.35,25.25,25.05,152.7,26.68,98.34,24.03,5.16,5.18,27.94,27.52,145.21,26.32,97.36
T10,0.191,27.83,5.0,5.66,27.96,28.7,176.39,25.7,97.13,24.95,5.22,5.35,27.63,27.73,166.55,24.42,103.58
T4,0.199,25.48,4.95,5.53,24.12,24.88,161.94,26.59,98.83,28.03,5.11,4.87,27.22,25.75,162.34,26.8,110.56
T3,0.205,28.67,5.21,5.02,25.81,27.44,163.12,27.27,103.17,29.23,5.59,5.47,29.0,28.47,156.76,26.42,98.87
T5,0.216,24.15,5.59,5.18,26.33,28.23,151.9,23.79,111.03,27.12,5.58,5.16,27.23,27.54,174.01,24.12,108.58
T2,0.25,24.11,4.93,5.04,26.0,27.58,156.38,25.02,99.5,23.71,5.47,5.26,28.28,26.34,164.95,26.88,104.15
T7,0.256,26.28,5.76,5.37,25.63,27.81,167.97,24.73,110.04,27.14,5.72,5.6,27.55,24.55,162.13,27.58,109.06
T1,0.258,26.76,5.15,4.74,29.17,27.74,142.45,25.52,112.22,25.03,5.08,5.42,26.49,26.72,141.57,27.28,112.75
T3,0.259,28.25,5.38,5.5,28.71,25.42,156.42,24.0,115.54,25.93,5.31,5.5,25.67,26.59,146.86,27.25,115.93
T1,0.292,25.63,5.14,4.76,28.35,27.86,154.99,26.41,112.89,24.69,5.64,4.9,28.91,23.79,164.15,24.99,100.57
T1,0.294,28.57,5.53,4.73,25.09,24.81,143.14,27.76,108.7,27.43,5.39,5.15,26.29,27.7,157.73,25.12,107.53
T5,0.314,23.13,4.9,5.18,23.56,27.23,158.14,26.73,109.52,24.8,4.81,5.14,27.2,26.9,166.49,23.93,105.17
T2,0.329,23.6,4.86,5.48,28.45,25.25,143.6,26.45,105.52,25.67,4.96,5.37,26.77,27.87,155.37,23.79,114.54
T6,0.33,27.74,4.83,5.66,24.45,24.48,157.52,25.23,103.71,25.89,5.14,5.43,26.69,27.75,163.43,26.22,96.58
T7,0.332,24.66,5.65,5.19,28.21,27.67,149.96,26.76,103.52,28.26,5.03,5.06,27.8,24.01,166.96,26.3,106.39
T3,0.34,27.68,4.93,5.18,27.48,28.57,148.51,23.82,110.68,29.44,5.39,5.55,27.44,28.72,144.05,24.36,105.13
T4,0.365,27.65,5.43,5.1,24.2,27.55,148.25,26.03,111.87,27.8,5.3,4.77,27.37,25.08,160.84,26.68,99.26
T1,0.377,28.54,5.58,4.7,28.04,25.2,146.49,25.73,115.17,26.34,4.96,5.46,27.19,27.13,163.73,24.97,108.08
T2,0.378,25.71,5.36,5.56,27.38,25.48,154.32,26.17,97.25,23.93,5.48,5.65,25.84,28.01,141.09,23.18,109.84
T3,0.397,27.18,5.03,4.89,24.83,27.44,163.21,27.09,112.15,28.97,5.67,5.01,28.77,27.33,140.43,27.3,103.88
T4,0.463,27.43,4.74,5.08,23.34,25.04,160.6,27.5,116.71,25.61,4.99,4.91,23.92,29.06,154.54,27.78,114.0
T5,0.48,26.95,5.23,5.71,27.28,25.62,164.05,25.86,111.28,25.83,5.4,5.32,24.83,25.0,159.68,27.77,110.18
T9,0.504,26.18,5.18,5.53,25.5,24.06,142.74,23.95,108.38,24.49,5.01,5.04,24.76,26.68,146.76,26.47,96.7
T1,0.51,25.02,4.93,5.48,25.12,25.05,161.02,26.81,109.25,25.71,5.52,5.43,26.65,25.75,141.3,24.86,115.39
T3,0.51,28.8,5.46,5.65,26.29,29.08,137.65,24.68,100.58,24.92,5.77,4.82,28.89,28.19,143.66,24.34,108.81
T7,0.515,27.03,4.88,5.54,25.62,27.35,153.23,26.04,99.69,24.13,5.24,5.11,27.29,26.37,161.72,26.03,96.99
T9,0.525,27.13,5.59,4.7,25.27,26.41,141.26,26.14,100.5,24.26,5.24,5.51,25.42,25.76,150.41,25.95,104.7
T9,0.541,25.68,5.7,5.25,24.89,25.52,146.81,25.1,105.63,27.75,5.55,5.2,24.91,27.21,157.15,25.29,98.85
T2,0.546,27.21,5.17,5.06,28.67,26.18,164.97,25.44,112.17,27.19,5.34,5.0,25.6,25.82,162.48,24.18,110.38
T5,0.554,26.51,4.84,5.71,27.23,29.04,163.01,27.15,95.63,25.42,5.08,5.45,26.1,26.69,155.91,27.24,96.29
T10,0.556,24.58,4.87,5.42,25.6,24.42,175.89,24.69,102.85,25.49,5.09,5.74,27.33,26.83,176.16,27.03,93.35
T4,0.556,25.11,4.81,5.15,26.11,24.79,155.38,25.11,113.4,26.04,4.91,5.12,24.2,24.7,158.62,26.62,102.42
T2,0.564,26.89,4.82,5.77,27.71,27.76,149.97,25.92,107.94,24.96,4.89,5.45,28.55,27.96,154.99,23.93,113.34
T8,0.58,25.58,5.43,5.57,27.74,25.79,151.93,25.8,111.19,27.08,4.9,4.76,27.38,24.32,155.73,28.87,99.65
T3,0.627,26.04,5.34,4.91,27.6,28.34,145.09,24.01,107.39,28.87,5.09,5.52,27.0,29.04,139.65,23.16,103.73
T7,0.627,27.03,5.23,5.56,27.18,26.36,145.5,24.14,101.88,24.84,5.44,5.84,28.22,25.13,152.83,26.02,102.06
T1,0.63,27.46,5.61,5.19,25.39,26.72,165.0,28.62,105.42,27.46,5.7,4.74,27.24,27.48,154.38,27.18,106.75
T1,0.641,25.23,5.41,4.76,28.77,25.69,155.83,27.71,100.25,28.34,4.84,5.16,25.35,24.36,154.22,29.26,114.17
T5,0.642,24.76,5.28,5.51,24.07,29.33,163.91,26.55,95.4,23.17,5.36,5.13,25.54,27.0,164.61,27.65,109.6
T1,0.66,24.71,5.74,5.41,27.8,27.62,162.59,24.99,110.42,28.61,5.66,5.22,25.31,24.48,152.6,26.04,110.22
T3,0.661,25.75,4.9,5.02,27.83,25.75,158.51,23.94,100.58,26.27,4.94,5.54,25.1,29.33,147.44,23.7,107.38
T8,0.676,26.48,5.09,5.1,27.47,23.66,143.56,24.56,113.32,25.92,4.79,4.99,25.09,26.38,162.44,24.36,113.51
T1,0.679,28.46,5.12,5.1,27.81,24.15,140.06,28.1,116.25,24.94,4.88,5.5,27.08,25.56,152.22,24.82,117.7
T3,0.687,28.06,5.08,5.2,27.2,26.81,149.43,26.56,105.24,25.38,4.96,4.84,28.89,25.69,145.33,26.1,110.87
T9,0.689,24.66,5.52,4.71,26.66,25.32,160.11,25.03,110.38,25.56,5.66,4.9,24.95,25.03,148.68,24.22,110.62
T6,0.692,26.36,5.38,5.36,27.14,24.77,142.2,27.43,104.98,25.67,5.44,5.39,27.22,28.04,151.8,26.52,103.89
T9,0.704,24.5,5.74,5.5,23.96,26.97,148.24,24.53,101.18,28.05,5.72,5.36,26.43,26.0,165.14,25.5,104.1
T5,0.716,24.16,4.86,5.08,26.99,26.19,161.3,27.07,103.38,25.34,4.88,5.16,25.84,27.98,165.02,25.97,110.09
T2,0.736,24.73,5.58,5.19,25.71,27.76,157.16,23.28,111.5,25.23,5.08,5.19,24.87,29.18,142.59,26.46,104.84
T6,0.747,28.18,4.83,5.51,26.94,24.45,145.42,28.66,103.42,27.8,5.04,5.32,24.14,26.34,162.81,28.74,95.89
T1,0.75,29.0,4.83,5.06,26.32,24.13,141.96,27.44,113.27,28.49,5.3,5.34,25.71,25.62,154.2,26.54,110.42
T10,0.762,26.03,5.45,5.26,27.17,27.76,178.72,27.33,95.09,25.44,4.82,5.42,23.89,25.49,177.76,26.89,97.04
T4,0.773,26.03,5.22,4.87,23.91,28.01,148.5,24.82,110.37,24.9,4.9,5.01,27.41,28.42,157.09,27.03,110.56
T9,0.791,25.12,5.3,5.01,23.79,23.87,162.1,23.66,109.12,25.81,5.07,5.04,24.54,27.54,152.19,26.04,110.71
T6,0.816,27.68,5.45,5.01,25.58,25.99,164.79,25.23,104.13,25.92,5.33,5.2,24.0,27.97,158.52,25.8,96.58
T2,0.841,25.94,5.18,5.77,26.09,27.87,151.03,23.38,104.02,25.46,5.49,4.99,28.05,27.64,148.4,23.56,109.94
