task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,10.78,9.66,104.22,1.11,1.1,1.08,10.76,117.2,10.46,10.99,93.22,1.07,0.99,1.07,11.4,112.76
T3,0.363,11.0,10.05,98.69,1.09,1.04,1.01,10.78,108.9,10.11,10.51,105.78,0.98,1.08,0.98,11.15,114.49
T1,0.748,10.68,10.92,118.82,1.05,1.06,0.94,10.8,105.03,10.36,11.24,107.35,1.01,1.15,1.03,10.55,107.94
T3,1.647,9.81,10.21,102.53,1.01,1.02,1.09,11.62,112.12,10.45,10.47,106.56,1.04,1.06,0.96,10.42,110.41
T2,1.734,10.06,10.47,103.8,0.94,1.06,1.1,10.62,112.06,10.91,9.6,104.59,1.08,1.07,1.05,9.36,114.41
T2,2.278,9.38,10.25,103.59,1.0,1.1,1.08,9.99,113.02,11.07,10.59,102.54,1.01,1.09,1.12,10.16,99.4
T1,2.508,10.58,10.57,118.35,1.09,1.0,1.01,9.61,101.94,10.68,10.19,112.34,1.16,1.07,1.07,10.58,111.86
T4,2.712,10.49,10.84,114.98,0.97,1.11,0.98,11.63,102.24,9.8,10.59,98.43,1.13,1.06,1.12,10.91,109.35
T4,3.176,9.57,9.93,101.16,1.02,0.97,1.04,11.31,101.05,9.99,10.23,110.96,1.01,0.94,1.15,10.61,97.35
T3,3.651,11.22,10.81,93.08,1.12,0.99,1.07,11.1,107.98,10.31,10.36,98.18,1.01,1.07,1.01,10.93,102.5
T3,3.923,9.93,10.9,94.3,1.13,0.94,1.04,11.6,110.85,11.04,10.83,93.92,0.99,0.95,1.11,9.81,108.82
T3,4.264,10.63,9.55,93.22,1.07,1.04,1.11,10.44,101.16,11.01,9.84,98.2,1.1,0.99,1.03,10.94,100.46
T1,4.536,10.42,9.81,115.51,1.1,1.05,0.97,10.94,111.5,9.94,10.59,115.52,1.11,1.05,1.09,11.02,100.94
T2,4.558,9.6,10.1,104.57,0.97,1.09,1.13,10.52,112.38,9.47,9.47,112.3,1.06,1.08,1.16,10.9,116.68
T1,4.806,10.94,9.58,105.38,1.05,1.12,1.03,11.01,113.93,10.27,10.07,117.97,1.1,1.05,1.04,10.56,112.01
T2,4.809,10.76,9.7,104.3,1.09,1.1,1.15,10.72,115.86,10.46,9.67,110.75,1.03,1.03,1.03,10.65,112.79
T3,5.262,9.73,9.36,96.8,1.1,1.03,1.0,9.93,115.87,10.23,10.7,103.55,0.98,1.03,1.04,10.87,111.67
T1,5.872,10.26,10.2,110.21,1.15,1.05,1.1,10.96,106.87,11.42,11.07,108.79,1.11,1.05,0.95,9.61,117.1
T3,6.313,11.19,10.14,96.71,1.08,0.98,1.09,10.16,117.28,10.92,10.13,98.78,1.0,0.98,1.07,11.55,117.48
T1,6.362,10.55,10.13,115.62,1.03,1.13,1.03,9.54,116.14,9.89,10.73,109.99,1.07,1.12,1.0,10.4,116.03
T3,6.69,10.76,9.46,99.51,0.98,0.97,1.04,9.96,114.11,10.02,9.64,103.79,1.04,1.04,1.11,10.71,106.02
T4,7.049,9.55,10.32,98.93,1.0,0.98,1.12,11.38,98.32,9.6,9.75,98.0,1.06,1.1,1.14,11.57,99.2
T1,7.947,10.58,11.34,105.11,1.1,1.04,0.99,10.46,99.9,10.9,10.91,102.32,1.14,1.13,1.02,10.7,112.6
T2,8.257,10.24,10.48,108.97,1.01,1.14,1.15,9.77,108.99,9.47,9.5,104.08,0.96,1.16,1.11,10.55,98.2
T1,8.373,10.41,9.64,112.16,1.17,1.09,0.95,9.73,111.44,11.4,10.1,104.72,1.09,1.09,0.93,10.57,107.99
T1,8.577,10.31,10.75,102.22,1.17,1.02,0.98,10.41,111.21,9.96,9.67,111.18,1.02,1.04,0.98,10.6,114.54
T4,8.622,11.05,11.11,97.73,0.99,1.11,0.98,11.34,105.2,9.91,10.44,113.58,1.12,1.11,1.14,11.02,106.55
T1,8.669,10.93,9.99,118.49,1.11,1.13,0.94,9.45,109.19,11.36,9.77,111.23,1.1,0.99,1.0,9.46,100.46
T4,8.804,10.72,9.79,114.67,1.04,1.02,1.07,10.95,111.42,10.96,10.88,97.73,1.15,1.06,1.03,10.68,114.53
