task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,10.13,10.34,96.07,1.06,1.12,1.16,10.63,103.53,11.12,10.16,95.73,1.09,1.04,1.09,9.66,107.15
T4,0.194,9.77,10.84,115.62,1.14,1.0,1.03,11.43,113.07,9.68,10.08,107.0,1.09,1.06,1.06,10.26,113.07
T1,0.699,10.81,11.13,100.99,1.02,1.09,1.1,10.93,114.66,11.52,10.53,113.53,1.0,1.15,0.95,10.36,99.55
T4,1.146,9.81,10.8,113.5,1.06,1.07,1.02,11.5,111.73,9.38,9.96,98.61,1.02,1.08,1.15,10.21,104.35
T1,1.155,10.34,11.24,118.39,1.08,0.99,1.03,10.07,111.19,10.48,10.09,103.29,1.11,1.13,1.1,9.84,116.8
T2,1.686,10.25,10.51,96.1,1.01,1.03,1.07,10.1,100.11,10.28,10.7,110.53,1.01,1.05,1.07,10.16,102.23
T1,1.748,10.45,11.13,115.4,1.01,1.15,1.08,10.58,112.91,10.99,9.85,100.04,1.16,1.11,1.06,10.33,115.85
T2,2.003,10.86,9.44,95.39,1.03,1.1,1.0,9.68,116.33,9.95,10.49,109.43,1.11,1.14,1.11,10.36,108.96
T4,2.193,9.68,10.02,103.15,1.05,0.99,1.12,11.56,107.6,11.07,11.12,104.5,1.03,1.05,1.0,11.69,113.04
T1,2.197,9.86,10.81,108.06,1.0,1.08,1.04,11.01,113.03,11.69,10.62,103.0,1.13,1.16,1.04,10.07,110.55
T2,2.939,11.1,10.6,96.25,1.07,1.0,1.14,10.82,106.64,10.36,9.2,99.07,1.01,1.16,0.99,10.51,110.43
T1,3.207,10.08,10.01,108.49,1.06,1.03,1.04,9.6,114.49,11.31,10.88,112.12,1.11,1.07,1.05,9.47,101.62
T2,3.703,9.85,9.5,106.07,0.93,1.03,1.14,9.58,102.81,9.83,10.61,97.31,1.1,1.01,1.11,11.03,113.2
T1,3.983,10.11,10.53,117.29,1.11,1.01,0.96,10.05,105.42,9.94,10.98,105.92,1.13,1.15,1.1,9.99,109.7
T3,4.407,9.59,9.82,100.57,0.95,1.07,1.06,11.19,102.28,11.2,10.04,97.17,1.02,1.04,1.02,10.74,104.61
T1,4.411,10.22,9.65,109.98,1.1,1.06,1.11,10.97,112.47,10.04,9.77,107.07,1.11,1.0,0.94,10.31,114.25
T1,4.428,11.71,10.59,108.41,1.05,1.11,1.05,9.56,101.16,10.15,10.14,101.55,1.1,1.06,0.95,9.52,114.03
T3,4.68,10.03,9.76,109.41,1.09,0.96,1.01,11.22,117.28,9.79,10.78,102.6,1.13,1.09,1.08,11.22,115.66
T3,4.694,9.61,10.75,106.56,0.96,1.06,1.09,11.18,111.62,10.75,10.15,98.32,1.11,0.97,1.11,11.61,113.16
T2,4.73,10.08,10.53,107.3,1.0,1.04,1.07,9.8,107.44,9.38,9.82,95.65,1.04,1.11,0.98,9.46,105.88
T4,4.86,9.75,10.82,97.93,1.1,1.12,1.12,11.35,115.34,9.87,9.76,110.75,1.06,1.1,1.07,11.23,105.89
