task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,10.88,10.0,117.7,1.0,1.0,1.1,10.87,108.64,11.3,9.91,104.0,1.16,1.13,1.1,10.99,110.4
T3,0.661,10.17,9.56,99.47,1.03,1.07,0.96,10.84,109.63,10.87,11.03,93.78,0.95,1.02,1.11,11.61,108.65
T4,0.678,11.06,10.13,101.72,1.11,0.96,1.0,10.3,98.13,10.49,9.57,111.04,1.15,1.08,0.99,10.74,99.92
T3,0.99,10.53,10.94,98.34,1.12,1.1,1.11,11.58,116.2,10.27,10.6,101.47,0.96,0.97,1.06,10.37,108.65
T4,1.268,10.8,9.52,100.1,1.01,1.11,1.03,11.07,104.06,9.61,10.59,113.68,1.08,1.1,1.04,10.36,107.48
T1,1.447,11.13,9.85,114.54,1.09,1.14,0.97,9.95,98.9,10.92,10.58,110.82,1.04,1.03,1.09,10.99,107.9
T4,1.787,10.74,10.27,115.14,1.11,1.04,0.97,10.31,100.52,9.38,11.1,101.62,1.11,1.04,1.0,11.67,101.28
T3,2.06,10.35,9.69,98.86,1.0,1.03,1.06,10.47,113.72,10.33,10.52,106.62,1.08,1.02,0.94,9.86,100.41
T1,2.141,11.42,10.98,105.88,1.13,1.06,1.04,10.03,100.17,9.9,9.59,111.65,1.1,0.98,1.04,10.64,109.33
T3,2.185,11.2,10.93,107.32,1.06,0.98,1.03,10.57,118.04,10.99,10.83,109.55,1.06,0.98,1.11,9.92,102.5
T4,2.212,9.75,10.36,102.92,1.03,1.05,1.13,11.47,107.82,10.32,10.34,104.16,0.98,1.02,0.98,10.66,97.6
T3,2.91,11.17,10.38,99.87,1.06,1.1,1.05,11.65,114.04,11.07,10.19,103.14,1.04,0.96,1.01,9.89,103.97
T1,2.982,9.86,10.18,106.3,1.04,1.13,0.95,10.12,110.66,10.97,11.33,102.03,1.08,1.16,0.95,10.22,103.15
T1,2.995,10.77,9.71,110.14,1.17,1.13,0.96,10.07,102.19,11.42,11.21,110.41,1.02,1.08,0.99,9.6,111.09
T2,3.463,10.07,9.32,108.77,1.04,1.04,1.12,9.61,112.33,9.95,9.18,96.48,0.97,1.06,1.13,9.59,98.89
T4,4.09,11.05,9.7,114.4,1.04,1.09,0.98,10.36,114.42,9.84,9.83,97.44,1.01,1.1,1.14,11.57,106.6
T3,4.198,10.72,9.78,109.65,1.06,0.94,0.98,11.37,112.09,10.26,10.26,99.45,0.98,0.96,0.98,11.07,118.62
T4,4.299,9.8,11.02,114.25,1.0,1.08,1.05,10.68,103.65,9.82,10.94,105.58,1.03,1.02,1.05,10.84,107.09
T2,4.768,9.83,9.68,106.94,1.08,1.12,1.07,10.5,102.4,10.7,9.91,99.63,0.96,0.99,1.01,9.42,113.8
