task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,11.5,10.56,108.56,1.15,1.03,0.93,9.94,102.48,10.75,10.8,108.8,1.01,1.12,1.1,10.89,99.45
T1,0.226,10.71,11.23,100.96,1.0,0.98,0.99,10.99,100.44,10.44,11.17,114.03,1.01,1.15,1.08,9.76,110.22
T3,0.284,10.41,10.21,100.58,1.0,1.05,0.95,10.9,108.97,10.97,10.44,106.34,1.1,1.03,1.09,10.7,104.16
T3,0.468,10.4,9.49,97.4,1.09,0.98,1.0,10.55,109.65,10.46,9.42,97.46,1.07,0.94,0.98,10.23,114.57
T3,1.088,10.58,10.16,93.23,1.01,1.06,1.08,11.16,115.47,10.73,10.78,105.64,1.02,1.03,0.98,10.13,101.34
T3,1.232,11.0,10.02,100.81,0.98,1.1,0.96,11.51,114.29,10.25,10.72,108.92,1.01,0.99,0.95,11.19,101.84
T1,1.327,9.96,9.99,104.48,1.16,1.12,0.98,9.94,114.39,11.17,11.3,105.39,1.13,1.13,1.09,9.44,101.32
T3,1.65,10.9,10.3,110.48,1.1,0.94,1.01,10.19,102.21,10.41,9.48,98.35,1.08,1.05,1.02,10.94,104.44
T3,2.193,10.46,10.46,96.85,1.01,1.01,0.95,10.25,112.9,10.13,10.38,98.43,1.06,1.03,1.03,10.02,118.44
T4,2.454,9.59,9.53,97.94,1.14,1.02,1.09,11.54,101.3,10.36,9.52,114.4,1.06,1.0,1.08,10.33,106.12
T2,2.612,9.94,9.57,98.98,1.05,1.04,1.14,10.29,100.96,10.33,9.21,96.26,1.08,1.02,1.14,10.79,112.53
T1,2.982,11.29,9.68,108.16,1.12,0.98,1.1,10.97,115.68,11.09,9.81,110.14,1.01,1.14,1.06,10.35,105.55
T1,3.048,10.5,10.3,118.47,1.1,1.06,1.03,9.84,112.2,10.17,10.52,108.48,1.14,1.1,0.98,10.68,102.68
T2,3.184,11.09,9.78,109.19,1.09,1.17,1.05,10.35,112.33,10.06,9.99,106.05,1.0,1.13,1.05,9.85,109.91
T1,3.213,11.39,11.27,109.1,1.06,1.05,1.06,9.47,104.3,10.69,10.04,113.79,1.06,1.06,0.95,10.21,113.91
T3,3.223,10.09,10.96,105.57,1.1,1.11,0.95,11.16,110.91,11.09,10.03,98.44,1.02,0.99,0.98,10.24,104.96
T4,3.449,10.48,10.37,107.11,1.15,1.11,1.13,11.41,112.57,9.38,10.65,98.04,1.01,1.01,1.11,11.56,106.02
T2,3.768,10.96,10.56,106.3,0.95,1.06,1.1,10.73,107.42,9.59,9.49,100.18,1.03,1.06,1.01,10.57,111.06
T2,4.159,9.88,9.8,111.6,1.05,1.02,1.06,10.03,111.29,10.84,10.79,102.09,0.99,1.13,1.13,9.46,116.44
T4,4.16,10.11,10.07,101.34,1.12,0.99,0.98,11.19,110.58,9.42,10.34,115.45,1.06,0.99,0.98,11.47,112.67
T4,4.214,9.42,10.75,106.99,0.97,0.97,0.97,11.34,109.93,10.49,10.75,108.25,1.11,1.05,0.97,10.51,103.39
T4,4.255,9.92,10.2,99.53,1.12,1.07,0.99,10.95,103.77,9.65,10.33,111.77,1.08,1.12,1.06,10.88,99.9
T4,5.577,10.86,10.69,103.39,1.15,1.03,0.97,11.45,100.52,11.02,10.02,115.25,1.01,0.98,1.1,11.7,107.7
T3,5.872,10.41,10.54,108.46,1.06,0.93,1.02,10.42,100.44,10.83,9.57,98.42,1.04,0.94,1.03,11.56,107.11
T3,6.504,10.45,9.49,103.22,0.97,0.96,1.01,9.81,116.03,10.91,10.17,94.34,1.11,0.98,1.1,11.55,106.62
T4,6.674,9.36,10.56,111.55,1.04,0.94,1.15,10.25,108.8,10.98,10.65,115.1,1.09,0.96,1.05,11.52,97.21
T2,6.704,9.96,10.69,97.48,1.03,1.07,1.08,10.8,99.82,9.55,9.33,112.63,0.93,1.0,1.02,9.98,98.31
T2,7.994,10.08,9.85,109.84,1.02,1.1,1.0,10.23,103.6,10.52,9.3,109.28,1.02,1.12,1.12,10.1,115.11
T2,8.166,10.08,10.02,108.37,1.04,1.16,1.08,9.99,100.95,9.66,9.86,101.99,0.99,1.04,1.0,9.98,98.58
T1,8.226,11.12,10.66,112.05,1.02,0.98,1.04,9.44,110.09,11.56,10.78,115.57,1.08,1.08,1.01,9.86,105.21
T2,8.328,11.12,9.4,100.67,1.1,1.0,1.01,10.37,103.95,9.48,10.2,104.87,1.05,1.12,1.14,10.36,113.47
T4,8.551,10.25,10.36,115.13,1.01,1.06,1.03,10.06,109.72,10.62,9.95,112.12,1.13,0.94,1.05,10.51,110.35
T4,8.71,9.72,10.0,99.39,1.0,1.05,1.12,11.0,111.27,10.99,10.36,104.44,1.09,0.98,1.01,11.21,99.26
T2,8.998,9.51,9.68,105.81,0.97,1.17,1.08,10.88,105.63,9.61,9.2,99.18,1.11,1.07,1.12,10.54,112.73
T3,9.081,11.04,9.85,97.48,1.12,1.08,1.05,10.31,105.85,10.18,9.96,97.23,1.02,0.94,1.0,10.5,109.63
T1,9.191,10.04,11.25,107.51,1.11,1.0,1.06,11.06,105.12,11.02,10.22,113.2,1.1,0.98,1.08,11.06,105.27
T3,9.192,10.7,10.81,96.68,1.04,1.03,1.09,10.5,103.18,10.93,10.97,96.64,1.04,0.93,1.05,10.83,103.17
T3,9.477,11.05,9.63,94.45,1.12,1.0,1.12,10.05,102.22,11.16,9.74,110.16,1.0,0.98,0.95,10.38,106.97
T3,9.71,10.79,9.68,104.24,1.11,1.08,0.94,11.17,110.28,10.33,10.88,108.47,1.01,0.99,1.04,10.66,111.11
T4,9.891,10.26,9.96,98.84,0.97,1.02,1.08,11.42,110.48,10.3,10.93,114.08,1.07,1.11,1.09,10.49,104.86
T2,10.351,9.4,10.06,111.52,0.96,1.16,1.05,10.48,111.02,9.44,10.6,103.59,1.02,1.0,1.15,10.27,115.86
T3,10.558,9.76,9.81,104.27,1.12,1.1,0.95,11.64,103.72,9.83,10.23,102.83,1.02,1.03,1.02,9.94,103.32
T4,10.936,10.9,9.52,110.6,1.11,0.95,1.11,10.48,109.68,9.36,10.13,103.53,1.12,1.1,0.97,11.34,110.74
T3,11.607,10.84,10.53,102.55,1.12,1.02,0.99,10.26,115.37,10.65,10.01,101.74,1.06,1.09,1.03,10.19,117.67
T1,11.833,10.34,10.02,104.48,1.04,0.98,0.98,10.8,116.4,11.66,11.39,101.7,1.14,1.05,1.01,9.54,112.24
T3,11.9,10.91,10.51,100.78,1.08,1.07,1.0,10.19,101.02,10.71,9.65,100.76,1.11,1.09,1.0,11.52,100.59
T1,12.652,10.72,9.79,104.22,1.0,1.12,1.01,10.36,109.98,10.37,10.28,116.65,1.09,1.14,1.06,10.38,109.68
T3,12.666,9.66,10.78,97.69,1.12,1.03,0.95,11.14,117.57,10.47,9.39,94.34,1.06,0.94,0.98,10.04,117.28
T3,12.669,11.15,10.47,110.25,1.04,0.93,1.02,10.54,106.33,9.99,9.42,95.68,0.96,0.95,1.09,10.77,100.23
T3,12.842,10.37,10.53,109.1,1.03,1.05,0.98,10.24,112.78,10.39,10.27,96.81,0.98,1.07,1.07,9.99,104.9
T2,13.025,11.1,9.25,101.77,1.01,1.08,1.05,10.19,112.75,11.1,9.4,105.15,1.05,1.15,1.11,9.54,101.62
T4,13.267,10.91,11.12,105.65,1.1,1.07,1.15,10.8,97.13,10.41,10.71,115.16,1.05,1.01,1.12,10.96,111.42
T4,13.331,10.24,10.94,113.36,1.03,1.1,1.1,10.54,102.13,9.8,9.83,107.74,1.09,0.99,1.07,10.17,111.59
T3,13.36,9.88,9.89,96.7,1.08,1.02,1.1,9.85,108.72,9.94,10.19,101.21,1.02,1.07,1.11,10.37,116.28
T2,13.458,10.41,9.86,99.63,0.93,1.15,1.12,9.41,103.94,9.63,10.58,107.62,0.98,1.14,1.12,10.53,110.14
T1,13.601,11.29,9.87,104.0,1.09,1.09,1.1,10.98,102.53,10.33,10.75,117.9,1.04,1.16,1.1,10.1,98.7
T4,13.892,9.37,10.85,110.11,1.09,1.1,1.14,11.07,97.0,10.93,10.5,115.43,1.12,1.04,1.0,10.64,110.49
T4,13.988,10.85,10.58,115.68,1.12,1.1,1.03,11.55,99.97,9.44,9.93,103.89,1.07,0.98,1.05,10.12,110.74
T3,14.124,10.55,10.53,102.31,0.95,0.96,0.96,10.13,101.77,10.94,10.11,98.05,1.07,1.01,1.02,10.36,103.94
T2,14.646,9.64,9.85,102.53,0.96,1.07,0.98,10.05,113.78,10.27,9.56,102.6,1.06,1.09,1.04,11.04,111.24
T1,14.858,10.49,10.45,110.04,1.13,1.14,1.08,9.81,104.6,11.56,11.24,113.17,1.01,1.0,1.0,10.71,109.1
T4,14.933,10.19,9.84,106.62,1.13,1.06,1.04,10.16,97.95,10.47,11.2,97.55,1.1,0.97,1.13,11.17,108.22
T1,14.969,10.1,10.5,106.68,1.11,1.06,1.0,10.84,99.55,10.89,10.4,104.61,1.02,1.09,0.98,10.17,110.18
T3,14.993,10.6,9.61,105.6,1.03,1.03,0.97,10.07,114.16,10.01,10.68,98.64,1.08,1.11,1.1,11.01,106.85
T3,15.056,10.74,9.51,106.98,1.0,1.1,1.04,10.86,105.79,9.67,10.9,98.27,1.08,1.08,1.02,10.07,107.51
T4,15.285,9.72,9.96,111.29,1.11,0.99,1.1,11.7,106.79,10.9,10.17,115.48,1.06,1.08,1.12,10.22,99.2
T1,15.307,10.19,10.56,103.9,1.03,1.11,0.95,10.38,102.05,10.25,10.78,118.5,1.07,1.04,1.03,9.46,116.29
T4,16.134,10.69,9.55,113.78,1.06,1.08,1.14,11.52,111.58,10.96,10.59,109.85,1.13,0.95,1.08,11.13,107.39
T1,16.518,10.04,10.68,101.45,1.11,1.16,1.04,10.82,101.08,11.29,9.76,100.28,1.05,1.02,1.08,10.8,103.25
T1,16.526,10.59,10.56,102.18,1.09,1.0,1.0,9.93,111.16,10.04,10.88,102.03,1.13,1.02,1.03,10.22,100.12
T2,16.553,10.39,10.63,105.91,0.96,1.11,1.08,10.53,110.12,9.76,9.74,104.3,1.03,1.09,1.04,10.94,105.77
T3,16.58,10.03,9.43,99.18,1.02,1.11,1.03,10.24,115.96,10.23,10.58,94.44,0.97,1.09,1.04,11.54,115.31
T2,17.404,10.99,10.78,107.78,1.03,1.09,0.99,9.83,99.55,9.4,9.36,98.94,0.94,1.13,1.04,10.15,104.26
T4,17.663,10.94,10.07,115.62,1.1,1.0,1.0,10.16,98.3,9.61,9.78,107.8,1.12,0.98,1.12,10.87,102.22
T1,17.675,10.99,11.34,106.1,1.14,1.02,0.97,10.87,114.93,10.91,9.65,106.67,1.0,1.1,1.06,10.58,110.37
T1,17.686,11.12,10.34,118.0,1.09,1.05,1.09,10.71,101.72,10.63,9.98,102.45,1.07,1.05,1.01,9.66,105.82
T2,17.994,10.88,10.15,110.79,1.04,1.11,1.04,10.52,100.23,10.7,9.26,102.88,1.08,1.02,1.14,10.18,110.58
T2,18.231,10.52,9.51,112.11,0.94,1.13,1.03,9.56,104.83,10.09,10.22,98.24,1.01,1.06,1.06,11.03,99.43
T2,18.416,10.87,9.41,105.05,1.07,1.04,1.13,9.9,104.05,10.93,9.99,102.55,1.05,1.09,1.15,10.44,110.32
T4,18.599,9.56,10.28,101.55,1.04,1.08,1.07,10.7,112.35,10.17,9.5,113.37,1.02,0.94,1.14,10.96,112.25
