task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,26.35,5.1,5.72,26.02,25.32,168.28,26.94,100.94,26.61,5.69,5.69,24.68,24.02,167.85,25.76,109.55
T8,0.012,26.0,5.13,5.34,28.12,23.85,154.4,28.06,99.75,26.9,4.78,5.22,27.78,23.44,151.87,27.75,98.86
T2,0.022,27.52,5.51,5.62,28.49,26.72,158.58,23.13,112.33,25.99,4.9,5.39,28.46,25.56,165.24,25.05,105.78
T1,0.044,25.73,4.92,4.72,25.05,24.46,157.55,26.25,102.9,27.34,4.85,4.93,25.43,27.16,149.19,24.97,107.96
T2,0.062,25.54,4.73,5.66,26.6,28.98,141.56,26.35,98.15,27.11,4.79,5.37,26.07,28.16,149.67,24.36,108.14
T5,0.074,25.55,5.17,5.18,25.94,25.65,165.11,24.66,103.65,23.99,5.32,5.08,27.26,25.02,154.31,27.19,99.42
T1,0.086,26.59,5.02,5.05,29.35,25.52,152.97,26.12,100.5,25.46,5.01,5.24,28.34,24.85,143.25,26.83,105.11
T5,0.086,26.89,5.51,5.78,26.72,29.21,160.0,25.22,99.51,26.79,4.94,4.93,27.37,27.25,161.21,24.95,103.15
T3,0.095,28.58,5.56,4.82,28.57,28.25,155.27,25.02,112.4,25.5,4.89,5.23,27.43,27.3,152.72,24.85,110.94
T2,0.098,23.39,5.58,4.97,28.16,26.33,142.05,23.29,111.27,26.54,5.1,5.55,28.59,28.14,163.5,26.17,113.36
T2,0.107,26.22,5.51,5.52,25.23,28.77,151.78,25.87,108.77,24.85,4.98,5.08,25.76,28.06,142.31,26.92,113.28
T3,0.113,26.94,5.63,5.6,28.37,27.98,156.59,24.84,112.28,27.63,5.78,5.52,28.07,28.85,162.35,24.9,112.12
T10,0.117,25.54,4.92,5.63,27.22,25.45,161.59,28.08,99.67,24.14,4.79,4.98,26.05,25.44,161.64,24.28,96.5
T7,0.123,25.22,5.16,5.52,27.75,28.12,158.65,28.18,102.09,25.69,5.49,5.3,26.36,24.84,154.84,26.98,104.22
T8,0.13,27.74,5.37,5.18,27.8,25.6,150.23,27.93,95.79,28.17,5.21,4.83,29.1,26.52,143.1,24.47,103.56
T2,0.148,24.74,5.53,5.71,25.79,24.88,162.53,25.55,111.64,23.76,4.9,5.08,28.54,28.32,151.3,23.41,105.85
T6,0.152,26.35,5.6,4.93,24.54,25.87,148.0,28.63,95.78,25.01,5.39,4.8,26.21,25.14,151.9,26.43,101.31
T10,0.161,23.97,4.73,5.61,26.71,26.92,177.57,25.06,94.62,24.61,5.31,5.48,23.64,25.28,156.5,28.34,102.04
T5,0.171,24.63,5.17,5.77,27.81,26.56,156.76,24.14,111.05,23.0,5.58,5.39,24.94,25.41,150.94,24.56,106.74
T3,0.171,27.49,5.3,5.12,28.79,28.8,157.83,26.76,116.94,26.03,5.22,4.85,27.36,27.21,142.92,23.81,105.18
T5,0.223,26.52,5.4,5.34,24.71,25.07,157.71,26.65,96.18,26.13,5.3,5.15,27.23,26.35,160.67,26.93,108.88
T7,0.228,25.64,5.68,5.65,24.88,23.99,151.76,25.9,107.79,24.18,4.93,5.81,28.75,25.09,158.8,24.16,109.03
T6,0.24,25.07,5.07,5.17,25.82,28.96,144.34,27.38,110.93,26.56,5.54,5.53,23.41,27.16,151.51,26.35,94.34
T5,0.243,26.53,5.57,4.93,26.01,26.64,167.72,24.92,112.62,23.29,4.98,5.58,24.74,28.92,158.29,25.64,97.75
T4,0.249,24.99,4.78,5.2,25.38,24.88,154.33,27.5,104.34,26.53,5.29,5.29,27.25,25.77,162.5,27.69,115.67
T5,0.26,26.91,4.9,5.22,23.89,26.11,155.09,25.8,98.89,26.0,5.52,5.38,24.72,26.54,162.93,23.37,109.6
T2,0.277,26.52,4.88,5.13,26.19,27.01,151.11,24.81,110.21,26.55,5.36,5.6,28.36,27.96,147.82,25.27,101.72
T7,0.281,28.23,5.44,5.81,24.88,24.1,146.96,25.74,108.98,25.34,5.57,5.41,28.28,27.07,159.46,27.69,102.85
T6,0.295,23.9,4.97,4.8,26.94,28.61,164.5,28.03,109.01,25.38,5.51,5.59,24.2,27.39,156.17,26.34,107.95
T5,0.299,23.55,5.25,5.22,24.19,29.22,157.56,25.4,104.24,24.8,4.92,5.42,25.94,29.2,175.55,27.41,99.08
T3,0.317,29.3,5.66,5.33,28.9,27.82,150.26,26.96,106.49,28.12,5.01,5.37,25.49,25.54,161.16,23.51,109.46
T4,0.323,26.04,4.82,5.18,23.93,27.92,162.49,24.31,116.69,27.87,5.22,5.05,25.88,26.91,174.65,25.87,110.72
T4,0.328,26.04,5.32,5.46,27.27,26.26,155.47,27.6,107.13,28.2,5.03,4.76,24.89,27.78,173.12,25.02,100.26
T6,0.333,26.33,4.84,5.4,25.75,25.32,143.15,24.98,108.55,25.02,5.2,5.39,27.41,28.6,141.66,26.5,104.35
T8,0.339,26.44,5.34,5.07,28.73,24.34,160.03,27.4,107.52,26.94,5.27,4.82,27.61,27.42,164.04,26.06,101.94
T5,0.339,25.75,5.03,5.55,25.54,27.31,157.71,25.81,103.07,26.98,4.97,5.73,26.89,29.21,165.56,25.41,100.6
T3,0.352,27.04,4.91,5.1,26.44,25.03,154.94,25.75,107.74,28.36,5.78,5.72,27.23,26.82,143.58,24.88,106.63
T9,0.355,27.78,5.15,5.34,25.61,25.68,152.7,26.69,98.3,24.73,5.09,5.32,25.96,25.73,154.22,26.54,105.98
T1,0.356,25.49,4.96,4.98,25.86,25.71,160.57,27.96,113.67,26.09,5.58,4.71,29.17,27.46,140.22,28.13,109.9
T3,0.368,27.68,5.01,5.34,26.91,26.36,140.31,25.07,116.04,25.62,5.53,4.93,27.13,28.22,148.01,27.39,110.3
T3,0.371,24.98,5.49,5.25,27.0,25.28,141.54,24.86,113.21,25.08,5.27,5.16,26.55,27.54,157.26,25.92,112.89
T4,0.382,24.97,5.19,5.28,24.13,27.68,160.36,24.93,99.35,24.3,4.73,4.82,26.54,28.18,158.62,27.78,98.64
T2,0.383,25.96,5.47,5.48,26.59,26.77,146.82,24.03,112.62,24.27,4.82,5.74,27.68,24.9,146.74,26.81,114.56
T8,0.392,27.22,5.49,5.18,24.68,27.31,163.96,27.04,98.72,28.3,5.04,5.08,28.67,24.86,163.96,27.09,108.59
T9,0.405,27.42,5.12,4.76,27.18,25.98,147.35,23.73,103.29,27.93,5.51,5.57,24.21,25.7,152.7,26.89,98.71
T9,0.407,25.11,5.52,5.14,25.58,23.29,153.43,25.06,107.6,24.29,5.65,5.42,24.89,25.25,144.49,25.5,100.4
T7,0.423,27.78,5.01,5.33,26.82,25.77,153.05,26.83,108.2,24.54,5.28,5.24,27.06,25.69,170.05,26.33,113.92
T3,0.425,28.37,5.03,5.19,27.29,26.88,160.88,27.52,99.54,27.29,5.6,5.44,25.31,28.46,139.02,25.23,112.85
T3,0.452,24.98,5.02,5.43,27.7,29.43,148.31,26.58,116.85,26.78,5.13,5.51,27.1,25.85,145.83,25.53,109.67
T2,0.453,27.16,5.57,5.37,25.87,27.02,155.5,25.47,98.55,24.88,4.99,5.28,26.86,29.37,142.59,23.7,99.4
T10,0.46,23.9,4.95,5.52,27.28,27.11,159.24,25.56,96.44,25.61,5.2,4.95,24.93,26.88,169.82,27.93,102.88
T5,0.464,24.99,5.45,5.1,26.95,27.56,153.0,25.77,95.16,25.56,5.09,5.12,25.17,26.11,157.72,26.06,101.92
T7,0.47,24.12,5.56,5.5,26.18,26.75,151.81,26.77,98.62,28.34,5.77,5.67,24.71,24.46,147.25,24.99,96.86
T8,0.488,26.14,5.16,5.36,27.21,23.92,166.37,28.02,100.3,28.03,5.45,5.28,27.83,24.67,164.79,27.96,98.67
T3,0.494,25.54,5.68,5.33,24.78,28.07,142.95,26.17,111.2,25.37,5.49,5.6,27.29,28.77,159.24,24.63,107.96
T4,0.508,26.42,5.38,4.74,27.27,24.87,160.77,24.72,102.21,27.21,5.04,4.84,23.98,24.87,149.34,26.29,101.26
T6,0.509,25.95,4.9,5.39,26.04,24.68,154.42,26.14,106.68,25.94,5.02,5.44,27.28,28.66,151.27,28.24,98.04
T4,0.524,27.65,5.39,5.41,24.28,28.79,153.26,25.41,109.15,28.41,4.7,5.62,24.62,24.72,161.76,24.46,106.39
T4,0.53,27.0,5.1,5.05,23.6,25.62,164.48,24.26,116.57,26.63,4.89,5.21,26.87,25.34,164.62,23.9,107.44
T9,0.534,25.64,4.87,4.93,25.6,23.53,142.88,27.76,106.5,27.47,4.98,5.07,26.05,24.93,153.98,27.43,100.2
T10,0.563,24.6,4.71,5.46,25.11,28.4,158.96,24.36,98.8,26.66,5.52,5.51,27.56,27.95,165.98,25.49,102.01
T7,0.574,24.89,5.05,5.22,26.5,25.94,161.31,27.12,107.47,25.93,5.72,5.16,26.89,24.86,155.17,26.98,113.95
T8,0.578,28.72,4.89,5.46,24.64,25.6,152.06,28.68,99.62,28.68,5.4,5.34,25.92,26.14,152.32,27.01,106.69
T5,0.585,23.83,5.65,5.55,26.29,26.06,165.25,25.66,104.6,27.18,5.33,5.1,24.57,26.63,154.71,23.64,109.3
T1,0.601,26.65,5.67,5.52,25.68,25.16,159.91,26.99,114.61,27.52,4.85,5.51,28.41,25.78,163.73,28.75,107.28
T8,0.631,29.42,5.25,4.96,27.29,24.51,143.32,25.53,103.7,27.16,5.5,5.22,29.01,26.7,155.87,27.65,102.96
T5,0.631,27.07,5.01,5.18,24.88,29.42,157.96,23.51,106.88,23.84,5.2,5.38,24.17,26.39,164.69,26.31,100.87
T4,0.649,28.37,5.36,5.46,26.63,27.16,172.35,24.17,113.63,26.38,5.43,5.61,23.77,26.61,155.24,25.06,113.85
T8,0.701,29.45,5.52,5.01,24.97,24.56,152.72,27.3,99.23,26.76,5.49,5.08,25.04,24.36,166.37,26.75,100.33
T9,0.701,27.26,5.64,5.5,26.42,27.58,162.5,23.4,107.46,25.09,5.51,4.76,26.89,27.22,164.29,25.53,100.89
T6,0.743,24.71,5.4,5.31,27.19,25.69,156.69,26.12,106.87,27.47,5.34,5.41,24.0,27.5,150.78,24.97,97.33
T6,0.746,27.82,5.39,5.42,25.84,26.48,162.01,28.46,96.58,25.45,5.57,5.12,25.28,24.88,148.99,28.03,99.32
T2,0.747,24.28,4.97,5.17,28.85,28.83,144.34,26.4,107.9,25.64,5.56,5.36,25.42,28.78,151.06,24.86,102.4
T1,0.783,25.96,5.38,4.91,29.71,26.22,140.21,28.54,113.36,26.72,4.93,5.1,29.02,26.2,151.01,26.13,114.34
T1,0.789,28.02,4.85,5.18,25.21,27.27,146.17,25.02,118.43,26.81,5.61,5.24,27.7,27.38,144.78,25.61,110.17
T5,0.814,25.96,5.07,5.48,26.03,27.02,151.5,26.49,107.17,26.63,5.2,5.54,25.56,25.88,172.94,26.58,105.55
T1,0.818,28.16,5.09,4.82,26.28,27.07,160.26,26.78,115.22,27.58,5.75,5.54,25.18,25.21,144.16,28.12,103.6
T8,0.835,25.64,5.19,5.28,28.11,24.98,147.99,26.42,109.1,26.64,4.7,5.38,27.19,26.98,159.9,27.67,101.94
T2,0.846,26.54,5.52,5.47,24.67,25.47,163.12,25.67,104.21,24.29,5.09,5.09,28.5,25.97,158.37,24.27,111.19
T4,0.858,26.01,5.21,5.01,24.82,28.86,173.83,26.15,103.01,24.45,4.96,4.86,24.99,24.81,160.05,25.16,113.65
T8,0.866,28.39,4.83,5.16,24.73,24.07,149.93,25.3,100.1,25.13,4.79,5.49,27.28,26.48,151.68,28.23,99.78
T4,0.877,28.21,4.71,5.01,25.11,28.8,171.28,23.9,110.48,27.78,4.78,5.61,27.05,25.89,167.13,25.13,111.76
T4,0.879,26.75,5.19,5.53,24.87,26.27,158.76,26.38,111.61,26.63,5.12,5.63,24.42,27.26,174.5,25.35,111.66
T9,0.886,26.68,5.2,5.22,24.91,26.55,162.83,27.22,100.41,24.65,5.41,5.3,25.04,23.54,161.07,26.64,103.47
T1,0.889,24.42,4.94,4.75,25.42,27.9,140.15,26.72,115.36,28.41,5.74,5.3,29.21,25.1,147.74,27.5,111.69
T1,0.898,25.18,5.28,4.91,28.64,25.47,148.78,26.72,103.36,25.9,5.52,4.75,29.31,27.38,154.44,27.98,105.95
T9,0.924,25.59,5.06,4.84,26.71,24.66,146.56,25.45,108.48,24.51,5.66,5.46,24.13,25.27,146.32,26.62,104.63
T9,0.95,27.74,5.67,5.13,24.22,24.29,167.54,24.12,112.3,25.44,5.57,5.01,25.48,24.56,152.46,24.16,96.32
T10,0.953,24.63,5.17,5.22,24.16,25.71,178.08,24.63,95.42,26.66,5.51,4.89,25.92,26.64,174.0,26.49,96.55
T9,0.96,24.0,5.08,5.41,25.69,25.66,166.32,24.99,95.65,24.35,5.2,5.3,26.08,27.07,159.99,23.86,103.72
T3,0.961,26.23,5.49,5.4,27.35,27.9,154.94,23.33,105.52,28.25,5.17,5.24,27.26,27.41,141.02,24.33,106.9
T4,0.969,24.84,5.2,5.35,23.25,24.64,175.85,24.72,102.21,27.38,5.08,4.78,27.42,28.56,150.13,23.59,107.5
T10,0.974,25.06,5.08,5.78,25.73,25.76,156.8,26.1,100.31,26.69,5.43,5.56,26.99,28.16,153.62,27.68,109.06
T3,0.989,29.36,5.39,4.95,25.83,26.74,158.79,26.09,105.65,29.14,5.03,4.84,25.94,28.57,142.76,24.0,116.79
T6,0.993,28.12,5.2,5.3,26.0,27.82,163.13,24.48,108.22,27.96,5.53,5.13,24.53,25.63,151.78,28.33,101.68
T3,0.997,29.1,4.94,4.85,28.93,25.09,154.64,25.74,110.76,28.9,5.12,5.69,27.63,29.32,150.26,24.22,100.15
