task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,10.73,10.16,109.93,0.94,1.06,1.15,9.85,109.83,10.47,10.74,99.16,0.94,1.07,1.16,9.74,104.37
T2,0.33,10.23,10.46,105.33,1.07,1.05,1.09,10.72,114.7,9.61,10.72,112.69,1.07,1.06,1.03,10.52,100.35
T1,0.818,10.11,10.91,100.0,1.17,1.14,0.96,10.66,108.04,10.52,9.98,116.53,1.04,1.04,1.01,10.62,112.28
T2,0.875,9.43,10.73,106.21,1.09,1.05,1.12,10.8,115.62,11.01,9.47,110.86,1.05,1.1,1.0,10.96,115.2
T1,0.952,10.76,9.59,112.74,1.15,1.06,0.98,9.95,101.01,11.01,10.7,103.32,1.15,0.98,1.06,10.8,106.68
T3,1.253,10.8,9.5,104.48,1.06,1.09,0.97,9.89,100.33,9.93,10.66,102.5,1.09,1.0,0.96,11.04,102.17
T4,2.893,11.07,9.49,110.94,1.02,0.96,1.0,11.76,103.28,10.06,10.61,105.27,0.98,1.02,1.01,10.81,110.26
T4,3.228,10.76,10.72,110.89,1.05,0.96,1.0,10.49,113.03,10.98,10.1,109.64,1.07,1.06,1.14,10.22,109.96
T4,3.374,10.78,10.83,114.45,1.15,0.98,1.07,11.53,108.04,10.77,9.59,114.89,1.07,1.1,1.07,11.68,101.24
T4,3.563,10.02,9.68,99.29,0.97,1.06,1.03,10.94,103.49,10.91,10.39,114.45,1.02,1.03,1.12,10.27,101.63
T2,3.592,11.08,10.43,98.86,1.1,1.09,1.07,10.77,115.96,9.96,9.88,97.96,1.05,1.14,1.13,10.79,102.41
T3,3.592,10.38,10.44,98.16,1.03,0.97,0.99,10.25,110.46,10.68,9.92,94.93,0.96,0.99,1.09,10.18,118.81
T2,3.667,10.16,10.89,112.09,1.03,1.14,1.12,10.95,100.94,10.78,10.53,98.21,0.98,1.0,1.09,9.73,113.4
T1,3.926,11.71,10.42,108.79,1.04,1.03,0.97,10.67,105.07,10.17,10.54,100.49,1.13,1.13,0.96,10.64,109.45
T4,4.058,10.46,10.86,113.37,1.06,0.99,1.01,10.49,102.86,9.83,10.44,114.46,1.1,1.02,1.05,11.36,100.45
T1,4.334,11.63,9.82,110.29,1.01,1.0,1.08,10.8,114.78,10.47,11.05,101.61,1.05,1.05,0.96,10.28,106.27
T3,4.49,10.85,10.75,101.15,1.0,0.93,1.0,11.22,113.44,10.67,9.81,107.06,0.99,1.03,1.09,10.36,105.58
T1,4.597,11.35,10.02,114.9,1.17,1.06,0.94,9.94,109.2,10.99,10.41,115.4,1.04,1.01,1.02,10.8,109.94
T1,4.633,11.39,10.08,104.76,1.01,1.13,1.04,10.92,111.76,11.05,10.61,103.75,1.15,1.05,1.09,10.84,108.17
T3,4.736,10.35,9.38,106.35,1.12,0.96,1.04,10.86,109.63,11.08,10.34,98.64,1.12,1.09,0.98,10.86,105.57
T2,5.256,10.93,9.49,97.35,1.01,1.08,1.04,10.16,108.9,10.76,9.9,112.51,1.09,1.17,0.98,10.14,104.29
T1,5.793,10.56,10.04,107.44,1.05,1.08,1.1,9.6,101.72,10.32,10.99,105.91,1.12,1.15,0.94,10.56,116.52
T1,6.33,10.97,9.7,113.38,1.13,1.08,0.97,10.03,98.7,10.05,10.47,115.91,1.09,1.02,1.09,10.58,110.43
T1,6.643,10.58,10.49,104.0,1.11,1.05,0.97,10.11,109.3,10.05,11.36,115.05,1.13,1.06,1.08,9.57,114.7
T4,6.964,9.71,9.57,103.97,1.07,1.04,1.06,11.58,114.0,9.5,10.35,98.21,1.12,1.07,1.02,10.34,115.23
T2,7.293,11.13,10.64,105.23,1.07,0.99,1.12,10.09,98.31,9.63,9.46,97.4,1.05,1.08,1.15,10.77,112.46
T2,7.38,11.01,10.4,96.43,1.1,0.99,0.98,9.41,98.32,10.36,9.85,110.17,1.08,1.07,0.99,9.9,101.68
T1,7.869,10.74,11.06,104.8,1.16,1.08,1.04,10.22,116.16,10.81,9.69,108.57,1.08,1.0,1.05,9.55,114.45
T2,7.906,10.5,10.2,104.67,0.93,1.05,1.02,10.61,98.98,10.74,9.58,98.4,1.08,1.1,1.02,10.98,111.5
T1,8.009,11.08,11.16,113.02,1.06,1.08,1.02,10.4,104.34,10.05,11.24,102.52,1.1,1.12,0.97,11.0,116.82
