task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,10.73,10.62,107.98,1.12,1.05,1.07,10.45,115.83,10.46,10.21,109.76,1.01,1.16,0.98,11.06,101.12
T1,0.238,10.19,10.41,114.58,1.08,1.08,1.04,10.66,100.27,11.05,10.17,101.08,0.99,1.1,0.95,10.19,102.48
T2,0.294,10.79,10.7,111.28,1.03,1.01,0.98,10.48,103.96,10.82,9.55,112.76,1.1,1.09,1.05,9.66,105.11
T1,0.323,10.58,9.85,106.68,1.17,1.03,1.1,10.07,110.76,11.05,10.03,105.11,1.11,1.03,0.99,10.51,111.16
T3,0.44,9.52,10.38,110.26,1.12,1.03,1.01,10.05,110.73,10.9,10.51,100.21,1.01,1.04,0.98,10.31,106.87
T3,1.385,9.66,11.09,110.05,0.96,1.0,1.03,11.12,107.51,10.37,10.03,94.32,0.98,1.03,1.04,11.06,117.04
T1,1.631,9.96,9.87,103.0,1.05,1.16,0.96,9.95,112.57,10.54,9.73,112.46,1.16,1.02,1.02,10.47,111.19
T4,2.015,10.76,9.57,100.81,0.98,0.98,1.07,11.15,112.1,9.63,11.03,115.57,1.1,1.12,1.1,11.32,102.16
T3,2.057,10.18,10.21,104.99,0.97,1.06,0.99,10.9,101.42,10.63,9.69,105.31,0.96,1.02,0.95,10.27,113.32
T1,2.46,10.67,10.04,116.83,1.09,1.07,1.08,10.81,110.37,10.45,10.11,109.98,1.03,1.04,1.03,9.7,101.56
T3,2.519,9.62,10.66,103.26,1.09,1.06,1.04,11.59,108.86,9.57,10.35,104.48,1.04,1.06,1.0,11.44,103.72
T1,2.772,10.9,10.8,105.96,1.15,1.13,1.03,10.78,104.24,10.19,10.14,116.7,1.02,1.0,0.95,9.36,103.15
T3,3.063,10.13,10.4,107.32,0.97,0.98,1.08,11.61,108.46,10.06,10.43,107.32,1.03,1.06,1.07,11.34,105.42
T3,3.286,10.95,11.09,109.62,0.99,0.96,0.96,10.5,113.91,10.55,10.66,94.33,0.96,1.0,1.06,9.93,115.44
T4,3.39,10.06,10.07,100.09,1.15,1.1,1.14,10.62,110.55,9.54,10.16,100.6,1.11,0.94,1.1,10.23,101.63
T3,3.656,10.12,9.91,105.33,0.95,1.0,1.02,10.52,102.17,10.79,10.39,96.65,1.08,1.03,0.96,10.39,100.5
T3,3.67,9.51,10.3,103.9,1.03,1.09,0.95,10.25,112.12,9.62,9.72,102.88,1.11,1.01,1.09,11.38,116.1
T1,4.15,11.48,11.4,106.93,1.11,1.15,1.01,9.94,109.38,10.04,10.41,118.2,1.16,1.16,0.97,9.74,100.71
T2,4.248,11.02,10.39,104.72,1.02,1.06,1.07,10.94,99.89,9.82,9.39,105.53,1.0,1.07,0.98,10.07,107.84
