task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,11.53,10.7,117.29,1.0,1.12,1.03,10.54,116.43,11.08,10.46,108.53,1.08,1.02,0.95,10.58,100.13
T3,0.26,10.52,10.96,95.01,0.98,1.09,1.05,11.61,110.07,10.38,10.81,104.98,1.07,1.1,1.1,9.97,117.58
T3,1.051,9.49,10.31,107.42,1.13,0.99,1.1,10.53,116.16,9.68,9.85,97.23,0.96,1.02,1.02,10.56,115.98
T3,1.161,9.84,10.32,97.02,1.06,1.07,1.05,9.88,102.75,10.3,9.89,105.95,1.03,0.98,0.97,10.98,108.17
T1,1.665,11.0,11.18,108.6,1.04,1.15,1.08,11.03,111.41,9.94,9.7,112.26,1.02,1.14,1.01,10.7,114.63
T1,1.897,10.38,10.44,102.58,1.04,1.01,1.07,10.43,103.41,11.27,9.68,103.6,1.06,1.12,1.06,9.54,107.44
T1,2.18,10.34,10.18,112.19,1.17,1.04,0.93,10.06,108.23,11.06,10.01,102.48,1.04,1.02,1.02,10.55,111.21
T4,2.3,10.44,10.64,115.43,1.1,1.05,1.08,10.76,104.84,9.74,10.62,98.36,1.12,0.99,1.09,11.07,101.39
T3,2.55,9.78,10.98,100.32,1.1,0.99,1.07,10.23,109.8,10.5,10.64,103.0,0.98,0.95,1.01,11.03,107.4
T3,2.568,9.54,10.3,103.12,0.96,1.08,0.94,11.39,103.72,9.51,9.47,109.43,1.04,0.99,1.03,11.6,101.77
T3,2.813,10.8,10.06,102.81,1.04,1.1,0.97,11.12,116.59,9.78,11.08,97.04,0.98,1.08,0.96,10.02,114.94
T1,3.2,10.36,10.56,117.71,0.99,1.02,0.99,9.55,105.83,10.16,11.14,100.95,1.13,1.08,1.03,9.96,110.5
T1,3.824,11.08,10.41,101.5,1.0,1.0,0.99,9.54,117.07,10.26,10.38,109.83,1.09,1.04,0.94,10.31,101.9
T1,3.858,11.14,9.71,105.19,1.04,1.06,1.01,11.12,106.08,11.09,10.51,103.79,1.06,1.07,1.0,10.7,111.05
T2,3.905,10.52,10.6,112.9,0.96,1.07,0.98,10.48,99.56,10.9,10.82,103.58,1.03,1.15,1.02,10.31,105.74
T4,3.995,9.53,10.77,115.57,1.01,1.08,1.02,11.0,113.33,10.9,11.2,98.0,1.1,0.97,1.12,10.64,102.24
T2,4.103,10.29,9.58,102.87,0.93,1.0,1.13,10.1,116.44,10.64,10.5,103.72,1.06,1.14,1.05,10.94,103.0
T3,4.363,9.67,9.68,108.93,1.1,0.94,1.09,10.42,111.4,9.62,10.34,98.45,1.02,0.96,0.99,11.4,112.44
T4,4.371,10.99,9.84,105.53,1.13,1.07,1.15,10.04,104.94,10.74,10.88,102.11,1.02,0.99,1.05,10.68,100.2
T3,4.538,10.14,9.69,102.96,1.0,0.97,0.98,11.55,112.1,10.91,10.8,110.44,1.11,1.03,0.96,10.49,103.89
T2,4.712,10.88,9.22,95.64,0.95,1.11,1.08,10.75,110.86,10.97,10.82,97.11,0.99,1.15,0.98,9.97,106.6
T2,4.727,10.04,10.6,102.99,1.05,1.16,1.09,10.77,107.88,10.24,9.91,105.1,1.03,1.13,1.16,10.88,99.63
T2,4.907,10.07,9.6,111.21,1.08,1.11,1.04,10.38,113.62,10.94,10.63,102.53,1.06,1.08,1.15,10.58,105.11
T1,4.912,11.08,10.35,115.89,1.01,1.07,1.08,10.65,107.01,10.34,11.15,102.15,1.15,1.13,0.97,10.45,116.24
T4,4.932,10.8,10.14,99.39,1.01,1.03,1.11,11.13,98.4,9.84,10.01,113.38,1.04,0.95,1.1,9.89,109.77
T4,5.064,9.99,10.23,101.92,1.11,0.94,0.99,10.29,103.25,9.63,10.44,103.56,1.09,1.08,1.1,10.5,110.48
T1,5.247,10.93,10.25,102.95,1.04,1.05,0.97,10.57,115.99,10.58,11.25,106.3,1.11,1.12,1.1,10.86,106.78
T3,5.54,10.79,10.01,107.44,1.03,1.06,0.96,10.02,103.58,9.94,10.26,102.14,0.99,1.08,0.98,11.11,109.15
T3,5.61,10.83,11.03,107.2,1.03,1.1,1.1,10.86,115.87,10.21,10.1,102.47,1.04,1.04,1.08,9.9,117.58
T3,6.101,9.56,9.82,96.82,1.12,1.1,1.05,11.31,115.0,9.99,10.14,110.22,1.07,0.96,1.0,10.98,102.93
T2,6.201,9.83,9.3,103.75,1.08,1.0,1.12,10.82,112.54,9.85,10.08,112.93,1.1,0.99,1.09,10.63,102.86
T2,6.252,9.65,10.6,103.35,1.01,1.12,0.98,10.81,108.04,9.5,9.7,109.99,1.0,1.14,1.11,10.63,108.41
T4,7.413,11.07,10.88,115.62,1.04,1.11,1.04,11.67,101.05,10.01,10.39,104.97,1.09,1.03,1.1,11.28,102.84
T2,7.631,9.76,9.21,111.54,1.08,1.16,1.08,9.98,102.95,11.03,10.23,97.46,1.1,1.14,1.12,10.66,100.99
T1,8.226,10.71,11.11,113.17,1.12,1.06,1.08,10.38,107.26,11.08,11.1,104.64,1.0,1.1,0.96,9.95,100.91
T3,8.239,11.09,9.54,106.32,1.12,1.04,1.04,9.94,112.23,10.52,10.91,100.89,1.1,0.98,1.06,9.81,115.15
T1,8.956,10.92,11.24,109.16,1.02,1.12,1.07,10.96,100.07,10.38,10.09,114.06,1.04,1.07,1.04,10.51,101.01
T3,9.404,10.05,9.88,98.18,1.06,0.98,1.05,11.38,116.2,9.89,10.83,94.34,1.07,0.99,0.95,9.81,114.35
T4,9.919,10.25,11.02,110.25,1.14,0.96,1.14,10.84,111.18,9.51,10.66,99.37,1.12,1.06,1.11,10.87,110.49
T1,10.064,11.16,11.23,113.17,1.03,1.03,1.07,10.55,103.24,10.13,10.27,115.91,1.01,1.16,1.01,9.85,98.98
T3,10.098,9.81,9.98,103.82,0.97,1.09,1.02,11.11,105.51,10.2,10.81,101.47,1.09,1.0,0.94,10.72,113.86
T1,10.212,10.91,11.04,102.58,1.12,1.12,1.1,10.7,108.19,11.39,11.01,112.46,1.13,1.0,1.09,9.6,99.55
T1,10.325,10.59,10.17,117.25,1.03,1.14,0.98,10.14,112.64,10.67,10.71,100.91,1.14,0.98,1.1,9.46,106.57
T3,10.562,9.75,9.51,106.8,1.01,0.95,1.12,10.94,110.57,10.43,9.61,103.84,1.13,1.04,1.08,10.25,107.72
T1,10.782,10.8,9.99,117.81,1.16,1.01,1.08,10.96,108.42,10.13,10.36,106.84,1.1,1.03,1.05,9.57,116.5
T2,10.986,10.41,9.74,98.83,1.04,1.02,1.1,10.78,105.9,10.23,10.64,96.66,0.94,1.04,0.99,10.15,105.9
T3,11.005,9.98,10.56,99.47,0.98,0.96,0.98,11.0,107.81,11.12,11.01,107.44,1.06,1.03,1.0,10.1,115.87
T2,11.025,11.01,10.78,103.66,1.08,1.15,1.12,9.38,107.87,10.49,9.93,99.24,1.0,1.08,1.05,10.78,113.98
T2,11.654,9.41,10.06,105.37,1.04,1.03,1.08,10.41,114.59,10.02,10.15,105.33,1.1,1.12,1.11,9.87,104.58
T1,11.715,10.34,11.08,107.2,1.09,1.0,1.0,10.36,100.57,11.04,10.44,106.64,1.1,1.13,1.04,10.59,108.17
T1,11.759,10.8,10.46,111.93,0.99,1.07,1.09,9.62,105.83,11.65,11.15,103.35,1.12,1.11,0.95,9.65,113.61
T4,11.806,9.91,10.16,99.53,1.11,1.01,0.98,10.07,113.09,10.98,10.34,114.61,1.06,0.98,1.1,10.95,112.59
T3,12.082,9.81,9.62,94.23,0.97,1.08,1.1,10.39,108.56,11.25,10.8,104.63,0.98,1.1,0.98,11.37,116.2
T1,12.301,10.45,10.06,102.6,1.09,1.01,0.99,11.08,98.82,10.86,10.99,115.62,1.05,1.06,1.03,10.07,116.94
T2,12.508,9.61,9.28,98.16,1.08,1.03,1.0,9.59,112.49,9.4,9.6,105.13,1.07,1.09,1.08,9.38,102.98
T3,12.588,10.39,11.04,101.55,1.0,0.98,1.07,10.34,118.26,9.66,10.35,97.75,1.0,1.04,1.02,9.87,112.77
T1,12.648,11.08,11.12,113.02,1.04,1.12,1.02,10.4,115.0,11.13,11.33,101.36,1.04,0.98,1.08,10.76,102.04
T1,12.673,11.16,10.61,109.22,1.08,1.14,1.09,9.98,109.36,10.8,11.1,110.96,1.11,1.15,1.08,9.97,112.28
T2,12.79,10.33,9.85,106.92,1.07,1.13,1.0,9.85,101.05,10.02,9.36,106.58,1.06,1.1,1.11,10.73,112.6
T1,12.868,10.76,9.96,105.23,1.02,1.01,0.98,10.74,106.57,10.61,10.43,110.14,1.02,1.06,0.99,10.48,116.09
T4,12.9,10.25,9.49,104.2,0.97,0.94,1.12,10.54,98.24,10.44,9.65,112.9,1.0,1.06,1.03,10.9,109.76
T3,12.922,9.54,10.1,93.26,1.05,1.03,1.06,11.34,114.29,9.63,9.64,105.79,1.0,0.98,0.94,10.34,108.18
T4,12.959,10.37,9.91,113.72,0.98,1.02,1.14,11.7,113.17,9.36,11.0,98.56,1.07,0.97,1.03,11.48,113.04
T1,13.029,10.64,11.32,101.61,1.14,0.98,1.07,10.07,111.76,10.8,11.28,103.96,0.99,1.16,1.08,9.61,102.47
T2,13.095,10.13,10.25,100.9,1.05,1.04,1.11,9.46,112.11,10.09,10.55,101.16,1.06,1.01,1.01,10.12,109.76
T3,13.247,10.16,10.68,105.97,1.04,1.0,1.08,9.87,107.6,9.68,9.84,94.58,1.0,0.99,1.08,10.69,114.67
T4,13.433,9.5,10.19,113.27,0.98,1.01,1.08,10.74,107.38,10.25,10.37,99.25,1.0,1.03,0.98,10.97,97.67
T1,13.475,10.37,10.01,102.63,1.05,1.1,1.07,10.44,114.39,10.64,9.65,113.72,1.15,1.01,1.04,10.96,116.14
T1,13.498,10.91,10.04,102.9,1.0,1.12,1.02,9.95,108.64,10.29,10.06,107.94,1.08,1.13,1.01,10.4,102.66
T2,13.697,10.1,10.72,108.95,0.93,1.15,1.16,9.57,98.73,11.05,9.79,107.88,1.04,1.01,1.09,10.67,108.5
T2,13.885,10.02,10.64,98.08,1.08,1.1,0.98,10.51,113.36,9.45,9.25,100.5,1.01,1.16,0.99,9.41,112.2
T4,13.962,10.06,10.06,103.58,1.06,0.99,1.06,10.16,98.65,11.1,9.58,115.25,0.97,1.04,1.08,11.72,112.05
T3,14.076,9.72,10.07,96.68,0.99,1.03,1.11,11.41,114.71,11.05,10.25,106.89,1.07,1.06,1.07,10.74,117.08
T4,14.32,10.64,11.07,115.44,1.1,1.0,1.0,10.12,98.97,10.77,9.61,111.36,0.98,0.99,1.03,10.31,105.21
T3,14.345,10.52,9.5,97.72,1.12,0.94,1.09,11.13,109.71,10.38,10.7,102.14,0.96,0.93,1.04,10.19,114.08
T3,14.553,10.64,10.29,106.34,1.09,1.04,0.95,10.24,117.52,10.33,9.37,101.64,1.0,1.01,0.97,10.11,110.74
T3,14.554,10.4,9.66,102.59,1.02,1.06,1.08,10.47,112.35,10.89,10.92,107.42,1.11,0.96,0.97,11.2,104.26
T3,14.714,10.84,9.46,109.04,1.11,0.95,1.11,9.96,118.64,10.92,10.7,97.08,0.98,0.96,0.98,11.05,108.47
T2,14.756,9.42,10.5,106.92,0.97,1.15,1.03,9.97,111.34,9.5,9.39,108.95,1.06,1.16,1.01,10.64,107.11
T1,14.763,10.58,10.31,102.61,1.1,1.14,0.98,10.54,114.25,11.03,10.82,105.97,1.0,1.09,1.09,10.21,117.03
T3,14.816,10.81,10.06,100.65,1.08,1.04,1.08,11.54,109.17,11.17,10.0,93.22,1.05,0.96,1.03,11.19,115.98
T3,14.898,11.27,10.83,98.93,0.97,1.03,1.11,10.13,110.36,10.7,9.66,108.73,1.0,0.94,1.0,11.32,102.74
T3,15.036,10.42,10.91,108.92,1.01,1.06,1.03,10.35,112.12,10.86,10.94,104.63,1.0,1.05,0.97,10.06,117.28
T1,15.243,10.89,11.29,113.3,0.99,1.07,0.99,10.54,99.64,11.05,9.98,116.34,1.1,1.03,1.08,10.86,101.75
T4,15.28,10.47,10.02,113.17,1.06,1.0,1.13,10.76,111.31,10.13,11.2,102.4,0.99,1.11,1.07,11.68,98.22
T3,15.683,10.25,11.04,99.48,1.0,1.1,0.99,10.08,116.0,10.55,10.83,95.72,1.07,0.94,1.02,11.26,113.15
T4,16.159,10.26,10.21,106.97,1.06,1.04,1.05,11.07,105.49,9.66,10.06,107.67,1.0,0.98,1.01,10.73,104.63
T4,16.547,10.07,9.96,104.27,1.01,0.98,1.14,10.28,103.2,10.16,10.32,106.7,1.0,1.02,1.08,10.12,113.63
T2,16.696,10.03,10.29,101.92,0.95,1.08,1.14,10.98,103.5,9.74,10.53,95.53,1.05,1.07,1.07,11.01,101.83
T2,16.883,10.49,10.45,103.69,0.98,1.16,1.08,10.29,116.2,10.54,9.23,106.74,0.94,1.06,1.0,10.64,112.07
T2,17.158,10.78,10.51,95.39,1.0,0.99,1.02,9.78,111.02,11.03,9.5,108.15,1.0,1.15,0.98,9.85,104.71
T2,17.437,11.02,9.54,107.09,0.99,1.16,1.08,9.98,99.9,9.72,10.7,97.52,1.03,1.05,1.08,11.05,109.14
T2,17.657,10.8,9.61,108.67,1.1,1.07,1.09,10.65,98.31,10.79,10.55,107.49,1.03,1.16,1.02,9.51,111.44
