task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,25.28,5.72,5.04,29.24,25.46,155.02,29.23,110.84,26.5,5.46,4.84,27.14,24.03,166.3,25.63,116.43
T3,0.026,29.02,5.75,5.24,27.65,29.57,156.75,26.55,109.8,24.98,5.36,5.68,25.25,28.45,156.48,25.44,109.86
T10,0.044,24.24,5.08,5.15,25.18,28.0,175.61,26.64,104.43,26.21,4.77,5.73,26.64,26.64,174.11,27.81,95.07
T9,0.046,26.38,5.44,4.69,26.14,25.22,167.84,23.73,109.26,26.38,4.93,5.21,25.9,27.29,145.12,25.29,99.5
T7,0.078,27.58,5.3,5.86,25.74,24.3,147.29,27.76,106.39,27.28,5.34,5.6,28.53,25.08,146.08,27.77,109.16
T6,0.104,24.53,5.67,5.39,24.79,27.7,161.1,25.72,106.98,27.59,5.47,5.4,25.94,28.32,164.96,26.49,106.28
T3,0.105,25.32,5.55,4.95,27.81,27.98,157.01,26.4,112.93,27.18,5.36,5.44,24.84,25.32,139.89,23.29,116.46
T5,0.115,26.53,5.66,5.75,23.78,25.28,160.38,24.99,107.71,23.61,5.13,5.12,24.94,24.89,158.51,24.2,101.32
T3,0.116,25.0,5.32,5.55,25.84,26.48,143.84,27.06,106.99,28.37,5.78,5.3,27.53,25.76,152.17,25.56,113.56
T6,0.138,23.91,5.4,5.06,25.94,26.45,151.81,24.88,102.23,25.99,5.6,5.14,25.24,27.96,151.39,25.47,94.03
T6,0.146,27.66,4.89,4.8,26.66,26.3,141.15,27.35,106.04,25.22,5.1,5.42,23.97,27.87,160.3,25.06,100.94
T5,0.159,23.68,5.38,5.35,25.09,28.68,158.64,26.44,97.75,23.16,5.37,5.04,24.85,28.28,172.45,26.98,112.23
T1,0.167,26.75,5.15,5.15,29.38,26.22,148.54,27.8,100.18,28.2,5.25,4.74,27.12,24.74,160.98,26.72,117.37
T6,0.172,24.01,5.49,5.28,25.46,24.57,142.77,27.81,96.1,24.48,5.31,5.48,27.35,25.0,156.4,26.5,103.59
T5,0.183,23.62,5.08,4.91,27.61,25.06,165.53,23.75,110.22,26.99,5.44,5.65,24.73,27.06,153.6,27.55,106.65
T9,0.187,26.12,5.05,5.02,26.34,26.82,145.98,23.61,112.34,26.08,5.65,5.25,25.06,26.01,145.18,24.84,104.97
T1,0.19,27.38,5.37,5.1,25.36,26.93,151.01,27.2,106.52,27.88,5.53,4.97,26.85,24.68,155.44,26.53,109.46
T1,0.218,25.33,4.92,5.37,25.41,25.38,140.72,25.07,107.28,26.92,5.16,4.75,28.58,26.73,161.96,28.36,114.05
T4,0.23,28.19,4.76,5.37,23.78,27.55,154.36,27.07,101.34,24.41,4.94,5.61,26.12,26.05,172.02,24.74,102.07
T3,0.255,25.02,5.19,5.5,26.62,26.28,146.87,26.3,105.02,29.25,5.25,4.93,26.54,25.42,158.51,23.37,104.49
T3,0.257,26.27,5.11,5.04,27.7,25.75,156.95,23.45,104.95,29.31,5.78,5.69,28.92,25.68,157.5,25.98,115.27
T3,0.281,25.2,5.41,5.58,27.08,27.18,149.05,25.38,107.14,28.86,5.77,5.03,26.68,26.77,162.05,25.92,101.46
T8,0.283,26.13,5.2,5.27,25.35,26.15,164.89,26.0,109.6,29.35,5.52,5.33,27.24,26.85,150.54,27.51,95.79
T1,0.32,26.6,5.7,5.21,29.04,25.07,160.82,26.27,108.36,26.12,5.24,5.15,27.27,24.27,145.08,27.12,111.29
T10,0.365,24.54,5.03,5.38,27.24,28.14,165.87,27.29,106.12,24.89,5.44,5.51,24.18,25.05,158.54,28.46,108.2
T9,0.366,24.32,5.77,5.31,23.77,27.12,158.33,26.42,100.58,25.58,5.35,5.26,26.49,27.35,154.49,27.29,108.95
T1,0.382,24.6,5.71,4.98,29.19,24.06,157.9,28.09,117.27,25.26,5.59,4.89,25.53,26.97,155.83,26.46,108.04
T1,0.386,24.97,5.21,5.38,26.04,25.59,161.64,27.1,118.73,24.4,5.07,5.36,27.17,27.84,155.93,29.16,100.25
T2,0.39,25.72,5.2,5.5,26.94,25.97,161.08,25.16,98.64,25.96,4.91,5.65,28.59,28.24,140.33,23.56,105.88
T4,0.4,26.53,4.97,5.21,23.16,26.88,168.74,25.86,102.82,26.37,4.7,5.15,27.29,25.93,173.76,24.72,116.71
T7,0.401,27.55,5.0,5.04,28.69,24.69,159.13,27.55,96.26,25.42,5.37,5.14,27.71,23.75,160.75,23.92,107.29
T10,0.409,27.44,4.86,5.09,24.06,26.38,176.89,27.37,107.66,24.59,5.28,4.99,27.7,26.53,153.19,24.13,102.88
T10,0.41,23.83,4.96,5.54,24.12,25.28,168.55,25.28,92.68,23.85,5.44,5.1,25.6,27.67,151.04,24.17,105.67
T2,0.41,26.06,5.04,5.75,26.06,26.24,162.81,26.36,102.34,24.07,5.33,5.13,25.2,27.01,157.34,24.54,111.91
T5,0.411,24.39,5.28,5.36,24.51,25.33,172.45,24.71,107.76,24.1,5.26,5.06,24.19,25.91,160.06,26.0,105.82
T8,0.428,28.64,5.1,5.21,27.5,24.61,144.3,26.79,110.71,25.9,4.85,5.32,24.56,25.22,145.23,26.53,109.15
T3,0.436,24.84,5.08,4.97,28.03,28.86,153.75,24.3,102.6,27.63,5.27,5.34,29.19,28.03,146.33,24.83,116.72
T4,0.437,25.96,5.22,5.46,27.29,24.65,150.0,26.31,106.18,26.84,4.85,5.12,24.14,27.17,151.18,24.62,112.86
T8,0.439,25.78,5.06,4.92,28.64,26.13,165.22,25.78,95.79,28.18,5.36,5.44,27.0,26.99,164.34,25.7,109.49
T9,0.452,26.81,5.68,5.02,26.56,25.52,151.68,25.83,112.53,27.66,5.07,5.56,24.61,24.36,161.37,27.52,111.48
T3,0.454,28.84,5.24,4.82,28.15,28.18,152.61,26.22,113.19,27.57,5.11,5.34,28.66,27.33,158.25,26.8,115.0
T2,0.471,23.49,5.56,5.67,25.99,27.87,162.23,24.53,101.25,26.33,4.83,5.37,25.59,27.59,157.33,24.74,101.98
T2,0.473,24.9,5.11,5.82,27.5,27.05,149.58,27.17,102.23,26.18,4.99,5.07,28.96,29.23,159.14,26.4,108.1
T2,0.491,25.23,5.56,5.37,26.71,27.61,156.7,23.57,113.93,27.58,5.58,5.27,27.76,25.58,158.93,23.7,98.28
T1,0.491,26.3,5.14,4.76,26.22,23.97,145.49,27.84,106.01,28.73,5.38,5.07,27.29,24.89,153.47,26.36,113.78
T4,0.493,28.64,4.69,5.49,24.1,24.61,163.55,24.73,98.2,25.49,5.32,5.02,25.63,26.33,166.89,25.74,99.39
T4,0.506,25.4,5.43,5.16,23.94,27.5,153.08,24.05,100.29,26.34,5.08,5.43,24.39,24.63,166.15,24.68,115.48
T7,0.508,27.77,5.12,5.66,26.88,25.55,171.95,23.82,96.84,25.83,5.77,5.2,27.28,25.71,171.32,25.44,104.42
T8,0.51,27.44,5.1,5.45,26.26,25.11,151.68,25.68,95.64,27.34,5.6,4.77,24.63,24.38,155.2,28.09,111.99
T1,0.525,27.42,5.7,4.99,26.88,27.83,159.15,25.01,101.58,25.43,5.39,4.86,29.14,24.63,147.57,26.67,111.96
T6,0.554,25.13,4.98,5.04,23.66,24.63,150.88,28.1,99.48,24.17,5.44,4.93,24.14,25.06,142.74,24.49,95.28
T3,0.554,27.63,5.57,5.18,24.84,28.85,163.21,25.19,103.16,25.19,5.52,5.05,26.57,25.4,159.62,23.37,98.66
T3,0.561,27.82,5.43,5.36,24.92,28.92,160.08,23.85,101.05,25.55,5.52,4.84,28.45,25.54,148.03,27.47,100.46
T6,0.562,26.86,5.69,5.36,24.84,27.77,154.23,26.47,98.82,25.06,4.92,5.64,26.88,26.65,159.38,27.97,98.92
T7,0.571,28.32,5.35,5.7,28.21,24.48,157.36,27.79,100.63,24.34,4.89,5.91,28.6,27.11,158.44,27.32,98.52
T7,0.605,24.05,5.7,5.62,25.48,26.7,145.49,26.92,106.96,27.34,4.95,5.33,26.76,25.91,161.52,24.29,102.58
T3,0.61,25.74,5.44,4.91,25.46,28.73,156.04,24.65,112.5,24.98,5.26,4.86,26.71,25.41,160.76,24.37,105.76
T2,0.62,23.61,4.91,5.76,25.23,26.1,148.49,26.94,103.84,25.33,5.42,5.39,27.37,27.94,148.25,26.17,99.87
T2,0.625,24.83,5.52,5.85,26.69,29.23,142.79,23.05,107.84,24.1,5.57,5.74,27.33,27.12,149.22,25.39,100.0
T9,0.63,25.12,5.12,4.89,24.02,25.4,145.1,26.62,96.83,27.56,5.34,4.83,26.27,25.31,164.2,23.97,111.45
T6,0.715,27.54,5.24,4.8,25.4,28.16,143.83,27.25,97.93,27.46,5.38,4.88,23.18,26.61,143.55,26.42,97.26
T9,0.731,24.18,5.38,5.29,27.25,25.86,167.22,25.22,112.58,25.95,5.35,5.21,25.38,23.86,146.71,27.55,104.28
T5,0.739,24.5,5.0,5.76,23.97,27.0,178.44,26.75,104.55,24.81,5.03,5.34,24.24,28.62,164.41,26.67,104.35
T4,0.741,24.58,5.27,4.92,27.29,28.01,165.68,26.12,105.15,27.98,5.41,5.16,25.25,27.04,152.13,26.78,116.66
T5,0.745,26.61,5.07,5.66,26.54,26.63,166.1,25.62,101.35,23.69,5.13,5.43,24.4,27.63,157.41,23.58,97.62
T2,0.763,23.85,5.03,5.14,26.3,26.93,147.12,22.95,103.14,26.94,4.75,5.4,24.48,27.52,162.65,27.11,108.06
T7,0.778,27.31,5.01,5.92,27.7,27.31,165.96,25.71,107.66,26.54,5.4,5.64,26.8,26.08,158.29,26.42,98.24
T9,0.801,27.93,5.45,4.77,25.44,23.76,157.15,24.78,101.84,25.52,5.12,4.93,25.06,27.52,159.77,23.4,97.97
T9,0.802,24.2,5.13,4.93,27.64,25.25,144.86,27.28,105.37,25.59,5.34,4.85,24.38,23.96,154.74,24.59,97.19
T10,0.802,26.58,5.39,5.74,24.85,26.61,166.78,25.72,100.75,26.18,5.23,5.5,25.63,26.73,162.37,28.19,98.27
T7,0.808,26.94,5.72,5.67,25.65,26.24,171.25,25.5,111.69,24.56,5.62,5.38,26.36,26.23,155.99,25.6,113.16
T9,0.822,26.53,4.98,5.42,27.4,25.08,157.14,26.51,110.25,27.81,5.35,5.13,24.3,23.29,142.7,24.12,99.94
T1,0.823,26.35,5.71,4.67,26.43,26.11,144.49,25.45,109.58,27.88,5.07,4.86,26.89,27.39,141.96,24.89,100.25
T3,0.824,26.99,5.61,5.44,28.63,26.77,144.48,24.76,103.61,29.39,5.54,5.09,27.63,27.26,147.14,23.54,100.72
T9,0.837,27.02,5.55,5.25,26.42,23.46,141.26,27.27,110.85,26.78,5.18,5.28,24.08,24.36,165.66,23.65,94.88
T10,0.838,27.58,5.26,5.26,27.76,24.62,168.48,25.81,97.75,27.09,5.37,5.1,25.41,25.96,165.13,28.16,95.54
T7,0.843,27.78,5.74,5.2,27.38,25.73,162.2,24.45,109.54,26.7,4.95,5.95,27.7,24.62,146.61,25.78,107.73
T6,0.893,25.32,5.34,4.93,23.22,25.83,142.34,24.52,98.27,27.22,5.12,5.44,25.47,24.54,157.7,24.56,98.65
T1,0.896,27.35,5.07,5.53,25.14,25.78,155.14,29.26,112.72,26.68,4.9,5.22,26.36,24.81,164.06,26.57,112.89
T5,0.897,23.5,5.05,5.51,24.57,28.96,155.19,26.27,108.52,23.5,4.99,4.95,27.37,29.08,156.66,24.15,95.4
T8,0.93,25.49,5.13,5.14,24.73,24.06,165.58,27.59,100.0,26.4,5.45,5.56,24.64,27.06,152.99,26.73,109.98
T3,0.94,27.22,5.68,5.46,24.99,25.35,138.35,24.98,106.95,28.79,5.7,5.5,27.82,26.68,160.36,24.74,109.32
T6,0.945,25.46,4.93,4.91,27.24,25.76,148.87,26.75,99.37,24.15,4.91,5.27,25.2,26.77,161.18,25.21,108.91
T5,0.991,26.16,5.12,5.33,27.23,25.73,169.83,23.99,96.78,25.78,5.3,5.73,27.55,28.13,167.08,27.77,99.76
T4,0.992,28.1,5.22,5.28,25.58,26.79,168.07,23.96,99.94,27.43,4.89,4.9,24.79,24.74,152.98,24.04,106.96
T9,0.995,24.85,5.13,5.3,25.44,25.19,160.05,27.36,108.04,26.37,5.69,4.95,26.46,25.28,159.09,27.6,99.96
T1,1.006,27.31,5.22,4.89,28.33,24.76,165.98,26.05,118.05,25.22,5.2,4.73,27.76,24.56,143.84,29.21,109.4
T3,1.01,28.17,5.72,5.12,27.25,27.0,139.12,23.64,115.3,25.87,5.4,5.69,29.35,28.95,138.58,26.99,99.09
T9,1.015,28.31,5.15,5.5,25.73,24.05,150.56,26.48,107.46,23.99,5.3,4.83,24.28,26.11,151.79,25.01,98.55
T1,1.021,28.43,5.43,4.67,28.87,27.76,155.8,27.46,112.89,24.44,5.47,5.02,29.01,26.15,161.96,26.62,108.08
T10,1.024,27.16,5.55,5.39,25.7,25.78,155.09,24.29,92.51,23.87,5.16,4.9,27.62,28.7,178.78,26.77,91.88
T1,1.033,26.98,5.59,4.72,29.39,28.04,153.41,25.71,105.19,27.19,4.94,5.35,25.47,26.41,148.37,25.09,103.9
T10,1.034,26.57,5.5,5.21,27.45,27.38,176.21,24.18,95.54,26.91,5.44,5.62,23.62,28.64,172.64,27.72,94.74
T3,1.056,29.49,5.11,5.18,27.48,28.95,150.0,26.15,107.13,28.16,5.47,4.94,28.42,29.33,160.76,25.87,99.14
T10,1.06,26.93,5.52,5.66,25.97,27.27,174.34,26.81,97.76,26.37,4.89,5.74,23.68,28.28,152.8,24.38,102.94
T1,1.078,25.79,4.99,4.96,28.2,23.91,162.59,24.83,113.68,29.0,5.12,5.27,27.52,24.17,157.16,27.57,116.28
T5,1.093,24.65,5.03,5.61,24.64,26.36,153.82,23.43,99.22,25.61,5.11,5.35,23.71,26.98,150.7,24.92,102.04
T2,1.099,24.91,4.98,5.28,26.8,25.64,150.29,23.4,97.05,25.94,5.48,5.65,29.07,25.95,147.65,23.05,100.68
