task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,25.06,5.01,5.41,27.8,29.38,157.63,26.46,99.8,25.92,5.75,4.95,26.76,26.36,141.05,23.92,114.41
T9,0.009,24.52,5.65,5.39,23.68,24.62,153.0,27.54,106.1,24.6,5.43,5.01,27.0,27.59,159.11,25.33,103.35
T3,0.012,25.85,5.38,5.58,29.4,26.26,160.92,26.26,105.56,28.54,5.54,5.67,28.95,26.16,146.83,24.26,112.5
T2,0.015,24.76,5.58,5.27,25.95,25.58,154.4,26.73,108.15,26.08,4.88,5.01,26.89,25.19,158.1,25.36,110.62
T7,0.018,24.13,5.78,5.17,26.41,24.51,145.19,23.87,98.04,27.77,5.37,5.64,24.67,24.3,162.14,24.94,109.43
T9,0.022,26.3,5.53,5.0,26.4,23.87,167.65,24.77,111.11,28.07,5.42,5.04,23.9,26.75,164.37,23.6,100.37
T2,0.024,26.18,5.46,4.97,28.68,27.64,163.68,23.08,113.84,27.23,5.04,5.02,26.69,27.52,159.71,26.4,102.1
T5,0.063,24.54,5.6,5.46,23.59,28.98,151.88,25.26,100.9,23.68,5.22,5.72,26.5,26.69,152.29,23.91,102.03
T5,0.064,22.92,5.38,5.38,26.72,29.32,157.32,25.69,97.92,26.23,5.35,5.56,25.77,26.43,155.23,24.03,96.52
T10,0.065,25.19,5.55,5.28,24.23,26.53,177.97,28.46,106.91,27.08,5.2,5.24,23.81,28.31,153.46,28.04,95.73
T5,0.067,24.98,5.62,4.89,24.53,26.42,177.95,25.81,99.65,26.95,5.38,5.68,24.28,26.0,163.08,23.45,108.66
T1,0.07,25.97,5.57,4.97,28.79,26.44,155.59,29.33,110.17,28.32,5.17,5.14,25.14,23.94,155.83,26.43,108.03
T10,0.076,27.8,5.42,4.96,24.79,28.02,152.59,27.67,98.64,25.73,5.52,5.52,25.3,27.56,155.27,24.51,101.19
T2,0.087,23.31,4.8,5.16,28.31,29.12,157.57,24.64,113.48,26.36,5.05,5.33,28.87,28.75,142.84,23.3,113.83
T9,0.095,26.21,5.07,5.56,24.87,26.68,160.65,27.5,106.35,25.59,5.21,5.17,27.18,26.76,163.62,25.73,112.14
T5,0.148,24.44,4.94,5.19,26.81,26.62,154.48,25.19,101.72,23.78,5.4,5.03,23.53,25.61,173.57,25.65,107.03
T6,0.149,26.13,5.14,5.07,23.97,27.63,152.26,25.17,100.17,26.46,4.83,5.63,27.25,28.87,153.64,28.79,102.81
T2,0.155,23.68,4.78,4.99,25.0,26.4,156.54,23.69,110.27,26.84,5.42,5.56,24.49,25.43,149.94,25.56,113.5
T9,0.16,24.12,5.47,4.7,25.28,24.25,162.83,25.2,112.58,25.43,5.51,5.2,24.6,25.07,150.38,27.22,97.63
T2,0.179,24.84,4.81,5.28,28.41,28.5,142.02,24.59,108.77,25.73,5.12,5.28,25.69,26.86,156.34,23.62,107.97
T2,0.19,25.28,4.76,5.83,26.17,28.62,162.67,23.58,106.66,24.99,5.32,5.11,26.05,26.43,146.16,25.41,101.78
T2,0.205,26.63,5.08,5.74,27.93,24.89,142.57,25.77,101.31,24.58,4.82,5.83,25.02,28.58,153.43,25.13,110.27
T5,0.206,26.73,5.47,5.22,25.03,27.49,167.39,24.92,100.74,23.03,5.08,5.2,25.21,25.34,161.77,24.94,110.28
T4,0.224,26.62,4.68,4.95,23.6,25.65,173.54,26.62,113.55,27.92,4.78,4.93,27.43,24.83,149.36,24.42,111.44
T10,0.244,24.38,4.87,5.23,27.92,25.64,174.88,26.36,92.51,26.18,4.96,5.52,26.46,25.53,170.2,28.08,102.28
T6,0.256,25.18,5.34,4.83,24.4,26.36,142.36,24.8,108.75,26.19,5.56,5.52,26.47,28.81,147.58,25.89,102.0
T8,0.258,25.66,4.94,5.61,26.88,26.73,162.49,25.19,107.66,25.98,5.35,5.53,24.73,26.01,153.26,27.68,100.83
T2,0.259,27.64,5.28,5.42,28.52,27.78,161.32,23.95,108.9,26.02,5.31,5.32,24.74,27.33,149.38,25.21,114.23
T1,0.285,28.73,5.56,4.73,25.12,24.74,155.68,25.53,110.85,25.96,5.21,5.08,27.19,26.33,146.21,28.51,103.75
T6,0.322,24.26,5.12,5.08,25.75,25.24,142.34,29.07,96.56,26.29,5.44,5.26,25.68,28.72,157.24,26.36,95.14
T6,0.328,27.89,5.11,4.89,25.05,26.34,147.34,27.2,103.4,26.39,4.82,5.28,24.99,28.98,145.14,26.59,101.31
T3,0.329,29.42,5.8,5.14,25.52,26.88,138.85,26.75,106.74,27.49,5.38,5.72,24.9,25.3,154.52,26.05,99.39
T6,0.338,25.67,5.65,5.31,27.15,26.98,163.91,26.85,99.52,25.92,5.03,4.85,25.03,28.54,140.33,26.08,98.11
T3,0.357,28.43,5.33,5.46,29.2,26.77,162.55,25.66,109.92,29.2,5.74,5.21,28.0,26.74,140.7,23.66,99.64
T10,0.359,26.33,5.15,5.5,27.22,28.72,161.99,28.18,95.73,25.63,5.58,5.15,25.18,24.53,153.0,25.41,93.96
T10,0.368,25.5,5.36,5.39,27.06,25.81,155.15,24.38,103.0,25.93,5.52,5.73,26.17,24.42,154.47,25.39,101.63
T9,0.372,26.1,5.13,5.52,25.92,24.74,160.37,23.37,95.17,25.71,5.01,5.2,27.64,26.58,152.46,27.36,106.48
T6,0.39,25.36,5.36,5.69,27.16,28.57,158.1,27.7,108.32,24.47,4.83,5.67,24.5,27.98,145.6,28.27,108.2
T4,0.39,27.16,5.19,4.93,27.49,24.79,160.88,26.97,102.02,25.26,5.42,5.09,24.92,26.97,160.26,25.08,103.22
T3,0.392,29.42,5.41,5.71,25.92,28.63,149.51,26.02,105.61,26.11,5.11,4.86,29.11,28.87,152.35,26.03,100.68
T3,0.415,29.39,5.5,5.49,29.14,28.74,144.47,25.98,113.17,28.99,5.13,5.64,25.66,29.41,154.67,26.99,104.47
