task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,10.92,10.7,101.64,1.0,1.04,0.98,10.23,109.15,10.67,10.48,97.23,0.96,1.07,1.0,11.12,119.09
T3,0.121,10.95,10.81,106.03,1.08,1.07,1.0,10.45,103.64,10.86,9.44,103.0,1.1,1.03,0.96,10.66,109.2
T2,0.15,11.04,10.33,107.47,0.96,1.15,0.98,10.58,116.71,9.82,10.25,111.37,1.04,1.05,1.04,10.34,109.5
T2,0.245,10.79,9.53,98.94,1.02,1.0,1.0,10.47,109.14,9.51,9.2,106.07,0.93,1.08,1.06,9.67,108.9
T1,0.697,11.33,10.53,107.46,1.06,1.04,1.08,10.92,103.92,10.49,10.35,117.24,0.99,1.14,1.1,10.58,113.58
T2,0.874,10.36,10.2,101.0,0.99,1.17,1.03,10.23,112.55,9.62,9.31,110.14,1.01,1.08,1.02,9.95,107.06
T2,1.546,9.38,10.75,95.9,1.03,1.04,1.0,11.05,103.94,10.3,10.53,112.36,1.08,1.11,1.14,10.46,99.16
T2,1.79,10.45,10.15,97.12,0.96,1.01,1.05,9.55,104.78,10.07,10.16,99.39,0.98,1.04,1.06,9.67,107.01
T2,1.899,9.66,10.46,96.07,1.06,1.04,1.09,10.1,102.41,10.13,9.95,106.8,1.0,1.14,1.14,9.37,104.22
T2,2.046,9.62,10.04,108.98,0.98,1.12,1.16,10.4,99.3,10.37,10.78,112.88,1.05,1.0,1.1,10.14,114.94
T4,2.24,10.49,9.56,114.46,1.0,0.98,1.09,11.13,100.02,9.91,9.86,102.4,0.97,0.95,1.12,11.53,110.1
T2,2.594,11.02,9.75,110.78,0.96,1.02,1.11,10.89,99.42,10.16,9.89,106.21,1.04,1.04,1.08,10.2,98.89
