task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,25.53,5.32,5.67,26.54,25.79,156.55,26.44,105.13,24.44,5.53,5.79,28.2,24.32,165.96,27.08,99.74
T7,0.002,27.01,5.57,5.2,24.7,24.1,157.67,24.73,113.16,25.92,5.1,5.7,26.04,27.24,153.5,23.93,103.85
T5,0.005,26.6,5.16,5.37,27.21,25.17,164.88,25.9,99.58,24.76,5.62,5.32,24.72,25.47,164.41,25.61,101.96
T7,0.009,24.12,5.44,5.16,28.51,26.37,150.68,24.64,102.91,26.73,5.15,5.3,26.14,27.58,150.86,24.46,105.66
T2,0.011,23.67,5.26,5.67,28.72,28.06,145.41,26.45,108.95,24.51,5.49,5.06,28.79,28.65,141.61,25.78,111.12
T2,0.054,23.31,5.18,5.33,28.08,24.89,149.29,26.55,97.25,26.42,5.0,5.56,25.02,24.96,162.56,25.83,98.34
T6,0.055,25.64,5.16,5.03,26.51,25.33,160.34,27.92,102.2,26.48,5.13,5.36,23.78,28.36,142.34,27.45,100.67
T3,0.058,27.38,5.08,5.58,26.89,27.29,151.33,26.47,110.13,28.06,5.66,4.93,26.43,28.97,148.54,27.16,115.87
T1,0.062,26.37,5.56,4.68,27.17,24.29,140.51,25.09,114.78,28.11,5.15,5.34,25.38,24.38,154.22,26.12,119.0
T6,0.063,25.45,5.51,4.79,27.25,25.32,141.86,27.52,107.78,25.54,5.46,5.03,27.14,28.6,153.64,27.43,100.53
T4,0.075,24.23,5.14,4.9,25.9,25.85,175.14,23.69,103.78,27.23,4.72,4.76,25.95,27.55,156.08,27.5,111.83
T3,0.089,26.33,5.42,4.82,28.9,26.76,156.36,25.46,102.58,28.77,5.22,5.71,28.92,27.0,142.72,23.83,98.58
T6,0.091,25.01,5.19,5.14,23.13,27.85,163.9,28.43,96.46,25.87,5.72,4.99,24.4,27.89,164.32,25.79,95.27
T1,0.135,26.72,5.55,5.03,27.6,24.49,143.81,26.23,111.54,27.16,4.9,5.5,27.5,27.88,161.24,29.17,112.08
T5,0.194,25.32,5.54,5.71,24.39,26.2,178.44,27.02,95.42,25.39,5.18,5.45,24.77,28.49,169.83,23.97,102.22
T1,0.2,26.81,5.58,5.12,28.13,26.54,157.36,28.12,116.78,28.08,4.83,5.53,29.69,25.77,165.9,27.06,111.68
T3,0.244,27.98,5.71,5.71,26.34,26.59,160.19,25.67,105.54,26.8,5.65,5.11,26.7,29.44,159.89,25.9,105.24
T2,0.245,26.95,5.36,5.77,24.58,27.97,157.55,25.56,114.61,25.77,4.92,5.46,25.4,26.05,154.96,26.4,98.74
T3,0.247,28.14,5.47,5.68,26.1,29.63,155.73,25.56,115.75,28.67,5.14,5.08,26.48,25.15,154.94,25.91,116.59
T3,0.259,26.69,5.13,5.38,25.96,29.02,137.33,24.3,114.7,28.01,4.94,5.46,25.52,25.64,147.5,27.44,107.53
T4,0.264,26.54,4.7,5.41,23.3,24.78,172.12,27.7,99.43,28.19,4.84,5.23,25.98,24.88,173.08,26.54,108.33
T7,0.272,28.43,4.91,5.56,27.9,26.91,149.96,23.81,110.24,25.59,5.16,5.1,28.14,27.11,145.47,24.54,113.02
T6,0.281,25.91,5.51,5.16,26.84,28.49,150.51,27.5,105.34,27.43,5.35,4.94,25.06,28.18,145.87,26.24,103.84
T7,0.286,26.42,5.42,5.39,28.05,27.78,162.5,27.86,111.91,24.23,5.19,5.61,28.93,27.23,146.45,25.41,103.35
T10,0.295,25.15,5.13,5.6,27.1,25.68,154.04,26.17,100.23,26.87,4.92,5.43,27.12,28.58,154.95,25.72,102.01
T5,0.3,24.07,5.2,5.16,24.29,28.13,172.17,23.81,105.05,26.53,5.38,5.58,26.15,28.25,176.46,26.2,96.41
T5,0.301,23.05,5.26,5.79,26.98,25.18,160.06,25.22,96.96,25.19,5.04,5.6,24.85,28.87,175.62,25.58,95.27
T9,0.308,28.11,5.6,5.27,27.44,23.33,145.78,27.32,103.87,27.73,5.58,4.83,26.07,23.87,166.4,24.07,98.71
T9,0.327,25.83,5.33,4.76,26.21,26.41,155.69,23.86,99.71,27.43,5.67,4.74,25.24,26.72,164.27,26.41,100.63
T1,0.337,28.98,5.5,5.51,26.89,26.74,147.57,28.56,107.33,27.37,4.87,5.41,28.35,24.19,150.35,25.85,118.03
T2,0.338,27.67,5.21,5.19,27.67,26.44,161.64,25.8,111.41,24.68,4.91,5.21,27.87,26.73,145.91,23.48,97.8
T9,0.339,24.02,5.59,4.92,24.8,25.4,147.66,24.48,98.66,24.65,5.16,5.27,26.08,27.58,158.61,27.01,100.29
T3,0.373,27.14,5.08,4.88,24.98,27.44,149.58,26.77,110.22,29.5,5.53,5.24,25.06,28.02,163.05,24.16,102.95
T6,0.383,26.84,4.96,5.15,24.54,26.12,143.38,26.49,103.5,25.48,5.32,4.84,23.82,27.69,143.31,27.46,98.96
T10,0.397,23.82,5.16,5.08,26.28,25.96,178.96,24.31,102.61,25.11,5.08,5.04,27.76,27.17,160.67,26.64,106.73
T7,0.433,27.94,4.88,5.8,26.63,24.29,154.92,24.29,106.44,25.46,5.31,5.1,28.89,25.97,159.49,24.41,107.77
T1,0.445,28.56,5.39,5.01,25.55,26.37,155.8,28.54,111.67,27.11,5.48,5.52,26.96,27.38,140.26,26.76,114.81
T4,0.451,26.49,4.78,5.23,23.34,29.12,166.49,26.96,107.59,27.87,4.89,5.57,24.01,25.02,169.79,23.73,110.56
T4,0.451,28.73,4.95,5.0,23.9,24.85,161.88,23.81,108.81,25.92,4.99,5.6,24.23,28.86,154.95,26.73,107.66
T6,0.457,23.89,5.21,5.44,27.4,27.74,144.15,25.6,96.56,23.86,5.57,5.5,26.1,28.13,163.91,28.34,100.4
T1,0.477,24.97,5.26,4.82,28.4,27.76,145.54,25.48,102.04,27.16,5.64,5.0,29.17,25.59,147.19,27.29,107.21
T9,0.521,25.62,5.3,5.41,26.64,26.68,163.37,24.49,95.85,24.09,5.53,4.82,26.52,24.51,146.25,25.17,95.72
T5,0.528,27.18,5.34,5.07,23.83,25.14,175.2,25.86,100.41,26.33,5.31,5.73,23.84,26.47,172.57,26.13,110.22
T5,0.539,23.07,5.58,5.55,24.28,26.22,165.53,25.13,111.19,26.5,4.87,5.74,24.67,27.82,150.8,24.0,99.38
T6,0.562,24.8,5.56,5.16,26.2,27.97,164.15,28.24,99.37,27.8,4.86,4.93,23.92,28.65,164.37,26.34,103.5
T9,0.566,24.85,5.07,4.91,24.23,25.76,141.44,26.98,98.03,25.74,5.06,5.24,26.08,23.96,144.39,23.82,97.57
T5,0.575,25.56,5.65,5.41,27.26,27.28,167.28,25.23,101.93,26.77,5.7,4.92,24.8,27.76,163.28,24.0,95.42
T9,0.586,25.6,5.47,5.23,23.81,23.59,161.44,24.0,100.09,28.21,5.12,5.06,25.58,24.87,145.28,24.36,101.91
T2,0.603,25.06,5.52,5.28,26.87,25.44,157.54,22.93,100.79,26.06,5.35,5.66,28.27,28.05,163.63,23.67,110.75
T6,0.603,25.99,5.22,5.66,26.45,28.47,161.83,25.25,102.48,27.12,5.15,5.24,24.0,25.47,144.68,29.01,111.39
T4,0.611,28.53,4.82,4.76,26.47,28.23,167.1,24.56,107.9,25.86,4.72,4.96,26.11,25.85,148.18,27.28,112.19
T9,0.643,24.76,5.06,5.5,23.98,23.84,160.58,26.12,101.08,26.77,5.28,5.14,24.13,23.82,157.59,27.32,97.4
T7,0.67,26.25,5.53,5.19,24.83,26.23,146.53,25.15,113.51,26.65,5.37,5.16,28.44,27.11,157.32,27.57,108.12
T3,0.671,27.06,5.51,4.92,24.85,26.97,152.86,26.39,103.58,27.73,5.18,4.92,24.84,27.91,151.44,25.58,114.88
T10,0.692,26.11,5.44,5.11,25.48,25.07,173.52,27.57,103.48,26.42,5.2,5.62,23.57,28.14,175.61,24.49,96.99
T3,0.697,27.88,5.64,5.1,27.79,27.99,157.18,25.17,99.41,26.59,5.16,5.33,25.08,25.84,146.89,23.58,105.32
T2,0.73,24.98,5.29,5.02,27.24,25.0,160.44,24.9,110.73,26.81,5.31,5.74,25.69,26.06,154.22,23.29,111.27
T10,0.739,27.8,5.38,5.43,25.3,26.74,156.52,25.83,108.99,25.06,5.32,5.37,25.93,24.42,176.74,28.16,96.13
T9,0.741,24.82,5.06,5.4,24.9,23.46,162.69,24.52,112.54,26.04,5.27,5.45,25.79,23.52,147.66,27.1,98.68
T1,0.741,26.82,5.64,5.48,28.51,24.75,160.52,25.98,117.18,25.76,5.31,4.78,26.95,24.7,140.35,27.41,110.64
T5,0.747,24.79,5.34,5.13,23.89,28.44,165.74,24.35,101.66,25.33,4.83,5.79,24.59,25.35,156.66,27.28,98.44
T3,0.78,25.67,5.66,5.47,27.13,25.32,151.83,24.86,112.21,26.62,5.08,4.92,27.19,28.35,149.27,26.62,107.15
T6,0.78,26.96,5.0,4.88,24.61,27.24,152.66,24.54,101.39,23.91,4.87,5.6,27.25,25.95,157.18,28.69,99.08
T5,0.782,26.69,4.94,5.78,27.56,26.68,170.66,26.87,100.79,26.92,4.94,5.1,26.6,28.6,152.48,23.36,102.75
T10,0.784,25.11,4.79,5.09,23.55,25.93,165.33,27.42,101.78,25.93,5.48,5.78,26.35,27.08,170.72,28.06,96.28
T8,0.811,25.28,5.2,5.5,27.1,25.5,146.69,26.51,106.48,28.75,5.26,4.98,28.38,26.96,161.97,24.34,107.01
T4,0.876,27.41,5.21,5.15,25.48,26.91,167.73,23.95,112.18,24.72,5.08,5.04,26.72,25.77,148.24,26.31,99.3
T7,0.893,26.95,5.18,5.32,28.96,24.39,157.8,25.86,112.47,27.35,5.56,5.8,26.92,27.65,171.59,28.0,107.13
T7,0.904,24.58,5.42,5.76,26.48,25.32,167.89,26.83,106.63,26.74,5.75,5.69,27.9,27.49,147.71,28.07,111.98
T10,0.916,26.62,5.03,5.78,23.89,25.45,175.33,26.13,108.02,27.18,5.52,5.33,27.81,27.4,159.44,27.35,97.91
T10,0.918,27.86,5.3,5.13,27.75,27.05,166.27,27.91,97.72,26.62,4.78,5.38,26.76,25.33,165.2,26.79,104.1
T5,0.926,26.52,5.35,5.14,26.84,25.63,159.7,24.42,101.96,24.21,5.1,4.89,24.08,28.5,160.33,25.55,108.01
T8,0.929,29.03,5.26,5.09,26.34,27.62,142.16,27.03,99.13,24.98,5.44,5.03,28.55,24.55,164.04,24.85,111.49
T1,0.94,24.6,5.01,4.88,28.12,24.97,141.81,27.1,111.02,26.37,4.97,5.46,27.39,26.69,161.59,27.28,114.32
T6,0.979,24.42,5.0,5.53,24.53,24.42,160.57,28.08,100.92,26.48,5.43,5.41,26.95,27.7,157.57,24.72,96.56
T8,0.98,25.05,4.8,5.62,27.52,25.44,163.04,27.61,111.95,25.44,4.84,5.36,28.62,26.8,146.07,25.67,101.66
T2,1.007,25.34,5.01,5.36,27.53,27.87,145.94,24.6,99.82,23.98,4.72,5.19,25.99,29.15,162.58,26.74,98.64
T4,1.01,26.12,5.12,5.05,26.16,28.31,161.76,25.87,111.26,24.4,4.7,5.55,24.62,24.75,159.76,27.53,113.38
T1,1.02,24.86,5.43,5.36,29.25,24.52,164.55,25.52,118.42,24.99,4.89,5.31,26.26,26.67,160.32,28.2,101.6
T9,1.025,27.93,5.1,5.35,27.35,23.26,155.26,27.36,94.77,28.33,5.16,5.44,24.94,23.56,161.86,24.03,96.75
T10,1.046,27.09,4.93,5.77,26.35,25.72,165.18,28.0,96.44,26.51,4.9,5.1,24.5,26.4,165.9,25.23,100.35
T4,1.071,26.65,5.01,5.25,23.64,28.02,170.64,25.58,100.64,28.73,4.62,5.63,23.4,25.68,163.3,25.88,113.28
T10,1.11,24.46,5.09,4.98,25.97,27.18,175.33,28.62,104.44,27.87,5.48,5.36,27.24,27.32,174.13,27.45,102.53
T9,1.11,24.73,5.56,5.45,25.25,25.42,151.35,27.16,99.92,28.38,5.19,5.53,24.98,24.36,160.92,26.61,102.14
T4,1.11,28.67,4.85,5.55,26.35,28.74,172.33,25.04,99.8,28.0,5.09,4.79,24.75,28.7,168.54,25.35,115.75
T4,1.12,27.62,5.23,5.45,24.42,28.09,157.68,24.73,101.58,27.86,4.92,5.05,26.67,25.36,168.38,26.81,102.21
T7,1.143,25.79,5.2,5.44,24.65,24.56,160.08,27.25,108.28,24.45,5.29,5.15,27.19,24.31,152.6,27.64,110.81
T5,1.143,23.12,5.33,5.78,23.67,25.02,167.2,26.83,108.35,24.09,4.92,5.56,25.63,28.96,172.45,25.88,99.83
T6,1.183,26.38,4.91,4.96,23.25,26.35,152.76,28.92,96.35,24.64,5.45,5.43,25.06,27.35,149.36,25.93,110.37
T2,1.198,27.05,4.73,4.99,27.78,25.58,147.79,23.49,106.1,23.71,5.41,4.99,25.87,26.8,164.47,26.1,97.39
T5,1.23,24.12,4.98,5.79,24.55,28.28,156.32,25.42,100.63,23.88,5.71,5.47,27.0,25.23,173.81,25.93,107.38
