task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,9.52,9.33,95.9,0.94,1.16,1.08,10.82,101.66,11.04,10.68,99.86,0.98,1.08,1.01,9.39,98.32
T2,0.537,10.54,10.47,99.49,1.1,1.08,1.15,10.59,108.82,9.93,9.94,101.9,1.09,1.04,1.08,10.94,110.03
T3,0.583,9.99,10.41,99.76,0.99,1.11,1.07,9.81,105.94,10.06,11.03,99.81,1.03,1.0,1.08,11.04,111.38
T1,0.616,10.17,10.04,104.5,1.1,1.16,0.94,10.42,115.85,11.03,10.41,107.26,1.04,1.08,0.96,9.72,100.61
T4,0.747,9.58,10.19,112.18,1.0,1.03,1.02,10.24,99.75,9.63,10.77,113.98,1.11,0.94,0.98,11.58,114.05
T3,0.891,9.96,9.38,104.38,1.02,0.95,0.96,9.97,109.8,10.31,10.78,98.6,1.05,1.03,1.0,10.14,105.84
T1,1.345,11.62,11.23,109.66,1.06,1.12,1.01,10.54,104.83,10.69,10.58,102.58,1.05,0.98,0.98,10.1,112.01
T1,2.003,11.08,10.65,114.87,1.03,1.13,1.01,10.36,101.0,10.72,11.32,114.66,1.0,1.09,1.0,9.76,104.3
T3,2.441,10.01,10.94,103.01,1.06,0.94,0.96,10.12,106.43,11.18,10.66,95.91,0.95,0.95,1.07,10.33,101.74
T2,2.446,11.12,10.17,101.99,1.0,1.0,0.98,10.29,104.89,10.03,10.51,111.15,1.0,1.02,1.02,9.33,104.27
T3,2.468,9.98,10.1,106.42,0.98,1.06,0.94,11.18,108.3,9.94,9.51,99.79,0.97,0.96,1.12,11.31,117.46
T3,2.59,10.0,9.38,101.47,1.06,0.98,0.98,10.89,102.83,10.35,9.95,109.11,1.07,1.01,1.01,11.04,104.09
T4,2.639,10.96,10.76,113.0,0.99,0.98,0.98,11.56,107.05,10.49,10.84,110.4,1.09,1.08,0.98,10.42,108.91
T1,3.373,10.37,11.16,101.9,1.08,1.06,1.08,9.86,113.0,10.33,10.97,117.33,1.06,1.03,1.1,9.93,115.03
T2,3.383,10.74,10.03,106.76,1.01,1.04,1.0,10.58,102.1,10.08,10.9,97.57,1.05,1.09,1.08,9.4,106.02
T3,3.728,10.0,10.71,108.41,0.96,1.09,1.05,11.01,115.91,10.34,11.06,102.05,1.02,1.07,1.0,11.02,106.79
