task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,16.701,3.031,5.957,3.068,5.939
2,16.807,3.085,5.953,3.091,5.942
2,17.149,3.004,5.954,3.083,5.966
2,19.455,3.059,5.941,3.002,5.939
2,19.716,3.005,5.96,3.033,5.979
2,19.803,3.097,5.964,3.036,5.931
2,20.268,3.083,5.969,3.004,5.959
2,21.993,3.088,5.947,3.09,5.95
2,22.333,3.034,5.953,3.051,5.93
2,22.908,3.047,5.993,3.011,5.938
2,23.094,3.097,5.975,3.068,5.946
2,24.999,3.097,5.906,3.02,5.997
2,25.202,3.015,5.959,3.081,5.97
2,25.465,3.077,5.946,3.053,5.927
2,26.012,3.018,5.968,3.081,5.933
2,26.944,3.066,5.988,3.059,5.922
2,27.057,3.011,5.946,3.066,5.948
2,27.928,3.02,5.929,3.087,5.914
2,29.263,3.065,5.941,3.003,5.978
2,29.492,3.046,5.949,3.094,5.965
2,30.75,3.075,5.941,3.021,5.943
2,31.012,3.072,5.939,3.084,5.911
2,31.133,3.043,5.934,3.039,5.987
2,31.249,3.085,5.986,3.014,5.902
2,31.331,3.092,5.928,3.072,5.925
2,31.589,3.076,5.995,3.043,5.952
2,31.603,3.088,5.943,3.01,5.97
2,31.772,3.021,5.995,3.066,5.978
2,31.962,3.006,5.907,3.083,5.997
2,32.645,3.055,5.922,3.057,5.923
2,32.853,3.074,5.906,3.015,5.937
2,33.212,3.001,5.982,3.079,5.94
2,33.213,3.059,5.909,3.026,5.962
2,33.217,3.039,5.998,3.056,5.939
2,33.644,3.09,5.979,3.095,5.998
2,33.769,3.013,5.922,3.046,5.946
2,33.779,3.082,5.963,3.069,5.985
2,33.939,3.014,5.948,3.08,5.919
2,33.999,3.047,5.933,3.03,5.978
2,34.2,3.045,5.92,3.029,5.946
2,34.525,3.028,5.937,3.056,5.922
2,34.631,3.067,5.975,3.065,5.962
2,35.019,3.067,5.915,3.089,5.941
2,35.244,3.015,5.939,3.064,5.961
2,35.421,3.035,6.0,3.063,5.95
2,35.971,3.031,5.978,3.018,5.949
2,36.197,3.034,5.947,3.08,5.976
2,36.425,3.054,5.922,3.014,5.949
2,36.681,3.044,5.961,3.087,5.953
2,36.892,3.002,5.981,3.038,5.914
2,37.39,3.005,5.961,3.047,5.918
2,37.679,3.028,5.907,3.087,5.953
2,38.116,3.042,5.957,3.03,5.917
2,38.465,3.063,5.909,3.076,5.948
2,38.719,3.082,5.993,3.042,5.969
2,38.751,3.089,5.944,3.099,5.947
2,39.653,3.087,5.937,3.022,5.991
2,39.668,3.006,5.951,3.047,5.9
2,39.887,3.066,5.946,3.092,5.996
2,40.233,3.076,5.93,3.051,5.975
2,40.917,3.026,5.907,3.06,5.965
2,41.471,3.053,5.957,3.007,5.982
2,41.497,3.041,5.939,3.08,5.979
2,42.165,3.092,5.94,3.013,5.958
2,42.4,3.072,5.974,3.038,5.941
2,43.088,3.001,5.92,3.072,5.999
2,43.234,3.075,5.908,3.092,5.957
2,43.578,3.035,5.938,3.076,5.947
2,43.757,3.077,5.934,3.007,5.969
2,44.524,3.02,5.936,3.004,5.933
2,44.654,3.064,5.949,3.078,5.928
2,45.511,3.045,5.902,3.072,5.978
2,45.679,3.069,5.915,3.033,5.927
2,46.573,3.079,5.927,3.07,5.926
2,46.715,3.002,5.983,3.006,5.903
2,47.008,3.031,5.919,3.012,5.91
2,47.552,3.022,5.933,3.033,5.994
2,47.568,3.035,5.934,3.039,5.955
2,48.646,3.039,5.941,3.099,5.937
2,49.169,3.066,5.948,3.006,5.909
2,50.279,3.051,5.974,3.065,5.962
2,50.542,3.021,5.941,3.095,5.957
2,51.021,3.083,5.98,3.067,5.939
2,51.102,3.04,5.992,3.046,5.954
2,51.614,3.028,5.939,3.095,5.987
2,52.195,3.039,5.958,3.094,5.913
2,52.517,3.007,5.909,3.009,5.979
2,52.521,3.046,5.95,3.048,5.958
2,52.529,3.03,5.915,3.02,5.945
2,53.142,3.002,5.998,3.014,5.975
2,53.246,3.061,5.938,3.039,5.934
2,53.445,3.04,5.97,3.076,5.921
2,55.33,3.053,5.972,3.081,5.95
2,55.532,3.083,5.985,3.028,5.916
2,55.617,3.033,5.997,3.058,5.939
2,56.058,3.007,5.947,3.006,5.973
2,56.808,3.054,5.939,3.031,5.943
2,57.242,3.063,5.96,3.079,5.993
2,57.411,3.095,5.998,3.038,5.985
2,57.483,3.098,5.941,3.072,5.914
2,57.528,3.058,5.909,3.095,5.918
2,58.246,3.03,5.947,3.027,5.929
2,58.517,3.096,5.987,3.063,5.928
2,59.183,3.06,5.98,3.079,5.926
2,59.722,3.077,5.972,3.024,5.987
2,60.152,3.025,5.919,3.042,5.939
2,61.023,3.079,5.924,3.054,5.932
2,61.327,3.077,5.907,3.026,5.94
2,61.426,3.085,5.987,3.041,5.922
2,61.604,3.082,5.999,3.084,5.992
2,62.906,3.088,5.91,3.036,5.987
2,63.158,3.086,5.957,3.056,5.94
2,64.058,3.09,5.997,3.024,5.938
2,64.204,3.014,5.98,3.089,5.986
2,64.424,3.045,5.925,3.006,5.974
2,64.655,3.081,5.902,3.025,5.992
2,65.16,3.084,5.978,3.083,5.946
2,65.261,3.071,5.996,3.038,5.958
2,65.505,3.093,5.954,3.042,5.924
2,65.826,3.001,5.948,3.022,5.996
2,66.101,3.042,5.988,3.096,5.913
2,66.357,3.062,5.94,3.071,5.999
2,67.164,3.034,5.907,3.053,5.965
2,68.039,3.041,5.987,3.072,5.987
2,68.066,3.053,5.966,3.061,5.954
2,68.314,3.056,5.918,3.098,5.975
2,68.908,3.01,5.912,3.038,5.989
2,69.357,3.083,5.905,3.031,5.916
2,69.416,3.015,5.993,3.099,5.982
2,69.496,3.088,5.969,3.038,5.974
2,69.584,3.004,5.9,3.033,5.939
2,69.635,3.036,5.935,3.005,5.937
2,69.987,3.054,5.928,3.072,5.933
2,69.993,3.06,5.966,3.077,5.943
2,70.062,3.077,5.983,3.084,5.976
2,70.282,3.066,5.915,3.078,5.973
2,70.647,3.056,5.937,3.026,5.991
2,71.165,3.007,5.926,3.035,5.969
2,71.745,3.005,5.978,3.037,5.961
2,72.437,3.015,5.973,3.085,5.964
2,72.522,3.04,5.949,3.055,5.999
2,72.59,3.03,5.993,3.084,5.995
2,73.428,3.024,5.9,3.051,5.932
2,73.452,3.086,5.984,3.04,5.974
2,73.565,3.091,5.915,3.093,5.964
2,73.862,3.046,5.957,3.021,5.915
2,73.902,3.09,5.91,3.052,5.954
2,73.967,3.065,5.94,3.019,5.987
2,74.064,3.089,5.968,3.095,5.962
2,74.594,3.08,5.965,3.042,5.92
2,74.62,3.014,5.941,3.076,5.965
2,74.798,3.053,5.997,3.024,5.987
2,75.057,3.025,5.993,3.092,5.954
2,76.025,3.079,5.942,3.012,5.941
2,76.099,3.018,5.919,3.03,5.953
2,77.105,3.028,5.915,3.061,5.938
2,77.378,3.001,5.957,3.043,5.944
2,77.717,3.066,5.987,3.069,5.929
2,78.254,3.008,5.98,3.013,5.982
2,78.388,3.031,5.986,3.013,5.963
2,79.305,3.063,5.907,3.036,5.979
2,79.849,3.095,5.969,3.071,5.932
2,80.035,3.046,5.975,3.041,5.959
2,80.153,3.033,5.947,3.008,5.971
2,80.661,3.098,5.963,3.055,5.949
2,80.936,3.074,5.935,3.09,5.924
2,81.434,3.024,5.979,3.051,5.967
2,81.723,3.045,5.922,3.032,5.982
2,81.767,3.077,5.988,3.043,5.988
2,81.829,3.027,5.927,3.093,5.957
2,82.208,3.058,5.941,3.01,5.98
2,82.235,3.021,5.951,3.008,5.976
2,82.264,3.008,5.948,3.041,5.947
2,82.855,3.005,5.915,3.003,5.945
2,83.175,3.094,5.996,3.02,5.95
2,83.667,3.01,5.945,3.083,5.906
2,85.491,3.029,5.947,3.072,5.941
2,85.581,3.045,5.957,3.043,5.986
2,85.818,3.072,5.988,3.048,5.922
2,85.933,3.086,5.928,3.08,5.988
2,86.295,3.058,5.968,3.037,5.96
2,86.966,3.067,5.949,3.058,5.988
2,87.061,3.053,5.988,3.056,5.994
2,87.458,3.036,5.92,3.072,5.926
2,87.526,3.015,5.902,3.001,5.913
2,87.539,3.043,5.963,3.079,5.936
2,87.724,3.053,5.927,3.042,5.934
2,87.891,3.047,5.922,3.034,5.992
2,87.897,3.002,5.933,3.046,5.937
2,89.386,3.022,5.972,3.054,5.964
2,89.464,3.098,5.928,3.026,5.99
2,89.639,3.072,5.995,3.012,5.971
2,89.855,3.017,5.995,3.058,5.954
2,90.953,3.047,5.941,3.097,5.931
2,91.027,3.056,5.922,3.044,5.913
2,91.349,3.022,5.993,3.097,5.982
2,91.678,3.017,5.982,3.053,5.979
2,92.005,3.065,5.987,3.039,5.913
2,92.08,3.053,5.908,3.045,5.912
2,92.26,3.064,5.988,3.013,5.938
2,92.358,3.069,5.928,3.073,5.915
2,92.501,3.09,5.923,3.073,5.959
2,92.667,3.061,5.968,3.091,5.968
2,92.894,3.072,5.952,3.042,5.979
2,93.206,3.076,5.914,3.078,5.916
2,93.297,3.042,5.966,3.044,5.922
2,93.613,3.06,5.993,3.095,5.906
2,93.647,3.093,5.946,3.052,5.947
2,94.385,3.073,5.987,3.098,5.946
2,94.837,3.086,5.914,3.015,5.902
2,94.957,3.011,5.983,3.066,5.968
2,95.051,3.033,5.914,3.013,5.921
2,95.587,3.054,5.909,3.037,5.923
2,95.718,3.03,5.969,3.075,5.931
2,96.377,3.069,5.987,3.065,5.922
2,96.733,3.056,5.961,3.042,5.921
2,97.605,3.029,5.98,3.038,5.923
2,97.858,3.056,5.937,3.031,5.916
2,98.047,3.014,5.929,3.042,5.988
2,98.682,3.042,5.993,3.081,5.993
2,98.686,3.037,5.979,3.019,5.914
2,98.778,3.099,5.989,3.073,5.994
2,98.808,3.04,5.947,3.014,5.944
2,99.103,3.019,5.939,3.046,5.961
2,99.398,3.006,5.919,3.045,5.915
2,99.483,3.01,5.997,3.004,5.944
2,99.73,3.079,5.931,3.043,5.959
2,100.144,3.009,5.987,3.033,5.951
2,100.494,3.023,5.939,3.052,5.922
2,100.985,3.026,5.934,3.064,5.988
2,101.222,3.071,5.933,3.047,5.934
2,101.259,3.017,5.902,3.054,5.949
2,101.944,3.068,5.925,3.031,5.923
2,102.373,3.002,5.964,3.091,5.933
2,102.883,3.047,5.946,3.079,5.917
2,103.301,3.036,5.924,3.065,5.971
2,103.414,3.031,5.968,3.095,5.987
2,104.954,3.0,5.983,3.018,5.91
2,105.541,3.056,5.943,3.022,5.937
2,105.648,3.041,5.966,3.065,5.987
2,105.687,3.093,5.965,3.021,5.937
2,105.721,3.01,5.965,3.046,5.989
2,105.921,3.011,5.948,3.031,5.95
2,106.179,3.047,5.916,3.039,5.963
2,106.242,3.062,5.959,3.03,5.912
2,106.36,3.018,5.908,3.083,5.969
2,106.509,3.085,5.946,3.026,5.902
2,106.597,3.037,5.953,3.015,5.979
2,106.598,3.033,5.988,3.076,5.984
2,106.952,3.085,5.997,3.072,5.911
2,107.023,3.093,5.936,3.013,5.959
2,107.502,3.093,5.996,3.043,5.961
2,107.521,3.005,5.966,3.002,5.991
2,107.708,3.098,5.987,3.024,5.904
2,108.398,3.053,5.936,3.009,5.994
2,108.435,3.026,5.968,3.097,5.974
2,108.462,3.002,5.935,3.038,5.988
2,108.621,3.08,5.979,3.033,5.994
2,109.159,3.093,5.963,3.073,5.938
2,109.411,3.04,5.939,3.068,5.995
2,109.632,3.016,5.922,3.079,5.965
2,109.744,3.081,5.973,3.091,5.935
2,109.992,3.008,5.963,3.014,5.928
2,111.448,3.064,5.938,3.027,5.981
2,111.591,3.091,5.959,3.038,5.989
2,111.598,3.035,5.931,3.005,5.993
2,112.189,3.031,5.947,3.069,5.967
2,112.43,3.04,5.929,3.099,5.914
2,112.466,3.031,5.977,3.074,5.967
2,113.228,3.058,5.996,3.035,5.97
2,113.837,3.072,5.914,3.016,5.93
2,113.933,3.033,5.994,3.055,5.909
2,114.595,3.053,5.913,3.045,5.964
2,114.761,3.063,5.9,3.095,5.933
2,115.89,3.075,5.985,3.043,5.946
2,116.77,3.037,5.933,3.099,5.978
2,117.909,3.003,5.905,3.009,5.924
2,117.96,3.093,5.907,3.067,5.932
2,118.628,3.064,5.941,3.097,5.987
2,120.147,3.055,5.984,3.002,5.938
2,120.794,3.095,5.905,3.003,5.982
2,121.156,3.056,5.939,3.019,5.925
2,121.41,3.021,5.971,3.034,5.935
2,121.93,3.092,5.913,3.016,5.913
2,122.305,3.086,5.975,3.067,5.965
2,122.72,3.079,5.931,3.013,5.927
2,123.497,3.082,5.966,3.09,5.958
2,123.577,3.095,5.958,3.092,5.959
2,123.665,3.035,5.968,3.009,5.951
2,124.42,3.015,5.968,3.087,5.997
2,124.875,3.08,5.966,3.073,5.95
2,124.932,3.074,5.937,3.088,5.929
2,125.159,3.036,5.936,3.035,5.982
2,125.717,3.097,5.996,3.013,5.916
2,125.746,3.024,5.901,3.033,5.994
2,125.891,3.015,5.94,3.018,5.999
2,126.591,3.05,5.956,3.041,5.961
2,126.757,3.021,5.947,3.056,5.969
2,127.492,3.011,5.96,3.02,5.924
2,127.693,3.032,5.911,3.015,5.97
2,128.174,3.019,5.947,3.079,5.944
2,128.455,3.093,5.964,3.045,5.903
2,128.531,3.068,5.905,3.047,5.94
2,128.623,3.014,5.955,3.079,5.934
2,128.933,3.087,5.987,3.078,5.998
2,129.161,3.026,5.954,3.031,5.903
2,129.442,3.069,5.996,3.02,5.93
2,129.588,3.099,5.902,3.018,5.974
2,130.047,3.074,5.973,3.018,5.987
2,130.36,3.039,5.958,3.013,5.906
2,130.951,3.077,5.914,3.0,5.933
2,132.205,3.018,5.933,3.072,5.936
2,132.265,3.097,5.988,3.04,5.932
2,132.414,3.066,5.963,3.065,5.912
2,133.089,3.068,5.938,3.047,5.972
2,133.132,3.012,5.962,3.065,5.908
2,133.682,3.037,5.912,3.019,5.994
2,133.704,3.004,5.91,3.025,5.945
2,134.113,3.087,5.998,3.011,5.933
2,134.279,3.099,5.947,3.056,5.919
2,134.784,3.068,5.997,3.088,5.963
2,134.918,3.092,5.902,3.004,5.954
2,135.93,3.077,5.923,3.039,5.931
2,136.406,3.044,5.936,3.076,5.99
2,136.672,3.016,5.968,3.046,5.955
2,137.088,3.097,5.945,3.082,5.9
2,137.192,3.042,5.985,3.026,5.971
2,137.379,3.045,5.918,3.001,5.983
2,137.749,3.005,5.936,3.018,5.96
2,138.38,3.012,5.93,3.005,5.93
2,138.48,3.052,5.99,3.053,5.997
2,138.588,3.068,5.968,3.042,5.914
2,138.707,3.058,5.983,3.007,5.933
2,139.174,3.074,5.95,3.076,5.919
2,139.597,3.038,5.941,3.021,5.908
2,139.713,3.088,5.955,3.037,5.91
2,140.849,3.083,5.981,3.075,5.933
2,141.129,3.077,5.939,3.042,5.91
2,142.101,3.043,5.915,3.03,5.922
2,142.452,3.029,5.99,3.003,5.909
2,142.845,3.049,5.964,3.077,5.94
2,143.123,3.07,5.978,3.057,5.909
2,143.499,3.058,5.965,3.04,5.937
2,144.151,3.085,5.903,3.1,5.969
2,145.722,3.043,5.927,3.058,5.989
2,147.095,3.018,5.976,3.094,5.961
2,147.226,3.029,5.918,3.071,5.939
2,147.352,3.086,5.931,3.05,5.922
2,148.239,3.053,5.957,3.096,5.987
2,148.997,3.064,5.957,3.077,5.916
2,149.235,3.042,5.93,3.076,6.0
2,149.285,3.019,5.933,3.046,5.901
2,149.951,3.087,5.945,3.063,5.979
2,150.209,3.07,5.93,3.09,5.98
2,150.666,3.005,5.978,3.037,5.947
2,150.896,3.012,5.996,3.024,5.961
2,150.961,3.039,5.94,3.052,5.974
2,151.547,3.022,5.927,3.032,5.927
2,151.708,3.062,5.9,3.015,5.957
2,151.801,3.003,5.92,3.003,5.979
2,151.88,3.084,5.986,3.037,5.925
2,152.008,3.02,5.934,3.09,5.911
2,152.374,3.08,5.968,3.067,5.974
2,152.39,3.054,5.988,3.076,5.902
2,152.492,3.09,5.961,3.005,5.971
2,152.894,3.015,5.927,3.069,5.908
2,153.004,3.002,5.997,3.058,5.923
2,153.087,3.09,5.996,3.092,5.946
2,153.361,3.039,5.922,3.026,5.944
2,153.637,3.072,5.996,3.078,5.931
2,154.014,3.04,5.913,3.076,5.954
2,154.355,3.014,5.949,3.037,5.997
2,154.545,3.012,5.948,3.042,5.903
2,154.977,3.063,5.991,3.09,5.911
2,155.104,3.099,5.949,3.065,5.909
2,155.221,3.057,5.901,3.089,5.954
2,155.643,3.003,5.919,3.097,5.966
2,155.663,3.026,5.999,3.024,5.953
2,155.823,3.0,5.9,3.008,5.972
2,156.253,3.002,5.961,3.088,5.949
2,156.488,3.084,5.996,3.014,5.99
2,156.867,3.053,5.99,3.039,5.994
2,156.924,3.032,5.926,3.068,5.997
2,156.946,3.01,5.946,3.06,5.952
2,157.266,3.065,5.921,3.023,5.923
2,157.396,3.095,5.924,3.021,5.917
2,157.458,3.03,5.933,3.074,5.914
2,158.312,3.053,5.942,3.032,5.916
2,159.169,3.018,5.912,3.075,5.908
2,159.237,3.023,5.997,3.013,5.907
2,159.3,3.047,5.926,3.003,5.926
2,159.705,3.057,5.951,3.016,5.915
2,159.751,3.064,5.967,3.023,5.927
2,159.866,3.023,5.961,3.047,5.931
2,159.995,3.002,5.965,3.039,5.968
2,160.037,3.06,5.967,3.082,5.952
2,160.955,3.017,5.963,3.06,5.993
2,161.238,3.023,5.997,3.095,5.927
2,161.426,3.072,5.977,3.034,5.936
2,161.535,3.029,5.98,3.085,5.926
2,162.029,3.017,5.962,3.014,5.95
2,162.159,3.092,5.944,3.043,5.939
2,162.199,3.087,5.948,3.055,5.986
2,162.221,3.063,5.903,3.042,5.985
2,162.68,3.089,5.927,3.038,5.949
2,162.813,3.018,5.962,3.077,5.966
2,163.489,3.046,5.922,3.019,5.953
2,163.523,3.054,5.911,3.023,5.925
2,163.818,3.075,5.966,3.008,5.926
2,163.948,3.063,5.934,3.056,5.977
2,164.711,3.088,5.917,3.01,5.966
2,164.921,3.021,5.962,3.093,5.995
2,165.003,3.093,5.933,3.039,5.946
2,165.444,3.021,5.911,3.093,5.938
2,165.473,3.028,5.927,3.069,6.0
2,165.605,3.064,5.909,3.025,5.937
2,165.737,3.038,5.962,3.038,5.923
2,165.948,3.092,5.934,3.094,5.97
2,166.236,3.06,5.915,3.018,5.991
2,166.428,3.087,5.964,3.093,5.95
2,166.451,3.047,5.987,3.089,5.952
2,167.002,3.08,5.905,3.092,5.987
2,167.469,3.004,5.947,3.043,5.967
2,167.65,3.041,5.965,3.01,5.928
2,167.757,3.088,5.977,3.021,5.943
2,167.764,3.049,5.92,3.084,5.914
2,167.807,3.021,5.945,3.005,5.934
2,168.185,3.02,5.941,3.008,5.989
2,168.215,3.075,5.931,3.093,5.946
2,168.245,3.041,5.979,3.015,5.924
2,168.322,3.012,5.925,3.085,5.901
2,168.334,3.09,5.914,3.012,5.913
2,168.581,3.088,5.935,3.019,5.908
2,169.293,3.01,5.995,3.03,5.923
2,169.457,3.034,5.915,3.092,5.923
2,169.629,3.066,5.916,3.03,5.956
2,169.948,3.002,5.935,3.066,5.937
2,170.222,3.041,5.942,3.023,5.991
2,170.621,3.004,5.938,3.017,5.991
2,171.227,3.08,5.914,3.012,5.976
2,171.611,3.047,5.935,3.086,5.933
2,171.982,3.099,5.982,3.062,5.903
2,173.167,3.054,5.909,3.062,5.966
2,173.209,3.069,5.949,3.006,5.946
2,173.398,3.086,5.997,3.046,5.961
2,173.487,3.016,5.958,3.044,5.986
2,174.186,3.08,5.935,3.053,5.995
2,174.279,3.061,5.911,3.053,5.965
2,174.658,3.096,5.986,3.026,5.986
2,174.856,3.052,5.988,3.078,5.991
2,174.966,3.089,5.979,3.085,5.958
2,175.326,3.037,5.959,3.081,5.971
2,175.415,3.042,5.978,3.064,5.987
2,175.419,3.072,5.921,3.072,5.939
2,175.437,3.037,5.952,3.007,5.939
2,176.486,3.045,5.912,3.037,5.952
2,177.162,3.08,5.939,3.077,5.953
2,177.312,3.048,5.937,3.054,5.96
2,177.674,3.001,5.949,3.032,5.963
2,177.923,3.046,5.928,3.023,5.965
2,178.12,3.005,5.945,3.077,5.927
2,178.131,3.004,5.986,3.065,5.927
2,178.471,3.055,5.979,3.08,5.953
2,178.635,3.057,5.938,3.093,5.901
2,178.929,3.01,5.979,3.093,5.968
2,179.599,3.031,5.978,3.079,5.938
2,179.919,3.084,5.935,3.086,5.997
2,180.224,3.033,5.92,3.023,5.957
2,180.307,3.021,5.92,3.05,5.96
2,180.556,3.085,5.964,3.09,5.934
2,180.914,3.06,5.973,3.056,5.978
2,181.249,3.013,5.938,3.009,5.938
2,181.355,3.013,5.962,3.097,5.951
2,181.583,3.017,5.919,3.007,5.961
2,181.645,3.08,5.938,3.012,5.926
2,181.956,3.065,5.927,3.005,5.95
2,182.089,3.011,5.998,3.064,5.941
2,182.692,3.055,5.947,3.079,5.984
2,182.919,3.006,5.971,3.02,5.948
2,183.234,3.087,5.929,3.097,5.95
2,184.968,3.039,5.924,3.048,5.904
2,185.403,3.077,5.963,3.047,5.934
2,186.214,3.075,5.913,3.075,5.952
2,186.367,3.009,5.968,3.043,5.919
2,186.641,3.075,5.988,3.066,5.915
2,187.004,3.041,5.947,3.04,5.947
2,187.293,3.096,5.964,3.032,5.996
2,187.31,3.016,5.979,3.086,5.95
2,187.408,3.076,5.99,3.072,5.964
2,187.543,3.026,5.93,3.078,5.927
2,187.55,3.055,5.973,3.004,5.951
2,187.789,3.042,5.959,3.032,5.986
2,189.326,3.064,5.935,3.013,5.92
2,189.857,3.077,5.996,3.05,5.97
2,190.115,3.054,5.995,3.043,5.965
2,191.531,3.016,5.995,3.075,5.909
2,191.929,3.043,5.919,3.032,5.914
2,191.997,3.065,5.964,3.003,5.933
2,192.345,3.047,5.96,3.039,5.902
2,192.43,3.075,5.962,3.071,5.905
2,192.502,3.01,5.975,3.03,5.957
2,192.537,3.06,5.954,3.007,5.937
2,192.646,3.029,5.984,3.07,5.905
2,192.659,3.066,5.975,3.015,5.911
2,192.707,3.084,5.938,3.038,5.959
2,192.793,3.016,5.937,3.046,5.954
2,194.43,3.005,5.927,3.039,5.915
2,194.544,3.028,5.989,3.039,5.91
2,194.626,3.097,5.944,3.082,5.999
2,194.868,3.099,5.933,3.093,5.946
2,195.235,3.042,5.983,3.094,5.988
2,195.752,3.003,5.983,3.099,5.941
2,196.701,3.038,5.976,3.008,5.934
2,197.415,3.027,5.931,3.027,5.916
2,198.413,3.031,5.978,3.048,5.963
2,198.949,3.013,5.923,3.093,5.951
2,198.952,3.094,5.938,3.023,5.973
2,199.069,3.01,5.952,3.008,5.903
2,199.963,3.079,5.979,3.071,5.921
2,200.22,3.099,5.998,3.04,5.994
2,200.783,3.034,5.918,3.054,5.955
2,200.785,3.096,5.955,3.073,5.989
2,200.989,3.084,5.933,3.013,5.947
2,201.027,3.041,5.944,3.093,5.939
2,201.29,3.065,5.955,3.025,5.932
2,201.52,3.014,5.916,3.034,5.922
2,202.304,3.028,5.995,3.099,5.982
2,202.355,3.049,5.912,3.045,5.941
2,203.147,3.08,5.966,3.033,5.986
2,203.223,3.007,5.998,3.038,5.971
2,203.53,3.011,5.917,3.033,5.975
2,203.534,3.036,5.901,3.058,5.923
2,203.73,3.042,5.997,3.035,5.909
2,203.861,3.059,5.915,3.089,5.959
2,204.036,3.032,5.908,3.071,5.902
2,204.093,3.054,5.959,3.026,5.925
2,204.202,3.072,5.961,3.072,5.945
2,204.861,3.013,5.925,3.013,5.957
2,204.956,3.064,5.961,3.061,5.991
2,205.078,3.057,5.974,3.011,5.971
2,205.379,3.045,5.968,3.023,5.988
2,205.566,3.037,5.959,3.096,5.973
2,206.082,3.036,5.932,3.013,5.958
2,206.408,3.092,5.9,3.006,5.936
2,206.548,3.02,5.932,3.003,5.978
2,206.589,3.072,5.928,3.051,5.968
2,206.747,3.057,5.997,3.019,5.961
2,207.247,3.006,5.926,3.058,5.941
2,207.661,3.096,5.908,3.081,5.925
2,207.778,3.015,5.911,3.042,5.956
2,207.882,3.072,5.979,3.099,5.991
2,208.191,3.047,5.992,3.051,5.939
2,208.672,3.059,5.901,3.085,5.939
2,209.143,3.033,5.957,3.064,5.933
2,209.566,3.068,5.933,3.005,5.942
2,209.841,3.047,5.986,3.094,5.959
2,210.085,3.002,5.914,3.013,5.901
2,210.408,3.091,5.906,3.001,5.902
2,210.658,3.029,5.979,3.058,5.982
2,210.838,3.027,5.914,3.047,5.913
2,212.328,3.056,5.928,3.034,5.984
2,212.705,3.098,5.924,3.096,5.915
2,212.755,3.076,5.947,3.019,5.961
2,215.4,3.059,5.929,3.022,5.958
2,215.806,3.018,5.975,3.099,5.936
2,215.909,3.003,5.964,3.053,5.909
2,216.291,3.023,5.966,3.037,5.98
2,217.214,3.092,5.999,3.096,5.961
2,218.142,3.076,5.95,3.064,5.941
2,218.951,3.009,5.993,3.096,5.982
2,220.573,3.039,5.922,3.031,5.94
2,220.632,3.009,5.984,3.03,5.913
2,221.203,3.004,5.993,3.079,5.919
2,222.015,3.066,5.92,3.069,5.954
2,222.088,3.009,5.924,3.078,5.982
2,222.886,3.009,5.908,3.038,5.953
2,223.426,3.092,5.993,3.064,5.956
2,223.781,3.056,5.938,3.03,5.913
2,224.158,3.013,5.944,3.01,5.902
2,224.181,3.099,5.96,3.032,5.913
2,224.867,3.021,5.914,3.032,5.974
2,225.611,3.067,5.948,3.031,5.933
2,226.659,3.079,5.945,3.005,5.947
2,227.533,3.038,5.941,3.083,5.928
2,228.749,3.063,5.923,3.075,5.993
