task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.413,3.073,5.961,3.065,5.97
2,0.665,3.037,5.999,3.098,5.938
2,0.721,3.082,5.961,3.047,5.905
2,0.769,3.025,5.94,3.079,5.973
2,1.175,3.095,5.973,3.033,5.979
2,2.349,3.003,5.977,3.017,5.926
2,2.651,3.041,5.966,3.046,5.958
2,2.962,3.05,5.93,3.038,5.978
2,3.509,3.021,5.956,3.099,5.957
2,3.578,3.002,5.954,3.043,5.95
2,3.711,3.083,5.986,3.058,5.993
2,3.819,3.015,5.996,3.076,5.939
2,3.825,3.046,5.9,3.06,5.969
2,4.163,3.05,5.975,3.007,5.91
2,4.577,3.073,5.967,3.018,5.929
2,4.713,3.095,5.911,3.053,5.969
2,4.792,3.041,5.936,3.084,5.902
2,5.331,3.064,5.93,3.054,5.909
2,5.39,3.003,5.983,3.007,5.929
2,5.462,3.042,5.941,3.088,5.913
2,5.791,3.04,5.986,3.068,5.965
2,5.955,3.015,5.966,3.016,5.9
2,6.642,3.032,5.963,3.052,5.909
2,7.321,3.053,5.95,3.053,5.932
2,7.469,3.035,5.992,3.043,5.997
2,7.856,3.035,5.919,3.023,5.947
2,7.9,3.048,5.915,3.006,5.96
2,7.908,3.084,5.992,3.084,5.952
2,8.027,3.032,5.959,3.046,5.938
2,8.478,3.076,5.954,3.062,5.995
2,9.255,3.043,5.956,3.021,5.968
2,9.749,3.064,5.98,3.015,5.973
2,10.73,3.068,5.959,3.05,5.966
2,10.758,3.089,5.91,3.02,5.979
2,11.704,3.084,5.971,3.068,5.909
2,11.972,3.076,5.935,3.052,5.986
2,12.088,3.071,5.998,3.043,5.987
2,12.487,3.01,5.966,3.064,5.915
2,13.041,3.026,5.992,3.024,5.925
2,13.172,3.01,5.964,3.053,5.996
2,13.848,3.082,5.996,3.035,5.995
2,14.034,3.087,5.933,3.043,5.99
2,14.284,3.005,5.918,3.062,5.989
2,14.43,3.037,5.929,3.007,5.912
2,14.609,3.08,5.928,3.026,5.927
2,14.679,3.087,5.979,3.086,5.951
2,14.967,3.09,5.905,3.077,5.987
2,15.145,3.088,5.93,3.039,5.998
2,15.223,3.005,5.993,3.033,5.926
2,15.547,3.027,5.906,3.034,5.983
2,15.971,3.03,5.992,3.04,5.949
2,16.473,3.072,5.949,3.033,5.991
2,16.58,3.064,5.949,3.083,5.913
2,17.01,3.076,5.916,3.09,5.99
2,17.086,3.095,5.984,3.08,5.995
2,17.424,3.015,5.962,3.049,5.927
2,18.297,3.071,5.952,3.1,5.984
2,18.655,3.039,5.941,3.091,5.978
2,19.526,3.042,6.0,3.025,5.904
2,19.662,3.076,5.917,3.023,5.949
2,19.961,3.076,5.91,3.075,5.937
2,20.668,3.096,5.972,3.058,5.937
2,20.897,3.015,5.928,3.026,5.946
2,20.927,3.099,5.975,3.045,5.938
2,21.437,3.061,5.918,3.042,5.987
2,22.146,3.036,5.944,3.08,5.925
2,22.157,3.062,5.908,3.084,5.909
2,22.337,3.098,5.914,3.017,5.951
2,22.814,3.081,5.993,3.088,5.908
2,23.029,3.018,5.924,3.032,5.938
2,24.297,3.076,5.971,3.031,5.969
2,24.338,3.053,5.91,3.038,5.975
2,24.461,3.086,5.976,3.01,5.943
2,24.573,3.064,5.948,3.087,5.98
2,25.211,3.026,5.96,3.075,5.962
2,25.763,3.072,5.924,3.041,5.905
2,26.027,3.095,5.997,3.022,5.926
2,26.225,3.056,5.915,3.074,5.923
2,26.234,3.048,5.999,3.016,5.959
2,26.387,3.063,5.963,3.063,5.953
2,26.495,3.028,5.952,3.096,5.968
2,26.963,3.011,5.932,3.028,5.976
2,27.018,3.082,5.962,3.012,5.998
2,27.289,3.089,5.937,3.047,5.994
2,27.295,3.059,5.901,3.003,5.965
2,27.524,3.069,5.966,3.087,5.98
2,27.627,3.035,5.979,3.033,5.98
2,28.625,3.062,5.987,3.079,5.951
2,28.801,3.068,5.935,3.068,5.922
2,28.872,3.014,5.98,3.031,5.907
2,28.936,3.009,5.976,3.076,5.929
2,28.962,3.003,5.914,3.024,5.932
2,29.006,3.054,5.937,3.021,5.97
2,29.384,3.031,5.969,3.039,5.935
2,29.617,3.019,5.929,3.015,5.987
2,30.039,3.074,5.913,3.092,5.985
2,30.363,3.082,5.904,3.067,5.932
2,30.387,3.067,5.947,3.003,5.929
2,31.039,3.034,5.955,3.094,5.928
2,31.462,3.042,5.994,3.093,5.998
2,31.652,3.063,5.973,3.026,5.933
2,31.657,3.031,5.949,3.083,5.971
2,31.807,3.005,5.973,3.047,5.989
2,31.889,3.087,5.927,3.066,5.993
2,32.631,3.038,5.915,3.072,5.904
2,33.052,3.056,5.903,3.041,5.924
2,33.349,3.063,5.971,3.046,5.987
2,33.766,3.045,5.995,3.052,5.976
2,33.96,3.022,5.99,3.005,5.962
2,34.265,3.075,5.966,3.003,5.995
2,34.899,3.073,5.932,3.08,5.995
2,35.234,3.098,5.922,3.075,5.902
2,35.538,3.003,5.938,3.099,5.927
2,35.598,3.018,5.924,3.056,5.954
2,35.815,3.018,5.954,3.007,5.922
2,35.838,3.091,5.977,3.022,5.907
2,35.845,3.013,5.949,3.091,5.945
2,36.18,3.026,5.996,3.013,5.938
2,36.314,3.068,5.971,3.033,5.938
