task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,15.754,3.047,5.998,3.013,5.934
2,15.784,3.076,5.938,3.079,5.997
2,16.464,3.047,5.962,3.009,5.999
2,16.567,3.013,5.903,3.06,5.94
2,17.166,3.065,5.987,3.02,5.96
2,17.548,3.006,5.947,3.076,5.917
2,17.8,3.055,5.913,3.023,5.931
2,18.021,3.065,5.908,3.072,5.981
2,18.89,3.076,5.912,3.084,5.944
2,19.017,3.081,5.939,3.066,5.909
2,19.136,3.035,5.906,3.099,5.961
2,21.1,3.065,5.971,3.01,5.965
2,21.993,3.085,5.914,3.014,5.947
2,22.852,3.077,5.985,3.02,5.995
2,22.891,3.044,5.924,3.038,5.941
2,23.096,3.016,5.924,3.064,5.927
2,23.359,3.008,5.93,3.013,5.958
2,23.719,3.067,5.911,3.087,6.0
2,23.799,3.014,5.91,3.012,5.919
2,24.018,3.008,5.978,3.006,5.978
2,24.146,3.067,5.971,3.091,5.997
2,24.824,3.028,5.97,3.026,5.94
2,24.89,3.031,5.93,3.081,5.946
2,25.558,3.056,5.931,3.018,5.902
2,25.646,3.083,5.985,3.028,5.982
2,25.931,3.096,5.939,3.027,5.954
2,26.248,3.099,5.915,3.055,5.942
2,26.33,3.087,5.967,3.088,5.924
2,26.786,3.076,5.915,3.076,5.996
2,27.244,3.062,5.979,3.021,5.983
2,27.694,3.034,5.98,3.068,5.969
2,27.719,3.095,5.927,3.048,5.978
2,27.923,3.076,5.918,3.005,5.948
2,28.659,3.079,5.957,3.018,5.967
2,28.819,3.094,5.966,3.067,5.911
2,29.71,3.089,5.982,3.095,5.978
2,29.774,3.095,5.999,3.066,5.966
2,30.419,3.05,5.966,3.056,5.922
2,30.866,3.028,5.979,3.078,5.924
2,30.874,3.087,5.992,3.016,5.963
2,30.886,3.021,5.909,3.033,5.933
2,30.972,3.074,5.944,3.052,5.98
2,31.594,3.028,5.938,3.012,5.945
2,31.923,3.076,5.953,3.01,5.924
2,31.949,3.042,5.926,3.095,5.997
2,32.365,3.04,5.936,3.086,5.922
2,32.451,3.082,5.926,3.003,5.993
2,33.263,3.078,5.909,3.047,5.919
2,33.415,3.065,5.967,3.013,5.955
2,33.462,3.048,5.913,3.037,5.928
2,34.897,3.037,5.986,3.072,5.957
2,35.229,3.044,5.949,3.09,5.926
2,35.498,3.017,5.922,3.042,5.992
2,36.754,3.084,5.968,3.08,5.91
2,37.019,3.085,5.933,3.058,5.945
2,37.148,3.064,5.911,3.054,5.969
2,37.264,3.062,5.965,3.023,5.992
2,37.363,3.037,5.916,3.093,5.9
2,37.861,3.014,5.913,3.012,5.905
2,38.053,3.055,5.934,3.072,5.946
2,38.299,3.038,5.966,3.084,5.979
2,38.988,3.095,5.934,3.027,5.965
2,39.255,3.006,5.933,3.079,5.971
2,39.278,3.013,5.972,3.084,5.954
2,39.499,3.076,5.906,3.084,5.988
2,40.144,3.042,5.979,3.016,5.955
2,40.541,3.044,5.949,3.098,5.965
2,40.772,3.069,5.96,3.053,5.943
2,41.167,3.084,5.942,3.095,5.965
2,41.237,3.095,5.985,3.056,5.978
2,41.285,3.047,6.0,3.099,5.949
2,41.922,3.024,5.964,3.076,5.959
2,41.967,3.078,5.995,3.006,5.936
2,42.818,3.055,5.908,3.033,5.995
2,43.142,3.007,5.991,3.067,5.939
2,43.291,3.053,5.944,3.079,5.993
2,43.763,3.001,5.927,3.0,5.906
2,43.79,3.048,5.907,3.08,5.94
2,44.072,3.076,5.949,3.021,5.981
2,44.319,3.045,5.916,3.074,5.984
2,44.459,3.086,5.934,3.037,5.946
2,44.704,3.063,5.947,3.09,5.917
2,45.209,3.049,5.938,3.041,5.942
2,45.5,3.078,5.93,3.016,5.959
2,45.963,3.009,5.923,3.057,5.968
2,46.009,3.003,5.964,3.075,5.987
2,46.047,3.075,5.968,3.025,5.973
2,46.29,3.007,5.915,3.021,5.985
2,46.614,3.01,5.97,3.081,5.971
2,47.186,3.003,5.979,3.01,5.947
2,47.277,3.037,5.946,3.084,5.938
2,47.368,3.068,5.922,3.084,5.94
2,49.294,3.088,5.947,3.003,5.911
2,49.821,3.09,5.97,3.021,5.939
2,50.697,3.099,5.975,3.045,5.917
2,50.849,3.02,5.931,3.014,5.907
2,51.627,3.076,5.957,3.015,5.911
2,52.08,3.033,5.979,3.044,5.978
2,52.255,3.042,5.976,3.086,5.915
2,52.398,3.058,5.909,3.011,5.99
2,52.923,3.039,5.918,3.011,5.981
2,53.681,3.055,5.935,3.075,5.978
2,53.88,3.018,5.961,3.031,5.905
2,55.102,3.063,5.951,3.058,5.967
2,55.83,3.085,5.941,3.076,5.972
2,55.974,3.04,5.982,3.019,5.931
2,55.992,3.04,5.939,3.089,5.939
2,56.455,3.078,5.945,3.066,5.971
2,56.546,3.039,5.922,3.003,5.998
2,56.692,3.04,5.991,3.03,5.934
2,56.908,3.053,5.957,3.074,5.975
2,57.217,3.037,5.97,3.009,5.936
2,58.016,3.046,5.937,3.042,5.933
2,58.332,3.012,5.983,3.075,5.971
2,58.365,3.029,5.944,3.019,5.943
2,58.433,3.038,5.924,3.091,5.944
2,58.674,3.003,5.965,3.042,5.925
2,58.927,3.009,5.959,3.017,5.94
2,59.161,3.003,5.988,3.007,5.955
2,59.41,3.064,6.0,3.04,5.946
2,59.78,3.068,5.925,3.02,5.979
2,59.806,3.054,5.967,3.01,5.966
2,59.892,3.094,5.957,3.032,5.909
2,59.899,3.061,5.939,3.072,5.954
2,60.205,3.011,5.961,3.024,5.933
2,60.484,3.09,5.968,3.001,5.967
2,61.018,3.037,5.989,3.016,5.977
2,61.231,3.072,5.929,3.009,5.969
2,61.329,3.07,5.978,3.042,5.943
2,63.135,3.005,5.906,3.02,5.964
2,63.314,3.072,5.973,3.004,5.972
2,63.419,3.034,5.952,3.04,5.923
2,63.454,3.05,5.991,3.007,5.96
2,64.177,3.0,5.939,3.082,5.912
2,64.375,3.072,5.964,3.027,5.949
2,64.568,3.093,5.96,3.047,5.961
2,65.506,3.003,5.983,3.039,5.995
2,66.496,3.068,5.915,3.081,5.971
2,66.702,3.097,5.982,3.042,5.986
2,66.778,3.043,5.991,3.055,5.969
2,67.316,3.041,5.99,3.096,5.948
2,67.465,3.023,5.914,3.023,5.976
2,67.701,3.027,5.929,3.061,5.927
2,67.774,3.094,5.975,3.053,5.978
2,67.951,3.026,5.964,3.013,5.922
2,67.993,3.079,5.934,3.05,5.993
2,68.025,3.056,5.94,3.05,5.902
2,68.941,3.099,5.906,3.085,5.954
2,69.666,3.04,5.957,3.028,5.953
2,69.714,3.064,5.977,3.045,5.92
2,70.223,3.026,5.993,3.063,5.946
2,70.461,3.031,5.951,3.022,5.949
2,70.619,3.002,5.973,3.04,5.911
2,70.809,3.035,5.978,3.02,5.963
2,71.061,3.049,5.963,3.009,5.935
2,71.431,3.097,5.933,3.047,5.985
2,71.433,3.024,5.985,3.038,6.0
2,71.537,3.019,5.978,3.003,5.914
2,71.842,3.088,5.985,3.095,5.949
2,72.262,3.032,5.977,3.039,5.942
2,72.38,3.015,5.956,3.089,5.916
2,72.653,3.042,5.928,3.037,5.902
2,72.659,3.04,5.929,3.068,5.902
2,73.006,3.094,5.907,3.084,5.919
2,73.707,3.077,5.932,3.021,5.95
2,74.406,3.037,5.969,3.062,5.916
2,74.63,3.045,5.965,3.065,5.919
2,75.535,3.003,5.927,3.005,5.956
2,76.384,3.043,5.963,3.083,5.993
2,77.037,3.047,5.964,3.073,5.933
2,77.04,3.073,5.914,3.033,5.9
2,77.573,3.027,5.996,3.024,5.993
2,78.167,3.041,5.954,3.035,5.915
2,78.185,3.074,5.978,3.075,5.952
2,78.273,3.02,5.976,3.019,5.918
2,78.646,3.032,5.915,3.061,5.987
2,79.022,3.038,5.96,3.069,5.938
2,79.127,3.052,5.998,3.006,5.971
2,79.153,3.025,5.951,3.076,5.974
2,79.93,3.073,5.997,3.08,5.965
2,80.233,3.031,5.943,3.013,5.966
2,80.375,3.034,5.966,3.077,5.991
2,80.471,3.096,5.979,3.016,5.909
2,80.625,3.06,5.922,3.086,5.926
2,80.978,3.042,5.953,3.03,5.953
2,81.115,3.073,5.938,3.078,5.95
2,81.121,3.003,5.935,3.051,5.903
2,81.622,3.074,5.998,3.023,5.986
2,81.866,3.076,5.901,3.075,5.963
2,82.051,3.027,5.909,3.032,5.901
2,82.959,3.039,5.916,3.057,5.935
2,83.286,3.002,5.938,3.072,5.948
2,83.295,3.081,5.979,3.079,5.987
2,83.305,3.016,5.961,3.005,5.995
2,83.379,3.054,5.978,3.003,5.953
2,83.969,3.048,5.972,3.028,5.973
2,84.017,3.056,5.993,3.023,5.958
2,84.949,3.032,5.918,3.013,5.929
2,85.103,3.046,5.903,3.085,5.911
2,85.139,3.026,5.941,3.007,5.97
2,85.502,3.059,5.993,3.079,5.99
2,87.103,3.016,5.934,3.013,5.936
2,87.278,3.09,5.988,3.024,5.98
2,87.858,3.088,5.966,3.053,5.907
2,88.856,3.083,5.928,3.056,5.989
2,88.856,3.063,5.971,3.099,5.922
2,88.865,3.088,5.922,3.009,5.926
2,90.676,3.042,5.957,3.018,5.966
2,90.778,3.05,5.913,3.035,5.96
2,90.918,3.019,5.984,3.055,5.963
2,91.326,3.095,5.956,3.023,5.908
2,91.442,3.09,5.964,3.053,5.946
2,92.04,3.021,5.905,3.069,5.993
2,92.216,3.012,5.915,3.036,5.918
2,92.937,3.041,5.995,3.054,5.954
2,93.376,3.003,5.957,3.014,5.975
2,93.561,3.044,5.918,3.058,5.938
2,94.084,3.019,5.945,3.072,5.92
2,94.275,3.075,5.922,3.012,5.928
2,94.574,3.013,5.947,3.096,5.949
2,95.087,3.03,5.941,3.053,5.939
2,95.283,3.056,5.959,3.013,5.925
2,95.373,3.04,5.957,3.014,5.966
2,95.418,3.055,5.982,3.074,5.913
2,95.464,3.005,5.934,3.023,5.936
2,95.754,3.04,5.908,3.072,5.957
2,96.64,3.047,5.956,3.023,5.968
2,96.738,3.028,5.92,3.06,5.946
2,96.773,3.032,5.952,3.059,5.926
2,96.866,3.095,5.961,3.012,5.901
2,97.237,3.099,5.955,3.036,5.902
2,97.516,3.031,5.99,3.041,5.936
2,98.041,3.001,5.957,3.042,5.953
2,98.286,3.083,5.987,3.037,5.961
2,98.854,3.039,5.966,3.068,5.956
2,98.988,3.058,5.9,3.093,5.932
2,99.485,3.045,5.933,3.003,5.943
2,99.906,3.04,5.987,3.05,5.902
2,99.974,3.052,5.973,3.076,5.967
2,100.017,3.026,5.965,3.006,5.92
2,100.182,3.005,5.925,3.069,5.935
2,100.792,3.047,5.933,3.093,5.938
2,101.118,3.009,5.998,3.042,5.902
2,101.894,3.074,5.924,3.079,5.948
2,102.025,3.009,5.99,3.028,5.941
2,102.252,3.015,5.916,3.069,6.0
2,102.397,3.054,5.902,3.042,5.94
2,102.466,3.026,5.916,3.041,5.97
2,103.2,3.072,5.944,3.032,5.96
2,104.514,3.087,5.977,3.024,5.901
2,105.011,3.087,5.925,3.084,5.982
2,105.265,3.033,5.99,3.077,5.946
2,105.413,3.001,5.979,3.03,5.9
2,105.549,3.033,5.915,3.018,5.966
2,106.119,3.062,5.989,3.088,5.959
2,106.27,3.038,5.916,3.094,5.968
2,106.305,3.08,5.935,3.035,5.909
2,106.381,3.049,5.964,3.056,5.96
2,107.28,3.092,5.935,3.099,5.997
2,107.502,3.065,5.965,3.09,5.961
2,107.61,3.006,5.974,3.02,5.903
2,107.741,3.037,5.931,3.059,5.903
2,108.394,3.045,5.97,3.09,5.997
2,109.1,3.054,5.929,3.01,5.987
2,109.252,3.015,5.96,3.016,5.978
2,109.399,3.013,5.99,3.094,5.946
2,109.451,3.042,5.96,3.037,5.997
2,109.492,3.095,5.906,3.026,5.977
2,110.281,3.065,5.911,3.084,5.906
2,110.35,3.077,5.987,3.06,5.996
2,111.091,3.056,5.944,3.083,5.95
2,111.181,3.019,5.956,3.031,5.936
2,111.238,3.042,5.986,3.082,5.951
2,111.662,3.044,5.946,3.081,5.9
2,111.728,3.093,5.908,3.009,5.915
2,112.018,3.035,5.91,3.099,5.965
2,112.189,3.066,5.925,3.016,5.913
2,113.579,3.041,5.937,3.043,5.909
2,113.673,3.001,5.937,3.077,5.926
2,113.875,3.009,5.949,3.066,5.913
2,114.53,3.066,5.96,3.047,5.966
2,114.68,3.002,5.966,3.039,5.94
2,114.819,3.046,5.991,3.081,5.913
2,114.985,3.05,5.926,3.047,5.926
2,114.989,3.01,5.939,3.04,5.977
2,115.077,3.025,5.964,3.098,5.984
2,115.224,3.009,5.966,3.084,5.947
2,115.71,3.044,5.941,3.064,5.961
2,115.741,3.07,5.934,3.041,5.964
2,115.856,3.099,5.969,3.047,5.975
2,116.24,3.001,5.94,3.095,5.919
2,116.645,3.097,5.939,3.071,5.987
2,116.656,3.028,5.929,3.086,5.9
2,116.909,3.043,5.934,3.038,5.962
2,117.312,3.002,5.996,3.003,5.971
2,117.795,3.017,5.961,3.013,5.935
2,117.883,3.01,5.987,3.003,5.952
2,118.326,3.077,5.959,3.028,5.99
2,118.78,3.033,5.953,3.034,5.982
2,119.079,3.094,5.952,3.064,5.996
2,119.306,3.016,5.959,3.036,5.98
2,119.365,3.033,5.961,3.06,5.922
2,119.516,3.057,5.949,3.06,5.917
2,119.527,3.038,5.928,3.05,5.925
2,120.114,3.089,5.938,3.095,5.992
2,120.778,3.067,5.924,3.016,5.924
2,121.336,3.039,5.974,3.009,5.925
2,121.404,3.044,5.919,3.061,5.991
2,121.474,3.094,5.965,3.051,5.934
2,121.672,3.08,5.911,3.011,5.979
2,122.551,3.091,5.987,3.077,5.947
2,122.844,3.072,5.905,3.062,5.962
2,123.25,3.093,5.931,3.023,5.962
2,123.721,3.046,5.995,3.031,5.995
2,123.774,3.016,5.996,3.054,5.927
2,123.999,3.022,5.911,3.033,5.958
2,124.013,3.099,5.949,3.014,5.912
2,124.039,3.053,5.933,3.054,5.945
2,124.533,3.072,5.937,3.037,5.987
2,124.643,3.095,5.909,3.03,5.949
2,125.255,3.065,5.97,3.099,5.976
2,125.425,3.096,5.913,3.077,5.909
2,125.538,3.056,5.973,3.079,5.941
2,125.547,3.002,5.9,3.075,5.96
2,125.665,3.088,5.937,3.085,5.912
2,126.611,3.04,5.988,3.076,5.97
2,126.786,3.042,5.947,3.064,5.912
2,126.95,3.053,5.92,3.026,5.985
2,127.328,3.001,5.922,3.042,5.944
2,127.373,3.038,5.988,3.045,5.967
2,127.392,3.056,5.992,3.094,5.988
2,127.566,3.055,5.971,3.08,5.987
2,127.649,3.056,5.939,3.078,5.941
2,128.769,3.004,5.949,3.013,5.9
2,129.815,3.064,5.906,3.064,5.989
2,129.989,3.003,5.959,3.023,5.998
2,130.563,3.007,5.928,3.013,5.935
2,130.928,3.076,5.966,3.031,5.926
2,130.939,3.034,5.927,3.002,5.905
2,131.844,3.099,5.933,3.075,5.982
2,132.248,3.055,5.976,3.077,5.958
2,132.417,3.012,5.957,3.044,5.963
2,132.864,3.038,5.977,3.042,5.98
2,133.545,3.089,5.971,3.031,5.912
2,134.804,3.039,5.931,3.023,5.996
2,135.088,3.089,5.989,3.057,5.957
2,135.094,3.055,5.984,3.084,5.911
2,135.357,3.035,5.981,3.058,5.949
2,135.696,3.047,5.984,3.018,5.927
2,136.433,3.049,5.91,3.086,5.954
2,137.257,3.033,5.97,3.009,5.971
2,137.794,3.01,5.92,3.078,5.935
2,137.845,3.073,5.989,3.004,5.939
2,138.118,3.079,5.909,3.002,5.99
2,138.485,3.037,5.951,3.039,5.937
2,138.608,3.081,5.954,3.001,5.945
2,138.63,3.023,5.904,3.016,5.991
2,139.283,3.041,5.929,3.031,5.94
2,139.464,3.014,5.917,3.089,5.988
2,139.491,3.056,5.963,3.098,5.976
2,139.655,3.037,5.946,3.068,5.97
2,139.703,3.049,5.927,3.007,5.925
2,139.851,3.026,5.947,3.026,5.919
2,140.242,3.051,5.938,3.021,5.908
2,140.269,3.039,5.987,3.007,5.96
2,140.317,3.053,5.931,3.078,5.903
2,140.403,3.066,5.966,3.067,5.902
2,140.45,3.066,5.911,3.046,5.93
2,140.539,3.076,5.935,3.05,5.993
2,141.024,3.045,5.913,3.053,5.996
2,141.844,3.023,5.911,3.085,5.975
2,141.928,3.077,5.973,3.095,5.97
2,141.987,3.05,5.949,3.084,5.949
2,141.988,3.041,5.907,3.076,5.967
2,143.0,3.03,5.927,3.076,5.993
2,143.181,3.063,5.923,3.06,5.914
2,143.221,3.005,5.966,3.039,5.98
2,143.28,3.007,5.902,3.09,5.913
2,143.44,3.04,6.0,3.086,5.92
2,144.364,3.081,5.958,3.03,5.939
2,144.481,3.05,5.953,3.09,5.909
2,144.485,3.063,5.989,3.095,5.958
2,144.726,3.098,5.961,3.005,5.942
2,144.88,3.018,5.968,3.056,5.95
2,145.052,3.084,5.984,3.084,5.947
2,145.353,3.076,5.947,3.065,5.986
2,145.815,3.071,5.932,3.098,5.912
2,146.357,3.009,5.995,3.04,5.983
2,146.493,3.037,5.941,3.026,5.996
2,146.571,3.054,5.95,3.083,5.978
2,147.05,3.073,5.94,3.073,5.981
2,147.446,3.023,5.923,3.006,5.98
2,147.562,3.002,5.926,3.032,5.911
2,147.826,3.095,5.979,3.007,5.958
2,147.927,3.011,5.903,3.073,5.965
2,147.948,3.014,5.983,3.028,5.953
2,148.599,3.023,5.905,3.06,5.961
2,148.671,3.015,5.959,3.053,5.907
2,148.833,3.023,5.929,3.033,5.946
2,149.023,3.018,5.946,3.078,5.915
2,149.208,3.084,5.97,3.032,5.97
2,149.395,3.095,5.974,3.04,5.918
2,149.432,3.073,5.951,3.013,5.967
2,149.973,3.063,5.908,3.016,5.967
2,150.088,3.061,5.946,3.01,5.94
2,150.432,3.061,5.996,3.079,5.988
2,150.498,3.02,5.969,3.042,5.998
2,150.612,3.026,5.965,3.084,5.911
2,151.678,3.0,5.911,3.032,5.979
2,151.885,3.023,5.973,3.04,5.914
2,152.017,3.058,5.994,3.004,5.926
2,152.036,3.042,5.963,3.079,5.933
2,152.259,3.028,5.96,3.088,5.904
2,152.576,3.035,5.963,3.091,5.946
2,152.85,3.042,5.903,3.1,5.908
2,152.963,3.088,5.988,3.013,5.911
2,153.052,3.037,5.943,3.069,5.931
2,153.231,3.037,5.969,3.095,5.939
2,153.734,3.013,5.964,3.021,5.96
2,154.73,3.037,5.975,3.01,5.991
2,155.263,3.068,5.929,3.024,5.965
2,156.2,3.074,5.973,3.079,5.974
2,156.243,3.097,5.938,3.003,5.959
2,156.741,3.053,5.957,3.04,5.926
2,156.935,3.048,5.91,3.09,5.975
2,157.391,3.017,5.903,3.009,5.905
2,158.146,3.067,5.949,3.092,5.985
2,158.147,3.038,5.963,3.009,5.924
2,158.478,3.01,5.999,3.086,5.934
2,158.982,3.01,5.922,3.071,5.909
2,159.135,3.099,5.909,3.039,5.997
2,159.542,3.056,5.982,3.055,5.925
2,159.723,3.007,5.95,3.049,5.952
2,159.745,3.074,5.914,3.065,5.984
2,160.091,3.042,5.925,3.068,5.982
2,160.416,3.049,5.99,3.068,5.919
2,160.419,3.035,5.958,3.067,5.986
2,160.971,3.021,5.977,3.026,5.947
2,161.247,3.084,5.949,3.063,5.986
2,161.965,3.022,5.937,3.08,5.925
2,162.01,3.099,5.996,3.024,5.986
2,162.058,3.033,5.968,3.032,5.954
2,162.116,3.072,5.92,3.1,5.98
2,162.138,3.078,5.903,3.08,5.933
2,163.25,3.083,5.911,3.059,5.949
2,163.279,3.04,5.915,3.079,5.923
2,163.411,3.055,5.958,3.026,5.965
2,163.458,3.089,5.909,3.079,5.938
2,163.829,3.013,5.993,3.023,5.929
2,164.104,3.063,5.913,3.06,5.965
2,165.132,3.024,5.939,3.055,5.946
2,165.423,3.03,5.948,3.015,5.986
2,165.567,3.072,5.926,3.043,5.922
2,165.657,3.088,5.943,3.035,5.924
2,165.775,3.093,5.972,3.03,5.993
2,166.902,3.037,5.997,3.05,5.96
2,167.538,3.014,5.975,3.068,5.977
2,167.904,3.016,5.915,3.009,5.957
2,168.261,3.058,5.939,3.067,5.962
2,168.989,3.051,5.956,3.021,5.962
2,169.121,3.002,5.916,3.007,5.938
2,169.168,3.003,5.951,3.046,5.909
2,169.946,3.071,5.982,3.06,5.989
2,170.447,3.044,5.934,3.013,5.927
2,170.557,3.031,5.978,3.056,5.939
2,170.63,3.067,5.936,3.011,5.996
2,170.785,3.093,5.972,3.004,5.964
2,170.99,3.003,5.92,3.001,5.984
2,171.473,3.001,5.946,3.071,5.91
2,171.507,3.049,5.938,3.027,5.976
2,172.036,3.043,5.933,3.027,5.979
2,172.042,3.056,5.945,3.039,5.92
2,172.468,3.051,5.94,3.054,5.986
2,172.539,3.08,5.912,3.036,5.913
2,172.813,3.052,5.918,3.078,5.913
2,173.194,3.066,5.902,3.028,5.964
2,173.786,3.055,5.906,3.007,5.934
2,174.171,3.066,5.926,3.016,5.964
2,174.263,3.085,5.977,3.021,5.987
2,174.564,3.025,5.954,3.039,5.911
2,174.594,3.043,5.934,3.077,5.978
2,174.788,3.033,5.97,3.071,5.962
2,174.858,3.039,5.92,3.016,5.919
2,174.921,3.01,5.969,3.074,5.913
2,176.64,3.087,5.916,3.073,5.946
2,176.794,3.073,5.933,3.003,5.909
2,176.93,3.075,5.961,3.093,5.992
2,177.066,3.01,5.979,3.025,5.96
2,177.581,3.089,5.903,3.04,5.938
2,177.792,3.023,5.934,3.04,5.928
2,178.817,3.026,5.97,3.038,5.957
2,179.074,3.04,5.979,3.06,5.996
2,180.457,3.003,5.909,3.074,5.962
2,180.541,3.072,5.937,3.048,5.928
2,180.683,3.056,5.911,3.066,5.944
2,180.728,3.099,5.98,3.091,5.993
2,180.761,3.042,5.951,3.003,5.934
2,181.108,3.016,5.961,3.008,5.909
2,181.207,3.046,5.924,3.011,5.953
2,181.356,3.005,5.915,3.087,5.968
2,182.087,3.003,5.937,3.018,5.967
2,182.235,3.024,5.989,3.067,5.995
2,182.364,3.068,5.935,3.076,5.941
2,182.453,3.083,5.965,3.021,5.922
2,182.502,3.031,5.948,3.022,5.906
2,182.781,3.095,5.96,3.082,5.967
2,183.341,3.007,5.902,3.043,5.937
2,183.411,3.068,5.945,3.005,5.965
2,183.466,3.06,5.929,3.048,5.974
2,183.645,3.084,5.969,3.095,5.937
2,183.801,3.088,5.909,3.062,5.958
2,184.375,3.084,5.979,3.067,5.975
2,184.586,3.08,5.973,3.079,5.917
2,185.04,3.072,5.913,3.097,5.979
2,185.523,3.095,5.962,3.068,5.973
2,186.084,3.032,5.96,3.042,5.996
2,187.025,3.04,5.953,3.027,5.919
2,187.665,3.018,5.927,3.074,5.915
2,187.89,3.029,5.932,3.03,5.962
2,188.363,3.096,5.998,3.091,5.948
2,188.644,3.079,5.935,3.079,5.959
2,188.89,3.033,5.983,3.053,5.946
2,189.917,3.053,5.912,3.076,5.952
2,189.968,3.042,5.974,3.034,5.971
2,190.271,3.042,5.992,3.009,5.947
2,190.608,3.048,5.94,3.041,5.988
2,191.242,3.029,5.941,3.033,5.995
2,191.674,3.015,5.982,3.047,5.963
2,191.76,3.053,5.969,3.033,5.942
2,192.422,3.072,5.903,3.055,5.983
2,193.164,3.079,5.937,3.017,5.942
2,193.176,3.027,5.955,3.05,5.989
2,193.528,3.035,5.919,3.007,5.935
2,193.837,3.041,5.926,3.003,5.975
2,194.132,3.016,5.909,3.053,5.957
2,194.229,3.049,5.904,3.012,5.902
2,194.576,3.072,5.908,3.015,5.996
2,194.676,3.079,5.94,3.066,5.986
2,194.789,3.007,5.903,3.036,5.93
2,195.173,3.084,5.994,3.045,5.946
2,195.303,3.014,5.939,3.054,5.903
2,195.852,3.004,5.987,3.098,5.993
2,196.097,3.033,5.925,3.021,5.929
2,197.289,3.038,5.972,3.013,5.991
2,197.362,3.094,5.978,3.097,5.936
2,197.582,3.093,5.987,3.09,5.948
2,198.12,3.01,5.993,3.043,5.952
2,198.295,3.067,5.974,3.042,5.938
2,198.345,3.005,5.927,3.044,5.937
2,198.506,3.014,5.969,3.056,5.96
2,198.794,3.02,5.938,3.036,5.97
2,198.993,3.097,5.973,3.055,5.948
2,199.25,3.028,5.957,3.093,5.959
2,199.731,3.076,5.906,3.038,5.954
2,200.345,3.079,5.99,3.002,5.949
2,200.69,3.024,5.998,3.069,5.966
2,200.757,3.073,5.97,3.051,5.994
2,201.126,3.059,5.969,3.018,5.998
2,201.162,3.042,5.901,3.053,5.983
2,201.171,3.075,5.903,3.053,5.999
2,201.172,3.054,5.927,3.026,5.94
2,201.453,3.054,5.977,3.056,5.97
2,201.571,3.035,5.965,3.093,5.954
2,201.622,3.058,5.94,3.068,5.997
2,201.63,3.041,5.939,3.021,5.96
2,201.761,3.037,5.999,3.065,5.947
2,202.029,3.064,5.965,3.014,5.911
2,202.186,3.048,5.97,3.046,5.998
2,202.398,3.091,5.974,3.008,5.911
2,202.807,3.046,5.987,3.01,5.998
2,203.475,3.003,5.947,3.035,5.953
2,203.629,3.09,5.907,3.098,5.995
