task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.12,3.005,5.953,3.034,5.989
2,0.271,3.056,5.945,3.04,5.922
2,1.415,3.019,5.988,3.026,5.982
2,2.242,3.05,5.908,3.012,5.915
2,2.63,3.006,5.934,3.055,5.96
2,3.05,3.079,5.958,3.04,5.956
2,3.208,3.064,5.994,3.004,5.994
2,3.567,3.065,5.954,3.094,5.954
2,3.954,3.079,5.962,3.078,5.947
2,4.667,3.055,5.959,3.095,5.935
2,4.99,3.032,5.958,3.017,5.937
2,5.258,3.042,5.926,3.04,5.966
2,5.783,3.052,5.961,3.05,5.979
2,5.932,3.046,5.999,3.067,5.987
2,6.171,3.041,5.959,3.088,5.94
2,6.391,3.069,5.91,3.038,5.937
2,6.778,3.065,5.933,3.077,5.913
2,7.209,3.03,5.909,3.004,5.953
2,8.062,3.062,5.98,3.04,5.954
2,8.063,3.039,5.972,3.029,5.947
2,8.075,3.001,5.922,3.042,5.931
2,8.682,3.058,5.981,3.06,5.915
2,8.78,3.078,5.937,3.097,5.97
2,8.93,3.079,5.959,3.078,5.957
2,9.018,3.017,5.962,3.015,5.955
2,9.042,3.003,5.968,3.075,5.982
2,9.302,3.047,5.994,3.076,5.935
2,9.577,3.078,5.986,3.012,5.936
2,9.615,3.031,5.908,3.081,5.913
2,9.636,3.014,5.937,3.04,5.947
2,9.691,3.07,5.946,3.065,5.927
2,9.721,3.036,5.965,3.09,5.965
2,9.776,3.081,5.973,3.045,5.988
2,10.109,3.079,5.968,3.034,5.929
2,10.157,3.049,5.909,3.099,5.936
2,10.343,3.074,5.929,3.056,5.927
2,10.774,3.01,5.924,3.064,5.977
2,11.349,3.041,5.913,3.094,5.983
2,11.375,3.052,5.986,3.018,5.953
2,11.746,3.005,5.972,3.017,5.982
2,11.954,3.072,5.915,3.066,5.949
2,12.326,3.094,5.902,3.047,5.902
2,12.869,3.012,5.973,3.066,5.912
2,12.932,3.085,5.969,3.04,5.938
2,13.151,3.003,5.964,3.095,5.928
2,13.661,3.044,5.92,3.023,5.981
2,14.943,3.062,5.978,3.007,5.925
2,15.609,3.087,5.965,3.03,5.939
2,15.811,3.074,5.996,3.033,5.98
2,16.068,3.079,5.923,3.075,5.973
2,16.106,3.05,5.907,3.03,5.939
2,16.67,3.048,5.967,3.012,5.973
2,16.868,3.055,5.906,3.076,5.935
2,17.02,3.012,5.927,3.09,5.929
2,17.132,3.059,5.955,3.027,5.961
2,17.363,3.016,5.969,3.018,5.977
2,17.419,3.032,5.916,3.086,5.939
2,17.646,3.053,5.975,3.086,5.974
2,17.694,3.084,5.914,3.075,6.0
2,17.716,3.007,5.987,3.034,5.998
2,17.81,3.037,5.98,3.051,5.944
2,17.969,3.068,5.949,3.075,5.96
2,18.986,3.01,5.944,3.094,5.96
2,19.172,3.072,5.982,3.039,6.0
2,19.951,3.05,5.968,3.073,5.92
2,20.076,3.066,5.995,3.074,5.961
2,20.382,3.072,5.973,3.016,5.951
2,20.612,3.079,5.98,3.057,5.991
2,20.983,3.057,5.927,3.028,5.992
2,21.404,3.075,5.922,3.07,5.927
2,22.02,3.015,5.967,3.016,5.903
2,22.108,3.039,5.982,3.08,5.954
2,22.125,3.01,5.927,3.053,5.905
2,22.152,3.039,5.94,3.071,5.961
2,22.787,3.037,5.916,3.077,5.988
2,22.791,3.013,5.967,3.017,5.934
2,23.105,3.042,5.968,3.026,5.953
2,23.228,3.059,5.925,3.098,5.988
2,23.38,3.013,5.938,3.078,5.93
2,23.86,3.011,5.949,3.054,5.924
2,23.969,3.093,5.96,3.042,5.933
2,23.978,3.08,5.959,3.054,5.946
2,24.467,3.008,5.966,3.077,5.95
2,24.736,3.091,5.961,3.048,5.908
2,24.918,3.046,5.992,3.054,5.908
2,25.042,3.041,5.926,3.038,5.978
2,25.11,3.038,5.925,3.08,5.962
2,25.334,3.001,5.909,3.097,5.966
2,25.451,3.046,5.982,3.026,5.998
2,25.614,3.099,5.937,3.072,5.927
2,25.706,3.0,5.957,3.019,5.914
2,25.864,3.01,5.964,3.068,5.96
2,26.645,3.015,5.972,3.08,5.903
2,26.791,3.042,5.949,3.093,5.973
2,26.932,3.016,5.954,3.076,5.947
2,27.067,3.036,5.997,3.098,5.993
2,27.102,3.014,5.946,3.039,5.975
2,27.152,3.089,5.906,3.061,5.985
2,28.66,3.056,5.99,3.015,5.961
2,28.908,3.04,5.954,3.055,5.987
2,29.101,3.087,5.98,3.03,5.992
2,29.793,3.065,5.987,3.039,5.929
2,30.045,3.033,5.978,3.09,5.953
2,30.512,3.082,5.957,3.001,5.929
2,31.293,3.094,5.927,3.035,5.983
2,31.516,3.007,5.917,3.034,5.98
2,32.904,3.014,5.953,3.01,5.952
2,32.936,3.065,5.947,3.015,5.965
2,32.997,3.098,5.923,3.009,5.975
2,33.199,3.037,5.98,3.018,5.946
2,33.369,3.048,5.94,3.092,5.912
2,33.795,3.088,5.986,3.099,5.986
2,33.812,3.075,5.909,3.01,5.984
2,34.237,3.014,5.914,3.085,5.949
2,34.989,3.048,5.993,3.034,5.995
2,35.229,3.039,5.93,3.014,5.941
2,35.262,3.033,5.947,3.083,5.909
2,36.122,3.041,5.972,3.027,5.985
2,36.234,3.081,5.955,3.04,5.996
2,36.726,3.015,5.914,3.01,5.997
2,37.275,3.041,5.935,3.037,5.95
2,37.632,3.022,5.971,3.096,5.944
2,37.905,3.041,5.91,3.012,5.954
2,38.092,3.035,5.932,3.026,5.948
2,38.157,3.099,5.989,3.098,5.935
2,38.312,3.092,5.98,3.092,5.977
2,38.618,3.085,5.957,3.065,5.983
2,39.158,3.051,5.972,3.019,5.912
2,39.595,3.019,5.929,3.053,5.982
2,39.778,3.058,5.994,3.038,5.991
2,40.793,3.091,5.982,3.033,5.962
2,41.763,3.058,5.931,3.024,5.975
2,41.813,3.066,5.988,3.04,5.976
2,42.416,3.016,5.926,3.001,5.957
2,42.489,3.097,5.957,3.04,5.97
2,42.744,3.012,5.919,3.029,5.991
2,43.533,3.017,5.926,3.038,5.907
2,43.792,3.045,5.912,3.076,5.92
2,44.356,3.09,5.919,3.075,5.907
2,44.603,3.051,5.949,3.039,5.949
2,45.608,3.086,5.986,3.054,5.908
2,46.543,3.022,5.95,3.096,5.95
2,46.741,3.076,5.955,3.006,5.983
2,47.648,3.072,5.965,3.018,5.987
2,49.439,3.004,5.917,3.076,5.922
2,49.513,3.068,5.957,3.017,5.944
2,50.906,3.035,5.996,3.074,5.971
2,50.925,3.007,5.984,3.08,5.973
2,51.193,3.096,5.923,3.056,5.934
2,51.211,3.066,5.933,3.086,5.939
2,51.215,3.059,5.949,3.037,5.929
2,51.729,3.073,5.987,3.021,5.934
2,51.828,3.095,5.959,3.018,5.947
