task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.044,3.045,5.988,3.009,5.966
2,0.147,3.063,5.978,3.066,5.924
2,0.274,3.046,5.966,3.072,5.916
2,0.304,3.072,5.907,3.052,5.978
2,1.075,3.069,5.951,3.078,5.96
2,1.127,3.007,5.996,3.094,5.976
2,1.871,3.031,5.999,3.095,5.973
2,2.046,3.017,5.959,3.069,5.901
2,2.152,3.052,5.925,3.079,5.957
2,2.206,3.039,5.975,3.023,5.947
2,2.79,3.078,5.986,3.064,5.929
2,3.002,3.067,5.985,3.049,5.934
2,3.004,3.023,6.0,3.072,5.976
2,3.104,3.042,5.908,3.013,5.966
2,3.127,3.041,5.993,3.027,5.931
2,3.195,3.058,5.92,3.023,5.996
2,3.204,3.078,5.975,3.067,5.939
2,3.403,3.072,5.903,3.012,5.958
2,3.757,3.026,5.963,3.082,5.915
2,3.821,3.035,5.909,3.059,5.968
2,3.896,3.084,5.943,3.066,5.968
2,4.083,3.074,5.911,3.084,5.937
2,4.831,3.08,5.954,3.045,5.947
2,5.246,3.013,5.973,3.016,5.989
2,5.438,3.032,5.908,3.089,5.996
2,6.508,3.051,5.919,3.08,5.912
2,6.693,3.041,5.958,3.064,5.998
2,6.83,3.025,5.973,3.067,5.931
2,6.971,3.042,5.929,3.016,5.949
2,8.28,3.083,5.966,3.083,5.94
2,8.962,3.041,5.967,3.085,5.992
2,9.252,3.028,5.941,3.062,5.923
2,9.405,3.058,5.913,3.048,5.96
2,9.529,3.084,5.984,3.041,5.995
2,9.537,3.018,5.989,3.037,5.922
2,10.064,3.099,5.962,3.041,5.914
2,10.332,3.028,5.941,3.078,5.905
2,10.434,3.001,5.931,3.03,5.962
2,10.723,3.096,6.0,3.034,5.913
2,10.758,3.076,5.997,3.024,5.997
2,11.041,3.045,5.968,3.051,5.986
2,11.26,3.022,5.941,3.009,5.919
2,11.389,3.016,5.924,3.066,5.951
2,11.857,3.089,5.987,3.03,5.922
2,12.22,3.088,5.966,3.069,5.933
2,12.545,3.042,5.935,3.053,5.929
2,13.305,3.088,5.914,3.056,5.987
2,13.509,3.093,5.912,3.0,5.947
2,13.723,3.038,5.978,3.09,5.939
2,14.136,3.028,5.993,3.03,5.905
2,14.157,3.056,5.942,3.059,5.966
2,14.491,3.038,5.913,3.03,5.999
2,14.921,3.027,5.978,3.019,5.979
2,15.669,3.042,5.948,3.017,5.931
2,15.862,3.078,5.965,3.065,5.922
2,17.02,3.062,5.909,3.056,5.938
2,17.026,3.042,5.964,3.053,5.99
2,17.216,3.033,5.922,3.013,5.966
2,17.327,3.019,5.946,3.041,5.954
2,17.904,3.032,5.943,3.085,5.903
2,18.323,3.068,5.909,3.034,5.966
2,18.544,3.03,5.959,3.08,5.938
2,19.143,3.083,5.978,3.088,5.984
2,19.423,3.014,5.922,3.036,5.915
2,19.472,3.003,5.962,3.004,5.914
2,19.474,3.002,5.928,3.013,5.946
2,19.619,3.053,5.995,3.027,5.95
2,19.84,3.096,5.913,3.099,5.937
2,20.11,3.049,5.949,3.083,5.991
2,20.174,3.016,5.999,3.013,5.946
2,20.829,3.085,5.946,3.098,5.909
2,21.083,3.08,5.939,3.08,5.924
2,21.166,3.094,5.974,3.068,5.952
2,21.523,3.098,5.987,3.014,5.974
2,21.951,3.04,5.906,3.037,5.934
2,21.981,3.041,5.973,3.027,5.918
2,23.105,3.047,5.947,3.072,5.972
2,25.239,3.03,5.969,3.024,5.974
2,26.303,3.069,6.0,3.041,5.947
2,26.698,3.062,5.936,3.097,5.952
2,26.762,3.09,5.961,3.037,5.974
2,26.77,3.068,5.985,3.075,5.906
2,26.805,3.099,5.957,3.017,5.97
2,26.969,3.083,5.971,3.028,5.985
2,27.04,3.091,5.94,3.062,5.921
2,28.375,3.033,5.936,3.076,5.958
2,28.695,3.031,5.913,3.06,5.995
2,28.709,3.015,5.958,3.035,5.947
2,28.93,3.061,5.918,3.076,5.982
2,29.153,3.016,5.913,3.049,5.944
2,29.221,3.056,5.987,3.034,5.962
2,29.405,3.085,5.981,3.054,5.926
2,29.708,3.077,5.931,3.081,5.933
2,30.107,3.014,5.927,3.079,5.939
2,31.031,3.016,5.966,3.099,5.912
2,31.079,3.075,5.929,3.016,5.929
2,32.198,3.002,5.905,3.077,5.904
2,32.373,3.093,5.944,3.065,5.907
2,32.612,3.04,5.989,3.079,5.98
2,33.427,3.023,5.96,3.086,5.95
2,33.479,3.076,5.947,3.081,5.947
2,33.86,3.037,5.911,3.056,5.939
2,33.951,3.008,5.905,3.013,5.97
2,34.128,3.008,6.0,3.095,5.95
2,34.19,3.084,5.904,3.012,5.97
2,34.228,3.056,5.973,3.035,5.994
2,34.517,3.056,5.901,3.039,5.936
2,34.611,3.003,5.971,3.068,5.915
2,35.425,3.019,5.991,3.039,5.995
2,35.897,3.039,5.922,3.013,5.9
2,37.091,3.096,5.985,3.033,5.96
2,37.426,3.046,5.909,3.069,5.913
2,37.447,3.009,5.935,3.048,5.976
2,37.604,3.076,5.935,3.099,5.939
2,38.58,3.014,5.961,3.039,5.941
2,38.843,3.097,5.966,3.03,5.988
2,39.487,3.016,5.987,3.053,5.973
2,39.599,3.075,5.998,3.021,5.97
2,39.62,3.066,5.906,3.098,5.947
2,40.369,3.004,5.942,3.037,5.908
2,40.563,3.042,5.968,3.039,5.902
2,41.072,3.011,5.964,3.078,5.973
2,41.204,3.089,5.939,3.002,5.965
2,41.224,3.074,5.973,3.023,5.965
2,41.306,3.073,5.991,3.067,5.924
2,41.6,3.099,5.995,3.035,5.968
2,41.715,3.037,5.979,3.017,5.928
