task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,185.253,3.043,5.981,3.079,5.949
2,185.832,3.006,5.938,3.079,5.915
2,186.057,3.013,5.991,3.033,5.91
2,187.132,3.057,5.932,3.083,5.998
2,187.359,3.08,5.903,3.016,5.967
2,187.584,3.076,5.908,3.083,5.95
2,187.692,3.012,5.987,3.039,5.973
2,187.911,3.001,5.936,3.002,5.937
2,188.073,3.067,5.937,3.013,5.964
2,188.438,3.07,5.992,3.031,5.987
2,188.476,3.01,5.975,3.025,5.935
2,188.673,3.043,5.931,3.013,5.95
2,188.824,3.039,5.909,3.034,5.938
2,188.944,3.069,5.918,3.039,5.982
2,189.127,3.076,5.961,3.027,5.978
2,189.452,3.032,5.982,3.077,5.96
2,189.893,3.022,5.935,3.051,5.959
2,191.066,3.031,5.939,3.05,5.992
2,191.542,3.078,5.907,3.053,5.948
2,191.825,3.08,5.985,3.059,5.962
2,192.029,3.071,5.941,3.075,5.937
2,192.368,3.062,5.909,3.01,5.961
2,192.428,3.073,5.958,3.097,5.992
2,192.502,3.06,5.991,3.087,5.946
2,192.713,3.053,5.909,3.043,5.96
2,192.873,3.083,5.966,3.041,5.903
2,192.897,3.042,5.985,3.022,5.953
2,194.186,3.087,5.933,3.021,5.937
2,194.432,3.062,5.931,3.039,5.996
2,195.593,3.015,5.957,3.073,5.955
2,196.056,3.047,5.963,3.022,5.902
2,196.194,3.011,5.935,3.032,5.929
2,196.321,3.04,5.939,3.042,5.939
2,196.773,3.007,5.934,3.078,5.924
2,197.136,3.084,5.956,3.018,5.965
2,198.006,3.069,5.948,3.099,5.937
2,198.067,3.015,5.915,3.003,5.909
2,198.477,3.043,5.968,3.088,5.927
2,199.095,3.013,5.967,3.017,5.955
2,199.311,3.004,5.931,3.001,5.947
2,199.765,3.016,5.934,3.089,5.995
2,200.314,3.093,5.938,3.047,5.919
2,200.984,3.078,5.987,3.016,5.947
2,201.097,3.069,5.939,3.009,5.932
2,201.303,3.011,5.991,3.043,5.944
2,201.801,3.068,5.905,3.099,5.972
2,203.365,3.046,5.946,3.002,5.934
2,203.589,3.087,5.954,3.041,5.925
2,203.799,3.023,5.987,3.062,5.977
2,203.945,3.015,5.913,3.034,5.917
2,205.196,3.028,5.914,3.087,5.973
2,205.235,3.012,5.929,3.013,5.957
2,205.681,3.034,5.967,3.005,5.987
2,205.817,3.055,5.926,3.012,5.999
2,205.949,3.048,5.954,3.011,5.94
2,206.064,3.037,5.947,3.086,5.923
2,206.165,3.081,5.96,3.008,5.962
2,206.227,3.001,5.931,3.027,5.936
2,206.484,3.015,5.935,3.097,5.907
2,207.163,3.003,5.947,3.099,5.908
2,207.243,3.032,5.941,3.053,5.962
2,207.514,3.077,5.974,3.095,5.905
2,207.567,3.078,5.918,3.048,5.963
2,207.776,3.01,5.93,3.075,5.937
2,207.783,3.032,5.923,3.072,5.912
2,208.212,3.09,5.907,3.045,5.93
2,208.367,3.088,5.962,3.088,5.987
2,208.636,3.025,5.935,3.028,5.971
2,209.194,3.098,5.981,3.042,5.947
2,209.348,3.075,5.976,3.031,5.937
2,209.404,3.081,5.973,3.043,5.927
2,209.602,3.071,5.939,3.035,5.966
2,209.86,3.093,5.962,3.003,5.969
2,210.076,3.013,5.963,3.015,5.961
2,210.632,3.01,5.958,3.038,5.909
2,210.81,3.069,5.998,3.028,5.922
2,210.838,3.056,5.911,3.017,5.951
2,210.852,3.043,5.94,3.011,5.926
2,211.059,3.063,5.985,3.015,5.995
2,211.098,3.068,5.902,3.015,5.998
2,211.265,3.033,5.935,3.088,5.997
2,211.325,3.03,5.951,3.068,5.916
2,211.335,3.013,5.973,3.003,5.933
2,211.348,3.039,5.906,3.002,5.962
2,213.665,3.04,5.908,3.043,5.99
2,213.88,3.088,5.933,3.066,5.901
2,214.125,3.075,5.914,3.003,5.938
2,214.494,3.064,5.907,3.017,5.973
2,214.575,3.05,5.957,3.045,5.932
2,214.689,3.091,5.957,3.012,5.905
2,215.019,3.043,5.931,3.037,5.971
2,215.613,3.04,5.925,3.039,5.979
2,216.386,3.071,5.96,3.069,5.914
2,216.409,3.061,5.971,3.028,5.953
2,217.089,3.025,5.999,3.031,5.965
2,217.306,3.08,5.912,3.06,5.967
2,217.593,3.097,5.989,3.056,5.933
2,218.312,3.023,5.917,3.016,5.935
2,218.43,3.09,5.962,3.038,5.984
2,218.533,3.045,5.952,3.011,5.912
2,219.061,3.089,5.949,3.049,5.959
2,219.125,3.003,5.925,3.022,5.911
2,219.516,3.089,5.948,3.015,5.933
2,219.574,3.077,5.955,3.069,5.907
2,219.676,3.03,5.963,3.076,5.923
2,219.688,3.06,5.905,3.018,5.929
2,220.331,3.012,5.933,3.046,5.915
2,220.369,3.06,5.905,3.079,5.917
2,220.379,3.065,5.98,3.082,5.982
2,220.677,3.054,5.965,3.072,5.96
2,221.173,3.074,5.957,3.063,5.921
2,221.372,3.042,5.999,3.095,5.938
2,221.376,3.064,5.982,3.086,5.965
2,221.612,3.093,5.969,3.079,5.97
2,221.618,3.04,5.965,3.014,5.922
2,221.784,3.019,5.972,3.079,5.948
2,222.205,3.027,5.982,3.081,5.982
2,222.325,3.095,5.989,3.078,5.938
2,222.676,3.073,5.967,3.043,5.966
2,222.699,3.055,5.967,3.08,5.994
2,223.098,3.002,5.925,3.07,5.966
2,223.315,3.026,5.987,3.073,5.968
2,223.653,3.051,5.934,3.04,5.954
2,223.87,3.008,5.956,3.08,5.987
2,224.361,3.042,5.936,3.019,5.948
2,224.605,3.07,5.964,3.083,5.995
2,224.621,3.02,5.978,3.096,5.947
2,225.358,3.063,5.919,3.008,5.935
2,225.39,3.01,5.961,3.071,5.984
2,225.539,3.016,5.926,3.041,5.97
2,225.808,3.03,5.948,3.021,5.933
2,225.907,3.078,5.963,3.098,5.912
2,225.997,3.093,5.933,3.067,5.935
2,226.362,3.027,5.927,3.09,5.957
2,226.55,3.094,5.903,3.001,5.943
2,226.587,3.082,5.905,3.041,5.969
2,227.7,3.041,5.967,3.095,5.933
2,228.651,3.067,5.957,3.062,5.955
2,229.001,3.085,5.938,3.01,5.936
2,229.076,3.042,5.977,3.025,5.968
2,230.24,3.08,5.949,3.053,5.96
2,230.641,3.034,5.954,3.01,5.973
2,230.733,3.047,5.928,3.076,5.985
2,231.389,3.08,5.98,3.003,5.974
2,231.484,3.087,5.909,3.079,5.947
2,231.875,3.07,5.968,3.069,5.954
2,233.495,3.018,5.959,3.019,5.979
2,233.603,3.071,5.931,3.072,5.999
2,233.645,3.079,5.986,3.042,5.939
2,234.508,3.031,5.902,3.014,5.96
2,234.757,3.013,5.914,3.075,5.952
2,235.298,3.089,5.964,3.055,5.929
2,235.687,3.03,5.925,3.068,5.902
2,236.106,3.06,5.91,3.076,5.915
2,236.173,3.072,5.946,3.089,5.966
2,236.343,3.015,5.97,3.065,5.964
2,236.646,3.007,5.95,3.002,5.973
2,236.697,3.01,5.923,3.034,5.964
2,236.867,3.099,5.929,3.012,5.926
2,236.911,3.033,5.983,3.084,5.943
2,237.132,3.033,5.997,3.043,5.903
2,237.194,3.042,5.994,3.087,5.961
2,237.195,3.031,5.941,3.022,5.927
2,237.327,3.005,5.993,3.005,5.905
2,237.444,3.057,5.953,3.051,5.904
2,237.617,3.03,5.96,3.019,5.924
2,237.629,3.039,5.961,3.058,5.933
2,237.684,3.072,5.916,3.031,5.925
2,237.697,3.099,5.959,3.018,5.974
2,237.734,3.08,5.985,3.049,5.999
2,238.04,3.058,5.947,3.025,5.925
2,238.053,3.084,5.989,3.043,5.955
2,238.188,3.095,5.934,3.023,5.941
2,238.295,3.086,5.953,3.032,5.966
2,238.456,3.083,5.911,3.075,5.943
2,239.119,3.042,5.966,3.027,5.979
2,239.607,3.028,5.922,3.061,5.95
2,239.743,3.023,5.911,3.04,5.9
2,240.007,3.031,5.964,3.074,5.943
2,240.074,3.033,5.905,3.051,5.957
2,240.326,3.076,5.946,3.038,5.989
2,240.358,3.015,5.92,3.016,5.922
2,241.557,3.022,5.937,3.05,5.936
2,241.692,3.01,5.929,3.017,5.938
2,241.747,3.039,5.993,3.099,5.968
2,242.466,3.043,5.903,3.001,5.958
2,242.725,3.026,5.941,3.088,5.972
2,243.196,3.093,5.968,3.096,5.916
2,243.412,3.084,5.908,3.06,5.949
2,243.614,3.011,5.998,3.099,5.947
2,243.746,3.051,5.987,3.029,5.958
2,243.812,3.05,5.938,3.095,5.909
2,243.867,3.039,5.939,3.066,5.967
2,243.922,3.052,5.915,3.078,5.952
2,244.584,3.009,5.939,3.029,5.924
2,244.943,3.018,5.998,3.026,5.976
2,244.974,3.045,5.991,3.006,5.938
2,245.613,3.015,5.957,3.089,5.903
2,246.197,3.032,5.965,3.005,5.934
2,246.813,3.015,5.963,3.072,5.946
2,246.872,3.078,5.973,3.079,5.946
2,247.238,3.08,5.996,3.086,5.911
2,247.535,3.003,5.905,3.052,5.933
2,247.698,3.052,5.929,3.095,5.916
2,248.159,3.015,5.907,3.08,5.932
2,248.172,3.072,5.962,3.02,5.964
2,248.185,3.065,5.904,3.048,5.934
2,248.191,3.06,5.991,3.013,5.9
2,248.211,3.04,5.992,3.045,5.965
2,248.603,3.034,5.931,3.067,5.952
2,249.059,3.081,5.916,3.045,5.975
2,249.089,3.096,5.961,3.1,5.964
2,249.202,3.039,5.915,3.035,5.955
2,249.686,3.021,5.964,3.018,5.907
2,249.862,3.076,5.966,3.062,5.914
2,250.11,3.005,5.95,3.043,5.938
2,250.426,3.032,5.998,3.078,5.971
2,250.731,3.088,5.903,3.072,5.937
2,251.322,3.059,5.972,3.067,5.919
2,251.426,3.042,5.961,3.018,5.94
2,251.662,3.058,5.91,3.096,5.941
2,251.831,3.088,5.937,3.019,5.915
2,251.937,3.088,5.932,3.049,5.989
2,252.096,3.051,5.907,3.038,5.91
2,252.453,3.094,5.916,3.046,5.946
2,252.874,3.077,5.98,3.099,5.916
2,253.31,3.022,5.974,3.073,5.952
2,253.922,3.069,5.933,3.043,5.984
2,255.026,3.04,5.979,3.053,5.949
2,255.108,3.067,5.968,3.006,5.972
2,255.528,3.012,5.919,3.093,5.979
2,255.585,3.005,5.918,3.013,5.902
2,255.687,3.012,5.998,3.078,5.963
2,256.247,3.075,5.94,3.086,5.949
2,256.363,3.079,5.927,3.033,5.949
2,256.599,3.022,5.923,3.087,5.953
2,257.183,3.023,5.98,3.049,5.913
2,257.415,3.013,5.961,3.077,5.909
2,257.735,3.035,5.962,3.046,5.964
2,257.848,3.041,5.962,3.028,5.995
2,258.134,3.084,5.989,3.043,5.968
2,258.17,3.058,5.939,3.016,5.946
2,258.461,3.009,5.965,3.052,5.989
2,258.729,3.068,5.985,3.071,5.973
2,258.849,3.033,5.943,3.093,5.951
2,259.085,3.021,5.978,3.046,5.927
2,259.106,3.048,5.967,3.076,5.953
2,259.836,3.079,5.903,3.034,5.994
2,259.973,3.054,5.902,3.008,5.918
2,260.755,3.079,5.936,3.083,5.973
2,260.8,3.09,5.944,3.034,5.961
2,261.176,3.005,5.984,3.051,5.974
2,261.484,3.022,5.949,3.03,5.92
2,262.11,3.06,5.968,3.037,5.983
2,262.159,3.056,5.975,3.024,5.973
2,262.366,3.1,5.971,3.014,5.95
2,262.46,3.033,5.913,3.088,5.923
2,263.039,3.059,5.938,3.08,5.944
2,263.227,3.098,5.985,3.046,5.97
2,263.619,3.099,5.963,3.013,5.993
2,263.969,3.079,5.924,3.016,5.909
2,264.088,3.004,5.966,3.084,5.911
2,264.749,3.056,5.938,3.065,5.935
2,265.543,3.04,5.933,3.068,5.906
2,265.894,3.067,5.935,3.076,5.908
2,266.741,3.033,5.991,3.075,5.922
2,267.694,3.076,5.978,3.093,5.931
2,268.209,3.014,5.934,3.041,5.992
2,268.439,3.055,5.942,3.028,5.972
2,268.656,3.09,5.913,3.014,5.992
2,269.525,3.047,5.947,3.045,5.964
2,269.637,3.033,5.98,3.064,5.986
2,269.816,3.016,5.914,3.039,5.954
2,270.45,3.06,5.996,3.055,5.928
2,270.624,3.063,5.959,3.001,5.933
2,270.794,3.072,5.957,3.06,5.9
2,271.177,3.094,5.988,3.004,5.927
2,271.338,3.09,5.993,3.059,5.966
2,271.47,3.054,5.973,3.021,5.973
2,271.858,3.054,5.985,3.096,5.911
2,271.951,3.056,5.957,3.09,5.962
2,272.025,3.021,5.963,3.099,5.96
2,272.109,3.08,5.977,3.075,5.978
2,272.269,3.057,5.908,3.055,5.963
2,272.269,3.059,5.947,3.003,5.966
2,272.477,3.062,5.998,3.065,5.952
2,272.843,3.04,5.906,3.041,5.955
2,273.055,3.005,5.914,3.038,5.987
2,273.609,3.06,5.948,3.011,5.95
2,273.855,3.076,5.911,3.076,5.952
2,274.123,3.032,5.983,3.011,5.957
2,274.412,3.012,5.958,3.054,5.954
2,274.836,3.069,5.998,3.04,5.949
2,274.869,3.036,5.939,3.06,5.986
2,275.053,3.049,5.978,3.047,5.94
2,276.059,3.09,5.985,3.001,5.909
2,276.739,3.055,5.964,3.071,5.952
2,276.826,3.019,5.947,3.013,5.996
2,276.938,3.022,5.95,3.025,5.958
2,277.005,3.004,5.929,3.063,5.95
2,277.384,3.041,5.975,3.025,5.941
2,277.534,3.099,5.973,3.06,5.909
2,277.931,3.078,5.92,3.028,5.912
2,278.108,3.001,5.95,3.044,5.961
2,278.154,3.01,5.979,3.057,5.987
2,278.221,3.008,5.93,3.009,5.992
2,279.148,3.028,5.901,3.003,5.996
2,279.596,3.014,5.966,3.045,5.991
2,280.09,3.099,5.955,3.076,5.973
2,280.29,3.033,5.923,3.033,5.914
2,280.291,3.03,5.955,3.015,5.995
2,281.536,3.027,5.926,3.071,5.969
2,283.446,3.015,5.979,3.041,5.992
2,283.938,3.066,5.966,3.039,5.978
2,284.138,3.098,5.974,3.041,5.97
2,284.223,3.037,5.903,3.026,5.9
2,284.398,3.077,5.998,3.068,5.989
2,285.062,3.079,5.954,3.018,5.922
2,285.386,3.03,5.928,3.022,5.991
2,285.673,3.076,5.997,3.041,5.938
2,286.137,3.015,5.927,3.018,5.953
2,286.239,3.092,5.965,3.075,5.931
2,286.544,3.089,5.902,3.063,5.929
2,286.577,3.024,5.946,3.068,5.949
2,286.674,3.096,5.956,3.075,5.962
2,287.268,3.089,5.973,3.04,5.98
2,287.674,3.073,5.997,3.027,5.967
2,288.613,3.0,5.915,3.084,5.909
2,289.474,3.007,5.941,3.058,5.941
2,289.61,3.085,5.974,3.009,5.962
2,289.719,3.024,5.914,3.027,5.986
2,290.855,3.014,5.999,3.046,5.974
2,291.195,3.073,5.953,3.072,5.962
2,291.418,3.046,5.9,3.052,5.959
2,291.586,3.035,5.906,3.024,5.977
2,292.261,3.025,5.982,3.072,5.998
2,292.609,3.002,5.913,3.028,5.95
2,292.913,3.04,5.966,3.075,5.991
2,293.052,3.013,5.93,3.004,5.964
2,293.148,3.005,5.904,3.066,5.985
2,294.095,3.08,5.993,3.055,5.912
2,294.116,3.041,5.922,3.017,5.94
2,295.148,3.048,5.972,3.005,5.999
2,295.266,3.032,5.987,3.084,5.909
2,295.42,3.012,5.959,3.039,5.905
2,295.839,3.069,5.91,3.09,5.967
2,295.965,3.055,5.952,3.011,5.977
2,296.1,3.099,5.995,3.043,5.967
2,296.127,3.059,5.914,3.047,5.957
2,296.645,3.093,5.922,3.058,5.958
2,296.66,3.061,5.921,3.068,5.999
2,296.735,3.067,5.992,3.036,5.965
2,296.901,3.076,5.987,3.082,5.997
2,298.014,3.051,5.937,3.078,5.948
2,298.168,3.015,5.931,3.085,5.975
2,298.354,3.09,5.99,3.081,5.993
2,298.498,3.01,5.953,3.096,5.911
2,298.741,3.046,5.963,3.035,5.947
2,298.838,3.004,5.903,3.026,5.947
2,299.308,3.042,5.963,3.003,5.903
2,299.503,3.04,5.93,3.062,5.964
2,299.703,3.067,5.999,3.017,5.939
2,299.785,3.096,5.929,3.053,5.993
2,300.648,3.068,5.914,3.076,5.962
2,300.869,3.094,5.961,3.091,5.96
2,301.32,3.076,5.962,3.009,5.953
2,301.855,3.026,5.958,3.024,5.949
2,302.163,3.063,5.914,3.05,5.946
