task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,232.731,3.03,5.921,3.042,5.917
2,233.281,3.053,5.9,3.026,5.908
2,233.884,3.063,5.998,3.022,5.926
2,234.327,3.069,5.91,3.017,5.983
2,234.627,3.003,5.987,3.058,5.995
2,234.777,3.032,5.969,3.003,5.952
2,235.046,3.089,5.963,3.037,5.99
2,235.419,3.093,5.963,3.077,5.929
2,235.489,3.041,5.911,3.052,5.989
2,235.81,3.066,5.989,3.076,5.9
2,236.767,3.054,5.996,3.053,5.978
2,236.886,3.038,5.993,3.002,5.997
2,237.164,3.047,5.917,3.076,5.977
2,237.28,3.023,5.935,3.061,5.955
2,237.521,3.051,5.962,3.079,5.961
2,237.547,3.039,5.937,3.045,5.973
2,237.736,3.061,5.987,3.1,5.933
2,238.152,3.089,5.948,3.0,5.909
2,239.361,3.064,5.973,3.032,5.991
2,242.128,3.027,5.998,3.066,5.99
2,242.271,3.05,5.922,3.087,5.988
2,242.348,3.043,5.997,3.018,5.968
2,242.691,3.036,5.93,3.028,5.941
2,242.876,3.067,5.916,3.027,5.947
2,243.886,3.007,5.948,3.079,5.982
2,244.182,3.057,5.982,3.083,5.949
2,244.293,3.014,5.999,3.002,5.911
2,244.685,3.076,5.947,3.08,5.96
2,245.518,3.088,5.927,3.03,5.983
2,246.04,3.09,5.925,3.024,5.914
2,246.18,3.037,5.934,3.021,5.936
2,246.529,3.026,5.911,3.01,5.952
2,247.008,3.0,5.939,3.027,5.977
2,247.095,3.079,5.929,3.087,5.948
2,248.317,3.045,5.948,3.092,5.915
2,248.467,3.052,5.912,3.003,5.934
2,249.476,3.015,5.903,3.072,5.97
2,249.802,3.076,5.978,3.033,5.939
2,249.852,3.021,5.983,3.087,5.92
2,250.092,3.053,5.968,3.016,5.929
2,251.26,3.076,5.966,3.009,5.952
2,251.406,3.005,5.96,3.085,5.974
2,251.682,3.043,5.999,3.097,5.966
2,252.022,3.041,5.939,3.035,5.94
2,252.902,3.076,5.939,3.076,5.963
2,254.672,3.052,5.974,3.058,5.905
2,255.564,3.054,5.939,3.037,5.945
2,256.442,3.063,5.998,3.048,5.903
2,256.946,3.064,5.957,3.054,5.969
2,257.055,3.001,5.939,3.045,5.919
2,257.533,3.063,5.975,3.1,5.957
2,257.607,3.032,5.975,3.081,5.946
2,258.336,3.013,5.932,3.064,5.999
2,258.368,3.04,5.947,3.098,6.0
2,259.281,3.015,5.937,3.008,5.979
2,259.416,3.043,5.992,3.04,5.922
2,259.877,3.013,5.977,3.094,5.927
2,259.911,3.085,5.998,3.042,5.958
2,259.971,3.061,5.974,3.024,5.979
2,260.169,3.056,6.0,3.051,5.935
2,260.222,3.026,5.908,3.095,5.991
2,260.414,3.06,5.953,3.003,5.976
2,262.065,3.064,5.975,3.018,5.911
2,262.074,3.054,5.949,3.01,5.908
2,262.088,3.012,5.957,3.003,5.988
2,262.182,3.053,5.98,3.049,5.948
2,262.232,3.013,5.939,3.048,5.977
2,262.678,3.041,5.916,3.042,5.938
2,263.613,3.047,5.912,3.054,5.973
2,263.67,3.021,5.904,3.007,5.975
2,263.731,3.043,5.912,3.068,5.935
2,263.962,3.076,5.916,3.04,5.948
2,264.13,3.024,5.901,3.059,5.963
2,264.494,3.049,5.97,3.077,5.937
2,264.903,3.042,5.961,3.097,5.947
2,264.907,3.016,5.94,3.04,5.908
2,265.083,3.042,5.93,3.066,5.97
2,265.712,3.086,5.914,3.058,5.983
2,265.872,3.009,5.944,3.058,5.939
2,266.565,3.001,5.915,3.015,5.911
2,266.648,3.077,5.96,3.018,5.904
2,267.5,3.026,5.952,3.079,5.924
2,267.541,3.083,5.905,3.021,5.988
2,267.835,3.024,5.96,3.038,5.924
2,268.205,3.047,5.966,3.079,5.966
2,268.406,3.046,5.955,3.068,5.992
2,269.14,3.079,5.946,3.051,5.928
2,269.194,3.011,5.915,3.012,5.915
2,269.44,3.086,5.949,3.096,5.996
2,269.748,3.091,5.922,3.06,5.915
2,269.983,3.019,5.96,3.017,5.995
2,270.106,3.081,5.908,3.085,5.957
2,270.765,3.049,5.973,3.094,5.971
2,271.273,3.046,5.908,3.079,5.979
2,271.552,3.07,5.92,3.031,5.979
2,271.698,3.001,5.972,3.093,5.942
2,271.699,3.049,5.954,3.076,5.929
2,271.795,3.064,5.907,3.064,5.987
2,271.902,3.078,5.946,3.037,5.929
2,271.911,3.096,5.93,3.058,5.948
2,272.104,3.068,5.966,3.016,5.926
2,272.862,3.019,5.915,3.098,5.959
2,273.152,3.086,5.946,3.031,5.932
2,273.813,3.097,5.966,3.09,5.914
2,273.907,3.002,5.942,3.059,5.903
2,274.121,3.051,5.943,3.041,5.911
2,274.538,3.013,5.947,3.057,5.914
2,274.795,3.021,5.933,3.032,5.997
2,274.909,3.072,5.933,3.02,5.914
2,275.18,3.068,5.995,3.083,5.932
2,275.327,3.079,5.923,3.088,5.913
2,275.503,3.032,5.913,3.033,5.988
2,275.848,3.095,5.941,3.029,5.956
2,276.067,3.035,5.997,3.074,5.965
2,276.234,3.059,5.98,3.041,5.961
2,276.285,3.021,5.937,3.012,5.961
2,276.674,3.002,5.942,3.032,5.914
2,277.624,3.019,5.985,3.063,5.987
2,277.713,3.007,5.943,3.028,5.959
2,278.477,3.001,5.992,3.01,5.978
2,278.513,3.053,5.958,3.033,5.964
2,278.613,3.08,5.959,3.078,5.992
2,279.152,3.094,5.941,3.085,5.958
2,279.272,3.005,5.95,3.066,5.966
2,279.525,3.06,5.96,3.04,5.923
2,279.688,3.002,5.963,3.065,5.966
2,280.031,3.007,5.964,3.051,5.949
2,280.818,3.03,5.955,3.056,5.95
2,280.838,3.072,5.984,3.04,5.928
2,280.841,3.088,5.951,3.088,5.961
2,282.332,3.077,5.97,3.031,5.926
2,282.6,3.041,5.966,3.042,5.909
2,283.21,3.047,5.94,3.002,5.96
2,283.486,3.084,5.916,3.003,5.943
2,283.955,3.083,5.918,3.06,5.906
2,284.147,3.068,5.915,3.007,5.911
2,285.141,3.087,5.985,3.047,5.965
2,285.66,3.088,5.995,3.073,5.942
2,285.933,3.054,5.986,3.092,5.947
2,286.059,3.04,5.99,3.049,5.983
2,286.161,3.099,5.965,3.097,5.981
2,286.603,3.034,5.922,3.007,5.99
2,286.938,3.021,5.996,3.092,5.973
2,286.965,3.088,5.946,3.099,5.906
2,287.33,3.079,5.983,3.009,5.998
2,287.493,3.015,5.903,3.05,5.962
2,287.497,3.013,5.962,3.058,5.93
2,287.531,3.095,5.947,3.066,5.963
2,287.675,3.099,5.903,3.007,5.987
2,287.686,3.001,5.968,3.059,5.971
2,288.427,3.011,5.958,3.041,5.912
2,288.453,3.012,5.972,3.092,5.998
2,288.687,3.023,5.931,3.071,5.947
2,288.74,3.062,5.926,3.086,5.962
2,289.07,3.071,5.937,3.087,5.947
2,289.439,3.023,5.918,3.08,5.956
2,289.739,3.084,5.969,3.063,5.933
2,290.496,3.09,5.911,3.044,5.986
2,290.64,3.069,5.988,3.094,5.975
2,290.813,3.076,5.933,3.005,5.947
2,290.988,3.045,5.934,3.085,5.919
2,291.621,3.007,5.984,3.095,5.966
2,291.697,3.007,5.98,3.074,5.97
2,291.999,3.044,5.982,3.011,5.925
2,292.485,3.079,5.964,3.067,5.915
2,292.814,3.039,5.972,3.032,5.949
2,293.564,3.08,5.947,3.067,5.914
2,294.594,3.027,5.964,3.048,5.94
2,294.617,3.06,5.95,3.002,5.988
2,295.163,3.064,5.986,3.023,5.916
2,295.163,3.083,5.939,3.01,5.911
2,295.419,3.026,5.906,3.023,5.989
2,295.972,3.023,5.912,3.041,5.905
2,296.024,3.095,5.935,3.023,5.921
2,296.1,3.034,5.991,3.069,5.928
2,296.408,3.058,5.943,3.097,5.991
2,296.896,3.062,5.99,3.029,5.908
2,297.097,3.096,5.973,3.041,5.96
2,297.137,3.011,5.952,3.059,5.901
2,297.227,3.067,5.948,3.087,5.984
2,297.258,3.06,5.98,3.029,5.963
2,297.413,3.05,5.958,3.083,5.911
2,298.825,3.073,5.922,3.096,5.987
2,299.421,3.088,5.96,3.011,5.912
2,299.445,3.035,5.916,3.015,5.997
2,299.931,3.01,5.963,3.019,5.919
2,299.935,3.047,5.959,3.097,5.928
2,299.98,3.093,5.946,3.035,5.99
2,299.999,3.035,5.964,3.002,5.957
2,300.599,3.096,5.901,3.058,5.95
2,300.699,3.079,5.961,3.015,5.92
2,301.266,3.012,5.912,3.02,5.936
2,301.578,3.08,5.96,3.068,5.977
2,302.011,3.002,5.939,3.097,5.966
2,302.148,3.001,5.977,3.048,5.968
2,302.655,3.095,5.915,3.04,5.956
2,302.876,3.097,5.953,3.018,5.909
2,303.123,3.06,5.946,3.035,5.968
2,303.218,3.015,5.989,3.017,5.987
2,303.733,3.023,5.985,3.067,5.911
2,304.062,3.066,5.96,3.086,5.987
2,304.559,3.024,5.943,3.085,5.973
2,304.711,3.074,5.939,3.003,5.973
2,304.938,3.076,5.948,3.068,5.955
2,306.776,3.035,5.961,3.058,5.969
2,306.831,3.016,5.909,3.012,5.947
2,307.689,3.008,5.973,3.087,5.921
2,308.427,3.076,5.971,3.073,5.947
2,308.454,3.087,5.935,3.042,5.941
2,308.612,3.048,5.967,3.062,5.999
2,308.792,3.05,5.9,3.098,5.961
2,309.004,3.04,5.973,3.065,5.971
2,309.822,3.06,5.962,3.006,5.992
2,310.685,3.072,5.927,3.014,5.98
2,311.151,3.062,5.932,3.089,5.905
2,311.964,3.092,5.977,3.021,5.984
2,313.11,3.05,5.97,3.023,5.961
2,313.585,3.057,5.989,3.09,5.978
2,314.225,3.073,5.934,3.015,5.934
2,314.613,3.071,5.998,3.042,5.965
2,314.689,3.025,5.911,3.086,5.979
2,315.13,3.003,5.931,3.036,5.977
2,315.527,3.035,5.904,3.022,5.932
2,315.797,3.018,5.921,3.021,5.988
2,316.17,3.022,5.905,3.04,5.993
2,316.48,3.009,5.958,3.027,5.922
2,316.802,3.048,5.91,3.023,5.996
2,317.162,3.075,5.993,3.055,5.913
2,317.261,3.093,5.902,3.061,5.963
2,317.352,3.035,5.999,3.014,5.961
2,317.5,3.033,5.985,3.083,5.965
2,317.992,3.041,5.941,3.028,5.901
2,318.054,3.023,5.95,3.075,5.967
2,318.388,3.015,5.991,3.056,5.973
2,319.076,3.052,5.943,3.036,5.939
2,319.867,3.094,5.922,3.085,5.962
2,319.917,3.072,5.98,3.021,5.973
2,320.015,3.047,5.945,3.049,5.991
2,320.182,3.028,5.951,3.075,5.941
2,320.697,3.087,5.919,3.093,5.981
2,322.068,3.088,5.999,3.025,5.911
2,322.182,3.09,5.962,3.058,5.956
2,322.491,3.096,5.917,3.047,5.933
2,322.536,3.033,5.946,3.074,5.927
2,322.544,3.048,5.966,3.013,5.947
2,323.013,3.019,5.911,3.018,5.942
2,323.483,3.012,5.941,3.007,5.991
2,323.773,3.047,5.926,3.099,5.94
2,323.976,3.083,5.946,3.052,5.921
2,323.989,3.064,5.933,3.039,5.917
2,324.555,3.075,5.947,3.096,5.927
2,324.581,3.04,5.947,3.018,5.911
2,324.834,3.049,5.903,3.041,5.987
2,325.254,3.081,5.998,3.042,5.976
2,325.643,3.02,5.902,3.08,5.998
2,326.226,3.009,5.967,3.099,5.947
2,326.68,3.074,5.916,3.098,5.902
2,326.822,3.086,5.96,3.045,5.957
2,327.017,3.002,5.962,3.082,5.935
2,327.507,3.094,5.931,3.041,5.975
2,327.723,3.049,5.902,3.075,5.906
2,328.32,3.053,5.907,3.021,5.978
2,328.744,3.006,5.985,3.062,5.987
2,329.101,3.003,5.978,3.03,5.917
2,329.403,3.056,5.992,3.013,5.99
2,329.913,3.04,5.977,3.05,5.905
2,330.633,3.084,5.957,3.069,5.974
2,330.825,3.023,5.921,3.015,5.947
2,331.112,3.033,5.998,3.092,5.916
2,331.339,3.096,5.955,3.038,5.963
2,331.567,3.037,5.911,3.089,5.941
2,332.22,3.038,5.963,3.033,5.948
2,332.226,3.03,5.924,3.047,5.963
2,332.366,3.095,5.993,3.022,5.935
2,332.601,3.017,5.998,3.028,5.94
2,332.85,3.076,5.981,3.061,5.948
2,332.941,3.089,5.964,3.083,5.96
2,333.015,3.0,5.901,3.008,5.966
2,333.126,3.005,5.924,3.057,5.928
2,333.517,3.01,5.923,3.074,5.964
2,334.149,3.076,5.919,3.011,5.965
2,334.288,3.066,5.919,3.093,5.949
2,334.512,3.065,5.911,3.014,5.949
2,334.645,3.032,5.921,3.007,5.948
2,335.192,3.013,5.903,3.038,5.979
2,335.211,3.066,5.967,3.007,5.956
2,335.378,3.047,5.946,3.047,5.908
2,335.538,3.009,5.947,3.024,5.929
2,335.896,3.091,5.931,3.076,5.979
2,336.961,3.002,5.964,3.054,5.908
2,337.151,3.042,5.911,3.072,5.908
2,337.236,3.008,5.961,3.067,5.976
2,337.883,3.085,5.952,3.018,5.983
2,338.107,3.016,5.903,3.003,5.911
2,338.58,3.001,5.958,3.045,5.973
2,338.869,3.066,5.902,3.025,5.914
2,339.405,3.053,5.9,3.01,5.939
2,339.514,3.046,5.984,3.034,5.973
2,340.814,3.015,5.949,3.022,5.977
2,341.265,3.053,5.993,3.027,5.909
2,341.66,3.072,5.932,3.043,5.963
2,342.252,3.01,5.998,3.042,5.993
2,342.319,3.026,5.973,3.066,5.946
2,342.53,3.005,5.947,3.024,5.946
2,342.568,3.017,5.933,3.042,5.949
2,342.891,3.055,5.941,3.033,5.948
2,343.243,3.08,5.924,3.086,5.963
2,343.467,3.091,5.947,3.016,5.933
2,343.638,3.082,5.934,3.045,5.904
2,344.032,3.002,5.988,3.05,5.971
2,344.652,3.027,5.96,3.098,5.924
2,345.169,3.015,5.962,3.023,5.961
2,345.491,3.06,5.96,3.047,5.999
2,346.301,3.054,5.998,3.054,5.926
2,346.831,3.061,5.924,3.054,5.983
2,347.978,3.078,5.929,3.079,5.972
2,348.5,3.007,5.978,3.099,5.903
2,349.106,3.019,5.946,3.003,5.908
2,349.113,3.016,5.916,3.08,5.942
2,349.16,3.015,5.949,3.005,5.923
2,350.502,3.077,5.903,3.012,5.991
2,350.68,3.001,5.975,3.086,5.949
2,350.853,3.035,5.934,3.042,5.911
2,350.892,3.001,5.96,3.014,5.903
2,352.933,3.046,5.902,3.081,5.944
2,353.583,3.079,5.902,3.078,5.999
2,354.142,3.026,5.967,3.042,5.911
2,354.355,3.014,5.984,3.028,5.974
2,354.402,3.067,5.988,3.013,5.989
2,355.332,3.06,5.954,3.021,5.909
2,355.637,3.095,5.978,3.043,5.989
2,355.813,3.084,5.907,3.0,5.947
2,356.126,3.015,5.952,3.002,5.993
2,356.366,3.014,5.964,3.068,5.966
2,356.982,3.053,5.964,3.042,5.965
2,357.054,3.077,5.919,3.018,5.964
2,357.165,3.062,5.993,3.01,5.969
2,357.263,3.032,5.978,3.006,5.962
2,357.317,3.0,5.998,3.067,5.966
2,358.644,3.067,5.97,3.003,5.914
2,358.671,3.079,5.991,3.091,5.903
2,358.779,3.066,5.996,3.028,5.946
2,359.053,3.045,5.987,3.036,5.949
2,359.078,3.04,5.909,3.039,5.94
2,359.09,3.088,5.927,3.088,5.97
2,359.768,3.097,5.969,3.092,5.929
2,359.969,3.069,5.902,3.028,5.934
2,360.355,3.001,5.941,3.095,5.995
2,360.518,3.091,5.956,3.095,5.909
2,360.659,3.072,5.966,3.086,5.992
2,360.905,3.019,5.92,3.001,5.953
2,360.936,3.074,5.957,3.001,5.996
2,361.358,3.069,5.967,3.027,5.935
2,361.366,3.076,5.994,3.016,5.928
2,362.123,3.07,5.98,3.099,5.915
2,362.149,3.054,5.932,3.093,5.982
2,362.202,3.032,5.952,3.082,5.937
2,362.593,3.076,5.978,3.01,5.93
2,362.704,3.014,5.978,3.04,5.961
2,362.895,3.047,5.927,3.001,5.96
2,362.913,3.072,5.99,3.003,5.933
2,363.075,3.039,5.938,3.096,5.947
2,363.227,3.078,5.998,3.098,5.939
2,363.286,3.087,5.955,3.048,5.933
2,363.883,3.022,5.942,3.09,5.948
2,364.124,3.073,5.934,3.002,5.915
2,364.276,3.089,5.941,3.027,5.909
2,364.341,3.033,5.948,3.047,5.989
