task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,200.659,3.076,5.978,3.057,5.973
2,200.879,3.014,5.937,3.083,5.995
2,201.02,3.044,5.929,3.075,5.952
2,201.64,3.079,5.938,3.048,5.998
2,201.801,3.026,5.949,3.083,5.937
2,202.062,3.04,5.958,3.068,5.94
2,202.191,3.006,5.924,3.087,5.982
2,202.86,3.025,5.949,3.002,5.999
2,203.288,3.066,5.968,3.023,5.944
2,203.293,3.069,5.919,3.093,5.973
2,203.418,3.062,5.935,3.02,5.908
2,204.211,3.075,5.993,3.06,5.966
2,204.591,3.013,5.965,3.052,5.906
2,204.902,3.038,5.96,3.051,5.957
2,205.27,3.074,5.947,3.091,5.967
2,205.937,3.08,5.965,3.08,5.933
2,206.485,3.005,5.905,3.059,5.98
2,206.781,3.043,5.937,3.09,5.934
2,206.803,3.038,5.963,3.013,5.999
2,207.303,3.09,5.973,3.038,5.997
2,207.455,3.006,5.948,3.079,5.973
2,207.923,3.043,5.964,3.037,5.982
2,208.006,3.034,5.978,3.013,5.919
2,208.043,3.096,5.915,3.033,5.947
2,208.086,3.09,5.911,3.026,5.915
2,208.191,3.083,5.999,3.083,5.923
2,209.319,3.042,5.955,3.042,5.941
2,209.624,3.041,5.908,3.074,5.932
2,209.884,3.042,5.919,3.082,5.933
2,210.028,3.078,5.967,3.074,5.95
2,210.05,3.056,5.968,3.01,5.975
2,210.157,3.011,5.996,3.078,5.925
2,210.226,3.01,5.982,3.004,5.969
2,210.418,3.093,5.978,3.076,5.942
2,210.568,3.033,5.987,3.087,5.967
2,210.818,3.052,5.903,3.046,5.907
2,211.158,3.001,5.919,3.018,5.952
2,211.187,3.097,5.947,3.096,5.911
2,211.191,3.056,5.947,3.042,5.977
2,211.25,3.046,5.996,3.007,5.989
2,212.048,3.076,5.983,3.065,5.911
2,212.401,3.023,5.916,3.053,5.992
2,213.233,3.05,5.98,3.007,5.951
2,213.291,3.002,5.988,3.075,5.96
2,213.348,3.057,5.959,3.025,5.957
2,213.509,3.028,5.955,3.075,5.974
2,213.644,3.031,5.93,3.029,5.937
2,214.024,3.089,5.927,3.08,5.948
2,214.326,3.093,5.989,3.057,5.934
2,214.353,3.019,5.935,3.08,5.933
2,214.802,3.014,5.929,3.094,5.959
2,214.804,3.096,5.988,3.043,5.982
2,215.047,3.002,5.92,3.067,5.973
2,215.641,3.046,5.936,3.038,5.933
2,215.666,3.053,5.915,3.077,5.972
2,216.23,3.012,5.908,3.086,5.948
2,216.353,3.047,5.952,3.093,5.957
2,216.54,3.031,5.964,3.06,5.973
2,217.399,3.058,5.968,3.05,5.911
2,217.716,3.061,5.971,3.041,5.957
2,218.131,3.066,5.96,3.026,5.942
2,218.823,3.012,5.917,3.09,5.933
2,218.83,3.07,5.933,3.038,5.914
2,218.875,3.027,5.907,3.064,5.975
2,219.158,3.013,5.908,3.045,5.966
2,219.161,3.001,5.96,3.038,5.939
2,219.397,3.015,5.989,3.029,5.966
2,220.742,3.031,5.905,3.007,5.958
2,221.026,3.099,5.99,3.018,5.96
2,221.162,3.005,5.997,3.026,5.995
2,221.449,3.033,5.939,3.094,5.934
2,221.571,3.025,5.928,3.096,5.939
2,221.644,3.074,5.989,3.03,5.909
2,221.742,3.065,5.949,3.093,5.969
2,222.477,3.064,5.956,3.018,5.907
2,222.909,3.062,5.931,3.095,5.929
2,223.262,3.003,5.92,3.081,5.943
2,223.953,3.089,5.942,3.089,5.937
2,225.193,3.018,5.941,3.04,5.947
2,225.294,3.06,5.927,3.01,5.925
2,225.338,3.079,5.9,3.021,5.952
2,226.483,3.08,5.965,3.099,5.978
2,226.971,3.088,5.999,3.007,5.922
2,227.556,3.098,5.945,3.062,5.947
2,228.024,3.033,5.937,3.039,5.949
2,228.223,3.052,5.978,3.079,5.915
2,228.282,3.082,5.904,3.083,5.962
2,228.303,3.084,5.95,3.086,5.982
2,228.57,3.023,5.987,3.055,5.947
2,228.638,3.075,5.931,3.002,5.947
2,228.766,3.093,5.951,3.068,5.997
2,229.434,3.009,5.924,3.04,5.982
2,229.966,3.015,5.948,3.072,5.913
2,230.013,3.064,5.988,3.069,5.939
2,230.083,3.064,5.913,3.082,5.963
2,230.298,3.053,5.933,3.072,5.913
2,231.519,3.016,5.947,3.073,5.957
2,231.528,3.045,5.915,3.059,5.966
2,231.895,3.022,5.928,3.091,5.956
2,232.598,3.002,5.936,3.089,5.903
2,232.802,3.066,5.968,3.075,5.948
2,232.964,3.088,5.945,3.043,5.999
2,233.198,3.063,5.985,3.039,5.934
2,233.209,3.009,5.991,3.073,5.913
2,233.76,3.018,5.926,3.005,5.95
2,233.829,3.068,5.979,3.009,5.968
2,234.087,3.026,5.952,3.035,5.926
2,234.389,3.001,5.915,3.003,5.913
2,234.81,3.033,5.957,3.038,5.997
2,235.191,3.021,5.958,3.017,5.962
2,235.235,3.077,5.957,3.075,5.985
2,235.293,3.079,5.926,3.079,5.909
2,236.005,3.039,5.967,3.082,5.97
2,236.411,3.076,5.928,3.079,5.933
2,236.845,3.028,5.949,3.095,5.939
2,237.196,3.013,5.914,3.047,5.925
2,237.414,3.09,5.987,3.072,5.942
2,237.715,3.083,5.963,3.022,5.986
2,238.075,3.014,5.985,3.089,5.928
2,238.787,3.042,5.921,3.026,5.96
2,238.859,3.088,5.934,3.015,5.964
2,238.916,3.06,5.945,3.09,5.976
2,239.241,3.007,5.913,3.034,5.96
2,239.295,3.025,5.996,3.0,5.91
2,239.585,3.007,5.993,3.093,5.957
2,239.653,3.092,5.997,3.076,5.905
2,239.668,3.095,5.996,3.037,5.939
2,240.065,3.011,5.971,3.019,5.965
2,240.45,3.075,5.948,3.066,5.939
2,241.281,3.026,5.909,3.073,5.947
2,241.815,3.083,5.966,3.005,5.918
2,243.119,3.019,5.957,3.099,5.906
2,244.029,3.058,5.968,3.066,5.984
2,244.299,3.057,5.959,3.076,5.947
2,244.545,3.043,5.9,3.033,5.979
2,244.944,3.081,5.965,3.011,5.955
2,246.03,3.04,5.932,3.047,5.912
2,246.356,3.069,5.905,3.061,5.996
2,246.393,3.033,5.928,3.074,5.938
2,246.606,3.068,5.919,3.003,5.923
2,246.999,3.09,5.995,3.037,5.974
2,247.063,3.014,5.942,3.005,5.936
2,247.118,3.045,5.936,3.081,5.929
2,247.249,3.01,5.992,3.088,5.988
2,247.708,3.006,5.982,3.016,5.92
2,247.972,3.084,5.941,3.048,5.987
2,248.513,3.075,5.91,3.068,5.923
2,248.853,3.06,5.987,3.093,5.986
2,248.936,3.097,5.995,3.088,5.952
2,249.056,3.098,5.974,3.008,5.991
2,249.134,3.086,5.909,3.015,5.94
2,249.19,3.07,5.973,3.007,5.959
2,249.292,3.013,5.955,3.045,5.909
2,249.511,3.086,5.951,3.011,5.996
2,249.627,3.023,5.957,3.026,5.966
2,250.166,3.042,5.929,3.001,5.922
2,251.318,3.078,5.978,3.039,5.987
2,252.625,3.044,5.947,3.065,5.993
2,252.674,3.094,5.917,3.09,6.0
2,252.804,3.04,5.935,3.085,5.961
2,253.61,3.041,5.933,3.039,5.933
2,253.655,3.066,5.915,3.026,5.959
2,253.856,3.065,5.903,3.079,5.926
2,253.987,3.076,5.962,3.027,5.997
2,254.203,3.055,5.928,3.055,5.923
2,254.686,3.007,5.979,3.021,5.974
2,254.988,3.018,5.993,3.063,5.923
2,255.04,3.028,5.931,3.055,5.924
2,255.933,3.041,5.977,3.037,5.987
2,256.486,3.006,5.934,3.087,5.908
2,257.591,3.008,5.943,3.026,5.915
2,257.643,3.015,5.937,3.08,5.928
2,257.667,3.049,5.905,3.05,5.995
2,257.708,3.022,5.973,3.023,5.964
2,257.866,3.037,5.932,3.032,5.976
2,258.401,3.003,5.948,3.017,5.903
2,258.794,3.016,5.927,3.072,5.962
2,258.872,3.057,5.976,3.023,5.929
2,259.028,3.076,5.905,3.041,5.969
2,259.095,3.026,5.998,3.041,5.995
2,259.169,3.003,5.964,3.061,5.958
2,259.249,3.049,5.966,3.065,5.972
2,259.682,3.003,5.916,3.078,5.928
2,259.912,3.042,5.963,3.075,5.994
2,259.913,3.016,5.964,3.042,5.994
2,259.958,3.075,5.963,3.032,5.985
2,260.43,3.088,5.967,3.063,5.987
2,260.445,3.022,6.0,3.068,5.964
2,260.521,3.009,5.931,3.005,5.945
2,261.306,3.013,5.911,3.012,5.975
2,261.487,3.005,5.922,3.069,5.983
2,261.57,3.086,5.993,3.08,5.915
2,261.6,3.028,5.962,3.043,5.936
2,262.213,3.008,5.99,3.098,5.989
2,262.412,3.037,5.995,3.061,5.963
2,262.544,3.087,5.972,3.035,5.924
2,262.875,3.055,5.984,3.025,5.927
2,263.063,3.008,5.966,3.05,5.94
2,263.179,3.058,5.992,3.079,5.95
2,263.273,3.089,5.999,3.062,5.99
2,263.285,3.074,5.971,3.033,5.909
2,263.961,3.008,5.947,3.067,5.985
2,264.05,3.042,5.996,3.056,5.988
2,264.151,3.017,5.924,3.031,5.984
2,264.916,3.022,5.983,3.066,5.917
2,265.027,3.068,5.978,3.08,5.965
2,265.07,3.076,5.985,3.012,5.97
2,265.113,3.064,5.922,3.055,5.917
2,265.306,3.066,5.902,3.05,5.934
2,265.581,3.056,5.922,3.096,5.97
2,265.649,3.026,5.949,3.012,5.906
2,265.701,3.025,5.901,3.035,5.98
2,265.903,3.035,5.987,3.003,5.953
2,266.056,3.065,5.977,3.098,5.962
2,267.155,3.053,5.979,3.011,5.971
2,267.303,3.051,6.0,3.023,5.933
2,267.612,3.015,5.939,3.026,5.909
2,268.045,3.016,5.983,3.087,5.92
2,268.888,3.095,5.903,3.039,5.914
2,269.062,3.042,5.995,3.032,5.928
2,269.278,3.018,5.933,3.042,5.915
2,270.069,3.042,5.984,3.066,5.933
2,270.383,3.077,5.911,3.005,5.911
2,271.287,3.065,5.916,3.023,5.902
2,271.898,3.085,5.959,3.072,5.997
2,272.457,3.003,5.954,3.076,5.919
2,273.415,3.046,5.909,3.09,5.937
2,273.522,3.069,5.939,3.005,5.974
2,273.614,3.037,5.975,3.003,5.987
2,273.915,3.042,5.964,3.074,5.951
2,274.174,3.037,5.985,3.076,5.919
2,274.277,3.081,5.965,3.025,5.903
2,274.428,3.031,5.988,3.003,5.925
2,274.61,3.076,5.987,3.023,5.919
2,274.643,3.03,5.927,3.075,5.989
2,274.948,3.056,5.965,3.013,5.981
2,275.055,3.017,5.977,3.003,5.979
2,275.205,3.016,5.994,3.053,5.963
2,275.551,3.075,5.973,3.067,5.936
2,275.827,3.073,5.937,3.026,5.964
2,275.851,3.09,5.947,3.079,5.976
2,275.968,3.023,5.95,3.074,5.918
2,276.409,3.044,5.911,3.018,5.967
2,276.527,3.019,5.959,3.063,5.914
2,276.916,3.039,5.929,3.098,5.968
2,277.06,3.088,5.988,3.019,5.937
2,277.067,3.094,5.916,3.033,5.987
2,277.093,3.045,5.93,3.088,5.92
2,277.703,3.043,5.946,3.045,5.928
2,278.088,3.084,5.907,3.006,5.996
2,278.286,3.06,5.939,3.075,5.918
2,278.473,3.069,5.961,3.012,5.907
2,279.212,3.072,5.906,3.003,5.935
2,279.412,3.028,5.969,3.028,5.916
2,279.474,3.048,5.961,3.071,5.962
2,279.799,3.053,5.919,3.005,5.966
2,279.862,3.074,5.946,3.05,5.932
2,279.942,3.095,5.937,3.037,5.918
2,280.437,3.066,5.97,3.042,5.978
2,280.937,3.096,5.989,3.083,5.973
2,281.307,3.094,5.953,3.007,5.963
2,281.581,3.018,5.969,3.032,5.94
2,282.92,3.002,5.941,3.089,5.959
2,283.01,3.015,5.947,3.003,5.962
2,283.021,3.056,5.912,3.072,5.97
2,283.456,3.034,5.948,3.067,5.978
2,283.734,3.072,5.941,3.086,5.949
2,284.028,3.016,5.957,3.04,5.913
2,284.57,3.088,5.937,3.01,5.961
2,284.824,3.051,5.948,3.014,5.94
2,285.316,3.067,5.985,3.037,5.923
2,285.652,3.016,5.994,3.099,5.982
2,286.146,3.007,5.914,3.006,5.941
2,286.228,3.042,5.94,3.089,5.983
2,286.512,3.003,5.985,3.011,5.962
2,286.562,3.04,5.963,3.012,5.968
2,286.82,3.015,5.939,3.055,5.92
2,287.652,3.068,5.952,3.017,5.924
2,287.978,3.008,5.922,3.064,5.943
2,288.195,3.058,5.991,3.042,5.912
2,288.636,3.06,5.939,3.086,5.967
2,288.819,3.079,5.936,3.022,5.953
2,288.926,3.079,5.979,3.011,5.976
2,289.117,3.043,5.912,3.084,5.989
2,289.575,3.075,5.982,3.018,5.994
2,289.943,3.076,5.947,3.013,5.964
2,290.566,3.016,5.913,3.059,5.995
2,290.671,3.023,5.911,3.098,5.906
2,291.02,3.08,5.989,3.003,5.959
2,291.495,3.039,5.987,3.074,5.928
2,293.046,3.067,5.906,3.079,5.973
2,293.096,3.052,5.96,3.06,5.903
2,293.148,3.014,5.927,3.078,5.907
2,293.413,3.079,5.969,3.096,5.915
2,293.675,3.038,5.995,3.076,5.977
2,294.215,3.098,5.975,3.05,5.908
2,294.474,3.034,5.934,3.02,5.921
2,296.072,3.086,5.934,3.053,5.986
2,296.249,3.033,5.941,3.016,5.991
2,296.874,3.065,5.937,3.05,5.921
2,297.424,3.076,5.996,3.061,5.995
2,297.5,3.073,5.962,3.038,5.917
2,298.231,3.084,5.998,3.052,5.979
2,299.023,3.024,5.907,3.083,5.955
2,299.345,3.067,5.995,3.002,5.969
2,299.539,3.076,5.998,3.069,5.997
2,299.857,3.076,5.95,3.005,5.977
2,300.554,3.047,5.903,3.031,5.903
2,300.632,3.088,5.915,3.062,5.986
2,300.899,3.032,5.928,3.087,5.921
2,301.396,3.036,5.928,3.067,5.961
2,301.442,3.006,5.926,3.043,5.966
2,301.678,3.021,5.998,3.09,5.905
2,302.363,3.004,5.959,3.099,5.987
2,303.25,3.024,5.904,3.069,5.978
2,303.339,3.048,5.958,3.023,5.998
2,303.343,3.068,5.958,3.083,5.966
2,303.431,3.09,6.0,3.069,5.983
2,303.54,3.015,5.936,3.099,5.964
2,304.558,3.007,5.992,3.055,5.908
2,304.588,3.098,5.923,3.011,5.936
2,304.879,3.055,5.991,3.069,5.909
2,304.951,3.079,5.938,3.084,5.913
2,306.471,3.048,5.938,3.053,5.969
2,306.679,3.094,5.939,3.098,5.962
2,306.786,3.066,5.933,3.069,5.95
2,306.969,3.098,5.965,3.003,5.9
2,309.412,3.072,5.95,3.038,5.938
2,309.445,3.023,5.957,3.089,5.947
2,310.529,3.028,5.941,3.046,5.921
2,310.583,3.028,5.917,3.073,5.984
2,310.903,3.008,5.998,3.05,5.919
2,311.196,3.043,5.957,3.086,5.933
2,311.208,3.095,5.944,3.045,5.929
2,311.727,3.038,5.927,3.089,5.963
2,311.755,3.05,5.929,3.09,5.994
2,312.882,3.075,5.989,3.079,5.957
2,313.238,3.016,5.974,3.063,5.986
2,313.743,3.041,5.995,3.03,5.935
2,313.771,3.007,5.968,3.096,5.936
2,313.892,3.037,5.973,3.022,5.927
2,314.385,3.076,5.911,3.003,5.921
2,315.009,3.022,5.93,3.052,5.936
2,315.124,3.087,5.908,3.015,5.971
2,315.213,3.043,5.958,3.078,5.943
2,315.348,3.033,5.915,3.007,5.928
2,315.414,3.033,5.941,3.041,5.934
2,315.654,3.098,5.935,3.006,5.92
2,316.028,3.08,5.952,3.067,5.921
2,316.063,3.05,5.939,3.02,5.912
2,316.333,3.06,5.949,3.001,5.979
2,316.356,3.06,5.935,3.003,5.974
2,316.363,3.095,5.99,3.08,5.951
2,316.434,3.079,5.903,3.078,5.994
2,316.779,3.089,5.985,3.083,5.98
2,317.075,3.078,5.91,3.016,5.97
2,317.221,3.097,5.936,3.066,5.978
2,317.568,3.013,5.909,3.072,5.927
2,317.74,3.068,5.969,3.085,5.939
2,317.757,3.068,5.947,3.099,5.94
2,317.935,3.049,5.911,3.076,5.939
2,318.327,3.042,5.948,3.082,5.984
2,318.485,3.056,5.954,3.078,5.94
2,318.591,3.083,5.91,3.045,5.9
2,318.879,3.046,5.947,3.031,5.998
2,319.196,3.079,5.939,3.046,5.922
2,319.297,3.099,5.911,3.087,5.905
2,319.361,3.019,5.967,3.001,5.976
