task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,137.395,3.044,5.954,3.005,5.911
2,137.607,3.026,5.929,3.058,5.939
2,137.962,3.042,5.913,3.066,5.97
2,138.171,3.083,5.965,3.072,5.913
2,138.278,3.071,5.958,3.016,5.912
2,138.917,3.004,5.94,3.099,5.996
2,139.283,3.032,5.927,3.094,5.935
2,139.501,3.076,5.929,3.088,5.913
2,140.033,3.034,5.904,3.098,5.945
2,140.249,3.005,5.946,3.012,5.963
2,140.297,3.003,5.922,3.057,5.929
2,140.303,3.02,5.902,3.03,5.949
2,140.844,3.067,5.918,3.01,5.957
2,140.892,3.05,5.905,3.093,5.962
2,141.026,3.025,5.947,3.059,5.95
2,141.341,3.063,5.901,3.053,5.942
2,142.163,3.023,5.909,3.01,5.985
2,142.237,3.094,5.956,3.003,5.983
2,143.056,3.013,5.998,3.072,5.935
2,143.403,3.023,5.94,3.02,5.97
2,143.473,3.059,5.966,3.09,5.926
2,143.592,3.088,5.915,3.006,5.912
2,144.21,3.077,5.946,3.003,5.905
2,144.418,3.001,5.984,3.018,5.981
2,144.619,3.095,5.91,3.013,5.961
2,144.807,3.047,5.971,3.072,5.978
2,145.003,3.043,5.966,3.088,5.942
2,146.847,3.074,5.949,3.04,5.941
2,147.414,3.088,5.986,3.088,5.984
2,148.755,3.094,5.956,3.079,5.967
2,148.936,3.062,5.926,3.02,5.98
2,149.061,3.031,5.961,3.015,5.929
2,149.163,3.028,5.962,3.048,5.929
2,149.683,3.088,5.923,3.016,5.915
2,149.772,3.039,5.999,3.088,5.947
2,150.359,3.048,5.991,3.02,5.933
2,150.43,3.073,5.997,3.052,5.978
2,150.54,3.015,5.957,3.008,5.922
2,150.82,3.045,5.901,3.034,5.966
2,151.064,3.043,5.909,3.045,5.947
2,151.189,3.047,5.933,3.021,5.999
2,151.564,3.003,5.974,3.064,5.994
2,152.108,3.04,5.984,3.064,5.95
2,153.35,3.061,5.904,3.053,5.964
2,153.669,3.056,5.939,3.006,5.949
2,153.742,3.067,5.929,3.015,5.951
2,153.843,3.016,5.931,3.046,5.976
2,153.913,3.024,5.911,3.088,5.993
2,153.923,3.072,5.955,3.072,5.939
2,153.928,3.02,5.968,3.087,5.943
2,154.248,3.001,5.966,3.039,5.927
2,154.552,3.064,5.937,3.054,5.948
2,154.6,3.011,5.944,3.0,5.973
2,154.703,3.042,5.906,3.009,5.916
2,155.521,3.03,5.96,3.077,5.947
2,155.523,3.069,5.996,3.091,5.994
2,155.787,3.002,5.969,3.086,5.962
2,156.172,3.077,5.995,3.046,5.92
2,156.885,3.046,5.985,3.038,5.947
2,156.893,3.076,5.972,3.076,5.934
2,157.523,3.068,5.989,3.069,5.966
2,157.532,3.088,5.949,3.098,5.941
2,157.823,3.012,5.945,3.063,5.922
2,158.52,3.086,5.909,3.04,5.962
2,158.692,3.005,5.95,3.099,5.955
2,158.864,3.095,5.919,3.015,5.986
2,158.948,3.023,5.922,3.061,5.973
2,158.989,3.096,5.988,3.056,5.995
2,159.041,3.048,5.931,3.052,5.975
2,159.131,3.032,5.959,3.093,5.928
2,159.347,3.094,5.914,3.09,5.961
2,159.786,3.097,5.939,3.014,5.949
2,160.49,3.039,5.967,3.005,5.97
2,160.538,3.015,5.999,3.042,5.969
2,160.704,3.011,5.96,3.022,5.961
2,160.807,3.039,5.962,3.023,5.928
2,160.879,3.08,5.904,3.095,5.943
2,160.89,3.075,5.909,3.088,5.906
2,161.799,3.099,5.964,3.072,5.927
2,162.182,3.012,5.9,3.084,5.939
2,162.387,3.088,5.978,3.03,5.986
2,162.582,3.099,5.985,3.079,5.953
2,162.75,3.05,5.92,3.084,5.91
2,163.215,3.091,5.954,3.068,5.941
2,163.478,3.029,5.936,3.099,5.947
2,163.614,3.083,5.934,3.042,5.947
2,163.94,3.065,5.979,3.049,5.901
2,164.098,3.048,5.912,3.01,5.992
2,164.38,3.033,5.993,3.015,5.929
2,164.564,3.045,5.924,3.052,5.961
2,164.828,3.005,5.948,3.087,5.955
2,164.892,3.002,5.987,3.078,5.998
2,165.071,3.074,5.933,3.089,5.929
2,165.783,3.086,5.92,3.009,5.911
2,166.217,3.032,5.916,3.094,5.96
2,167.188,3.042,5.954,3.037,5.949
2,167.783,3.034,5.903,3.09,5.922
2,167.992,3.078,5.949,3.011,5.942
2,168.445,3.003,5.927,3.056,5.959
2,168.784,3.087,5.938,3.095,5.933
2,169.23,3.061,5.963,3.035,5.998
2,169.831,3.04,5.93,3.023,5.977
2,169.914,3.072,5.902,3.025,5.931
2,170.69,3.043,5.987,3.056,5.911
2,171.042,3.026,5.987,3.005,5.947
2,171.105,3.017,5.954,3.042,5.962
2,171.364,3.088,5.947,3.066,5.995
2,172.045,3.035,6.0,3.054,5.929
2,172.247,3.055,5.965,3.068,5.917
2,172.801,3.013,5.905,3.076,5.972
2,172.823,3.06,5.97,3.023,5.948
2,172.888,3.022,5.983,3.063,5.946
2,172.907,3.058,5.94,3.019,5.962
2,173.563,3.013,5.99,3.032,5.914
2,173.738,3.096,5.96,3.035,5.926
2,173.901,3.077,5.977,3.013,5.935
2,174.49,3.005,5.977,3.095,5.915
2,174.715,3.025,5.922,3.002,5.933
2,174.902,3.083,5.904,3.052,5.934
2,176.316,3.004,5.968,3.017,5.958
2,176.889,3.03,5.95,3.079,5.911
2,177.133,3.007,5.996,3.06,5.942
2,177.874,3.04,5.988,3.014,5.983
2,178.367,3.015,5.943,3.041,5.961
2,178.651,3.067,5.922,3.032,5.963
2,179.007,3.026,5.975,3.095,5.984
2,179.427,3.014,5.918,3.068,6.0
2,179.607,3.037,5.967,3.076,5.937
2,179.837,3.037,5.978,3.081,5.991
2,180.006,3.009,5.987,3.074,5.913
2,180.157,3.077,5.924,3.038,5.939
2,180.377,3.023,5.921,3.064,5.909
2,180.473,3.063,5.901,3.068,5.968
2,180.746,3.024,5.936,3.056,5.922
2,181.227,3.037,5.998,3.013,5.945
2,181.229,3.095,6.0,3.042,5.93
2,181.542,3.089,5.949,3.012,5.982
2,182.129,3.076,5.95,3.034,5.913
2,182.861,3.043,5.941,3.004,5.946
2,182.912,3.012,5.949,3.063,5.964
2,183.239,3.085,5.952,3.074,5.925
2,183.31,3.01,5.989,3.028,5.931
2,183.63,3.062,5.929,3.02,5.919
2,183.634,3.01,5.937,3.035,5.935
2,183.648,3.072,5.904,3.056,5.927
2,183.782,3.078,5.949,3.089,5.924
2,184.02,3.035,5.932,3.018,5.987
2,184.932,3.042,5.962,3.007,5.965
2,184.999,3.078,5.966,3.044,5.931
2,186.085,3.002,5.911,3.066,5.956
2,186.441,3.099,5.91,3.075,5.996
2,186.83,3.008,5.957,3.068,5.946
2,186.946,3.022,5.959,3.077,5.982
2,186.991,3.025,5.905,3.003,5.948
2,187.638,3.087,5.903,3.043,5.958
2,187.638,3.068,5.905,3.023,5.908
2,187.732,3.09,5.908,3.041,5.989
2,187.819,3.038,5.953,3.015,5.963
2,189.199,3.041,5.993,3.061,5.938
2,189.34,3.084,5.924,3.038,5.941
2,189.352,3.018,5.926,3.093,5.91
2,189.99,3.096,5.915,3.047,5.987
2,190.168,3.07,5.939,3.076,5.976
2,190.224,3.051,5.937,3.01,5.961
2,190.479,3.072,5.909,3.041,5.934
2,190.707,3.007,5.985,3.026,5.918
2,190.904,3.021,5.929,3.051,5.903
2,190.914,3.002,5.947,3.037,5.946
2,191.134,3.07,5.967,3.062,5.964
2,191.52,3.062,5.947,3.08,5.947
2,191.529,3.009,5.95,3.076,5.941
2,191.698,3.042,5.911,3.068,5.957
2,191.743,3.095,5.96,3.074,5.958
2,191.791,3.042,5.938,3.039,5.929
2,192.258,3.058,5.936,3.042,5.93
2,192.783,3.061,5.979,3.083,5.991
2,193.099,3.037,5.94,3.015,5.909
2,193.125,3.084,5.937,3.098,5.977
2,193.177,3.04,5.937,3.023,5.934
2,193.673,3.025,5.923,3.078,5.955
2,194.103,3.079,5.973,3.031,5.985
2,194.236,3.031,5.96,3.002,5.967
2,194.314,3.083,5.992,3.002,5.949
2,195.36,3.072,5.947,3.003,5.987
2,195.499,3.045,5.915,3.083,5.995
2,196.932,3.079,5.983,3.054,5.979
2,197.002,3.05,5.959,3.094,5.96
2,197.189,3.048,5.947,3.042,5.991
2,197.346,3.068,5.96,3.04,5.968
2,198.368,3.027,5.991,3.03,5.984
2,198.578,3.038,5.993,3.079,5.966
2,199.085,3.04,5.969,3.0,5.973
2,199.577,3.084,5.977,3.081,5.906
2,199.66,3.016,5.992,3.076,5.969
2,200.198,3.035,5.995,3.088,5.96
2,201.44,3.039,5.942,3.089,5.914
2,202.134,3.1,5.99,3.09,5.967
2,204.146,3.046,5.934,3.066,5.99
2,204.202,3.074,5.9,3.095,5.922
2,205.136,3.076,5.902,3.078,5.969
2,205.586,3.054,5.972,3.015,5.929
2,205.681,3.005,5.971,3.038,6.0
2,205.774,3.068,5.957,3.02,5.968
2,206.197,3.078,5.978,3.079,5.969
2,206.201,3.039,5.979,3.066,5.992
2,206.672,3.078,5.927,3.019,5.934
2,206.966,3.035,5.949,3.06,5.998
2,207.656,3.039,5.909,3.095,5.962
2,207.899,3.066,5.934,3.066,5.926
2,208.033,3.036,5.979,3.095,5.909
2,210.119,3.028,5.984,3.062,5.984
2,210.179,3.09,5.941,3.034,5.941
2,210.357,3.094,5.907,3.051,5.927
2,210.841,3.016,5.969,3.047,5.938
2,210.866,3.08,5.981,3.055,5.941
2,210.916,3.084,5.999,3.075,5.917
2,210.939,3.011,5.959,3.083,5.909
2,211.096,3.03,5.926,3.077,5.953
2,211.31,3.022,5.955,3.02,5.914
2,211.371,3.041,5.943,3.083,5.965
2,211.423,3.061,5.986,3.038,5.923
2,211.842,3.033,5.927,3.036,5.955
2,212.202,3.071,5.969,3.084,5.929
2,212.847,3.052,5.914,3.043,5.97
2,213.333,3.04,5.995,3.006,5.988
2,213.448,3.093,5.907,3.068,5.94
2,213.777,3.028,5.991,3.051,5.946
2,213.919,3.047,5.997,3.084,5.991
2,213.937,3.069,5.94,3.036,5.906
2,214.201,3.038,5.959,3.04,5.984
2,214.408,3.097,5.999,3.035,5.935
2,214.592,3.021,5.966,3.064,5.949
2,215.15,3.036,5.922,3.067,5.971
