task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,21.525,3.06,5.964,3.032,5.923
2,21.539,3.038,5.915,3.087,5.918
2,21.862,3.05,5.903,3.096,5.908
2,21.895,3.071,5.966,3.04,5.902
2,21.981,3.017,5.942,3.085,5.984
2,22.087,3.012,5.992,3.063,5.944
2,22.87,3.025,5.939,3.063,5.939
2,22.954,3.076,5.969,3.006,5.923
2,23.04,3.036,5.939,3.044,5.915
2,23.046,3.003,5.945,3.009,5.926
2,23.121,3.042,5.957,3.097,5.985
2,23.775,3.005,5.985,3.01,5.939
2,23.781,3.044,5.923,3.029,5.913
2,24.211,3.069,5.996,3.047,5.942
2,24.883,3.067,5.941,3.014,5.947
2,25.002,3.01,5.988,3.041,5.979
2,25.206,3.039,5.993,3.031,5.941
2,25.278,3.094,5.934,3.086,5.902
2,26.103,3.094,5.909,3.053,5.96
2,26.153,3.055,5.988,3.038,5.957
2,26.455,3.084,5.946,3.035,5.988
2,26.466,3.043,5.941,3.008,5.983
2,26.555,3.084,5.926,3.059,5.91
2,27.718,3.033,5.968,3.026,5.91
2,29.674,3.099,5.999,3.002,5.993
2,30.444,3.009,5.934,3.083,5.912
2,30.558,3.039,5.939,3.026,5.925
2,30.667,3.056,5.996,3.053,5.966
2,30.847,3.042,5.927,3.075,5.989
2,30.887,3.071,5.92,3.041,5.962
2,30.979,3.049,5.973,3.015,5.937
2,31.296,3.092,5.92,3.042,5.98
2,31.543,3.042,5.973,3.021,5.976
2,31.831,3.022,5.969,3.052,5.97
2,32.62,3.058,5.926,3.046,5.939
2,32.699,3.04,5.973,3.006,5.915
2,33.618,3.079,5.947,3.002,5.964
2,33.677,3.092,5.901,3.052,5.925
2,34.45,3.086,5.992,3.016,5.982
2,34.53,3.019,5.98,3.07,5.949
2,36.238,3.04,5.965,3.076,5.96
2,36.33,3.042,5.919,3.041,5.97
2,36.549,3.069,5.992,3.008,5.909
2,36.575,3.037,5.969,3.018,5.954
2,36.971,3.053,5.935,3.022,5.918
2,38.378,3.04,5.911,3.053,5.933
2,38.416,3.075,5.975,3.068,5.963
2,39.154,3.069,5.919,3.043,5.909
2,39.533,3.048,5.975,3.045,5.997
2,39.554,3.054,5.935,3.017,5.918
2,39.623,3.097,5.957,3.026,5.993
2,40.058,3.054,5.994,3.021,5.995
2,40.489,3.035,5.992,3.072,5.928
2,40.839,3.039,5.901,3.094,5.906
2,40.865,3.026,5.951,3.095,5.905
2,41.216,3.091,5.955,3.037,5.933
2,41.242,3.035,5.978,3.061,5.968
2,42.429,3.013,5.972,3.037,5.974
2,42.519,3.088,5.946,3.076,5.913
2,43.906,3.049,5.905,3.067,5.999
2,44.043,3.034,5.997,3.082,5.929
2,44.271,3.057,5.917,3.069,5.958
2,44.308,3.03,5.992,3.042,5.949
2,44.472,3.031,5.951,3.062,5.993
2,44.485,3.003,5.947,3.02,5.951
2,44.832,3.025,5.987,3.055,5.992
2,45.733,3.099,5.999,3.019,5.91
2,45.956,3.098,5.949,3.099,5.951
2,46.034,3.027,5.993,3.097,5.97
2,46.182,3.045,5.923,3.083,5.982
2,46.884,3.033,5.951,3.014,5.909
2,47.689,3.095,5.998,3.04,5.957
2,48.212,3.095,5.926,3.009,5.928
2,48.292,3.047,5.927,3.095,5.954
2,48.312,3.042,5.964,3.01,5.951
2,49.697,3.042,5.958,3.037,5.967
2,49.867,3.014,5.95,3.03,5.958
2,50.007,3.04,5.91,3.007,5.994
2,50.011,3.056,5.911,3.04,5.928
2,50.068,3.013,5.972,3.063,5.923
2,50.087,3.005,5.96,3.075,5.932
2,50.114,3.068,5.929,3.002,5.946
2,50.165,3.088,5.934,3.016,5.965
2,50.565,3.066,5.903,3.097,5.983
2,50.699,3.083,5.972,3.088,5.929
2,51.194,3.054,5.993,3.073,5.926
2,51.562,3.045,5.997,3.073,5.94
2,52.173,3.001,5.927,3.037,5.914
2,52.382,3.002,5.997,3.098,5.973
2,52.417,3.081,5.936,3.013,5.927
2,53.805,3.06,5.987,3.011,5.946
2,55.086,3.083,5.977,3.077,5.992
2,55.174,3.038,5.922,3.089,5.978
2,55.336,3.093,5.987,3.077,5.928
2,55.521,3.04,5.989,3.04,5.996
2,55.58,3.094,5.928,3.087,5.95
2,55.628,3.043,5.993,3.01,5.933
2,55.915,3.011,5.966,3.076,5.973
2,55.919,3.039,5.961,3.014,5.938
2,57.12,3.013,5.985,3.064,5.941
2,57.309,3.045,5.983,3.016,5.914
2,57.465,3.037,5.995,3.034,5.984
2,58.25,3.042,5.978,3.001,5.964
2,58.678,3.068,5.953,3.003,5.944
2,58.701,3.027,5.923,3.075,5.969
2,58.748,3.026,5.95,3.027,5.959
2,58.811,3.075,5.993,3.066,5.934
2,58.831,3.002,5.957,3.019,5.939
2,59.029,3.03,5.973,3.009,5.975
2,59.647,3.097,5.945,3.059,5.905
2,59.863,3.007,5.96,3.033,5.967
2,60.975,3.004,5.997,3.084,5.916
2,61.525,3.043,5.975,3.015,5.97
2,61.695,3.072,5.953,3.085,5.96
2,62.037,3.033,5.908,3.024,5.927
2,62.097,3.005,5.967,3.022,5.903
2,62.206,3.045,5.907,3.025,5.93
2,62.33,3.011,5.964,3.027,5.945
2,62.45,3.074,5.905,3.025,5.962
2,62.515,3.006,5.954,3.05,5.966
2,62.604,3.046,5.961,3.073,5.97
2,63.201,3.05,5.922,3.003,5.993
2,63.254,3.082,5.911,3.053,5.997
2,63.521,3.015,5.998,3.005,5.968
2,63.678,3.088,5.995,3.005,5.979
2,63.848,3.052,5.933,3.066,5.996
2,65.043,3.051,5.919,3.047,5.966
2,65.09,3.031,5.989,3.058,5.946
2,65.309,3.079,5.98,3.062,5.95
2,66.713,3.001,5.96,3.076,5.939
2,67.658,3.039,5.987,3.076,5.926
2,67.716,3.075,5.931,3.014,5.958
2,69.007,3.012,5.938,3.073,5.927
2,69.057,3.083,5.952,3.01,5.937
2,69.128,3.019,5.935,3.019,5.927
2,69.859,3.058,5.929,3.005,5.972
2,69.89,3.032,5.966,3.061,5.924
2,70.085,3.091,5.993,3.085,5.935
2,70.233,3.032,5.942,3.041,5.977
2,70.709,3.04,5.919,3.076,5.908
2,70.715,3.029,5.946,3.012,5.985
2,71.124,3.053,5.944,3.037,5.957
2,71.216,3.034,5.973,3.099,5.902
2,71.754,3.059,5.963,3.048,5.917
2,72.442,3.052,5.986,3.087,5.961
2,72.467,3.015,5.947,3.078,5.987
2,72.558,3.004,5.98,3.04,5.992
2,72.796,3.042,5.914,3.012,5.962
2,73.976,3.09,5.929,3.022,5.991
2,74.575,3.038,5.979,3.016,5.943
2,74.74,3.072,5.989,3.052,5.946
2,74.945,3.075,5.9,3.015,5.979
2,75.164,3.037,5.909,3.02,5.992
2,75.615,3.077,5.941,3.002,5.994
2,75.654,3.062,5.987,3.007,5.962
2,76.056,3.064,5.95,3.021,5.998
2,76.912,3.023,5.955,3.064,5.928
2,77.706,3.046,5.999,3.016,5.966
2,78.362,3.081,5.951,3.027,5.937
2,79.378,3.026,5.924,3.076,5.984
2,81.881,3.055,5.966,3.056,5.915
2,82.083,3.043,5.919,3.034,5.995
2,82.516,3.007,5.953,3.063,5.982
2,82.553,3.077,5.985,3.075,5.978
2,82.675,3.037,5.937,3.028,5.94
2,83.055,3.011,5.966,3.085,5.953
2,83.207,3.041,5.927,3.08,5.904
2,83.464,3.077,5.989,3.007,5.935
2,83.475,3.049,5.998,3.001,5.982
2,83.526,3.025,5.935,3.037,5.99
2,83.939,3.075,5.944,3.094,5.947
2,84.21,3.099,5.957,3.045,5.915
2,84.395,3.087,5.954,3.028,5.986
2,85.292,3.022,5.972,3.013,5.966
2,85.531,3.053,5.974,3.015,5.983
2,86.403,3.064,5.962,3.049,5.993
2,86.459,3.077,5.909,3.084,5.936
2,86.693,3.029,5.969,3.018,5.988
2,87.123,3.03,5.993,3.067,5.936
2,87.946,3.089,5.936,3.022,5.993
2,88.099,3.004,5.903,3.039,5.962
2,88.712,3.009,5.909,3.019,5.941
2,89.273,3.006,5.961,3.065,5.942
2,89.605,3.085,5.918,3.09,5.931
2,90.244,3.022,5.91,3.076,5.985
2,91.079,3.074,5.995,3.094,5.979
2,91.33,3.09,5.914,3.056,5.973
2,91.354,3.098,5.963,3.078,5.913
2,91.598,3.043,5.91,3.095,5.91
2,91.694,3.046,5.987,3.035,5.987
2,91.902,3.096,5.991,3.018,5.913
2,91.905,3.053,5.947,3.04,5.949
2,92.143,3.038,5.905,3.003,5.931
2,93.658,3.004,5.965,3.031,5.929
2,93.925,3.051,5.948,3.091,5.991
2,94.92,3.085,5.989,3.065,5.998
2,95.309,3.001,5.956,3.038,5.957
2,95.586,3.067,5.985,3.051,5.949
2,95.629,3.014,5.928,3.057,5.993
2,96.059,3.015,5.993,3.013,5.944
2,96.172,3.049,5.962,3.044,5.98
2,96.93,3.01,5.92,3.09,5.947
2,97.12,3.079,5.967,3.084,5.946
2,97.132,3.086,5.972,3.093,5.92
2,97.417,3.002,5.949,3.047,5.937
2,97.61,3.054,5.969,3.047,5.922
2,97.835,3.054,5.961,3.063,5.924
2,98.378,3.078,5.939,3.078,5.965
2,98.68,3.047,5.945,3.086,5.965
2,98.903,3.097,5.989,3.095,5.957
2,99.36,3.005,5.975,3.059,5.935
2,100.244,3.063,5.919,3.028,5.988
2,100.279,3.022,5.935,3.079,5.968
2,100.559,3.068,5.987,3.065,5.999
2,101.485,3.072,5.972,3.002,5.971
2,101.682,3.068,5.977,3.037,5.907
2,101.967,3.073,5.909,3.084,5.929
2,102.101,3.043,5.992,3.076,5.992
2,102.331,3.096,5.934,3.081,5.926
2,102.359,3.075,5.916,3.069,5.957
2,103.026,3.015,5.985,3.091,5.995
2,103.457,3.056,5.906,3.089,5.989
2,103.955,3.02,5.903,3.049,5.946
2,104.467,3.088,5.957,3.083,5.96
2,104.679,3.006,5.991,3.021,5.961
2,104.87,3.04,5.987,3.01,5.924
2,105.273,3.081,5.908,3.046,5.928
2,105.303,3.001,5.997,3.089,5.999
2,106.228,3.027,5.979,3.022,5.974
2,106.644,3.033,5.971,3.043,5.933
2,106.827,3.042,5.992,3.076,5.916
2,106.846,3.002,5.945,3.05,5.98
2,107.274,3.049,5.94,3.005,5.946
2,107.288,3.014,5.995,3.039,5.982
2,107.651,3.001,5.993,3.082,5.935
2,107.942,3.009,5.945,3.076,5.984
2,108.31,3.007,5.973,3.042,5.968
2,108.408,3.042,5.932,3.047,5.978
2,108.721,3.076,5.909,3.001,5.909
2,108.91,3.043,5.987,3.073,5.963
2,109.232,3.05,5.925,3.025,5.909
2,109.396,3.063,5.957,3.074,5.973
2,109.756,3.01,5.903,3.075,5.93
2,109.872,3.067,5.99,3.079,5.963
2,110.847,3.004,5.979,3.093,5.931
2,110.906,3.069,5.912,3.041,5.974
2,110.958,3.022,5.95,3.072,5.962
2,111.09,3.066,5.909,3.069,5.973
2,111.647,3.089,5.979,3.045,5.944
2,111.682,3.087,5.941,3.072,5.949
2,111.777,3.023,5.966,3.028,5.901
2,111.881,3.017,5.953,3.088,5.966
2,111.942,3.043,5.969,3.051,6.0
2,112.015,3.028,5.95,3.01,5.988
2,112.125,3.062,5.917,3.043,5.962
2,112.283,3.036,5.902,3.063,5.939
2,112.416,3.022,5.933,3.074,5.9
2,113.083,3.075,5.956,3.076,5.979
2,113.265,3.099,5.931,3.061,5.963
2,114.282,3.053,5.908,3.076,5.935
2,114.298,3.058,5.917,3.097,5.929
2,114.546,3.082,5.949,3.049,5.977
2,114.724,3.032,5.995,3.092,5.928
2,114.754,3.064,5.935,3.067,5.915
2,114.791,3.099,5.905,3.05,5.952
2,115.263,3.09,5.992,3.095,5.957
2,115.449,3.075,5.963,3.088,5.979
2,115.639,3.078,5.92,3.016,5.95
2,116.042,3.079,5.933,3.037,5.977
2,116.197,3.012,5.949,3.062,5.946
2,116.291,3.062,5.938,3.029,5.908
2,116.488,3.067,5.989,3.069,5.964
2,117.225,3.018,5.964,3.083,5.927
2,117.531,3.017,5.985,3.033,5.955
2,117.621,3.076,5.947,3.073,5.972
2,117.688,3.066,5.969,3.067,5.994
2,118.059,3.002,5.984,3.053,5.973
2,120.288,3.052,5.938,3.042,5.965
2,120.708,3.043,5.99,3.066,5.964
2,120.823,3.038,5.991,3.07,5.929
2,121.046,3.036,5.928,3.053,5.907
2,121.486,3.014,5.973,3.041,5.924
2,121.541,3.025,5.914,3.078,5.929
2,121.749,3.094,5.96,3.028,5.901
2,121.78,3.074,5.942,3.067,5.974
2,121.841,3.098,5.937,3.056,5.944
2,122.177,3.006,5.915,3.079,5.91
2,123.264,3.08,5.967,3.095,5.941
2,124.096,3.033,5.934,3.039,5.962
2,124.546,3.075,5.982,3.037,5.991
2,124.595,3.001,5.927,3.042,5.936
2,124.941,3.075,5.945,3.035,5.981
2,125.263,3.099,5.965,3.095,5.984
2,125.856,3.009,5.907,3.023,5.939
2,126.388,3.067,5.923,3.081,5.984
2,126.399,3.046,5.997,3.06,5.916
2,126.967,3.034,5.959,3.083,5.979
2,127.414,3.026,5.946,3.037,5.915
2,127.487,3.039,5.975,3.021,5.961
2,128.193,3.037,5.913,3.02,5.933
2,128.833,3.085,5.962,3.028,5.981
2,129.341,3.059,5.955,3.042,5.926
2,129.86,3.019,5.917,3.062,5.952
2,130.077,3.039,5.949,3.02,5.948
2,130.212,3.061,5.942,3.019,5.911
2,130.507,3.016,5.931,3.041,5.981
2,131.766,3.039,5.987,3.09,5.922
2,131.773,3.047,5.976,3.01,5.961
2,131.787,3.03,5.916,3.088,5.973
2,131.958,3.035,5.911,3.01,5.912
2,132.043,3.09,5.926,3.048,5.982
2,132.341,3.062,5.951,3.075,5.978
2,132.589,3.013,5.972,3.074,5.949
2,132.939,3.053,5.951,3.038,5.978
2,133.567,3.036,5.911,3.071,5.906
2,133.819,3.072,5.997,3.016,5.917
2,133.902,3.029,5.936,3.052,5.977
2,134.136,3.066,5.913,3.003,5.912
2,134.261,3.054,5.973,3.098,5.937
2,134.806,3.068,5.972,3.071,5.978
2,134.947,3.033,5.914,3.08,5.977
2,135.21,3.089,5.946,3.043,5.997
2,136.286,3.073,5.977,3.093,5.923
2,136.389,3.057,5.95,3.056,5.937
2,136.672,3.095,5.965,3.068,5.983
2,136.864,3.066,5.982,3.086,5.937
2,136.961,3.079,5.915,3.079,5.929
2,137.015,3.099,5.926,3.06,5.96
2,137.087,3.033,5.977,3.017,5.959
2,137.99,3.018,5.992,3.019,5.94
2,138.131,3.045,5.993,3.056,5.982
2,138.81,3.09,5.997,3.027,5.923
2,139.096,3.027,5.967,3.005,5.934
2,139.246,3.013,5.963,3.083,5.977
2,139.613,3.009,5.916,3.05,5.923
2,139.882,3.063,5.999,3.064,5.998
2,139.935,3.057,5.945,3.009,5.977
2,139.96,3.083,5.925,3.035,5.951
2,140.268,3.031,5.952,3.035,5.939
2,140.276,3.056,5.916,3.039,5.939
2,140.561,3.052,5.957,3.095,5.969
2,140.828,3.046,5.929,3.048,5.947
2,140.916,3.066,5.945,3.053,5.965
2,140.999,3.024,5.908,3.05,5.987
2,141.036,3.039,5.953,3.041,5.909
2,142.896,3.044,5.93,3.007,5.949
2,143.044,3.004,5.925,3.053,5.966
2,143.418,3.039,5.954,3.066,5.929
2,143.638,3.038,5.914,3.084,5.909
2,143.64,3.077,5.933,3.066,5.932
2,143.883,3.024,5.968,3.087,5.983
2,144.18,3.014,5.919,3.028,5.938
2,144.437,3.053,5.969,3.073,5.991
2,145.263,3.094,5.925,3.021,5.955
2,145.662,3.066,5.934,3.01,5.929
2,145.664,3.089,5.914,3.058,5.914
2,145.914,3.003,5.946,3.01,5.922
2,146.376,3.004,5.973,3.073,5.908
2,146.469,3.001,5.972,3.099,5.984
2,146.648,3.008,5.957,3.059,5.978
2,146.86,3.022,5.9,3.052,5.988
2,146.945,3.022,5.966,3.003,5.959
2,147.364,3.099,5.912,3.042,5.949
2,147.606,3.084,5.939,3.084,5.955
2,147.609,3.009,5.909,3.067,5.989
2,147.884,3.015,5.912,3.006,5.928
2,148.869,3.083,5.927,3.016,5.904
2,148.899,3.048,5.955,3.095,5.927
2,149.306,3.078,5.942,3.016,5.98
2,149.508,3.058,5.996,3.054,5.935
2,149.653,3.098,5.977,3.029,5.97
2,150.083,3.056,5.975,3.093,5.965
2,150.263,3.073,5.967,3.086,5.924
2,150.774,3.031,5.961,3.095,5.946
2,151.176,3.003,5.936,3.028,5.948
2,151.305,3.067,5.953,3.086,5.934
2,151.333,3.002,5.906,3.029,5.938
2,151.485,3.031,5.974,3.031,5.977
2,151.51,3.021,5.974,3.042,5.998
2,151.691,3.036,5.923,3.048,5.999
2,151.713,3.079,5.962,3.062,5.939
2,152.083,3.062,5.946,3.076,5.972
2,152.21,3.072,5.905,3.022,5.945
2,152.222,3.033,5.984,3.048,5.926
2,152.689,3.053,5.929,3.001,5.928
2,152.876,3.098,5.98,3.098,5.919
2,153.279,3.002,5.915,3.087,5.996
2,153.379,3.086,5.901,3.016,5.938
2,153.381,3.041,5.903,3.079,5.908
2,154.154,3.035,5.957,3.016,5.988
2,154.558,3.014,5.919,3.069,5.909
2,155.04,3.047,5.904,3.087,5.98
2,155.178,3.027,5.95,3.02,5.94
2,156.003,3.079,5.945,3.009,5.916
2,157.045,3.068,5.98,3.03,5.938
2,157.126,3.045,5.971,3.041,5.92
2,157.737,3.064,5.957,3.053,5.933
2,158.651,3.049,5.924,3.006,5.927
2,158.679,3.095,5.941,3.022,5.956
2,159.113,3.062,5.999,3.033,5.97
2,159.188,3.009,5.943,3.055,5.91
2,160.085,3.095,5.985,3.062,5.996
2,160.26,3.033,5.928,3.079,5.961
2,160.899,3.025,5.982,3.021,5.911
2,161.427,3.032,5.909,3.011,5.962
2,161.623,3.051,5.915,3.008,5.907
2,162.01,3.053,5.931,3.045,5.935
2,162.14,3.004,5.991,3.047,5.905
2,162.329,3.08,5.946,3.013,5.999
2,163.165,3.076,5.947,3.015,5.933
2,163.392,3.091,5.969,3.062,5.931
2,163.667,3.011,5.946,3.072,5.965
2,163.733,3.042,5.962,3.086,5.96
2,163.801,3.038,5.965,3.067,5.933
2,163.874,3.079,5.995,3.018,5.908
2,164.139,3.062,5.977,3.01,5.93
2,165.661,3.007,5.962,3.041,5.906
2,166.124,3.054,5.954,3.042,5.966
2,166.217,3.08,5.946,3.089,5.903
2,166.428,3.015,5.969,3.028,5.949
2,166.511,3.015,5.977,3.041,5.924
2,166.54,3.002,5.976,3.009,5.962
2,166.717,3.013,5.968,3.001,5.933
2,168.365,3.062,5.969,3.073,5.925
2,169.168,3.023,5.958,3.066,5.914
2,169.201,3.05,5.984,3.09,5.901
2,169.48,3.049,6.0,3.067,5.941
2,169.659,3.079,5.944,3.023,5.904
2,169.667,3.043,5.957,3.073,5.948
2,170.775,3.06,5.92,3.043,5.911
2,170.92,3.023,5.963,3.003,5.929
2,171.183,3.093,5.914,3.097,5.985
2,171.346,3.004,5.905,3.033,5.934
2,171.732,3.046,5.947,3.021,5.962
2,172.013,3.048,5.959,3.028,5.961
2,172.259,3.055,5.969,3.028,5.941
2,173.017,3.088,5.957,3.088,5.989
2,174.129,3.092,5.998,3.091,5.918
2,174.783,3.034,5.982,3.03,5.992
2,174.84,3.014,5.902,3.028,5.977
2,175.572,3.007,5.941,3.079,5.935
2,175.631,3.022,5.916,3.023,5.952
2,175.652,3.049,5.931,3.06,5.915
2,175.85,3.01,5.907,3.047,5.969
2,176.263,3.04,5.925,3.039,5.9
2,176.53,3.022,5.965,3.0,5.948
2,176.944,3.023,5.937,3.005,5.907
2,177.127,3.067,5.992,3.046,5.912
2,178.287,3.047,5.953,3.068,5.97
2,178.782,3.025,5.949,3.009,5.99
2,179.245,3.005,5.941,3.089,5.991
2,179.814,3.048,5.903,3.023,5.989
2,179.866,3.036,5.996,3.097,5.908
2,180.042,3.028,5.994,3.093,5.939
2,181.103,3.034,5.928,3.048,5.932
2,181.339,3.002,5.921,3.021,5.932
2,181.356,3.042,5.925,3.062,5.991
2,181.468,3.021,5.916,3.036,5.994
2,181.637,3.056,5.94,3.042,5.997
2,181.668,3.023,5.907,3.01,5.965
2,181.739,3.064,5.982,3.068,5.923
2,181.943,3.018,5.992,3.09,5.922
2,182.233,3.01,5.909,3.071,5.971
2,183.0,3.02,5.919,3.013,5.995
2,183.108,3.074,5.982,3.033,5.988
2,183.488,3.042,6.0,3.058,5.983
2,184.157,3.042,5.997,3.07,5.914
2,184.217,3.003,5.901,3.072,5.918
2,184.462,3.098,5.945,3.072,5.914
2,184.51,3.062,5.986,3.049,5.919
2,184.884,3.002,5.943,3.076,5.937
2,185.297,3.04,5.94,3.012,5.942
2,185.955,3.065,5.999,3.075,5.98
2,186.131,3.012,5.937,3.063,5.95
2,186.184,3.072,5.98,3.055,5.917
2,186.535,3.09,5.941,3.018,5.947
2,187.176,3.038,5.939,3.01,5.967
2,187.573,3.001,5.971,3.099,5.909
2,187.918,3.008,5.914,3.023,5.909
2,188.328,3.072,5.938,3.039,5.988
2,188.62,3.08,5.931,3.076,5.939
2,188.672,3.022,5.966,3.059,5.915
2,188.945,3.011,5.987,3.007,5.929
2,189.053,3.001,5.926,3.093,5.903
2,190.004,3.01,5.934,3.099,5.914
2,190.071,3.022,5.988,3.057,5.946
2,190.473,3.056,5.962,3.072,5.975
2,190.818,3.037,5.999,3.054,5.97
2,191.251,3.094,5.928,3.016,5.909
2,191.289,3.058,5.947,3.004,5.987
2,191.382,3.07,5.962,3.068,5.991
2,191.652,3.053,5.998,3.021,5.945
2,192.425,3.032,5.953,3.057,5.913
2,192.657,3.093,5.99,3.064,5.946
2,192.66,3.015,5.903,3.091,5.991
2,193.015,3.069,5.947,3.026,5.931
2,193.082,3.039,5.914,3.01,5.906
2,193.381,3.04,5.938,3.001,5.902
2,193.557,3.076,5.949,3.084,5.963
2,193.625,3.04,5.946,3.064,5.987
2,194.315,3.068,5.977,3.008,5.977
2,194.491,3.026,5.915,3.049,5.901
2,195.087,3.063,5.933,3.032,5.997
2,195.401,3.075,5.984,3.011,5.905
2,195.63,3.094,5.936,3.021,5.927
2,196.732,3.026,5.947,3.098,5.973
2,197.145,3.021,5.98,3.036,5.906
2,197.217,3.08,5.979,3.03,5.948
2,197.477,3.015,5.918,3.087,5.914
2,197.54,3.054,5.933,3.022,5.989
2,197.847,3.06,5.951,3.054,5.973
2,198.115,3.053,5.962,3.023,5.993
2,198.181,3.035,5.961,3.07,5.937
2,198.514,3.043,5.902,3.078,5.936
2,198.895,3.058,5.933,3.082,5.983
2,199.863,3.058,5.991,3.053,5.944
2,201.315,3.001,5.991,3.016,5.941
2,201.589,3.063,5.926,3.056,5.99
2,202.13,3.075,5.998,3.079,5.915
2,202.15,3.062,5.979,3.096,5.947
2,202.561,3.009,5.916,3.086,5.949
2,202.691,3.04,5.989,3.035,5.951
2,202.753,3.028,5.929,3.09,5.909
2,202.769,3.023,5.966,3.023,5.909
2,202.829,3.04,5.939,3.034,5.964
2,202.85,3.007,5.928,3.084,5.914
2,202.927,3.043,5.983,3.037,5.957
2,203.365,3.072,5.927,3.004,5.988
2,203.563,3.086,5.989,3.056,5.964
2,203.923,3.043,5.937,3.013,5.909
2,204.257,3.018,5.941,3.047,5.936
2,204.523,3.005,5.987,3.039,5.933
2,204.571,3.008,5.912,3.074,5.927
2,204.778,3.091,5.986,3.025,5.975
2,205.222,3.021,5.934,3.016,5.998
2,205.238,3.047,5.913,3.025,5.991
2,205.781,3.023,5.991,3.022,5.935
2,206.287,3.073,5.961,3.073,5.958
2,206.389,3.024,5.922,3.008,5.911
2,206.763,3.002,5.936,3.077,5.973
2,206.779,3.069,5.928,3.099,5.975
2,207.105,3.033,5.995,3.032,5.907
2,207.112,3.088,5.954,3.023,5.962
2,207.569,3.072,5.982,3.04,5.991
2,207.628,3.089,5.982,3.035,5.981
2,207.821,3.074,5.94,3.094,5.922
2,207.882,3.064,5.936,3.081,5.962
2,208.461,3.075,5.987,3.092,5.947
2,208.685,3.053,5.948,3.031,5.977
2,208.778,3.013,5.989,3.083,5.989
2,209.748,3.016,5.995,3.043,5.954
2,209.951,3.025,5.902,3.036,5.979
2,210.088,3.097,5.934,3.08,5.967
2,211.118,3.001,5.967,3.022,5.923
2,211.528,3.076,5.947,3.083,5.967
2,211.634,3.095,5.995,3.051,5.916
2,211.634,3.003,6.0,3.031,5.979
2,211.764,3.073,5.938,3.077,5.987
2,212.317,3.088,5.903,3.009,5.935
2,212.484,3.045,5.962,3.052,5.909
2,213.127,3.058,5.966,3.095,5.915
2,213.292,3.066,5.912,3.049,5.989
2,213.52,3.002,5.992,3.037,5.958
2,213.629,3.012,5.922,3.056,5.996
2,213.685,3.005,5.968,3.091,5.91
2,214.056,3.048,5.923,3.065,5.929
2,214.276,3.051,5.929,3.015,5.994
2,214.311,3.079,5.985,3.08,5.932
2,214.37,3.056,5.946,3.012,5.994
2,214.386,3.017,5.961,3.082,5.946
2,214.465,3.063,5.945,3.047,5.973
2,214.72,3.029,5.977,3.072,5.961
2,215.607,3.082,5.915,3.056,5.957
2,215.614,3.002,5.982,3.088,5.95
2,215.649,3.099,5.919,3.085,5.961
