task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,216.503,3.014,5.983,3.09,5.981
2,216.593,3.081,5.961,3.079,5.933
2,216.598,3.095,5.932,3.047,5.975
2,216.72,3.071,5.911,3.041,5.962
2,217.48,3.037,5.938,3.047,5.92
2,217.734,3.011,5.925,3.037,5.939
2,218.662,3.064,5.976,3.053,5.945
2,218.669,3.012,5.948,3.049,5.938
2,218.678,3.078,5.968,3.066,5.97
2,219.221,3.021,5.975,3.054,5.937
2,219.308,3.013,5.911,3.015,5.953
2,219.502,3.061,5.974,3.055,5.925
2,220.211,3.09,5.978,3.054,5.993
2,220.849,3.031,5.95,3.056,5.946
2,221.293,3.068,5.971,3.072,5.965
2,222.47,3.038,5.992,3.003,5.949
2,222.721,3.09,5.902,3.058,5.96
2,223.289,3.046,5.926,3.028,6.0
2,224.209,3.01,5.97,3.082,5.959
2,225.276,3.042,5.954,3.063,5.991
2,225.793,3.056,5.936,3.067,5.995
2,226.962,3.098,5.98,3.039,5.98
2,227.829,3.079,5.908,3.052,5.905
2,227.978,3.076,5.976,3.055,5.947
2,228.726,3.09,5.946,3.084,5.978
2,228.948,3.081,5.992,3.083,5.953
2,229.279,3.067,5.973,3.006,5.907
2,229.818,3.074,5.979,3.088,5.943
2,230.361,3.053,5.932,3.097,5.922
2,231.651,3.051,5.983,3.075,5.922
2,231.889,3.093,5.938,3.086,5.96
2,232.294,3.001,5.968,3.068,5.971
2,232.388,3.013,5.937,3.021,5.99
2,233.514,3.051,5.971,3.097,5.955
2,234.789,3.049,5.982,3.002,5.959
2,235.471,3.045,5.93,3.032,5.993
2,235.526,3.04,5.954,3.021,5.967
2,235.87,3.009,5.97,3.048,5.922
2,236.001,3.071,5.96,3.032,5.919
2,236.952,3.017,5.913,3.04,5.946
2,237.123,3.092,5.962,3.051,5.959
2,237.37,3.042,5.914,3.057,5.958
2,237.716,3.04,5.971,3.054,5.947
2,238.493,3.047,5.963,3.079,5.929
2,238.558,3.014,5.905,3.011,5.969
2,238.599,3.094,5.953,3.027,5.975
2,238.806,3.069,5.967,3.077,5.961
2,238.82,3.051,5.985,3.023,5.953
2,238.913,3.095,5.994,3.044,5.974
2,239.038,3.053,5.935,3.005,5.924
2,239.045,3.016,5.973,3.002,5.911
2,239.154,3.07,5.989,3.086,5.991
2,239.239,3.043,5.958,3.078,5.934
2,240.023,3.036,5.964,3.037,5.943
2,240.337,3.086,5.922,3.032,5.949
2,240.59,3.053,5.903,3.043,5.965
2,240.648,3.079,5.909,3.076,5.901
2,241.003,3.069,5.986,3.01,5.95
2,241.095,3.064,5.99,3.015,5.906
2,241.244,3.032,5.901,3.082,5.913
2,241.504,3.054,5.916,3.028,5.912
2,241.616,3.006,5.997,3.045,5.949
2,241.638,3.072,5.916,3.051,5.995
2,242.3,3.072,5.926,3.085,5.998
2,242.697,3.095,5.988,3.079,5.9
2,242.901,3.029,5.927,3.066,5.949
2,243.239,3.096,5.982,3.09,5.999
2,243.281,3.035,5.903,3.042,5.988
2,244.012,3.06,5.933,3.084,5.994
2,244.511,3.068,5.992,3.073,5.997
2,244.525,3.01,5.915,3.092,5.906
2,244.712,3.045,5.979,3.045,5.978
2,244.728,3.09,5.946,3.02,5.955
2,245.033,3.062,5.947,3.002,5.929
2,245.242,3.04,5.982,3.033,5.959
2,245.873,3.075,5.982,3.018,5.909
2,246.04,3.001,5.905,3.093,5.947
2,246.976,3.011,5.984,3.026,5.974
2,247.455,3.099,5.924,3.067,5.946
2,247.567,3.095,5.969,3.075,5.964
2,248.172,3.034,5.927,3.04,5.967
2,248.219,3.099,5.974,3.016,5.909
2,248.351,3.055,5.966,3.083,5.94
2,248.382,3.003,5.947,3.041,5.989
2,248.713,3.016,5.929,3.028,5.943
2,248.909,3.057,5.962,3.014,5.903
2,249.08,3.099,5.966,3.022,5.949
2,249.865,3.005,5.963,3.007,5.993
2,250.131,3.01,5.995,3.015,5.926
2,250.613,3.004,5.935,3.039,5.986
2,250.94,3.04,5.949,3.081,5.926
2,251.145,3.052,5.992,3.061,5.949
2,251.253,3.068,5.982,3.003,5.96
2,251.398,3.046,5.952,3.05,5.902
2,251.579,3.032,5.917,3.048,5.959
2,251.599,3.01,5.985,3.002,5.977
2,251.861,3.038,5.975,3.086,5.997
2,252.592,3.035,5.997,3.089,5.929
2,253.066,3.022,5.979,3.001,5.968
2,253.459,3.016,5.909,3.037,5.978
2,254.012,3.061,5.935,3.085,5.974
2,254.59,3.091,5.966,3.048,5.97
2,254.83,3.061,5.953,3.09,5.961
2,254.979,3.086,5.938,3.072,5.959
2,255.034,3.063,5.973,3.035,5.955
2,255.215,3.074,5.929,3.039,5.927
2,256.752,3.062,5.924,3.04,5.91
2,257.123,3.031,5.927,3.046,5.959
2,257.163,3.039,5.903,3.051,5.958
2,257.62,3.094,5.964,3.002,5.924
2,257.878,3.009,5.957,3.001,5.913
2,258.0,3.038,5.903,3.056,5.927
2,258.712,3.076,5.902,3.01,5.941
2,259.482,3.003,5.998,3.048,5.928
2,259.729,3.032,5.978,3.038,5.964
2,259.897,3.038,5.923,3.014,5.928
2,259.954,3.006,5.957,3.055,5.961
2,260.02,3.077,5.967,3.026,5.937
2,262.485,3.005,5.991,3.067,5.943
2,262.596,3.069,5.949,3.079,5.919
2,262.757,3.031,5.931,3.041,5.991
2,263.49,3.036,5.916,3.076,5.962
2,264.139,3.047,5.944,3.078,5.949
2,264.273,3.049,5.974,3.026,5.946
2,264.368,3.016,5.904,3.05,5.99
2,264.432,3.023,5.98,3.026,5.987
2,264.942,3.005,5.929,3.049,5.973
2,265.87,3.005,5.956,3.053,5.903
2,265.888,3.095,5.911,3.018,5.989
2,265.994,3.041,5.991,3.01,5.967
2,266.114,3.058,5.982,3.016,5.913
2,266.141,3.005,5.913,3.075,5.917
2,266.356,3.079,5.924,3.06,5.993
2,266.868,3.075,5.913,3.08,5.912
2,267.36,3.04,5.915,3.022,5.919
2,267.467,3.021,5.954,3.027,5.929
2,267.619,3.033,5.979,3.005,5.938
2,267.81,3.021,5.931,3.081,5.985
2,268.478,3.04,5.995,3.082,5.942
2,268.722,3.054,5.985,3.014,5.97
2,268.918,3.084,5.906,3.003,5.945
2,269.406,3.09,5.972,3.065,5.983
2,269.427,3.02,5.939,3.035,5.959
2,270.116,3.04,5.913,3.006,5.956
2,270.332,3.097,5.96,3.066,5.933
2,270.631,3.041,5.974,3.064,5.946
2,270.915,3.034,5.911,3.024,5.919
2,271.107,3.007,5.913,3.01,5.973
2,271.466,3.052,5.929,3.021,5.993
2,271.815,3.076,5.906,3.063,5.991
2,272.132,3.083,5.912,3.016,5.934
2,273.006,3.021,5.973,3.007,5.973
2,273.199,3.083,5.995,3.095,5.982
2,273.326,3.045,5.957,3.011,5.922
2,274.635,3.033,6.0,3.083,5.959
2,274.699,3.092,5.914,3.048,5.907
2,275.464,3.019,5.934,3.005,5.922
2,277.072,3.028,5.922,3.051,5.963
2,277.115,3.06,5.942,3.074,6.0
2,277.132,3.041,5.999,3.084,5.96
2,277.428,3.066,5.975,3.037,5.914
2,277.467,3.042,5.996,3.043,5.933
2,277.541,3.067,5.903,3.067,5.998
2,277.944,3.058,5.948,3.021,5.992
2,278.377,3.098,5.949,3.023,5.984
2,278.572,3.094,5.911,3.036,5.987
2,278.759,3.004,5.915,3.014,5.929
2,279.122,3.013,5.983,3.022,5.998
2,279.593,3.048,5.965,3.014,5.933
2,279.663,3.052,5.939,3.038,5.945
2,279.806,3.058,5.939,3.079,5.988
2,279.893,3.038,5.933,3.04,5.928
2,279.982,3.048,5.96,3.015,5.957
2,280.701,3.071,5.941,3.088,5.971
2,280.703,3.045,5.909,3.079,5.977
2,280.772,3.029,5.933,3.078,5.973
2,281.408,3.017,5.951,3.043,5.977
2,282.229,3.073,5.95,3.065,5.948
2,282.563,3.016,5.943,3.031,5.987
2,283.092,3.027,5.93,3.015,5.987
2,283.625,3.046,5.939,3.092,5.97
2,283.993,3.054,5.989,3.002,5.929
2,284.302,3.084,5.989,3.078,5.992
2,284.912,3.042,5.951,3.074,5.922
2,285.171,3.076,5.926,3.04,5.927
2,285.628,3.009,5.929,3.007,5.931
2,285.665,3.097,5.953,3.026,5.992
2,285.878,3.098,5.959,3.023,5.987
2,285.898,3.073,5.915,3.093,5.986
2,286.425,3.061,5.979,3.083,5.957
2,286.553,3.037,5.998,3.047,5.935
2,286.699,3.015,5.922,3.062,5.908
2,286.908,3.002,5.949,3.037,5.985
2,286.987,3.053,5.915,3.023,5.919
2,287.398,3.008,5.979,3.053,5.986
2,287.567,3.079,5.975,3.076,5.998
2,288.326,3.078,5.965,3.017,5.975
2,288.388,3.032,5.915,3.087,5.914
2,288.451,3.088,5.907,3.026,5.964
2,288.547,3.01,5.992,3.073,5.961
2,288.851,3.002,5.933,3.046,5.909
2,289.059,3.09,5.948,3.007,5.906
2,289.087,3.006,5.994,3.065,5.999
2,289.818,3.076,5.904,3.016,5.973
2,289.966,3.095,5.966,3.075,5.938
2,290.062,3.047,5.975,3.067,5.958
2,290.243,3.043,5.989,3.032,5.948
2,290.506,3.098,5.96,3.061,5.957
2,290.656,3.04,5.958,3.09,5.907
2,291.03,3.053,5.922,3.016,5.973
2,291.476,3.034,5.931,3.051,5.982
2,292.196,3.099,5.973,3.041,5.915
2,292.255,3.045,5.963,3.073,5.959
2,292.364,3.053,5.984,3.068,5.908
2,292.932,3.053,5.911,3.015,5.932
2,293.504,3.035,5.99,3.073,5.941
2,293.955,3.042,5.909,3.008,5.911
2,294.296,3.039,5.92,3.04,5.991
2,294.861,3.076,5.986,3.013,5.975
2,295.066,3.033,5.955,3.007,5.935
2,295.243,3.034,5.959,3.004,5.912
2,295.441,3.02,5.937,3.032,5.919
2,295.821,3.002,5.984,3.064,5.973
2,296.576,3.064,5.999,3.074,5.923
2,297.044,3.094,5.963,3.082,5.947
2,297.44,3.098,5.947,3.036,5.982
2,298.616,3.084,5.908,3.033,5.933
2,298.731,3.024,5.934,3.043,5.909
2,298.745,3.053,5.929,3.094,5.986
2,298.792,3.025,5.914,3.007,5.979
2,299.748,3.033,5.924,3.043,5.987
2,300.292,3.076,5.97,3.071,5.913
2,301.19,3.095,5.907,3.028,5.978
2,301.611,3.068,5.926,3.056,5.912
2,302.31,3.1,5.968,3.062,5.993
2,302.357,3.034,5.968,3.006,5.943
2,302.628,3.038,5.983,3.013,5.948
2,302.697,3.083,5.987,3.064,5.976
2,303.623,3.032,5.911,3.09,5.958
2,303.633,3.06,5.909,3.04,5.931
2,304.189,3.056,5.947,3.013,5.997
2,304.44,3.027,5.919,3.088,5.954
2,304.473,3.082,5.953,3.094,5.979
2,304.495,3.015,5.927,3.069,5.97
2,304.554,3.099,5.935,3.099,5.992
2,305.454,3.036,5.954,3.013,5.985
2,306.301,3.042,5.964,3.016,5.909
2,306.458,3.043,5.925,3.079,5.98
2,307.157,3.039,5.953,3.033,5.946
2,307.471,3.056,5.919,3.021,5.962
2,307.54,3.053,5.904,3.068,5.907
2,308.213,3.039,5.996,3.08,5.983
2,308.432,3.014,5.926,3.066,5.925
2,308.616,3.046,5.903,3.072,5.941
2,308.8,3.041,5.934,3.014,5.995
2,309.219,3.088,5.973,3.097,5.926
2,310.041,3.077,5.903,3.098,5.982
2,310.286,3.1,5.934,3.046,5.932
2,310.412,3.046,5.922,3.013,5.949
2,310.739,3.001,5.996,3.015,5.981
2,310.985,3.06,5.961,3.011,5.955
2,311.263,3.0,5.985,3.066,5.903
2,311.833,3.04,5.949,3.07,5.97
2,311.941,3.047,5.958,3.079,5.985
2,312.731,3.07,5.913,3.09,5.908
2,313.211,3.082,5.941,3.028,5.922
2,313.494,3.093,5.99,3.099,5.919
2,314.007,3.09,5.909,3.033,5.906
2,314.139,3.022,5.971,3.002,5.929
2,314.8,3.05,5.977,3.064,5.915
2,316.352,3.01,5.909,3.037,5.949
2,316.613,3.02,5.973,3.06,5.971
2,317.362,3.01,5.932,3.069,5.971
2,317.365,3.044,5.913,3.003,5.936
2,317.866,3.096,5.946,3.022,5.948
2,318.745,3.051,5.967,3.038,5.923
2,319.053,3.067,5.975,3.088,5.949
2,319.102,3.064,5.973,3.09,5.92
2,319.108,3.044,5.965,3.015,5.999
2,319.474,3.084,5.989,3.059,5.985
2,319.757,3.099,5.916,3.01,5.973
2,320.61,3.001,5.945,3.021,5.974
2,320.776,3.012,5.902,3.058,5.936
2,321.805,3.037,5.911,3.041,5.948
2,322.747,3.079,5.902,3.016,5.949
2,323.338,3.007,5.909,3.042,6.0
2,323.649,3.048,5.923,3.082,5.909
2,324.006,3.088,5.994,3.007,5.999
2,324.499,3.076,5.996,3.036,5.98
2,324.802,3.035,5.914,3.063,5.915
2,325.443,3.018,5.996,3.002,5.923
2,325.922,3.086,5.988,3.099,5.903
2,326.316,3.01,5.957,3.054,5.965
2,327.186,3.068,5.906,3.015,5.948
2,327.292,3.037,5.96,3.086,5.991
2,328.187,3.09,5.975,3.031,5.909
2,328.358,3.068,5.975,3.053,5.906
2,328.435,3.069,5.977,3.018,5.947
2,329.276,3.045,5.947,3.004,5.95
2,329.467,3.027,5.942,3.076,5.945
2,329.551,3.038,5.956,3.055,5.937
2,329.758,3.047,5.951,3.053,5.982
2,330.228,3.066,5.967,3.014,5.908
2,330.801,3.074,5.988,3.028,5.942
2,330.899,3.045,5.911,3.006,5.905
2,331.185,3.013,5.905,3.068,5.983
2,331.29,3.084,5.966,3.088,5.935
2,331.358,3.019,5.956,3.021,5.909
2,331.389,3.027,5.982,3.095,5.988
2,331.924,3.049,5.983,3.079,6.0
2,332.642,3.053,5.922,3.078,5.995
2,332.916,3.056,5.903,3.025,5.937
2,333.369,3.051,5.922,3.01,5.912
2,334.742,3.068,5.973,3.013,5.973
2,334.747,3.056,5.978,3.022,5.967
2,335.209,3.02,5.978,3.004,5.943
2,335.402,3.088,5.963,3.079,5.983
2,335.444,3.002,5.988,3.017,5.915
2,335.618,3.056,5.919,3.016,5.922
2,336.022,3.006,5.915,3.057,5.958
2,336.514,3.047,5.913,3.068,5.949
2,337.451,3.023,5.912,3.016,5.993
2,337.608,3.06,5.982,3.093,6.0
2,337.864,3.035,5.965,3.095,5.925
2,337.958,3.017,5.966,3.047,5.926
2,337.983,3.005,5.958,3.052,5.914
2,338.195,3.067,5.99,3.01,5.992
2,338.221,3.075,5.947,3.046,5.943
2,338.571,3.078,5.934,3.074,5.924
2,338.779,3.018,5.961,3.086,5.992
2,339.258,3.093,5.943,3.096,5.915
2,339.277,3.012,5.961,3.083,5.993
2,339.528,3.078,5.938,3.03,5.967
2,339.703,3.081,5.949,3.093,5.975
2,339.952,3.001,5.907,3.018,5.959
2,340.224,3.072,5.912,3.075,5.943
2,340.359,3.043,5.994,3.069,6.0
2,340.55,3.017,5.982,3.095,5.929
2,341.047,3.024,5.922,3.001,5.946
2,342.04,3.05,5.965,3.088,5.953
2,342.389,3.096,5.948,3.063,5.927
2,343.062,3.091,5.958,3.036,5.992
2,343.135,3.076,5.909,3.006,5.985
2,343.522,3.076,5.906,3.081,5.942
2,343.739,3.06,5.985,3.016,5.989
2,343.839,3.028,5.914,3.065,5.973
2,344.233,3.056,6.0,3.067,5.98
2,344.539,3.035,5.909,3.088,5.936
2,344.543,3.076,5.947,3.076,5.984
2,345.061,3.077,5.927,3.075,5.946
2,345.067,3.072,5.935,3.035,5.913
2,345.988,3.09,5.97,3.065,5.996
2,346.035,3.042,5.96,3.076,5.988
2,346.588,3.031,5.954,3.035,5.903
2,346.751,3.094,5.952,3.012,5.954
2,347.106,3.074,5.982,3.027,5.956
2,347.808,3.096,5.988,3.052,5.968
2,347.87,3.047,5.985,3.039,5.914
2,348.304,3.097,5.933,3.072,5.963
2,348.568,3.086,5.915,3.005,5.959
2,348.977,3.093,5.966,3.045,5.949
2,349.18,3.042,5.936,3.035,5.941
2,349.186,3.073,5.909,3.037,5.992
2,349.869,3.047,5.949,3.095,5.924
2,350.343,3.04,5.944,3.075,5.933
2,350.479,3.089,5.976,3.036,5.985
2,350.693,3.001,5.962,3.094,5.937
2,350.745,3.031,5.964,3.037,5.973
