task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.274,3.025,5.929,3.084,5.908
2,0.312,3.029,5.953,3.019,5.989
2,0.416,3.041,5.934,3.047,5.933
2,0.815,3.056,5.922,3.043,5.934
2,1.007,3.041,5.943,3.088,5.982
2,1.008,3.003,5.924,3.068,5.965
2,1.89,3.003,5.902,3.01,5.992
2,2.037,3.088,5.937,3.068,5.95
2,2.049,3.011,5.911,3.079,5.97
2,2.131,3.089,5.99,3.06,5.991
2,2.389,3.09,5.924,3.039,5.937
2,2.86,3.056,5.9,3.1,5.925
2,2.897,3.067,5.932,3.094,5.935
2,3.335,3.069,5.973,3.004,5.913
2,3.809,3.096,5.913,3.033,5.998
2,4.025,3.077,5.933,3.063,5.925
2,4.355,3.061,5.92,3.095,5.92
2,4.549,3.034,5.991,3.072,5.913
2,4.881,3.038,5.965,3.065,5.967
2,4.884,3.005,5.924,3.067,5.913
2,5.201,3.066,5.933,3.039,5.965
2,5.261,3.064,5.911,3.002,5.995
2,5.664,3.002,5.96,3.04,5.906
2,5.969,3.097,5.966,3.064,5.926
2,6.578,3.098,5.913,3.078,5.953
2,6.967,3.085,5.964,3.021,5.977
2,7.639,3.047,5.953,3.003,5.915
2,7.78,3.093,5.948,3.095,5.962
2,8.515,3.073,5.967,3.032,5.936
2,8.692,3.071,5.973,3.048,5.939
2,8.784,3.003,5.946,3.097,5.925
2,9.077,3.085,5.96,3.014,5.962
2,9.281,3.097,5.908,3.027,5.986
2,9.496,3.076,5.969,3.067,5.936
2,9.891,3.065,5.928,3.048,5.95
2,9.931,3.036,5.969,3.023,5.934
2,10.28,3.054,5.916,3.094,5.927
2,10.32,3.064,5.953,3.022,5.971
2,11.164,3.037,5.957,3.094,5.938
2,11.2,3.015,5.96,3.071,5.94
2,11.236,3.064,5.915,3.012,5.919
2,11.633,3.077,5.984,3.066,5.957
2,11.89,3.017,5.97,3.094,5.957
2,12.361,3.04,5.944,3.009,5.915
2,12.649,3.051,5.988,3.015,5.928
2,12.67,3.049,5.946,3.094,5.992
2,14.846,3.03,5.939,3.046,5.95
2,15.068,3.001,5.904,3.027,6.0
2,15.471,3.058,5.995,3.067,5.996
2,15.567,3.025,5.927,3.077,5.987
2,15.574,3.077,5.914,3.069,5.934
2,15.58,3.072,5.941,3.041,5.903
2,15.639,3.06,5.907,3.069,5.903
2,15.81,3.041,5.906,3.049,5.926
2,16.57,3.066,5.975,3.078,5.934
2,16.93,3.037,5.908,3.039,5.968
2,17.486,3.059,5.979,3.026,5.983
2,17.591,3.054,5.941,3.018,5.957
2,17.683,3.073,5.937,3.048,5.92
2,17.865,3.024,5.973,3.079,5.933
2,18.856,3.044,5.986,3.047,5.939
2,19.465,3.041,5.962,3.066,5.908
2,20.599,3.0,5.947,3.054,5.989
2,20.857,3.065,5.939,3.074,5.916
2,20.906,3.091,5.956,3.04,5.91
2,22.766,3.051,5.982,3.041,5.976
2,22.968,3.018,5.976,3.028,5.922
2,23.364,3.053,5.966,3.032,5.979
2,24.408,3.03,5.963,3.099,5.949
2,24.581,3.028,5.97,3.022,5.973
2,25.039,3.09,5.984,3.066,5.966
2,26.662,3.076,5.991,3.019,5.947
2,26.665,3.048,5.961,3.098,5.998
2,27.098,3.028,5.96,3.088,5.949
2,27.129,3.09,5.978,3.042,5.995
2,27.179,3.062,5.972,3.025,5.948
2,27.374,3.044,5.969,3.026,5.911
2,27.788,3.077,5.962,3.08,5.961
2,27.874,3.026,5.975,3.079,5.927
2,27.937,3.055,5.99,3.084,5.992
2,28.075,3.053,5.982,3.017,5.985
2,28.165,3.088,5.913,3.033,5.948
2,28.214,3.08,5.957,3.022,5.95
2,28.983,3.042,5.922,3.099,5.9
2,29.437,3.003,5.925,3.043,6.0
2,29.57,3.013,5.986,3.017,5.972
2,30.251,3.05,5.937,3.064,5.918
2,30.537,3.083,5.937,3.013,5.973
2,30.696,3.099,5.907,3.065,5.933
2,30.798,3.076,5.933,3.026,5.903
2,30.848,3.062,5.938,3.026,5.911
2,32.031,3.028,5.963,3.068,5.985
2,32.364,3.067,5.983,3.078,5.93
2,32.408,3.027,5.948,3.022,5.978
2,32.492,3.056,5.925,3.026,5.948
2,32.796,3.012,5.947,3.026,5.963
2,33.011,3.088,5.934,3.065,5.946
2,33.344,3.05,5.905,3.031,5.993
2,33.376,3.077,5.999,3.05,5.971
2,33.394,3.079,5.959,3.048,5.96
2,33.474,3.033,5.961,3.06,5.972
2,33.69,3.02,5.925,3.086,5.995
2,33.692,3.042,5.995,3.031,5.978
2,34.157,3.03,5.968,3.049,5.975
2,34.375,3.066,5.997,3.013,5.963
2,34.433,3.015,5.96,3.076,5.933
2,35.32,3.097,5.942,3.036,5.91
2,35.45,3.072,5.924,3.096,5.933
2,35.741,3.044,5.956,3.087,5.938
2,36.762,3.006,5.981,3.081,5.909
2,37.257,3.01,5.986,3.093,5.959
2,37.297,3.063,5.969,3.048,5.954
2,38.22,3.071,5.939,3.087,5.92
2,38.639,3.035,5.971,3.099,5.962
2,39.522,3.042,5.962,3.094,5.965
2,40.385,3.012,5.927,3.076,5.922
2,40.887,3.054,5.933,3.021,5.935
2,41.503,3.063,5.97,3.098,5.909
2,42.302,3.05,5.967,3.037,5.998
2,43.463,3.076,5.944,3.082,5.947
2,43.485,3.067,5.982,3.079,5.996
2,43.58,3.006,5.916,3.069,5.928
2,44.129,3.097,5.967,3.084,5.993
2,44.13,3.074,5.951,3.042,5.951
2,44.286,3.093,5.979,3.047,5.946
2,44.748,3.04,5.916,3.075,5.941
2,44.837,3.041,5.987,3.091,5.954
2,44.925,3.035,5.965,3.083,5.947
2,45.052,3.042,5.902,3.016,5.978
2,45.248,3.077,5.92,3.008,5.935
2,45.389,3.037,5.988,3.088,5.931
2,45.831,3.085,5.909,3.043,5.97
2,45.837,3.018,5.931,3.041,5.971
2,46.315,3.013,5.949,3.09,5.947
2,46.334,3.032,5.948,3.045,5.958
2,47.05,3.055,5.966,3.069,5.967
2,47.266,3.037,5.974,3.074,5.964
2,47.532,3.086,5.929,3.085,5.902
2,47.903,3.077,5.921,3.02,5.983
2,48.347,3.058,5.913,3.037,5.999
2,48.485,3.001,5.916,3.044,5.9
2,48.671,3.083,5.902,3.018,5.946
2,48.831,3.053,5.958,3.039,5.919
2,48.888,3.032,5.995,3.053,5.98
2,49.085,3.09,5.967,3.043,5.961
2,49.95,3.067,5.942,3.015,5.912
2,49.975,3.016,5.964,3.069,5.989
2,51.353,3.016,5.964,3.067,5.948
2,51.42,3.038,5.986,3.042,5.965
2,51.649,3.088,5.995,3.008,5.978
2,52.35,3.094,5.993,3.058,5.929
2,52.678,3.039,5.912,3.056,5.951
2,52.691,3.072,5.94,3.033,5.95
2,53.03,3.088,5.959,3.001,5.936
2,53.362,3.086,5.966,3.064,5.917
2,53.765,3.023,5.954,3.072,5.91
2,54.268,3.073,5.915,3.091,5.957
2,54.278,3.022,5.983,3.057,5.988
2,54.303,3.041,5.956,3.087,5.995
2,54.402,3.002,5.965,3.039,5.952
2,54.457,3.088,5.977,3.025,5.966
2,54.534,3.064,5.958,3.072,5.974
2,54.643,3.094,5.996,3.084,5.913
2,55.222,3.01,5.944,3.073,5.969
2,55.384,3.095,5.995,3.07,5.998
2,55.544,3.081,5.914,3.081,5.961
2,55.89,3.046,5.922,3.029,5.937
2,56.259,3.092,5.913,3.055,5.975
2,56.563,3.018,5.954,3.066,5.987
2,56.824,3.019,5.9,3.095,5.947
2,56.956,3.064,5.969,3.023,5.957
2,57.225,3.096,5.912,3.095,5.999
2,57.506,3.079,5.967,3.059,5.988
2,59.74,3.059,5.96,3.013,5.949
2,59.748,3.093,5.959,3.028,5.961
2,59.777,3.066,5.977,3.08,5.938
2,59.894,3.09,5.947,3.033,5.911
2,60.586,3.076,5.946,3.063,5.933
2,60.954,3.084,5.968,3.015,5.913
2,61.119,3.032,5.922,3.01,5.941
2,61.246,3.076,5.993,3.021,5.999
2,61.585,3.077,5.902,3.028,5.902
2,61.772,3.075,5.97,3.088,5.918
2,61.841,3.033,5.929,3.075,5.971
2,62.111,3.079,5.935,3.06,5.924
2,62.115,3.098,5.942,3.092,5.91
2,62.48,3.056,5.975,3.033,5.973
2,62.695,3.065,5.928,3.044,5.92
2,63.963,3.089,5.911,3.042,5.905
2,64.026,3.021,5.941,3.034,5.954
2,64.092,3.008,5.908,3.004,5.973
2,64.195,3.08,5.945,3.012,5.935
2,64.443,3.047,5.979,3.028,5.928
2,64.892,3.084,5.911,3.076,5.934
2,65.038,3.054,5.941,3.049,5.999
2,65.261,3.042,5.996,3.042,5.933
2,65.303,3.083,5.942,3.005,5.971
2,65.632,3.097,5.914,3.015,5.989
2,66.242,3.005,5.98,3.079,5.914
2,66.462,3.001,5.954,3.06,5.936
2,66.741,3.073,5.965,3.066,5.9
2,66.891,3.041,5.939,3.015,5.965
2,66.955,3.097,5.956,3.093,5.982
2,68.169,3.033,5.996,3.038,5.919
2,68.299,3.007,5.955,3.017,5.936
2,68.773,3.002,5.915,3.091,5.913
2,69.953,3.016,5.958,3.05,5.939
2,70.002,3.061,5.935,3.071,5.997
2,70.135,3.075,5.969,3.046,5.954
2,70.268,3.057,5.989,3.041,5.998
2,70.274,3.003,5.917,3.0,5.933
2,70.325,3.086,5.96,3.095,5.939
2,70.402,3.031,5.956,3.018,5.922
2,70.922,3.079,5.957,3.04,5.929
2,71.284,3.072,5.99,3.042,5.917
2,71.548,3.05,5.928,3.045,5.934
2,71.996,3.046,5.995,3.095,5.902
2,72.756,3.052,5.999,3.08,5.934
2,72.829,3.025,5.924,3.003,5.966
2,73.918,3.076,5.933,3.039,5.921
2,74.023,3.05,5.947,3.011,5.906
2,74.03,3.048,5.901,3.09,5.919
2,74.131,3.046,5.919,3.045,5.922
2,74.199,3.031,5.966,3.036,5.927
2,74.42,3.012,5.947,3.064,5.988
2,74.502,3.031,5.911,3.079,5.947
2,74.735,3.069,5.937,3.058,5.972
2,75.053,3.093,5.984,3.069,5.956
2,75.411,3.072,5.907,3.019,5.93
2,75.988,3.043,5.94,3.046,5.973
2,76.073,3.063,5.927,3.083,5.995
2,76.263,3.035,6.0,3.078,5.964
2,76.277,3.096,5.909,3.015,5.961
2,76.361,3.04,5.935,3.043,5.95
2,76.444,3.007,5.907,3.031,5.924
2,76.703,3.027,5.96,3.039,5.931
2,76.769,3.066,5.949,3.044,5.998
2,76.844,3.008,5.977,3.011,5.977
2,77.725,3.015,5.932,3.093,5.907
2,77.745,3.075,5.952,3.028,5.928
2,78.329,3.059,5.991,3.019,5.915
2,78.676,3.038,5.979,3.019,5.963
2,78.922,3.054,5.969,3.04,5.931
2,79.099,3.05,5.965,3.04,5.985
2,79.511,3.065,5.926,3.048,5.934
2,79.754,3.091,5.968,3.072,5.962
