task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,30.558,3.091,5.943,3.04,5.992
2,30.636,3.093,5.986,3.051,5.993
2,30.653,3.086,5.92,3.013,5.917
2,30.753,3.09,5.946,3.017,5.983
2,30.787,3.058,5.966,3.018,5.98
2,31.564,3.0,5.978,3.025,5.908
2,31.803,3.068,5.957,3.077,5.96
2,32.586,3.07,5.994,3.046,5.96
2,32.613,3.027,5.989,3.035,5.96
2,33.236,3.06,5.942,3.028,5.923
2,33.354,3.043,5.949,3.095,6.0
2,33.938,3.052,5.983,3.023,5.939
2,33.986,3.074,5.97,3.013,5.909
2,34.947,3.079,5.977,3.019,5.996
2,35.157,3.056,5.938,3.084,5.996
2,35.25,3.065,5.909,3.015,5.974
2,35.525,3.044,5.996,3.05,5.996
2,36.261,3.042,5.965,3.009,5.945
2,36.749,3.016,5.9,3.034,5.941
2,37.239,3.067,5.909,3.095,5.968
2,37.669,3.085,5.947,3.037,5.997
2,38.323,3.062,5.919,3.086,5.969
2,38.712,3.075,5.902,3.038,5.914
2,39.143,3.006,5.973,3.087,5.947
2,39.368,3.018,5.979,3.073,5.949
2,39.42,3.053,5.975,3.039,5.946
2,39.595,3.053,5.969,3.075,5.912
2,40.721,3.08,5.927,3.04,5.931
2,40.783,3.071,5.987,3.057,5.908
2,41.245,3.055,5.991,3.037,5.954
2,41.414,3.06,5.936,3.073,5.963
2,41.458,3.04,5.919,3.041,5.999
2,41.586,3.085,5.997,3.023,5.911
2,42.227,3.042,5.931,3.033,5.98
2,42.229,3.014,5.97,3.095,5.93
2,42.58,3.058,5.943,3.069,5.963
2,42.589,3.0,5.913,3.03,5.99
2,43.092,3.09,5.95,3.056,5.991
2,43.646,3.066,5.968,3.027,5.982
2,43.82,3.043,5.99,3.084,5.992
2,43.854,3.015,5.966,3.056,5.911
2,44.005,3.059,5.925,3.036,5.931
2,44.2,3.024,5.938,3.094,5.968
2,44.408,3.078,5.998,3.016,5.982
2,44.557,3.074,5.909,3.041,5.927
2,44.726,3.06,5.963,3.076,5.911
2,45.33,3.012,5.968,3.088,5.985
2,45.346,3.094,5.965,3.023,5.931
2,45.528,3.098,5.907,3.05,5.965
2,45.553,3.041,5.989,3.054,5.993
2,45.619,3.092,5.987,3.05,5.902
2,46.025,3.093,5.975,3.092,5.963
2,46.227,3.036,5.913,3.023,5.945
2,46.499,3.015,5.946,3.089,5.978
2,46.518,3.079,5.966,3.047,5.911
2,47.139,3.005,5.985,3.032,5.958
2,47.626,3.007,5.904,3.088,5.99
2,47.653,3.004,5.913,3.042,5.925
2,47.883,3.099,5.991,3.015,5.998
2,47.959,3.041,5.941,3.016,5.939
2,48.277,3.042,5.993,3.085,5.979
2,48.303,3.043,5.957,3.084,5.999
2,49.817,3.077,5.962,3.078,5.951
2,50.287,3.099,5.999,3.069,5.906
2,50.579,3.023,5.928,3.014,5.982
2,50.997,3.032,5.962,3.093,5.995
2,51.741,3.035,5.944,3.081,5.984
2,51.827,3.089,5.964,3.033,5.993
2,53.262,3.002,5.958,3.037,5.947
2,53.262,3.022,5.983,3.042,5.996
2,53.961,3.023,5.928,3.064,5.905
2,54.106,3.023,5.965,3.006,5.956
2,54.238,3.006,5.978,3.066,5.983
2,54.568,3.022,5.909,3.014,5.997
2,54.809,3.072,5.951,3.033,5.906
2,55.121,3.02,5.925,3.069,5.944
2,55.17,3.042,5.933,3.04,5.963
2,55.459,3.09,5.978,3.046,5.933
2,56.49,3.0,5.991,3.065,5.933
2,56.673,3.091,5.914,3.072,5.917
2,56.976,3.065,5.968,3.095,5.938
2,57.208,3.052,5.923,3.079,5.914
2,57.602,3.077,5.969,3.052,5.944
2,57.953,3.045,5.903,3.068,5.919
2,57.954,3.039,5.991,3.061,5.949
2,58.518,3.062,5.96,3.038,5.946
2,58.762,3.067,5.929,3.033,5.904
2,58.862,3.071,5.927,3.042,5.965
2,58.956,3.082,5.942,3.058,5.91
2,59.583,3.052,5.934,3.015,5.913
2,59.598,3.095,5.974,3.065,5.924
2,59.838,3.043,5.966,3.084,5.961
2,60.725,3.022,5.968,3.015,5.98
2,60.817,3.072,5.935,3.053,5.901
2,61.128,3.012,5.998,3.076,5.928
2,61.175,3.042,5.997,3.066,5.928
2,61.3,3.08,5.907,3.077,5.938
2,61.513,3.074,5.911,3.072,5.965
2,61.726,3.09,5.92,3.037,5.924
2,61.905,3.001,5.958,3.022,5.911
2,61.915,3.038,5.909,3.051,5.992
2,61.922,3.049,5.947,3.02,5.947
2,62.181,3.046,5.976,3.013,5.978
2,62.404,3.038,5.934,3.011,5.975
2,62.972,3.079,5.963,3.007,5.999
2,63.412,3.023,5.997,3.007,5.941
2,63.554,3.094,5.911,3.022,5.91
2,63.733,3.098,5.908,3.041,5.908
2,64.158,3.06,5.992,3.099,5.998
2,64.57,3.036,5.93,3.007,5.942
2,64.68,3.091,5.925,3.019,5.914
2,64.949,3.099,5.964,3.079,5.993
2,65.611,3.018,5.938,3.066,5.957
2,65.661,3.032,5.976,3.073,5.933
2,65.815,3.056,5.97,3.053,5.943
2,65.836,3.062,5.972,3.061,5.909
2,65.844,3.039,5.905,3.06,5.935
2,66.206,3.029,5.987,3.033,5.974
2,66.473,3.054,5.998,3.095,5.907
2,66.495,3.084,5.987,3.021,5.953
2,67.231,3.006,5.969,3.01,5.98
2,67.498,3.034,5.964,3.095,5.955
2,67.91,3.001,5.916,3.038,5.938
2,67.919,3.017,5.933,3.033,5.92
2,68.547,3.031,5.932,3.077,5.903
2,68.597,3.025,5.908,3.075,5.967
2,68.899,3.036,5.969,3.093,5.973
2,69.588,3.05,5.949,3.002,5.92
2,70.104,3.017,5.989,3.007,5.909
2,70.688,3.086,5.969,3.069,5.992
2,70.801,3.088,5.947,3.018,5.987
2,71.029,3.046,5.913,3.065,5.94
2,71.252,3.047,5.991,3.076,5.914
2,71.647,3.076,5.984,3.033,5.948
2,72.86,3.065,5.952,3.083,5.963
2,73.147,3.013,5.913,3.056,5.916
2,73.381,3.065,5.909,3.055,5.988
2,73.565,3.026,5.957,3.01,5.949
2,73.783,3.035,5.938,3.025,5.904
2,74.213,3.002,5.957,3.074,5.965
2,74.349,3.066,5.907,3.055,5.911
2,74.351,3.026,5.975,3.079,5.957
2,74.371,3.037,5.92,3.044,5.907
2,74.974,3.057,5.903,3.039,5.911
2,75.346,3.016,5.947,3.097,5.941
2,75.49,3.06,5.915,3.02,5.957
2,75.493,3.027,5.988,3.019,5.94
2,77.03,3.086,5.922,3.039,5.98
2,77.249,3.006,5.947,3.022,5.927
2,77.403,3.038,5.96,3.05,5.909
2,77.494,3.037,5.947,3.072,5.905
2,77.774,3.096,5.909,3.083,5.931
2,78.317,3.026,5.978,3.055,5.972
2,78.438,3.085,5.908,3.079,5.909
2,78.537,3.012,5.937,3.06,5.951
2,78.57,3.098,5.947,3.083,5.963
2,80.142,3.032,5.934,3.032,5.909
2,80.342,3.042,5.903,3.007,5.966
2,80.884,3.029,5.917,3.01,5.934
2,81.431,3.027,5.935,3.085,5.971
2,81.522,3.078,5.976,3.035,5.953
2,82.342,3.04,5.964,3.037,5.946
2,82.521,3.072,5.997,3.003,5.954
2,82.71,3.035,5.953,3.012,5.932
2,83.168,3.075,5.991,3.073,5.949
2,83.385,3.069,5.942,3.021,5.995
2,83.534,3.018,5.963,3.035,5.937
2,83.537,3.043,5.929,3.04,5.918
2,83.616,3.091,5.996,3.004,5.915
2,83.742,3.077,5.965,3.016,5.984
2,84.282,3.074,5.912,3.009,5.97
2,84.391,3.019,5.991,3.073,5.927
2,84.431,3.039,5.95,3.055,5.957
2,84.543,3.075,5.946,3.009,5.934
2,84.62,3.084,5.929,3.094,5.995
2,84.669,3.062,5.935,3.055,5.935
2,85.065,3.016,5.967,3.073,5.987
2,85.188,3.003,5.983,3.018,5.969
2,85.438,3.014,5.926,3.066,5.967
2,85.643,3.087,5.989,3.021,5.927
2,85.861,3.06,5.977,3.081,5.962
2,86.308,3.006,5.941,3.075,5.975
2,86.36,3.037,5.916,3.077,5.907
2,86.398,3.035,5.959,3.029,5.977
2,86.662,3.092,5.948,3.042,5.932
2,87.051,3.0,5.978,3.022,5.993
2,87.602,3.039,5.959,3.007,5.929
2,88.08,3.063,5.929,3.042,5.998
2,89.02,3.06,5.976,3.03,5.983
2,89.747,3.032,5.916,3.043,5.965
2,90.301,3.02,5.979,3.086,5.964
2,90.801,3.009,5.93,3.003,5.936
2,91.203,3.01,5.955,3.069,5.972
2,91.603,3.0,5.913,3.073,5.972
2,92.213,3.064,5.912,3.023,5.961
2,92.218,3.083,5.957,3.024,5.988
2,93.262,3.088,5.911,3.014,5.95
2,93.278,3.078,5.922,3.089,5.972
2,93.377,3.036,5.976,3.093,5.949
2,93.423,3.013,5.934,3.032,5.939
2,93.834,3.085,5.938,3.021,5.959
2,93.973,3.08,5.916,3.058,5.95
2,94.194,3.075,5.977,3.023,5.905
2,94.464,3.04,5.982,3.034,5.936
2,94.922,3.095,5.93,3.013,5.972
2,95.035,3.067,5.953,3.073,5.991
2,95.584,3.064,5.963,3.003,5.984
2,95.953,3.094,5.915,3.075,5.92
2,96.375,3.013,5.98,3.041,5.975
2,96.398,3.042,5.962,3.012,5.969
2,96.983,3.02,5.935,3.04,5.958
2,97.173,3.049,5.968,3.043,5.96
2,97.605,3.005,5.933,3.076,5.9
2,97.628,3.027,5.907,3.08,5.97
2,98.276,3.021,5.954,3.035,5.906
2,98.868,3.016,5.966,3.01,5.979
2,100.847,3.021,5.988,3.084,5.957
2,100.991,3.035,5.993,3.001,5.923
2,101.675,3.005,5.902,3.076,5.989
2,101.748,3.058,5.973,3.087,5.985
2,102.049,3.04,5.981,3.003,5.966
2,102.329,3.052,5.926,3.002,5.945
2,103.058,3.016,5.927,3.052,5.969
2,103.197,3.001,5.965,3.033,5.963
2,103.228,3.047,5.933,3.084,5.956
2,103.336,3.096,5.933,3.039,5.98
2,103.407,3.049,5.962,3.072,5.924
2,103.566,3.061,5.973,3.086,5.982
2,103.953,3.097,5.926,3.087,5.926
2,104.178,3.009,5.916,3.072,5.972
2,104.993,3.023,5.909,3.02,5.938
2,105.358,3.043,5.973,3.009,5.943
2,106.025,3.075,6.0,3.014,5.933
2,106.157,3.077,5.991,3.018,5.902
2,107.133,3.003,5.909,3.067,5.989
2,107.811,3.085,5.934,3.073,5.924
2,107.829,3.038,5.971,3.063,5.905
2,108.276,3.034,5.921,3.019,5.948
2,108.402,3.015,5.902,3.072,5.908
2,108.448,3.096,5.933,3.045,5.969
2,108.474,3.039,5.971,3.066,5.998
2,108.504,3.066,5.96,3.001,5.909
2,108.507,3.006,5.95,3.072,5.902
2,108.917,3.08,5.912,3.042,5.994
2,109.065,3.053,5.92,3.028,5.948
2,109.477,3.054,5.934,3.069,5.922
2,109.478,3.055,5.966,3.095,5.923
2,109.725,3.02,5.989,3.039,5.961
2,110.26,3.031,5.978,3.055,5.955
2,110.607,3.039,5.973,3.047,5.93
2,111.416,3.042,5.94,3.029,5.957
2,111.462,3.093,5.949,3.035,5.935
2,111.75,3.015,5.917,3.078,5.983
2,111.773,3.056,5.946,3.038,5.94
2,112.117,3.015,5.954,3.004,5.993
2,112.299,3.016,5.963,3.099,5.908
2,112.5,3.058,5.941,3.012,5.977
2,112.588,3.079,5.908,3.024,5.973
2,112.671,3.069,5.93,3.018,5.991
2,112.687,3.097,5.967,3.082,5.945
2,113.073,3.095,5.909,3.055,5.969
2,113.223,3.031,5.914,3.004,5.914
2,113.656,3.087,5.99,3.083,5.99
2,113.994,3.07,5.983,3.035,5.997
2,114.047,3.081,5.928,3.003,5.947
2,114.738,3.093,5.947,3.019,5.936
2,115.265,3.026,5.903,3.001,5.942
2,115.654,3.088,5.924,3.052,5.954
2,115.938,3.08,5.941,3.068,5.916
2,116.316,3.092,5.906,3.095,5.988
2,116.319,3.07,5.972,3.093,5.902
2,116.93,3.001,5.948,3.083,5.937
2,117.29,3.052,5.931,3.099,5.967
2,117.792,3.087,5.911,3.076,5.965
2,118.104,3.084,5.984,3.037,5.931
2,118.235,3.013,5.982,3.067,5.96
2,118.335,3.004,5.962,3.09,5.9
2,118.914,3.083,5.983,3.06,5.978
2,119.063,3.041,5.973,3.012,5.949
2,119.401,3.053,5.952,3.07,5.95
2,119.493,3.016,5.935,3.02,5.994
2,119.532,3.047,5.93,3.066,5.929
2,120.024,3.098,5.909,3.034,5.982
2,120.27,3.066,5.995,3.027,5.978
2,120.316,3.072,5.922,3.013,5.922
2,120.374,3.08,5.968,3.039,5.995
2,120.571,3.051,5.911,3.087,5.905
2,120.77,3.075,5.969,3.013,5.979
2,120.976,3.04,5.975,3.098,5.983
2,121.218,3.075,5.912,3.077,5.975
2,121.502,3.061,5.933,3.0,5.958
2,121.905,3.051,5.907,3.079,5.94
2,121.923,3.013,5.973,3.047,5.982
2,122.162,3.035,5.999,3.021,5.929
2,122.204,3.073,5.939,3.081,5.94
2,122.384,3.034,5.939,3.09,5.9
2,122.7,3.006,5.905,3.039,5.982
2,122.753,3.054,5.953,3.026,5.933
2,122.757,3.072,5.936,3.063,5.93
2,123.728,3.045,5.917,3.027,5.964
2,124.24,3.019,5.938,3.008,5.987
2,124.618,3.096,5.947,3.083,5.948
2,125.016,3.049,5.96,3.072,5.949
2,125.631,3.067,5.965,3.014,5.954
2,125.78,3.06,5.988,3.073,5.927
2,126.168,3.023,5.929,3.099,5.962
2,126.24,3.077,5.957,3.083,5.999
2,126.587,3.065,5.909,3.003,5.996
2,126.863,3.041,5.983,3.022,5.94
2,126.977,3.068,5.98,3.013,5.922
2,127.155,3.002,5.938,3.088,5.946
2,128.535,3.003,5.938,3.082,5.915
2,128.647,3.069,5.971,3.007,5.998
2,129.246,3.037,5.939,3.051,5.939
2,129.312,3.082,5.908,3.071,5.958
2,129.387,3.045,5.912,3.077,5.941
2,130.028,3.004,5.922,3.037,5.949
2,130.041,3.079,5.912,3.071,5.947
2,130.283,3.043,5.966,3.028,5.923
2,130.647,3.0,5.962,3.069,5.995
2,131.05,3.096,5.912,3.042,5.967
2,131.163,3.077,5.973,3.048,5.995
2,131.665,3.071,5.977,3.064,5.942
2,131.924,3.049,5.929,3.087,5.982
2,132.129,3.094,5.915,3.073,5.95
2,132.271,3.094,5.915,3.036,5.968
2,132.304,3.014,5.909,3.061,5.975
2,132.343,3.006,5.998,3.039,5.903
2,132.353,3.034,5.968,3.002,5.921
2,132.434,3.002,5.97,3.089,5.966
2,132.667,3.032,5.95,3.083,5.987
2,132.748,3.066,5.919,3.026,5.966
2,132.789,3.002,5.987,3.1,5.905
2,133.12,3.022,5.974,3.005,5.933
2,133.137,3.047,5.957,3.064,5.938
2,133.448,3.094,5.966,3.004,5.963
2,133.991,3.02,5.916,3.042,5.941
2,134.235,3.061,5.968,3.022,5.92
2,134.452,3.01,5.941,3.098,5.982
2,135.163,3.056,5.929,3.026,5.928
2,135.688,3.067,5.983,3.068,5.934
2,135.83,3.034,5.938,3.01,5.924
2,135.907,3.005,5.962,3.02,5.948
2,136.492,3.06,5.974,3.038,5.97
2,136.57,3.098,5.904,3.042,5.998
2,136.708,3.02,5.958,3.078,5.954
2,137.761,3.045,5.97,3.081,5.941
2,137.995,3.01,5.971,3.061,5.959
2,138.83,3.063,5.992,3.06,5.962
2,138.897,3.076,5.919,3.075,5.921
2,139.408,3.038,5.959,3.09,5.918
2,139.485,3.09,5.906,3.047,5.97
2,139.538,3.097,5.966,3.032,5.946
2,141.502,3.005,5.992,3.092,5.929
2,141.841,3.094,5.953,3.072,5.911
2,142.181,3.065,5.907,3.094,5.981
2,142.485,3.002,5.912,3.094,5.939
2,142.825,3.049,5.913,3.005,5.986
2,142.917,3.041,5.997,3.086,5.935
2,143.186,3.005,5.943,3.1,5.933
2,144.113,3.069,5.974,3.013,5.916
2,144.338,3.028,5.993,3.042,5.954
2,144.602,3.003,5.969,3.001,5.999
2,144.772,3.063,5.961,3.022,5.91
2,145.804,3.055,5.909,3.066,5.903
2,145.93,3.024,5.943,3.054,5.992
2,146.239,3.034,5.913,3.076,5.988
2,146.552,3.035,5.933,3.002,5.988
2,146.614,3.069,5.984,3.1,5.976
2,146.649,3.036,5.946,3.078,5.982
2,146.665,3.089,5.973,3.024,5.949
2,146.684,3.066,5.97,3.084,5.939
2,147.278,3.049,5.957,3.011,5.97
2,147.701,3.004,5.995,3.088,5.987
2,147.849,3.014,5.958,3.002,5.985
2,147.898,3.018,5.986,3.099,5.908
2,148.189,3.029,5.957,3.021,5.96
2,148.24,3.064,5.942,3.041,5.966
2,148.859,3.001,5.964,3.015,5.94
2,148.869,3.002,5.98,3.06,5.934
2,148.91,3.012,5.954,3.028,5.913
2,149.456,3.068,5.941,3.037,5.949
2,149.532,3.039,5.919,3.07,5.952
2,149.664,3.078,5.983,3.076,5.997
2,149.776,3.043,5.92,3.014,5.934
2,150.623,3.069,5.986,3.02,5.949
2,151.458,3.099,5.928,3.047,5.974
2,152.432,3.093,5.971,3.019,5.903
2,152.678,3.041,5.996,3.068,5.989
2,153.095,3.032,5.934,3.039,5.946
2,154.331,3.096,5.912,3.017,5.935
2,154.446,3.079,5.939,3.054,5.929
2,154.5,3.037,5.949,3.079,5.929
2,155.165,3.006,5.915,3.079,5.909
2,155.232,3.073,5.95,3.066,5.929
2,155.979,3.033,5.904,3.027,5.942
2,156.186,3.059,5.928,3.04,5.987
2,156.21,3.026,5.964,3.023,5.991
2,156.649,3.041,5.946,3.01,5.902
2,156.834,3.088,5.973,3.089,5.964
2,157.278,3.067,5.979,3.074,5.965
2,157.435,3.02,5.973,3.095,5.937
2,157.455,3.097,5.956,3.015,5.922
2,157.837,3.072,5.998,3.021,5.913
2,158.37,3.081,5.927,3.039,5.976
2,158.961,3.023,5.909,3.066,5.934
2,159.828,3.062,5.9,3.04,5.941
2,159.94,3.088,5.969,3.043,5.909
2,159.988,3.002,5.943,3.053,5.953
2,160.169,3.064,5.973,3.01,5.964
2,160.916,3.062,5.937,3.073,5.913
2,160.945,3.028,5.96,3.041,5.937
2,161.882,3.011,5.902,3.045,5.938
2,161.899,3.044,5.973,3.013,5.966
2,162.087,3.076,5.931,3.04,5.919
2,162.242,3.091,5.953,3.084,5.975
2,162.483,3.09,5.932,3.039,5.949
2,162.579,3.091,5.997,3.033,5.991
2,162.78,3.076,5.951,3.034,5.941
2,162.876,3.098,5.978,3.026,5.968
2,163.392,3.061,5.947,3.014,5.922
2,163.837,3.073,5.919,3.041,5.966
2,164.301,3.097,5.913,3.054,5.929
2,164.505,3.047,5.97,3.075,5.948
2,164.937,3.077,5.929,3.072,5.987
2,165.469,3.039,5.924,3.085,5.962
2,166.046,3.043,5.9,3.09,5.954
2,166.14,3.01,5.913,3.093,5.975
2,166.266,3.045,5.938,3.015,5.946
2,166.879,3.082,5.975,3.072,5.909
2,167.192,3.073,5.985,3.077,5.933
2,167.774,3.053,5.913,3.06,5.962
2,167.916,3.088,5.976,3.076,5.905
2,168.543,3.075,5.945,3.032,5.96
2,168.569,3.022,5.978,3.089,5.958
2,168.807,3.09,5.934,3.03,5.956
2,169.187,3.076,5.909,3.062,5.978
2,169.215,3.001,5.952,3.073,5.996
2,169.255,3.088,5.913,3.079,5.948
2,169.446,3.013,5.971,3.032,6.0
2,170.746,3.03,5.902,3.015,5.977
2,170.75,3.035,5.957,3.019,5.973
2,170.817,3.022,5.983,3.058,5.908
2,170.934,3.094,5.92,3.035,5.986
2,170.935,3.056,5.951,3.095,5.953
2,171.126,3.014,5.909,3.079,5.964
2,171.517,3.046,5.973,3.041,5.951
2,171.992,3.011,5.903,3.054,5.958
2,172.371,3.042,5.958,3.06,5.905
2,172.523,3.079,5.941,3.095,5.96
2,173.022,3.007,5.901,3.078,5.933
2,173.95,3.072,5.988,3.05,5.907
2,174.076,3.009,5.973,3.091,5.967
2,174.643,3.055,5.922,3.015,5.966
2,174.829,3.042,5.996,3.043,5.949
2,174.937,3.052,5.941,3.022,5.957
2,174.955,3.04,5.961,3.096,5.911
2,175.902,3.077,5.924,3.001,5.96
2,175.999,3.03,5.924,3.091,5.901
2,176.157,3.007,5.996,3.005,5.995
2,176.308,3.069,5.966,3.002,5.907
2,177.531,3.001,5.93,3.039,5.982
2,177.808,3.068,5.969,3.033,5.902
2,178.184,3.055,5.987,3.039,5.939
2,178.31,3.072,5.912,3.075,5.92
2,178.504,3.071,5.907,3.093,5.991
2,179.294,3.093,5.935,3.038,5.993
2,179.322,3.052,5.975,3.042,5.927
2,179.897,3.012,5.926,3.008,5.944
2,180.055,3.084,5.953,3.098,5.904
2,180.349,3.003,5.909,3.036,5.943
2,180.635,3.042,5.951,3.038,5.978
2,181.221,3.007,5.974,3.089,5.937
2,181.535,3.005,5.978,3.033,5.951
2,181.876,3.085,5.975,3.071,5.955
2,181.965,3.026,5.986,3.09,5.96
2,182.851,3.033,5.997,3.025,5.963
2,182.859,3.071,5.966,3.042,5.947
2,183.101,3.086,5.999,3.06,5.979
2,183.24,3.047,5.908,3.048,5.947
2,184.119,3.081,5.939,3.023,5.925
2,184.121,3.038,5.931,3.066,5.961
2,184.225,3.09,5.949,3.052,5.912
2,184.634,3.072,5.927,3.079,5.959
2,184.749,3.012,5.94,3.034,5.98
2,184.924,3.067,5.957,3.026,5.919
2,185.288,3.031,5.969,3.021,5.988
2,185.374,3.09,5.941,3.066,5.998
2,185.376,3.024,5.955,3.039,5.996
2,185.62,3.06,5.946,3.052,5.971
2,185.986,3.075,5.984,3.053,5.973
2,185.994,3.009,5.978,3.081,5.901
2,185.996,3.077,5.915,3.009,5.902
2,186.954,3.071,5.928,3.047,5.97
2,187.027,3.09,5.993,3.009,5.969
2,187.113,3.03,5.988,3.042,5.927
2,187.221,3.04,5.966,3.002,5.986
2,187.355,3.009,5.967,3.045,5.959
2,187.648,3.021,5.995,3.021,5.911
2,188.012,3.006,5.92,3.016,5.998
2,188.057,3.096,5.961,3.068,5.911
2,188.064,3.041,5.921,3.069,5.931
2,188.916,3.031,5.925,3.043,5.929
2,188.966,3.047,5.97,3.079,5.96
2,189.124,3.012,5.949,3.068,5.984
2,189.133,3.004,5.94,3.079,5.976
2,189.167,3.088,5.944,3.093,5.926
2,189.26,3.092,5.933,3.077,5.907
2,189.388,3.062,5.949,3.034,5.922
2,189.431,3.061,5.96,3.047,5.934
2,189.766,3.075,5.949,3.076,5.925
2,189.835,3.097,5.993,3.076,5.948
2,190.074,3.046,5.947,3.072,5.929
2,190.645,3.095,5.968,3.038,5.947
2,191.616,3.069,5.921,3.035,5.946
2,191.662,3.087,5.911,3.064,5.923
2,192.499,3.002,5.922,3.042,5.922
2,192.504,3.035,5.969,3.06,5.911
2,192.562,3.045,5.908,3.042,5.992
2,193.381,3.089,5.961,3.06,5.981
2,193.489,3.006,5.976,3.095,5.959
2,193.562,3.043,5.915,3.035,5.908
2,193.858,3.021,5.946,3.068,5.973
2,194.172,3.055,5.97,3.077,5.987
2,194.313,3.037,5.978,3.054,5.976
2,194.893,3.093,5.912,3.019,5.914
2,195.053,3.089,5.995,3.007,5.993
2,195.172,3.058,5.929,3.032,5.947
2,195.288,3.074,5.983,3.091,5.945
2,195.643,3.01,5.975,3.056,5.964
2,196.083,3.069,5.924,3.021,5.934
2,196.237,3.066,5.962,3.015,5.979
2,196.871,3.092,5.915,3.058,5.922
2,197.07,3.089,5.909,3.089,5.954
2,197.113,3.01,5.916,3.053,5.933
2,197.441,3.064,5.987,3.056,5.943
2,197.968,3.009,5.949,3.023,5.901
2,197.971,3.058,5.978,3.036,5.973
2,198.334,3.056,5.965,3.034,5.973
2,198.441,3.053,5.99,3.04,6.0
2,198.597,3.039,5.958,3.098,5.989
2,198.803,3.033,5.923,3.0,5.938
2,198.977,3.029,5.999,3.015,5.956
2,199.327,3.084,5.976,3.071,5.974
2,200.576,3.076,5.989,3.065,5.919
2,200.577,3.078,5.958,3.031,5.979
2,200.633,3.056,5.95,3.04,5.962
