task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,212.784,3.075,5.96,3.094,5.998
2,212.841,3.011,5.992,3.096,5.943
2,213.201,3.026,5.947,3.063,5.966
2,213.248,3.042,5.969,3.073,5.939
2,213.362,3.022,5.909,3.068,5.955
2,213.444,3.077,5.986,3.023,5.973
2,213.554,3.01,5.952,3.099,5.953
2,213.984,3.032,6.0,3.049,5.943
2,214.364,3.039,5.91,3.095,5.985
2,214.379,3.043,5.992,3.054,5.917
2,215.095,3.026,5.919,3.09,5.95
2,216.187,3.084,5.965,3.067,5.976
2,216.425,3.029,5.937,3.08,5.916
2,216.541,3.04,5.929,3.02,5.913
2,216.683,3.015,5.956,3.016,5.985
2,216.711,3.013,5.946,3.095,5.961
2,217.622,3.093,5.975,3.097,5.974
2,217.657,3.084,5.998,3.041,5.942
2,217.816,3.049,5.925,3.045,5.91
2,217.834,3.024,5.958,3.092,5.957
2,217.888,3.057,5.953,3.039,5.992
2,217.943,3.021,5.96,3.085,5.921
2,218.055,3.021,5.975,3.091,5.9
2,218.218,3.065,5.979,3.084,5.99
2,218.746,3.086,5.996,3.012,5.928
2,218.786,3.075,5.969,3.016,5.986
2,218.937,3.024,5.976,3.022,5.985
2,219.03,3.06,5.982,3.077,5.941
2,219.468,3.034,5.916,3.003,5.961
2,219.648,3.083,5.906,3.068,5.984
2,220.058,3.065,5.936,3.052,5.962
2,221.361,3.024,5.931,3.094,5.966
2,221.414,3.062,5.902,3.048,5.937
2,221.425,3.098,5.947,3.087,5.967
2,221.798,3.03,5.975,3.006,5.977
2,222.112,3.04,5.934,3.041,5.938
2,222.194,3.038,5.947,3.035,5.993
2,222.3,3.014,5.939,3.063,5.945
2,222.693,3.096,5.988,3.04,5.969
2,223.301,3.078,5.974,3.023,5.911
2,223.71,3.015,5.943,3.097,5.95
2,223.792,3.041,5.971,3.028,5.961
2,224.469,3.032,5.947,3.057,5.92
2,224.495,3.069,5.949,3.071,5.939
2,224.78,3.04,5.928,3.077,5.992
2,224.952,3.077,5.951,3.059,5.907
2,224.995,3.077,5.978,3.013,5.927
2,225.096,3.001,5.988,3.073,5.909
2,225.296,3.044,5.962,3.09,5.907
2,225.568,3.046,5.95,3.069,5.959
2,226.059,3.087,5.932,3.016,5.94
2,226.137,3.005,5.954,3.075,5.998
2,226.279,3.077,5.922,3.09,5.915
2,226.706,3.096,5.986,3.056,5.928
2,226.903,3.004,5.981,3.038,5.955
2,227.181,3.077,5.979,3.065,5.909
2,227.35,3.046,5.966,3.072,5.964
2,227.631,3.016,5.933,3.05,5.908
2,227.802,3.09,5.982,3.037,5.96
2,227.922,3.051,5.931,3.005,5.961
2,227.924,3.066,5.966,3.051,5.933
2,228.419,3.024,5.936,3.024,5.937
2,228.936,3.056,5.911,3.063,5.978
2,229.009,3.06,5.944,3.025,5.913
2,229.372,3.023,5.959,3.079,5.973
2,229.869,3.026,5.963,3.079,5.978
2,230.46,3.066,5.968,3.053,5.927
2,230.504,3.053,5.988,3.078,5.91
2,230.528,3.018,5.997,3.097,5.947
2,230.703,3.076,5.969,3.094,5.946
2,230.75,3.001,5.966,3.096,5.91
2,231.056,3.002,5.975,3.034,5.987
2,231.064,3.013,5.942,3.057,5.929
2,231.449,3.042,5.944,3.01,5.954
2,231.886,3.06,5.968,3.048,5.977
2,231.904,3.041,5.907,3.069,5.977
2,232.785,3.053,5.958,3.041,5.927
2,233.11,3.074,5.941,3.064,5.987
2,233.685,3.004,5.938,3.01,5.956
2,234.229,3.038,5.913,3.096,5.919
2,235.007,3.099,5.96,3.01,5.957
2,235.015,3.024,5.971,3.076,5.902
2,235.275,3.077,5.954,3.073,5.967
2,235.408,3.004,5.978,3.033,5.974
2,235.998,3.011,5.928,3.008,5.901
2,236.11,3.002,5.968,3.079,5.986
2,236.228,3.012,5.949,3.055,5.933
2,236.561,3.094,5.935,3.049,5.938
2,236.65,3.033,5.98,3.092,5.909
2,236.823,3.015,5.985,3.081,5.941
2,237.036,3.012,5.953,3.004,5.944
2,237.776,3.072,5.942,3.077,5.928
2,237.778,3.012,5.929,3.078,5.906
2,238.155,3.019,5.998,3.084,5.926
2,238.694,3.097,5.941,3.023,5.915
2,239.632,3.097,5.964,3.014,5.975
2,239.805,3.096,5.92,3.075,5.946
2,239.867,3.078,5.941,3.037,5.997
2,240.103,3.03,5.947,3.051,5.94
2,241.598,3.031,5.916,3.063,5.943
2,241.935,3.057,5.901,3.079,5.902
2,242.011,3.048,5.933,3.082,5.927
2,242.364,3.066,5.992,3.031,5.957
2,242.366,3.021,5.923,3.096,5.916
2,242.915,3.039,5.912,3.039,5.934
2,243.033,3.056,5.913,3.079,5.909
2,243.189,3.064,5.92,3.035,5.911
2,243.416,3.06,5.96,3.039,5.979
2,243.818,3.076,5.99,3.054,5.909
2,243.82,3.018,5.973,3.047,5.965
2,244.517,3.067,5.902,3.033,5.977
2,244.666,3.001,5.926,3.044,5.99
2,245.259,3.023,5.989,3.08,5.913
2,245.337,3.032,5.979,3.087,5.933
2,245.633,3.03,5.97,3.013,5.942
2,245.855,3.015,5.996,3.048,5.978
2,245.884,3.051,5.984,3.015,5.949
2,246.056,3.064,5.912,3.08,5.957
2,246.236,3.079,5.966,3.018,5.961
2,246.25,3.046,5.915,3.058,5.952
2,247.263,3.054,5.975,3.021,5.99
2,247.265,3.069,5.946,3.031,5.92
2,247.531,3.009,5.993,3.087,5.903
2,247.57,3.029,5.953,3.095,5.928
2,247.924,3.058,5.998,3.068,5.957
2,247.989,3.013,5.913,3.059,5.949
2,248.291,3.064,5.912,3.076,5.908
2,249.316,3.059,5.984,3.04,5.915
2,249.472,3.066,5.988,3.091,5.922
2,249.726,3.002,5.961,3.04,5.906
2,250.311,3.006,5.918,3.066,5.978
2,250.62,3.088,5.929,3.076,5.982
2,250.717,3.077,5.99,3.021,5.981
2,250.838,3.069,5.924,3.033,5.977
2,251.135,3.004,5.968,3.077,5.982
2,251.14,3.069,5.988,3.013,5.995
2,251.613,3.049,5.957,3.009,5.988
2,251.941,3.046,5.934,3.015,5.938
2,252.317,3.005,5.9,3.027,5.976
2,252.706,3.087,5.947,3.042,5.933
2,252.712,3.057,5.991,3.059,5.984
2,252.827,3.093,5.982,3.095,5.917
2,252.949,3.056,5.914,3.041,5.997
2,253.047,3.017,5.962,3.068,5.961
2,253.656,3.041,5.994,3.004,5.914
2,254.019,3.027,5.964,3.093,5.935
2,254.902,3.037,5.937,3.013,5.95
2,255.129,3.037,5.996,3.001,5.946
2,255.558,3.027,5.989,3.088,5.917
2,255.685,3.072,5.934,3.04,5.926
2,256.15,3.013,5.903,3.086,5.932
2,257.025,3.038,5.926,3.069,5.983
2,257.064,3.047,5.956,3.046,5.916
2,257.26,3.088,5.983,3.027,5.938
2,257.538,3.013,5.975,3.035,5.934
2,257.803,3.073,5.975,3.042,5.926
2,258.602,3.09,5.993,3.087,5.988
2,259.046,3.056,5.924,3.068,5.953
2,259.162,3.016,5.948,3.025,5.915
2,259.163,3.094,5.933,3.067,5.911
2,259.807,3.096,5.983,3.049,5.909
2,259.925,3.09,5.96,3.095,5.976
2,260.01,3.007,5.941,3.003,5.986
2,260.062,3.051,5.973,3.049,5.962
2,260.707,3.023,5.908,3.008,5.982
2,261.244,3.093,5.924,3.004,5.909
2,261.429,3.008,5.926,3.066,5.967
2,261.672,3.026,5.927,3.095,5.915
2,262.216,3.018,5.939,3.016,5.933
2,262.295,3.075,5.991,3.071,5.929
2,262.449,3.029,5.964,3.053,5.963
2,262.543,3.014,5.947,3.033,5.98
2,263.398,3.005,5.959,3.014,5.906
2,263.915,3.004,5.966,3.084,5.995
2,263.983,3.086,5.922,3.087,5.902
2,264.262,3.088,5.948,3.027,5.961
2,264.263,3.048,5.908,3.099,5.915
2,265.016,3.006,5.909,3.057,5.969
2,265.195,3.039,5.925,3.021,5.95
2,265.288,3.066,5.957,3.09,5.958
2,265.439,3.062,5.953,3.071,5.926
2,265.509,3.096,5.902,3.056,5.991
2,265.614,3.012,6.0,3.045,5.958
2,267.298,3.013,5.928,3.041,5.94
2,267.707,3.067,5.938,3.023,5.913
2,267.895,3.075,5.965,3.015,5.971
2,267.928,3.081,5.991,3.076,5.95
2,268.453,3.068,5.991,3.031,5.908
2,268.737,3.055,5.998,3.083,5.96
2,269.321,3.077,5.919,3.011,5.962
2,269.439,3.093,5.929,3.086,5.909
2,269.48,3.021,5.935,3.072,5.904
2,269.597,3.094,5.985,3.088,5.987
2,269.622,3.045,5.996,3.047,5.989
2,270.18,3.038,5.97,3.074,5.903
2,270.314,3.088,5.934,3.057,5.963
2,270.523,3.018,5.981,3.047,5.902
2,271.042,3.083,5.928,3.019,5.949
2,271.18,3.064,5.975,3.069,5.969
2,271.48,3.01,5.994,3.05,5.961
2,271.812,3.058,5.941,3.097,5.909
2,271.978,3.068,5.934,3.04,5.969
2,272.627,3.047,5.929,3.069,5.94
2,272.673,3.08,5.914,3.032,5.945
2,272.863,3.079,5.959,3.022,5.978
2,272.958,3.082,5.968,3.078,5.935
2,274.31,3.086,5.909,3.051,5.939
2,275.084,3.077,5.954,3.035,5.961
2,275.175,3.086,5.965,3.015,5.97
2,275.582,3.096,5.942,3.042,5.986
2,275.614,3.027,5.996,3.023,5.979
2,275.833,3.056,5.972,3.033,5.939
2,275.892,3.038,5.966,3.062,5.94
2,275.946,3.079,5.91,3.015,5.947
2,276.368,3.086,5.973,3.053,5.962
2,276.587,3.085,5.978,3.033,5.958
2,276.888,3.085,5.928,3.081,5.943
2,277.102,3.083,5.903,3.053,5.958
2,278.018,3.011,5.959,3.075,5.92
2,278.075,3.072,5.986,3.013,5.958
2,278.534,3.083,5.954,3.094,5.97
2,278.973,3.04,5.973,3.037,5.929
2,279.139,3.093,5.933,3.023,5.975
2,279.424,3.015,5.926,3.021,5.956
2,280.005,3.066,5.965,3.043,5.922
2,280.262,3.062,5.935,3.006,5.957
2,281.007,3.045,5.915,3.058,5.911
2,281.749,3.035,5.913,3.065,5.98
2,282.567,3.051,5.972,3.078,5.933
2,282.909,3.016,5.941,3.084,5.956
2,283.001,3.042,5.956,3.008,5.912
2,283.378,3.044,5.925,3.056,5.977
2,283.69,3.019,5.998,3.023,5.998
2,283.742,3.01,5.903,3.08,5.996
2,284.108,3.072,5.937,3.068,5.922
2,284.195,3.035,5.949,3.091,5.953
2,284.312,3.033,5.943,3.023,5.95
2,284.655,3.01,5.96,3.037,5.998
2,284.952,3.047,5.986,3.017,5.928
2,285.28,3.088,5.966,3.047,5.963
2,285.434,3.03,5.995,3.094,5.973
2,286.08,3.022,5.969,3.064,5.958
2,286.298,3.03,5.95,3.076,5.925
2,286.396,3.038,5.958,3.08,5.979
2,286.575,3.053,5.963,3.076,5.937
2,286.989,3.08,5.973,3.057,5.927
2,287.463,3.035,5.923,3.021,5.945
2,287.575,3.056,5.949,3.043,5.963
2,287.694,3.099,5.942,3.044,5.94
2,287.776,3.028,5.982,3.028,5.9
2,288.255,3.088,5.915,3.063,5.926
2,288.412,3.015,5.909,3.099,5.937
2,289.18,3.003,5.907,3.002,5.942
2,289.487,3.027,5.947,3.013,5.939
2,289.832,3.066,5.909,3.067,5.922
2,290.414,3.073,5.94,3.072,5.909
2,290.453,3.061,5.973,3.042,5.91
2,290.546,3.056,5.963,3.018,5.942
2,291.53,3.009,5.914,3.002,5.98
2,291.757,3.044,5.926,3.066,5.969
2,292.136,3.035,5.929,3.069,5.973
2,292.543,3.075,5.999,3.089,5.917
2,292.961,3.021,5.909,3.002,5.924
2,293.104,3.095,5.921,3.027,5.974
2,294.762,3.034,5.963,3.048,5.998
2,295.313,3.028,5.956,3.048,5.968
2,295.937,3.072,5.923,3.017,5.965
2,296.078,3.011,5.985,3.087,5.927
2,297.665,3.066,5.977,3.099,5.983
2,297.729,3.056,5.958,3.079,5.986
2,297.824,3.056,5.995,3.053,5.917
2,297.937,3.051,5.978,3.09,5.97
2,298.447,3.085,5.961,3.076,5.922
2,298.896,3.038,5.973,3.054,5.949
2,299.641,3.014,5.922,3.045,5.959
2,299.75,3.077,5.965,3.006,5.952
2,299.855,3.056,5.915,3.05,5.962
2,300.833,3.015,5.937,3.011,5.909
2,300.968,3.057,5.961,3.052,5.908
2,301.782,3.068,5.925,3.007,5.954
2,302.04,3.079,5.941,3.084,5.972
2,302.359,3.013,5.924,3.039,5.924
2,302.597,3.004,5.943,3.049,5.928
2,302.77,3.003,5.953,3.053,5.961
2,303.311,3.096,5.908,3.053,5.932
2,304.059,3.033,5.933,3.079,5.948
2,304.835,3.073,5.989,3.089,5.956
2,305.13,3.0,5.941,3.027,5.978
2,305.401,3.012,5.901,3.084,5.937
2,306.141,3.026,5.946,3.001,5.907
2,306.239,3.022,5.934,3.078,5.911
2,306.358,3.056,5.946,3.05,5.957
2,307.493,3.051,5.937,3.095,5.922
2,307.497,3.01,5.961,3.071,5.989
2,309.22,3.015,5.983,3.092,5.999
2,309.566,3.075,5.957,3.0,5.945
2,309.586,3.088,5.996,3.047,5.987
2,309.849,3.005,5.946,3.025,5.995
2,310.036,3.014,5.907,3.062,5.909
2,310.079,3.088,5.942,3.072,5.999
2,310.273,3.097,5.971,3.038,5.941
2,310.401,3.011,5.95,3.023,5.948
2,310.622,3.078,5.97,3.042,5.907
2,311.073,3.053,5.999,3.022,5.938
2,311.604,3.011,5.963,3.043,5.929
2,311.894,3.053,5.973,3.073,5.927
2,312.025,3.005,5.935,3.043,5.931
2,312.257,3.01,5.993,3.023,5.929
2,312.283,3.082,5.909,3.016,5.969
2,312.527,3.056,5.962,3.098,5.923
2,312.62,3.062,5.961,3.061,5.97
2,313.202,3.07,5.943,3.014,5.949
2,314.381,3.067,5.973,3.084,5.998
2,314.606,3.009,5.935,3.09,5.997
2,315.085,3.076,5.966,3.092,5.922
2,315.153,3.027,5.904,3.042,5.952
2,315.285,3.014,5.961,3.036,5.984
2,315.746,3.066,5.902,3.089,5.947
2,315.885,3.052,5.903,3.045,5.975
2,316.113,3.093,5.925,3.047,5.995
2,316.273,3.035,5.962,3.089,5.934
2,316.727,3.088,5.987,3.018,5.954
2,316.983,3.018,5.955,3.07,5.927
2,317.126,3.064,5.94,3.051,5.962
2,317.759,3.079,5.965,3.071,5.949
2,318.122,3.034,5.936,3.082,5.91
2,318.752,3.021,5.901,3.062,5.982
2,319.648,3.053,5.934,3.06,5.929
2,319.949,3.066,5.927,3.065,5.941
2,320.493,3.022,5.973,3.033,5.935
2,320.943,3.075,5.907,3.042,5.982
2,321.598,3.019,5.922,3.098,5.941
2,321.942,3.039,5.994,3.097,5.908
2,322.207,3.045,5.906,3.01,5.917
2,322.896,3.087,5.978,3.078,5.982
2,323.595,3.09,5.974,3.027,5.928
2,323.751,3.072,5.972,3.04,5.979
2,323.988,3.056,5.997,3.041,5.937
2,324.1,3.031,5.911,3.09,5.98
2,324.238,3.076,5.961,3.015,5.966
2,324.555,3.071,5.96,3.087,5.934
2,324.603,3.071,5.99,3.074,5.975
2,324.614,3.073,5.913,3.086,5.98
2,324.941,3.074,5.971,3.01,5.945
2,324.957,3.056,5.985,3.039,5.902
2,325.269,3.073,5.909,3.089,5.997
2,325.424,3.078,5.934,3.065,5.978
2,325.736,3.065,5.94,3.04,5.947
2,325.993,3.089,5.955,3.085,5.989
2,326.04,3.011,5.994,3.055,5.905
2,327.196,3.034,5.948,3.022,5.909
2,327.572,3.04,5.948,3.067,5.934
2,327.692,3.07,5.938,3.013,5.909
2,327.798,3.013,5.939,3.039,5.937
2,328.209,3.095,5.955,3.079,5.939
2,328.43,3.077,5.929,3.03,5.913
2,328.643,3.09,5.939,3.095,5.947
2,328.673,3.026,5.975,3.045,5.903
2,328.698,3.038,5.982,3.042,5.968
2,329.052,3.093,5.901,3.04,5.903
2,329.453,3.053,5.949,3.062,5.965
2,329.953,3.008,5.999,3.013,5.9
2,330.297,3.039,5.92,3.068,5.988
2,330.469,3.013,5.915,3.086,5.915
2,330.679,3.033,5.949,3.01,5.909
2,330.707,3.003,5.912,3.018,5.917
2,331.104,3.033,5.926,3.076,5.918
2,331.494,3.001,5.998,3.012,5.941
