task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.496,3.03,5.973,3.08,5.991
2,1.199,3.072,5.97,3.035,5.929
2,1.41,3.08,5.991,3.023,5.909
2,2.38,3.023,5.916,3.059,5.959
2,2.499,3.068,5.949,3.063,5.983
2,2.57,3.022,5.949,3.006,5.939
2,2.715,3.088,5.954,3.005,5.923
2,2.764,3.046,5.953,3.023,5.994
2,3.152,3.071,5.915,3.052,5.957
2,3.532,3.028,5.957,3.041,5.968
2,4.668,3.016,5.999,3.096,5.977
2,5.085,3.013,5.933,3.078,5.921
2,5.329,3.041,5.947,3.1,5.909
2,5.489,3.075,5.988,3.094,5.933
2,5.778,3.091,5.957,3.039,5.946
2,5.844,3.055,5.9,3.087,5.978
2,6.143,3.036,5.965,3.064,5.908
2,6.591,3.014,5.977,3.072,5.949
2,6.961,3.089,5.922,3.013,5.966
2,7.602,3.095,5.961,3.056,5.92
2,8.278,3.039,5.913,3.002,5.985
2,8.432,3.079,5.911,3.099,5.979
2,8.935,3.029,5.913,3.097,5.949
2,9.471,3.007,5.973,3.095,5.914
2,9.832,3.063,5.95,3.053,5.938
2,9.876,3.058,5.905,3.03,5.946
2,9.968,3.06,5.944,3.097,5.929
2,10.298,3.037,5.941,3.084,5.949
2,10.326,3.068,5.979,3.045,5.954
2,11.484,3.1,5.998,3.083,5.925
2,11.742,3.053,5.998,3.086,5.983
2,12.007,3.097,5.997,3.051,5.969
2,12.285,3.023,5.945,3.066,5.972
2,12.322,3.099,5.929,3.065,5.905
2,13.055,3.097,5.981,3.03,5.918
2,13.073,3.083,5.96,3.062,5.933
2,13.092,3.037,5.987,3.053,5.939
2,13.374,3.03,5.913,3.023,5.946
2,13.497,3.018,5.993,3.043,5.93
2,13.864,3.031,5.902,3.081,5.935
2,14.159,3.024,5.935,3.053,5.945
2,14.495,3.089,5.912,3.061,5.96
2,14.731,3.069,5.978,3.055,5.939
2,14.966,3.042,5.998,3.056,5.993
2,15.12,3.054,5.911,3.098,5.924
2,16.14,3.055,5.954,3.024,5.967
2,16.258,3.027,5.991,3.056,5.954
2,16.854,3.083,5.988,3.053,5.968
2,17.231,3.021,5.916,3.069,5.934
