task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.277,3.004,5.984,3.029,5.991
2,0.777,3.094,5.957,3.077,5.988
2,1.013,3.06,5.973,3.081,5.986
2,2.06,3.076,5.93,3.035,5.993
2,2.456,3.075,5.95,3.085,5.923
2,2.562,3.065,5.914,3.032,5.931
2,2.564,3.058,5.915,3.081,5.948
2,2.89,3.072,5.944,3.061,5.939
2,2.902,3.002,5.952,3.049,5.904
2,2.973,3.055,5.992,3.048,5.993
2,3.233,3.056,5.911,3.005,5.94
2,3.394,3.04,5.926,3.072,5.915
2,3.547,3.056,5.958,3.076,5.957
2,3.601,3.043,5.973,3.073,5.954
2,3.7,3.053,6.0,3.038,5.973
2,4.356,3.067,5.971,3.039,5.96
2,4.382,3.059,5.976,3.079,5.909
2,5.604,3.004,5.909,3.005,5.913
2,5.623,3.099,5.949,3.026,5.979
2,6.223,3.055,5.954,3.078,5.947
2,6.62,3.009,5.925,3.092,5.92
2,6.844,3.01,5.913,3.024,5.982
2,6.877,3.076,5.963,3.049,5.971
2,6.889,3.065,5.914,3.03,5.966
2,7.283,3.015,5.924,3.017,5.939
2,7.826,3.022,5.947,3.053,5.979
2,8.667,3.085,5.954,3.096,5.967
2,9.049,3.088,5.989,3.064,5.948
2,9.278,3.015,5.92,3.023,5.915
2,9.793,3.042,5.907,3.092,5.923
2,9.862,3.068,5.947,3.022,5.956
2,10.181,3.014,5.951,3.07,5.957
2,10.4,3.094,5.983,3.04,5.992
2,10.409,3.041,5.905,3.075,5.943
2,11.276,3.042,5.932,3.042,5.903
2,11.396,3.068,5.941,3.013,5.909
2,11.541,3.015,5.938,3.027,5.906
2,11.777,3.075,5.996,3.037,5.978
2,11.892,3.077,5.917,3.014,5.962
2,12.48,3.051,5.947,3.071,5.952
2,12.495,3.059,5.911,3.047,5.951
2,12.535,3.053,5.954,3.012,5.978
2,12.813,3.03,5.963,3.092,5.909
2,12.996,3.004,5.939,3.03,5.962
2,13.211,3.081,5.905,3.002,5.982
2,13.451,3.039,5.953,3.04,5.984
2,14.131,3.062,5.991,3.007,5.995
2,14.615,3.014,5.951,3.095,5.927
2,14.754,3.05,5.937,3.084,5.925
2,15.02,3.006,5.941,3.042,5.935
2,15.201,3.026,5.994,3.003,5.996
2,15.248,3.034,5.925,3.078,5.926
2,15.381,3.022,5.969,3.076,5.996
2,15.498,3.007,5.966,3.006,5.947
2,15.669,3.088,5.937,3.099,5.923
2,16.961,3.047,5.939,3.041,5.961
2,17.151,3.037,5.913,3.087,5.979
2,17.166,3.038,5.924,3.047,5.998
2,17.431,3.093,5.935,3.04,5.976
2,17.721,3.076,5.966,3.016,5.959
2,18.423,3.075,5.907,3.022,5.992
2,19.382,3.069,5.985,3.048,5.946
2,19.441,3.038,5.984,3.095,5.991
2,19.77,3.039,5.94,3.083,5.914
2,20.463,3.026,5.991,3.039,5.947
2,20.867,3.043,5.957,3.065,5.927
2,20.873,3.031,5.938,3.04,5.929
2,21.157,3.076,5.948,3.056,5.996
2,22.85,3.023,5.963,3.03,5.973
2,23.125,3.039,5.959,3.066,5.97
2,23.32,3.077,5.937,3.084,5.985
2,23.434,3.043,5.949,3.08,5.969
2,23.976,3.08,5.909,3.076,5.946
2,25.204,3.005,5.92,3.025,5.947
2,25.524,3.08,5.953,3.046,5.977
2,25.568,3.096,5.925,3.031,5.931
2,25.654,3.034,5.907,3.033,5.931
2,25.929,3.079,5.998,3.055,5.939
2,25.987,3.075,5.924,3.063,5.996
2,26.044,3.077,5.911,3.09,5.97
2,26.161,3.035,5.957,3.008,5.907
2,26.256,3.001,5.949,3.003,5.946
2,26.583,3.073,5.958,3.067,5.967
2,26.698,3.023,5.938,3.018,5.987
2,27.081,3.087,5.951,3.085,5.964
2,27.243,3.036,5.949,3.041,5.947
2,27.481,3.097,5.971,3.008,5.961
2,27.562,3.077,5.966,3.021,5.957
2,27.76,3.026,5.915,3.054,5.97
2,27.875,3.063,5.908,3.095,5.975
2,28.516,3.001,5.939,3.068,5.936
2,28.668,3.074,5.959,3.02,5.989
2,28.83,3.046,5.982,3.076,5.979
2,28.843,3.061,5.914,3.041,5.939
2,29.865,3.013,5.909,3.012,5.933
2,29.889,3.031,5.907,3.034,5.926
2,29.916,3.041,5.918,3.045,5.933
2,30.18,3.079,5.998,3.076,5.995
2,30.937,3.035,5.924,3.07,5.957
2,31.345,3.073,5.96,3.023,5.928
2,31.62,3.032,5.956,3.019,5.973
2,31.745,3.04,5.96,3.094,5.933
2,32.476,3.041,5.901,3.017,5.915
2,32.535,3.038,5.995,3.042,5.95
2,32.577,3.006,5.954,3.069,5.979
2,32.838,3.01,5.966,3.082,5.959
2,32.987,3.014,5.924,3.033,5.979
2,33.135,3.098,5.982,3.097,5.956
2,33.577,3.018,5.916,3.047,5.96
2,33.935,3.019,5.987,3.026,5.992
2,34.607,3.05,5.99,3.037,5.983
2,34.877,3.025,5.912,3.015,5.932
2,34.968,3.074,5.926,3.002,5.943
2,34.993,3.064,5.941,3.027,5.931
2,35.521,3.019,5.933,3.048,5.935
2,35.899,3.063,5.92,3.003,5.917
2,36.063,3.075,5.998,3.023,5.937
2,37.214,3.093,5.97,3.096,5.975
2,37.511,3.093,5.946,3.032,5.979
2,37.549,3.003,5.98,3.093,5.938
2,37.741,3.06,5.932,3.094,5.993
