task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.616,3.002,5.948,3.081,5.909
2,1.243,3.022,5.948,3.066,5.948
2,3.14,3.048,5.902,3.061,5.93
2,3.815,3.062,5.941,3.074,5.907
2,4.688,3.054,5.929,3.044,5.946
2,4.771,3.053,5.91,3.022,5.909
2,5.364,3.015,5.975,3.069,5.922
2,5.909,3.084,5.967,3.079,5.935
2,6.048,3.062,5.925,3.03,5.905
2,6.06,3.09,5.933,3.042,5.937
2,6.206,3.093,5.962,3.031,5.949
2,6.529,3.04,5.928,3.029,5.974
2,6.673,3.015,5.963,3.024,5.941
2,6.968,3.052,5.917,3.031,5.989
2,7.019,3.042,5.951,3.037,5.938
2,7.36,3.043,5.954,3.041,5.979
2,7.995,3.094,5.939,3.027,5.919
2,8.003,3.013,5.948,3.039,5.944
2,8.405,3.09,5.995,3.006,5.926
2,8.611,3.05,5.916,3.057,5.943
2,8.752,3.073,5.975,3.076,5.966
2,9.089,3.052,5.932,3.036,5.924
2,9.276,3.01,5.973,3.058,5.944
2,9.362,3.054,5.961,3.044,5.939
2,9.362,3.042,5.925,3.012,5.902
2,9.468,3.043,5.973,3.008,5.977
2,9.696,3.073,5.973,3.069,5.978
2,10.322,3.077,5.907,3.053,5.921
2,10.759,3.0,5.966,3.099,5.914
2,10.82,3.05,5.98,3.009,5.978
2,11.421,3.03,5.939,3.074,5.979
2,11.508,3.089,5.987,3.085,5.959
2,11.851,3.089,5.99,3.054,5.99
2,11.876,3.047,5.903,3.047,5.914
2,13.765,3.011,5.909,3.036,5.928
2,14.334,3.051,5.913,3.095,5.96
2,14.977,3.078,5.972,3.002,5.954
2,15.335,3.092,5.99,3.063,5.989
2,15.52,3.064,5.979,3.088,5.904
2,16.191,3.076,5.99,3.076,5.967
2,16.373,3.016,5.936,3.053,5.973
2,16.543,3.076,5.966,3.066,5.945
2,16.583,3.056,5.929,3.01,5.909
2,16.813,3.067,5.909,3.081,5.999
2,17.875,3.065,5.982,3.056,5.963
2,18.273,3.043,5.961,3.087,5.95
2,18.927,3.074,5.913,3.018,5.919
2,18.95,3.028,5.931,3.072,5.961
2,19.102,3.05,5.947,3.046,5.996
2,19.415,3.067,5.929,3.062,5.973
2,19.438,3.016,5.993,3.012,5.961
2,19.831,3.021,5.947,3.043,5.947
2,19.881,3.053,5.988,3.018,5.927
2,19.953,3.064,5.903,3.093,5.925
2,20.132,3.074,5.957,3.013,5.952
2,20.63,3.043,5.923,3.048,5.982
2,21.579,3.001,5.978,3.073,5.996
2,22.021,3.053,5.913,3.094,5.959
2,22.141,3.006,5.986,3.093,5.939
2,22.604,3.044,5.918,3.058,5.985
2,22.669,3.033,5.949,3.039,5.971
2,22.865,3.012,5.909,3.044,5.962
2,22.899,3.081,5.909,3.016,5.928
2,23.0,3.072,5.969,3.015,5.926
2,23.396,3.01,5.937,3.01,5.919
2,23.583,3.098,5.974,3.093,5.988
2,23.993,3.042,5.908,3.027,5.988
2,24.18,3.027,5.929,3.097,5.927
2,25.039,3.056,5.934,3.031,5.961
2,25.806,3.047,5.999,3.017,5.933
2,25.955,3.058,5.957,3.048,5.949
2,25.961,3.079,5.982,3.062,5.978
2,26.826,3.085,5.996,3.047,5.951
2,26.826,3.1,5.98,3.014,5.979
2,26.892,3.012,5.986,3.078,5.973
2,27.102,3.072,5.902,3.072,5.963
2,27.29,3.075,5.975,3.088,5.992
2,27.422,3.088,5.936,3.003,5.989
2,27.523,3.063,5.992,3.079,5.915
2,27.782,3.04,5.961,3.025,5.969
2,28.138,3.028,5.938,3.055,5.953
2,28.331,3.026,5.912,3.001,5.955
2,28.397,3.096,5.959,3.053,5.987
2,29.395,3.009,5.942,3.042,5.965
2,29.448,3.031,5.922,3.035,5.929
2,31.56,3.042,5.954,3.081,5.957
2,31.679,3.084,5.97,3.033,5.933
2,31.82,3.043,5.981,3.013,5.91
2,32.004,3.001,5.966,3.056,5.974
2,32.048,3.037,5.978,3.072,5.988
2,32.991,3.002,5.987,3.039,5.927
2,33.374,3.047,5.989,3.089,5.977
2,34.504,3.032,5.957,3.061,5.94
2,34.977,3.069,5.915,3.041,5.994
2,35.454,3.003,5.947,3.062,5.96
2,36.598,3.04,5.933,3.098,5.969
