task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,228.7,3.079,5.901,3.084,5.913
2,228.848,3.066,5.947,3.014,5.959
2,228.948,3.088,5.971,3.068,5.933
2,229.162,3.032,5.966,3.099,5.978
2,230.135,3.02,5.941,3.051,5.987
2,230.648,3.006,5.911,3.066,5.902
2,231.783,3.062,5.934,3.018,5.935
2,231.825,3.002,5.937,3.021,5.972
2,231.924,3.003,5.994,3.007,5.946
2,231.954,3.078,5.971,3.081,5.979
2,232.17,3.073,5.946,3.051,5.915
2,232.46,3.076,5.995,3.076,5.929
2,232.463,3.072,5.909,3.033,5.988
2,232.552,3.073,5.97,3.009,5.948
2,233.206,3.079,5.964,3.063,5.969
2,233.757,3.056,5.946,3.086,5.923
2,233.79,3.01,5.947,3.093,5.902
2,233.963,3.06,5.923,3.008,5.946
2,234.1,3.014,5.992,3.084,5.947
2,234.105,3.095,5.988,3.015,5.966
2,234.302,3.009,5.924,3.013,5.923
2,234.348,3.037,5.946,3.066,5.963
2,234.567,3.066,5.928,3.048,5.95
2,234.628,3.054,5.937,3.042,5.926
2,234.959,3.077,5.956,3.06,5.998
2,234.99,3.041,5.909,3.027,5.937
2,235.394,3.003,5.928,3.068,5.954
2,235.448,3.076,5.994,3.084,5.914
2,235.884,3.014,5.938,3.075,5.938
2,236.059,3.085,5.954,3.038,5.979
2,236.869,3.047,5.972,3.07,5.913
2,236.963,3.037,5.998,3.076,5.956
2,237.895,3.0,5.959,3.088,5.946
2,237.919,3.002,5.954,3.066,5.958
2,238.072,3.052,5.967,3.095,5.925
2,238.639,3.072,5.95,3.085,5.927
2,239.484,3.049,5.913,3.08,5.989
2,239.57,3.037,5.911,3.016,5.988
2,241.042,3.065,5.902,3.048,5.975
2,241.115,3.07,5.996,3.023,5.985
2,241.141,3.063,5.962,3.047,5.909
2,241.521,3.067,5.948,3.033,5.93
2,241.686,3.026,5.972,3.084,5.954
2,241.805,3.019,5.978,3.099,5.928
2,241.986,3.024,5.919,3.039,5.987
2,242.174,3.094,5.923,3.077,5.957
2,242.569,3.038,5.995,3.031,5.992
2,242.581,3.075,5.946,3.093,5.966
2,242.745,3.019,5.962,3.004,5.929
2,242.894,3.068,5.961,3.078,5.946
2,243.293,3.094,5.908,3.047,5.975
2,243.365,3.013,5.983,3.037,5.994
2,243.565,3.072,5.933,3.08,5.952
2,243.693,3.021,5.919,3.02,5.928
2,243.901,3.064,5.95,3.09,5.973
2,244.579,3.005,5.922,3.049,5.963
2,244.733,3.025,5.966,3.073,5.987
2,244.808,3.099,5.979,3.035,5.998
2,244.862,3.065,5.991,3.037,5.957
2,245.335,3.062,5.944,3.04,5.907
2,245.788,3.025,5.965,3.073,5.965
2,246.018,3.086,5.983,3.027,5.905
2,246.426,3.076,5.965,3.082,5.925
2,246.604,3.01,5.906,3.004,5.915
2,246.851,3.058,5.905,3.047,5.951
2,247.376,3.008,5.967,3.042,5.903
2,248.094,3.035,5.982,3.024,5.984
2,248.2,3.087,5.936,3.028,5.938
2,248.606,3.017,5.915,3.044,5.907
2,249.945,3.073,5.989,3.014,5.921
2,250.031,3.061,5.966,3.039,5.993
2,250.218,3.021,5.947,3.016,5.937
2,250.458,3.077,5.986,3.03,5.992
2,250.62,3.05,5.94,3.01,5.909
2,250.809,3.063,5.952,3.023,5.941
2,250.914,3.042,5.987,3.038,5.927
2,251.115,3.095,5.956,3.055,5.968
2,251.163,3.019,5.959,3.098,5.91
2,251.227,3.04,5.911,3.049,5.965
2,251.457,3.043,5.963,3.095,5.932
2,251.464,3.007,5.915,3.009,5.906
2,251.497,3.09,5.974,3.002,5.927
2,251.644,3.069,5.941,3.072,5.982
2,252.46,3.013,5.954,3.044,5.994
2,252.745,3.01,5.973,3.076,5.968
2,252.991,3.091,5.999,3.027,5.966
2,253.153,3.016,5.942,3.008,5.979
2,253.371,3.059,5.927,3.013,5.988
2,253.446,3.021,5.91,3.001,5.913
2,253.826,3.057,5.98,3.09,5.985
2,254.467,3.043,5.977,3.076,5.988
2,254.542,3.037,5.969,3.018,5.973
2,254.657,3.055,5.916,3.004,6.0
2,254.851,3.01,5.926,3.092,5.909
2,254.916,3.042,5.928,3.014,5.93
2,255.389,3.017,5.945,3.034,5.965
2,255.483,3.023,5.944,3.015,5.919
2,255.744,3.031,5.964,3.047,5.964
2,257.083,3.023,5.943,3.093,5.914
2,257.925,3.053,5.96,3.023,5.97
2,258.963,3.093,5.907,3.099,5.999
2,259.021,3.044,5.902,3.008,5.973
2,259.124,3.038,5.9,3.023,5.96
2,259.126,3.059,5.911,3.086,5.926
2,259.205,3.079,5.987,3.091,5.963
2,259.431,3.025,5.903,3.001,5.987
2,259.44,3.03,5.903,3.08,5.924
2,259.527,3.077,5.916,3.059,5.966
2,259.563,3.093,5.906,3.072,5.98
2,259.8,3.047,5.991,3.04,5.903
2,259.858,3.06,5.922,3.077,5.947
2,260.487,3.071,5.92,3.037,5.969
2,260.569,3.005,5.978,3.096,5.965
2,260.74,3.011,5.922,3.025,5.98
2,261.004,3.003,5.979,3.083,5.998
2,261.051,3.068,5.902,3.018,5.915
2,261.38,3.094,5.993,3.003,5.927
2,261.457,3.094,5.922,3.094,5.987
2,261.639,3.084,5.981,3.061,5.962
2,261.887,3.093,5.941,3.066,5.965
2,262.021,3.032,5.937,3.045,5.971
2,262.086,3.09,5.995,3.019,5.973
2,262.213,3.085,5.927,3.059,5.933
2,262.901,3.043,5.934,3.018,5.958
2,262.92,3.029,5.979,3.038,5.967
2,263.67,3.046,5.921,3.033,5.995
2,263.779,3.003,5.914,3.07,5.995
2,265.313,3.053,5.971,3.072,5.971
2,265.721,3.079,5.994,3.062,5.92
2,265.96,3.012,5.935,3.028,5.907
2,266.451,3.035,5.972,3.084,5.948
2,266.53,3.058,5.911,3.03,5.938
2,266.712,3.039,5.93,3.071,5.919
2,266.938,3.067,5.928,3.057,5.917
2,267.394,3.022,5.904,3.096,5.986
2,267.499,3.065,5.902,3.04,5.978
2,267.535,3.064,5.975,3.001,5.998
2,267.855,3.089,5.913,3.075,5.98
2,268.137,3.005,5.996,3.048,5.962
2,268.48,3.095,5.955,3.091,5.961
2,269.157,3.042,5.927,3.042,5.966
2,269.4,3.051,5.915,3.04,5.984
2,269.446,3.008,5.957,3.064,5.961
2,269.905,3.049,5.951,3.095,5.998
2,270.132,3.098,5.96,3.088,5.973
2,270.155,3.027,5.984,3.047,5.938
2,270.254,3.037,5.956,3.061,5.918
2,270.697,3.005,5.965,3.011,5.958
2,271.373,3.098,5.913,3.088,5.948
2,272.457,3.068,5.98,3.035,5.997
2,272.802,3.094,5.911,3.076,5.948
2,273.17,3.014,5.933,3.032,5.915
2,273.508,3.076,5.974,3.003,5.988
2,274.023,3.072,5.937,3.056,5.924
2,274.133,3.04,5.968,3.052,5.997
2,274.91,3.058,5.95,3.013,5.972
2,275.379,3.047,5.969,3.015,5.934
2,275.677,3.038,5.949,3.003,5.951
2,275.851,3.058,5.993,3.027,5.952
2,276.095,3.058,5.924,3.094,5.98
2,276.115,3.037,5.943,3.044,5.924
2,276.171,3.099,5.914,3.024,5.954
2,276.264,3.019,5.911,3.078,5.979
2,276.638,3.045,5.949,3.056,5.916
2,276.656,3.091,5.939,3.039,5.979
2,276.737,3.048,5.961,3.034,5.968
2,276.946,3.006,5.988,3.035,5.915
2,277.258,3.039,5.989,3.013,5.967
2,277.589,3.036,5.946,3.094,5.949
2,278.154,3.038,5.985,3.01,5.911
2,278.437,3.02,5.937,3.045,5.998
2,278.452,3.054,5.968,3.067,5.94
2,279.545,3.015,5.962,3.064,5.942
2,279.67,3.008,5.926,3.073,5.972
2,281.63,3.028,5.98,3.033,5.988
2,281.681,3.064,5.949,3.051,5.966
2,281.829,3.007,5.961,3.027,5.987
2,281.869,3.012,5.994,3.033,5.955
2,282.744,3.092,5.987,3.064,5.909
2,282.777,3.08,5.947,3.06,5.941
2,282.782,3.001,5.9,3.008,5.993
2,282.81,3.094,5.911,3.084,5.98
2,283.165,3.076,5.935,3.005,5.958
2,283.499,3.089,5.999,3.055,5.909
2,283.61,3.035,5.999,3.037,5.922
2,283.829,3.003,5.968,3.04,5.908
2,284.174,3.092,5.929,3.015,5.954
2,284.924,3.007,5.971,3.045,5.923
2,285.86,3.039,5.923,3.082,5.971
2,286.088,3.086,5.996,3.041,5.909
2,286.117,3.093,5.96,3.013,5.957
2,286.141,3.042,5.947,3.091,5.91
2,286.515,3.038,5.965,3.076,5.965
2,287.203,3.064,5.926,3.097,5.969
2,287.535,3.011,5.995,3.015,5.949
2,288.693,3.011,5.955,3.099,5.999
2,289.393,3.096,6.0,3.064,5.955
2,289.546,3.007,5.955,3.065,5.958
2,290.234,3.056,5.961,3.016,5.919
2,291.486,3.012,5.969,3.074,5.929
2,291.719,3.041,5.903,3.026,5.947
2,292.214,3.04,5.918,3.04,5.907
2,292.343,3.031,5.999,3.073,5.983
2,292.464,3.053,5.908,3.016,5.975
2,292.553,3.096,5.939,3.065,5.958
2,292.914,3.068,5.996,3.053,5.934
2,293.151,3.076,5.915,3.069,5.997
2,293.218,3.079,5.986,3.024,5.968
2,293.432,3.007,5.975,3.073,5.949
2,293.684,3.002,5.956,3.042,5.948
2,295.143,3.001,5.996,3.018,5.902
2,295.507,3.093,5.998,3.042,5.99
2,295.715,3.088,5.903,3.011,5.966
2,297.029,3.04,5.954,3.04,5.946
2,297.24,3.013,5.988,3.037,5.92
2,297.243,3.061,5.937,3.022,5.919
2,297.352,3.061,5.908,3.088,5.994
2,297.407,3.029,5.954,3.064,5.953
2,297.661,3.076,5.957,3.049,5.948
2,297.845,3.066,5.932,3.04,5.964
2,298.118,3.096,5.977,3.012,5.96
2,298.537,3.017,5.919,3.083,5.937
2,299.131,3.039,5.985,3.044,5.988
2,299.191,3.094,5.948,3.079,5.916
2,299.631,3.039,5.967,3.038,5.962
2,299.892,3.05,5.961,3.007,5.974
2,300.035,3.064,5.913,3.087,5.988
2,300.081,3.002,5.964,3.074,5.911
2,300.351,3.076,5.933,3.042,5.998
2,300.504,3.043,5.967,3.096,5.973
2,300.506,3.047,5.963,3.087,5.971
2,300.61,3.053,5.993,3.08,5.97
2,300.64,3.083,5.915,3.038,5.966
2,300.647,3.025,5.995,3.036,5.947
2,300.803,3.025,5.95,3.033,5.982
2,300.845,3.071,5.912,3.056,5.929
2,300.968,3.03,5.949,3.001,5.945
2,300.994,3.006,5.968,3.042,5.985
2,301.787,3.049,5.902,3.023,5.938
2,302.589,3.095,5.93,3.052,5.987
2,302.747,3.017,5.943,3.088,5.979
2,302.932,3.013,5.963,3.082,5.921
2,303.539,3.097,5.968,3.045,5.995
2,303.841,3.075,5.929,3.016,5.958
2,304.014,3.061,5.975,3.081,5.997
2,304.334,3.047,5.918,3.016,5.939
2,304.796,3.064,5.913,3.09,5.922
2,306.067,3.093,5.949,3.094,5.941
2,306.23,3.068,5.941,3.056,5.926
2,306.29,3.056,5.909,3.042,5.923
2,306.67,3.031,5.924,3.055,5.93
2,306.809,3.087,5.967,3.051,5.908
2,307.528,3.002,5.935,3.064,5.995
2,307.628,3.018,5.922,3.09,5.979
2,308.356,3.01,5.924,3.066,5.949
2,309.34,3.094,5.916,3.039,5.996
2,309.592,3.067,5.929,3.019,5.93
2,310.121,3.065,5.979,3.069,6.0
2,310.487,3.095,5.925,3.013,5.954
2,310.749,3.016,5.998,3.045,5.931
2,310.971,3.023,5.909,3.013,5.987
2,311.008,3.064,5.926,3.061,5.959
2,311.136,3.097,5.957,3.027,5.973
2,312.663,3.091,5.939,3.039,5.933
2,313.494,3.096,5.929,3.096,5.979
2,313.672,3.029,5.916,3.061,5.958
2,313.926,3.059,5.963,3.077,5.994
2,314.03,3.042,5.915,3.02,5.968
2,314.55,3.086,5.968,3.024,5.966
2,314.652,3.09,5.937,3.064,5.912
2,314.799,3.009,5.931,3.094,5.949
2,315.038,3.076,5.97,3.062,5.914
2,315.155,3.037,5.982,3.023,5.963
2,315.156,3.094,5.901,3.084,5.951
2,315.284,3.025,5.98,3.045,5.946
2,315.817,3.015,5.938,3.009,5.93
2,315.966,3.066,5.922,3.056,5.906
2,316.009,3.016,5.977,3.012,5.931
2,316.696,3.078,5.963,3.001,5.938
2,316.773,3.046,5.937,3.072,5.977
2,316.91,3.037,5.926,3.07,5.907
2,317.214,3.077,5.953,3.001,5.953
2,317.905,3.045,5.91,3.077,5.948
2,318.893,3.012,5.92,3.041,5.993
2,319.391,3.013,5.984,3.009,5.911
2,319.665,3.036,5.916,3.088,5.909
2,319.877,3.009,5.973,3.04,5.947
2,320.068,3.097,6.0,3.066,5.996
2,320.318,3.035,5.909,3.083,5.908
2,320.518,3.094,5.963,3.078,5.973
2,321.732,3.031,5.949,3.034,5.999
2,321.841,3.064,5.985,3.079,5.943
2,321.925,3.002,5.99,3.026,5.963
2,322.375,3.021,5.923,3.096,5.948
2,322.522,3.068,5.966,3.014,5.973
2,322.965,3.005,5.917,3.09,5.928
2,323.318,3.076,5.958,3.052,5.975
2,324.304,3.001,5.916,3.082,5.981
2,324.964,3.002,5.969,3.02,5.986
2,325.077,3.074,5.983,3.098,5.914
2,325.193,3.007,5.914,3.068,5.906
2,325.61,3.055,5.983,3.054,5.986
2,326.769,3.03,5.966,3.03,5.998
2,327.37,3.026,5.971,3.044,5.933
2,327.957,3.033,5.907,3.03,5.922
2,328.874,3.09,5.918,3.098,5.985
2,329.21,3.01,5.979,3.072,5.965
2,329.628,3.04,5.96,3.065,5.977
2,330.02,3.001,5.973,3.064,5.939
2,330.042,3.022,5.992,3.09,5.919
2,330.39,3.068,5.923,3.022,5.933
2,330.566,3.014,5.993,3.027,5.945
2,330.574,3.06,5.942,3.012,5.975
2,330.821,3.081,5.936,3.028,5.936
2,331.475,3.04,5.985,3.033,5.96
2,331.577,3.002,5.901,3.073,5.988
2,332.127,3.072,5.947,3.019,5.908
2,332.494,3.051,5.911,3.008,5.947
2,333.172,3.003,5.961,3.027,5.973
2,333.959,3.021,5.946,3.066,5.928
2,334.144,3.008,5.95,3.035,5.987
2,334.154,3.014,5.938,3.002,5.928
2,335.158,3.003,5.957,3.042,5.959
2,335.362,3.067,5.978,3.095,5.964
2,335.381,3.076,5.974,3.0,5.982
2,335.613,3.017,5.945,3.047,5.969
2,337.095,3.066,5.962,3.093,5.948
2,337.233,3.098,5.946,3.005,5.975
2,338.126,3.075,5.923,3.073,5.924
2,338.148,3.042,5.987,3.009,5.994
2,338.616,3.076,5.947,3.039,5.984
2,338.795,3.008,5.963,3.037,5.941
2,339.476,3.032,5.931,3.015,5.943
2,339.732,3.083,5.966,3.078,5.954
2,339.999,3.035,5.959,3.043,5.969
2,341.183,3.064,5.959,3.008,5.92
2,341.587,3.025,5.965,3.026,5.971
2,341.601,3.07,5.916,3.061,5.937
2,342.052,3.064,5.966,3.027,5.908
2,342.554,3.017,5.917,3.095,5.921
2,343.351,3.076,5.983,3.097,5.97
2,343.444,3.059,5.908,3.054,5.946
2,343.496,3.063,5.988,3.002,5.972
2,343.987,3.066,5.969,3.075,5.919
2,344.007,3.084,5.961,3.035,5.913
2,344.319,3.06,5.979,3.037,5.96
2,344.746,3.065,5.909,3.027,5.96
2,344.843,3.06,5.961,3.022,5.947
2,345.447,3.062,5.93,3.017,5.98
2,345.849,3.006,5.927,3.006,5.909
2,346.545,3.072,5.966,3.04,5.919
2,346.719,3.02,5.954,3.001,5.995
2,346.741,3.014,5.939,3.084,5.995
2,346.906,3.015,5.947,3.074,5.966
2,347.782,3.074,5.953,3.095,5.955
2,347.946,3.015,5.965,3.017,5.986
2,347.965,3.013,5.946,3.045,5.973
2,348.246,3.048,5.947,3.013,5.906
2,349.03,3.037,5.947,3.016,5.966
2,349.212,3.081,5.971,3.043,5.963
2,349.371,3.065,5.989,3.088,5.926
2,349.699,3.0,5.919,3.022,5.942
2,350.006,3.052,5.933,3.095,5.915
2,350.487,3.097,5.93,3.034,5.951
2,350.559,3.02,5.978,3.053,5.937
2,350.724,3.099,5.945,3.005,5.989
2,350.726,3.031,5.973,3.095,5.909
2,350.79,3.033,5.947,3.073,5.975
