task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.213,3.028,5.916,3.042,5.982
2,0.561,3.007,5.914,3.026,5.987
2,1.226,3.056,5.996,3.076,5.939
2,2.215,3.051,5.998,3.092,5.905
2,2.742,3.076,5.909,3.075,5.927
2,3.128,3.005,5.962,3.091,5.995
2,3.253,3.014,5.999,3.056,5.981
2,3.716,3.098,5.928,3.078,5.933
2,4.56,3.064,5.974,3.036,5.934
2,4.824,3.078,5.94,3.046,5.965
2,5.563,3.09,5.991,3.055,5.949
2,5.977,3.056,5.959,3.084,5.961
2,6.602,3.095,5.913,3.027,5.969
2,6.923,3.041,5.947,3.014,5.994
2,7.345,3.075,5.966,3.042,5.956
2,7.6,3.068,5.997,3.083,5.947
2,7.831,3.088,5.949,3.046,5.929
2,8.579,3.021,5.988,3.015,5.964
2,8.608,3.047,5.917,3.051,5.955
2,9.368,3.076,5.934,3.078,5.994
2,9.413,3.08,5.924,3.066,5.946
2,9.478,3.018,5.909,3.048,5.95
2,10.007,3.087,5.914,3.001,5.999
2,10.648,3.077,5.934,3.072,5.943
2,10.825,3.066,5.989,3.06,5.939
2,11.006,3.009,5.973,3.015,5.978
2,11.07,3.096,5.925,3.028,5.992
2,12.199,3.027,5.933,3.037,5.914
2,12.432,3.086,5.967,3.022,5.93
2,13.415,3.01,5.947,3.033,5.902
2,13.68,3.028,5.911,3.014,5.998
2,13.949,3.001,5.94,3.009,5.941
2,15.191,3.003,5.927,3.028,5.965
2,15.725,3.067,5.906,3.071,5.907
2,15.921,3.023,5.912,3.01,5.964
2,16.259,3.081,5.927,3.044,5.973
2,16.638,3.073,5.962,3.043,5.913
2,17.483,3.05,5.947,3.099,5.909
2,17.595,3.053,5.908,3.011,5.969
2,18.204,3.005,5.934,3.053,5.985
2,18.207,3.087,5.912,3.045,5.907
2,18.651,3.0,5.996,3.047,5.953
2,18.74,3.006,5.94,3.071,5.94
2,19.393,3.067,5.988,3.079,5.959
2,19.399,3.089,5.903,3.073,5.951
2,20.241,3.036,5.949,3.018,5.933
2,20.668,3.088,5.996,3.075,5.92
2,20.751,3.033,5.926,3.076,5.965
2,21.008,3.01,5.992,3.043,5.988
2,21.105,3.087,5.926,3.063,5.968
2,21.538,3.026,5.988,3.096,5.99
2,22.012,3.022,5.929,3.03,5.979
2,22.222,3.094,5.989,3.075,5.941
2,23.716,3.042,5.908,3.015,5.971
2,23.92,3.085,5.909,3.065,5.95
2,23.927,3.003,5.951,3.037,5.972
2,24.0,3.088,5.915,3.064,5.945
2,24.083,3.069,5.926,3.028,5.966
2,24.333,3.089,5.916,3.066,5.914
2,24.433,3.038,5.993,3.095,5.941
2,24.922,3.084,5.903,3.067,5.974
2,25.005,3.007,5.948,3.075,5.982
2,25.29,3.065,5.927,3.033,5.978
2,25.327,3.01,5.946,3.068,5.99
2,25.648,3.053,5.993,3.1,5.903
2,26.083,3.085,5.91,3.027,5.906
2,26.147,3.025,5.928,3.01,5.905
2,26.475,3.043,5.964,3.038,5.981
2,26.771,3.021,5.985,3.085,5.903
2,27.661,3.088,5.983,3.057,5.95
2,27.973,3.079,5.999,3.015,5.973
2,28.52,3.079,5.994,3.074,5.917
2,28.563,3.001,5.946,3.09,5.922
2,29.882,3.013,5.929,3.04,5.906
2,30.514,3.018,5.988,3.039,5.989
2,30.598,3.016,5.946,3.032,5.906
