task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.473,3.013,5.996,3.074,5.917
2,1.111,3.011,5.926,3.047,5.949
2,2.172,3.01,5.947,3.018,5.994
2,2.207,3.05,5.933,3.016,5.935
2,2.463,3.013,5.902,3.04,5.997
2,2.791,3.09,5.965,3.031,5.998
2,2.986,3.043,5.958,3.077,5.919
2,2.999,3.003,5.912,3.033,5.956
2,3.054,3.08,5.947,3.055,5.96
2,5.121,3.054,5.969,3.021,5.939
2,5.449,3.067,5.911,3.04,5.951
2,5.549,3.089,5.973,3.068,5.975
2,5.724,3.068,5.95,3.099,5.905
2,5.828,3.025,5.997,3.025,5.956
2,6.478,3.039,5.959,3.053,5.929
2,6.541,3.027,5.962,3.066,5.979
2,6.851,3.025,5.987,3.024,5.923
2,6.999,3.079,5.993,3.037,5.926
2,7.033,3.09,5.947,3.016,5.966
2,7.288,3.013,5.997,3.069,5.955
2,7.445,3.04,5.949,3.013,5.961
2,8.362,3.071,5.965,3.005,5.991
2,8.801,3.058,5.987,3.016,5.923
2,8.864,3.062,5.911,3.042,5.947
2,9.468,3.068,5.985,3.09,5.995
2,10.601,3.086,5.987,3.07,5.933
2,10.666,3.063,5.9,3.031,5.912
2,10.741,3.09,5.904,3.095,5.983
2,11.804,3.075,5.908,3.036,5.908
2,11.858,3.021,5.957,3.095,5.957
2,12.078,3.069,5.905,3.064,5.979
2,12.108,3.047,5.912,3.06,5.925
2,13.127,3.021,5.907,3.049,5.993
2,13.459,3.02,5.947,3.054,5.97
2,13.49,3.089,5.939,3.043,5.957
2,13.784,3.029,5.967,3.087,5.914
2,14.575,3.058,5.972,3.04,5.952
2,14.585,3.048,5.956,3.086,5.947
2,14.952,3.002,5.942,3.089,5.984
2,15.078,3.04,5.996,3.014,5.975
2,15.337,3.019,5.944,3.027,5.908
2,15.446,3.031,5.947,3.045,5.969
2,15.817,3.051,5.915,3.024,5.958
2,15.929,3.005,5.918,3.005,5.937
2,15.989,3.027,5.939,3.056,5.909
2,16.116,3.033,5.991,3.042,5.947
2,16.251,3.06,5.998,3.03,5.913
2,16.285,3.079,5.913,3.075,5.957
2,16.422,3.069,5.994,3.042,5.941
2,16.815,3.027,5.976,3.045,5.915
2,17.05,3.089,5.975,3.005,5.97
2,17.709,3.079,5.941,3.042,5.977
