task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,216.136,3.053,5.949,3.019,5.971
2,216.525,3.06,5.947,3.09,5.907
2,217.111,3.064,5.912,3.034,6.0
2,217.513,3.05,5.909,3.011,5.974
2,217.547,3.001,5.966,3.064,5.934
2,217.782,3.033,5.946,3.015,5.919
2,217.998,3.083,5.902,3.09,5.998
2,218.99,3.022,5.962,3.076,5.97
2,219.25,3.079,5.941,3.096,5.929
2,219.345,3.05,5.905,3.013,5.993
2,219.401,3.024,5.978,3.003,5.95
2,219.635,3.002,5.923,3.082,5.965
2,219.983,3.067,5.923,3.003,5.998
2,220.875,3.013,5.941,3.019,5.968
2,221.31,3.012,5.947,3.041,5.936
2,221.962,3.01,5.994,3.037,5.978
2,222.388,3.013,5.933,3.077,5.977
2,223.02,3.055,5.914,3.076,5.957
2,223.291,3.095,5.945,3.052,5.904
2,223.422,3.088,5.928,3.014,5.973
2,224.841,3.078,5.979,3.092,5.94
2,224.853,3.075,5.945,3.018,5.997
2,225.334,3.013,5.941,3.045,5.992
2,225.653,3.005,5.915,3.059,5.913
2,225.868,3.017,5.932,3.092,5.937
2,225.946,3.077,5.962,3.071,5.955
2,226.162,3.056,5.945,3.035,5.96
2,226.646,3.096,5.906,3.048,5.972
2,226.933,3.076,5.971,3.032,5.926
2,227.215,3.087,5.977,3.046,5.925
2,227.355,3.001,5.947,3.099,5.933
2,227.432,3.021,5.98,3.022,5.923
2,227.807,3.002,5.957,3.062,5.977
2,227.836,3.091,5.985,3.005,5.912
2,228.039,3.096,5.987,3.026,5.963
2,228.139,3.072,5.951,3.095,5.96
2,228.551,3.041,5.929,3.094,5.964
2,228.983,3.035,5.925,3.07,5.905
2,229.067,3.045,5.973,3.012,5.911
2,229.072,3.09,5.912,3.095,5.932
2,229.077,3.023,5.903,3.099,5.947
2,229.195,3.091,5.952,3.058,5.925
2,229.479,3.038,5.944,3.06,5.973
2,229.681,3.084,5.909,3.079,5.983
2,230.089,3.027,5.913,3.014,5.951
2,230.512,3.04,5.987,3.027,5.908
2,230.625,3.099,5.958,3.072,5.938
2,231.639,3.039,5.996,3.1,5.985
2,231.865,3.025,5.934,3.003,5.94
2,231.914,3.04,5.995,3.088,5.903
2,232.923,3.044,5.963,3.022,5.901
2,233.258,3.098,5.903,3.098,5.914
2,233.793,3.069,5.978,3.079,5.911
2,234.011,3.053,5.93,3.012,5.966
2,234.662,3.067,5.932,3.054,5.937
2,234.883,3.075,5.992,3.013,5.995
2,235.271,3.041,5.952,3.077,5.987
2,235.582,3.007,5.924,3.065,5.996
2,235.597,3.062,5.925,3.01,5.988
2,235.667,3.062,5.988,3.018,5.96
2,236.866,3.022,5.929,3.023,5.97
2,236.984,3.021,5.964,3.043,5.941
2,237.405,3.023,5.915,3.073,5.976
2,237.476,3.065,5.937,3.098,5.931
2,237.935,3.05,5.961,3.058,5.968
2,237.972,3.034,5.937,3.046,5.902
2,238.017,3.042,5.937,3.094,5.999
2,238.031,3.017,5.91,3.098,5.915
2,238.812,3.064,5.947,3.006,5.995
2,239.255,3.011,5.994,3.021,5.942
2,239.658,3.032,5.909,3.041,5.927
2,240.308,3.01,5.901,3.041,5.94
2,240.753,3.095,5.946,3.09,5.914
2,240.768,3.076,5.966,3.043,5.998
2,240.949,3.064,5.911,3.05,5.974
2,241.013,3.069,5.95,3.042,5.993
2,241.369,3.04,5.956,3.006,5.951
2,241.628,3.001,5.944,3.024,5.988
2,241.792,3.096,5.984,3.042,5.945
2,242.009,3.003,5.945,3.049,5.984
2,242.123,3.087,5.945,3.014,5.911
2,242.322,3.028,5.992,3.096,5.982
2,242.476,3.04,5.962,3.1,5.949
2,242.592,3.075,5.974,3.018,5.942
2,243.069,3.046,5.933,3.007,5.952
2,245.557,3.083,5.952,3.053,5.987
2,245.649,3.077,5.942,3.078,5.942
2,246.715,3.095,5.971,3.017,5.979
2,247.118,3.077,5.916,3.031,5.953
2,247.381,3.053,5.933,3.075,5.946
2,247.443,3.04,5.982,3.005,5.955
2,247.454,3.015,5.961,3.075,5.99
2,247.817,3.037,5.914,3.039,5.936
2,247.909,3.068,5.993,3.066,5.937
2,248.184,3.061,5.971,3.046,5.97
2,248.547,3.082,5.988,3.083,5.934
2,249.048,3.055,5.919,3.055,5.961
2,249.132,3.093,5.973,3.014,5.91
2,250.611,3.016,5.967,3.076,5.996
2,250.716,3.048,5.919,3.005,5.942
2,250.72,3.077,5.938,3.091,5.93
2,250.807,3.008,5.961,3.087,5.939
2,251.913,3.032,5.977,3.021,5.939
2,251.924,3.056,5.97,3.084,5.913
2,252.475,3.061,5.986,3.062,5.915
2,252.882,3.065,5.98,3.013,5.98
2,253.004,3.027,5.933,3.004,5.947
2,253.997,3.037,5.954,3.093,5.932
2,254.419,3.033,5.991,3.047,5.986
2,254.449,3.072,5.987,3.06,5.978
2,254.625,3.021,5.961,3.071,5.947
2,255.263,3.041,5.93,3.046,5.902
2,255.319,3.026,5.926,3.04,5.917
2,255.36,3.002,5.987,3.008,5.968
2,255.586,3.01,5.904,3.043,5.973
2,255.594,3.088,5.96,3.085,5.906
2,255.68,3.065,5.903,3.091,5.918
2,256.106,3.088,5.969,3.058,5.914
2,256.762,3.014,5.952,3.025,5.908
2,256.776,3.049,5.963,3.069,5.969
2,257.141,3.096,5.938,3.005,5.978
2,257.494,3.053,5.993,3.082,5.96
2,257.934,3.009,5.939,3.043,5.966
2,257.994,3.063,5.95,3.061,5.979
2,258.081,3.089,5.916,3.051,5.968
2,259.455,3.097,5.913,3.078,5.985
2,259.493,3.067,5.966,3.088,5.947
2,259.734,3.013,5.979,3.003,5.966
2,259.75,3.074,5.919,3.006,5.939
2,259.82,3.075,5.939,3.094,5.918
2,260.443,3.003,5.973,3.077,5.965
2,260.78,3.096,5.987,3.047,5.997
2,260.982,3.059,5.909,3.04,5.991
2,260.994,3.007,5.983,3.077,5.92
2,261.028,3.013,5.912,3.072,5.959
2,261.643,3.033,5.963,3.059,5.939
2,261.879,3.088,5.93,3.098,5.93
2,261.902,3.026,5.939,3.032,5.915
2,262.024,3.096,5.956,3.047,5.934
2,262.686,3.072,5.921,3.084,5.975
2,263.052,3.076,5.949,3.013,5.963
2,263.168,3.098,5.965,3.058,5.908
2,263.412,3.001,5.922,3.061,5.933
2,263.861,3.015,5.978,3.057,5.904
2,263.926,3.052,5.949,3.056,5.938
2,263.99,3.007,5.974,3.094,5.919
2,264.123,3.08,5.915,3.016,5.953
2,264.949,3.099,5.973,3.084,5.98
2,265.277,3.058,5.987,3.091,5.961
2,265.419,3.065,5.984,3.091,5.984
2,265.48,3.088,5.954,3.043,5.987
2,265.533,3.009,5.909,3.04,5.996
2,266.242,3.09,5.959,3.053,5.969
2,266.787,3.089,5.923,3.065,5.949
2,266.85,3.072,5.966,3.038,5.949
2,267.103,3.078,5.949,3.074,5.97
2,267.209,3.09,5.909,3.026,5.96
2,267.602,3.029,5.939,3.062,5.991
2,267.986,3.028,5.931,3.09,5.995
2,268.506,3.008,5.928,3.068,5.927
2,268.642,3.023,5.948,3.042,5.987
2,269.76,3.054,5.981,3.074,5.965
2,270.019,3.018,5.937,3.032,5.938
2,270.265,3.048,5.916,3.006,5.94
2,270.284,3.019,5.946,3.013,5.934
2,270.495,3.099,5.974,3.091,5.971
2,270.57,3.03,5.954,3.015,5.967
2,270.684,3.042,5.94,3.084,5.971
2,270.959,3.057,5.947,3.022,5.993
2,272.018,3.07,5.98,3.076,5.902
2,272.874,3.033,5.908,3.076,5.909
2,273.263,3.089,5.997,3.077,5.997
2,273.491,3.049,5.993,3.014,5.949
2,274.522,3.1,5.909,3.015,5.964
2,275.917,3.058,5.923,3.047,5.934
2,275.994,3.079,5.938,3.033,5.939
2,276.257,3.026,5.906,3.099,5.987
2,276.624,3.042,5.991,3.009,5.902
2,277.002,3.009,5.926,3.085,5.943
2,277.409,3.046,5.914,3.08,5.938
2,277.674,3.037,5.942,3.056,5.916
2,277.817,3.03,5.962,3.012,5.907
2,277.943,3.006,5.961,3.018,5.983
2,278.098,3.079,5.994,3.042,5.991
2,278.364,3.065,5.913,3.097,5.905
2,278.601,3.099,5.926,3.038,5.987
2,279.348,3.039,5.984,3.023,5.98
2,279.47,3.012,5.916,3.063,5.947
2,280.595,3.079,5.91,3.025,5.986
2,280.945,3.014,5.991,3.053,5.973
2,280.986,3.021,5.988,3.02,5.946
2,281.286,3.066,5.992,3.091,5.997
2,281.35,3.033,5.927,3.026,5.983
2,282.448,3.087,5.982,3.045,5.916
2,283.062,3.055,5.905,3.022,5.973
2,283.737,3.029,5.9,3.06,5.972
2,285.045,3.046,6.0,3.098,5.934
2,285.782,3.036,5.932,3.06,5.929
2,286.618,3.054,5.967,3.017,5.917
2,287.339,3.001,5.977,3.008,5.934
2,287.673,3.05,5.933,3.008,5.915
2,287.755,3.054,5.945,3.059,5.968
2,288.02,3.088,5.977,3.085,5.949
2,288.225,3.051,5.992,3.022,5.981
2,288.321,3.072,5.977,3.036,5.99
2,288.376,3.007,5.987,3.092,5.995
2,288.795,3.095,5.982,3.079,5.98
2,288.996,3.053,5.953,3.08,5.978
2,289.358,3.05,5.964,3.055,5.909
2,289.508,3.087,5.962,3.043,5.975
2,289.991,3.033,5.947,3.04,5.946
2,290.992,3.062,5.994,3.058,5.988
2,291.178,3.048,5.941,3.002,5.966
2,291.27,3.04,5.911,3.086,5.993
2,291.801,3.088,5.973,3.084,5.998
2,292.055,3.068,5.946,3.048,5.958
2,292.064,3.093,5.999,3.073,5.969
2,292.376,3.094,5.924,3.032,5.952
2,292.631,3.009,5.966,3.082,5.962
2,292.874,3.003,5.96,3.08,5.935
2,293.048,3.021,5.991,3.059,5.922
2,293.137,3.092,5.928,3.075,5.978
2,293.249,3.046,5.978,3.002,5.994
2,293.275,3.049,5.973,3.06,5.919
2,293.397,3.008,5.915,3.082,5.929
2,293.44,3.084,5.909,3.093,5.952
2,294.048,3.035,5.988,3.013,5.968
2,294.758,3.014,5.986,3.097,5.922
2,294.763,3.013,5.902,3.027,5.963
2,295.096,3.099,5.99,3.053,5.939
2,295.335,3.018,6.0,3.092,5.941
2,295.398,3.066,5.993,3.058,5.999
2,295.398,3.002,5.943,3.012,5.965
2,295.41,3.027,5.937,3.041,5.921
2,295.832,3.083,5.941,3.061,5.932
2,296.02,3.095,5.967,3.084,5.913
2,296.421,3.02,5.961,3.009,5.943
2,296.689,3.006,5.923,3.021,5.964
2,297.211,3.037,5.963,3.042,5.941
2,297.505,3.084,5.946,3.088,5.913
2,297.804,3.053,5.95,3.098,5.934
2,298.24,3.093,5.968,3.044,5.97
2,298.78,3.002,5.957,3.013,5.909
2,299.245,3.009,5.996,3.002,5.907
2,299.298,3.027,5.973,3.016,5.939
2,299.948,3.076,5.906,3.093,5.969
2,300.039,3.055,5.994,3.022,5.913
2,300.259,3.033,5.921,3.039,5.941
2,300.905,3.06,5.962,3.087,5.929
2,301.156,3.072,5.924,3.061,5.973
2,301.353,3.038,5.941,3.083,5.988
2,301.64,3.002,5.947,3.023,5.983
2,301.929,3.074,5.94,3.011,5.972
2,301.942,3.042,5.957,3.083,5.911
2,302.167,3.008,5.958,3.033,5.965
2,302.605,3.041,5.934,3.055,5.93
2,302.746,3.078,5.961,3.053,5.941
2,303.884,3.003,5.974,3.037,5.993
2,304.173,3.003,5.987,3.015,5.946
2,304.189,3.0,5.991,3.068,5.99
2,304.58,3.095,5.985,3.04,5.991
2,304.698,3.09,5.929,3.045,5.948
2,305.076,3.023,5.906,3.066,5.911
2,305.547,3.073,5.973,3.001,5.963
2,305.828,3.063,5.903,3.065,5.907
2,306.425,3.072,5.948,3.019,5.941
2,306.988,3.028,5.997,3.047,5.929
2,307.032,3.056,5.947,3.037,5.978
2,307.529,3.033,5.952,3.041,5.956
2,307.732,3.052,5.938,3.079,5.944
2,308.455,3.042,5.974,3.005,5.925
2,308.557,3.031,5.91,3.096,5.932
2,308.603,3.025,5.92,3.047,5.917
2,308.629,3.045,5.972,3.084,5.967
2,309.106,3.042,5.939,3.005,5.979
2,309.257,3.04,5.909,3.055,5.934
2,309.984,3.014,5.973,3.093,5.926
2,310.561,3.032,5.95,3.013,5.928
2,311.102,3.091,5.914,3.081,5.927
2,313.196,3.095,5.913,3.024,5.97
2,313.325,3.068,5.937,3.065,5.96
2,314.002,3.004,5.949,3.073,5.958
2,314.045,3.007,5.982,3.061,5.986
2,314.232,3.031,5.947,3.08,5.906
2,314.258,3.01,5.976,3.01,5.979
2,314.861,3.025,5.94,3.016,5.934
2,316.122,3.043,5.987,3.014,5.924
2,316.147,3.046,5.965,3.095,5.944
2,316.627,3.079,5.921,3.047,5.993
2,316.761,3.006,5.906,3.08,5.922
2,317.092,3.042,5.951,3.023,5.902
2,317.352,3.045,5.982,3.01,5.967
2,317.393,3.089,5.909,3.012,5.937
2,317.585,3.005,5.94,3.044,5.991
2,317.692,3.04,5.946,3.068,5.978
2,317.786,3.005,5.919,3.09,5.992
2,318.231,3.096,5.956,3.04,5.98
2,318.781,3.021,5.971,3.047,5.96
2,318.923,3.098,5.929,3.082,5.963
2,320.285,3.017,5.941,3.004,5.955
2,320.328,3.004,5.987,3.077,5.994
2,320.358,3.06,5.989,3.014,5.953
2,320.442,3.015,5.936,3.064,5.986
2,320.813,3.048,5.933,3.031,5.985
2,320.835,3.01,5.943,3.05,5.952
2,320.871,3.04,6.0,3.045,5.969
2,320.969,3.001,5.975,3.055,5.943
2,321.728,3.085,5.969,3.042,5.96
2,322.817,3.023,5.945,3.044,5.955
2,323.192,3.075,5.925,3.047,5.971
2,323.474,3.043,5.913,3.033,5.912
2,324.598,3.059,5.949,3.038,5.972
2,324.696,3.082,5.964,3.061,5.978
2,324.905,3.094,5.996,3.066,5.954
2,325.671,3.034,5.947,3.064,5.917
2,325.839,3.082,5.993,3.039,5.934
2,326.829,3.035,5.954,3.028,5.913
2,326.903,3.086,5.957,3.021,5.922
2,326.964,3.094,5.966,3.055,5.919
2,327.579,3.004,5.963,3.072,5.903
2,328.338,3.002,5.977,3.059,5.902
2,329.258,3.075,5.914,3.026,5.941
2,330.2,3.032,5.98,3.013,5.957
2,330.674,3.002,5.961,3.035,5.94
2,331.152,3.059,5.93,3.05,5.908
2,331.859,3.033,5.96,3.065,5.925
2,332.21,3.076,5.906,3.077,5.981
2,333.873,3.039,5.94,3.013,5.939
2,335.123,3.055,5.922,3.024,5.941
2,335.212,3.002,5.927,3.028,5.915
2,335.267,3.018,5.931,3.041,5.968
2,335.308,3.038,5.947,3.019,5.915
2,335.477,3.06,5.952,3.057,5.929
2,335.918,3.039,5.993,3.081,5.973
2,336.144,3.001,5.937,3.086,5.936
2,336.24,3.016,5.909,3.079,5.936
2,336.27,3.033,5.948,3.052,5.905
2,336.585,3.01,5.91,3.035,5.978
2,337.049,3.01,5.949,3.032,5.94
2,337.301,3.077,5.949,3.009,5.956
2,337.683,3.059,5.945,3.021,5.961
2,338.031,3.033,5.977,3.022,5.999
2,338.754,3.068,5.946,3.075,5.985
2,338.992,3.005,5.985,3.04,5.968
2,339.245,3.056,5.968,3.036,5.985
2,339.441,3.012,5.925,3.031,5.936
2,339.663,3.036,5.964,3.028,5.921
2,340.25,3.078,6.0,3.044,5.937
2,340.741,3.032,5.915,3.032,5.919
2,340.894,3.006,5.934,3.079,5.912
2,340.959,3.04,5.961,3.044,5.947
2,341.736,3.053,5.97,3.071,5.946
2,341.739,3.01,5.973,3.007,5.945
2,341.863,3.051,5.987,3.026,5.998
2,342.407,3.034,5.919,3.021,5.937
2,342.455,3.047,5.914,3.061,5.909
2,342.788,3.095,5.937,3.096,5.987
2,343.014,3.063,5.93,3.028,5.938
2,343.269,3.099,5.957,3.017,5.911
2,343.611,3.086,5.992,3.033,5.962
2,343.959,3.022,5.928,3.071,5.917
2,343.977,3.065,5.976,3.013,5.97
2,344.111,3.021,5.987,3.078,5.96
2,344.316,3.003,5.967,3.084,5.904
2,344.344,3.058,5.989,3.053,5.921
2,345.21,3.055,5.915,3.014,5.991
2,345.285,3.034,5.957,3.08,5.966
2,345.42,3.01,5.923,3.032,5.952
