task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,15.206,3.05,5.912,3.072,5.913
2,15.299,3.078,5.912,3.072,5.987
2,15.32,3.076,5.959,3.027,5.968
2,15.497,3.045,5.917,3.009,5.98
2,15.674,3.095,5.993,3.034,5.978
2,15.758,3.095,5.927,3.043,5.954
2,15.858,3.049,5.936,3.04,5.949
2,15.987,3.094,5.954,3.022,5.928
2,16.146,3.069,5.975,3.079,5.987
2,16.196,3.07,5.936,3.092,5.948
2,17.514,3.071,5.949,3.012,5.997
2,17.872,3.05,5.914,3.003,5.925
2,18.187,3.026,5.901,3.076,5.929
2,18.233,3.028,5.99,3.065,5.995
2,18.247,3.062,5.928,3.006,5.942
2,18.454,3.096,5.93,3.072,5.966
2,18.883,3.009,5.96,3.005,5.926
2,19.562,3.032,5.941,3.04,5.982
2,19.711,3.014,5.989,3.07,5.929
2,20.447,3.096,5.979,3.083,5.978
2,20.521,3.099,5.975,3.025,5.947
2,20.533,3.045,5.96,3.099,5.982
2,20.63,3.018,5.912,3.028,5.915
2,20.891,3.058,5.912,3.028,5.979
2,22.059,3.037,5.969,3.05,5.954
2,22.718,3.013,5.951,3.068,5.985
2,23.106,3.095,5.96,3.097,5.903
2,23.167,3.084,5.946,3.055,5.965
2,23.522,3.043,5.991,3.071,5.921
2,23.58,3.021,5.934,3.017,5.989
2,23.7,3.005,5.947,3.003,5.954
2,23.908,3.059,5.981,3.087,5.93
2,24.662,3.043,5.991,3.047,5.966
2,24.705,3.069,5.958,3.004,6.0
2,25.542,3.028,5.927,3.077,5.977
2,25.993,3.002,5.936,3.053,5.995
2,25.998,3.043,5.978,3.059,5.968
2,26.06,3.083,5.927,3.079,5.908
2,26.068,3.033,5.953,3.092,5.971
2,26.096,3.027,5.919,3.013,5.946
2,26.973,3.045,5.975,3.055,5.908
2,27.062,3.09,5.997,3.014,5.931
2,27.127,3.075,5.992,3.05,5.966
2,27.298,3.04,5.989,3.011,5.949
2,27.448,3.04,5.912,3.032,5.922
2,27.555,3.026,5.995,3.045,5.995
2,27.63,3.076,5.933,3.056,5.917
2,28.394,3.045,5.919,3.034,5.995
2,28.438,3.073,5.921,3.011,5.966
2,28.498,3.032,5.947,3.048,5.973
2,28.699,3.082,5.926,3.018,5.938
2,29.174,3.058,5.957,3.06,5.988
2,29.402,3.021,5.957,3.035,5.989
2,29.933,3.02,5.964,3.076,5.987
2,30.602,3.016,5.934,3.04,5.946
2,30.872,3.056,5.96,3.024,5.912
2,31.052,3.003,5.949,3.008,5.973
2,31.216,3.079,5.933,3.009,5.972
2,31.427,3.063,5.966,3.076,5.933
2,31.753,3.095,5.962,3.033,5.955
2,32.203,3.01,5.92,3.033,5.927
2,32.796,3.003,5.916,3.043,5.98
2,33.211,3.091,5.927,3.096,5.977
2,33.587,3.028,5.99,3.013,5.947
2,33.813,3.042,5.91,3.089,5.915
2,34.301,3.067,5.935,3.007,5.986
2,34.633,3.06,5.983,3.055,5.954
2,34.882,3.067,5.958,3.011,5.938
2,34.917,3.026,5.958,3.079,5.991
2,34.975,3.083,5.913,3.043,5.934
2,35.242,3.025,5.945,3.064,5.98
2,35.324,3.095,5.937,3.02,5.922
2,35.565,3.043,5.969,3.019,5.961
2,36.624,3.026,5.935,3.087,5.939
2,37.302,3.034,5.998,3.092,5.925
2,37.361,3.01,5.971,3.082,5.931
2,37.415,3.062,5.929,3.009,5.941
2,37.871,3.026,5.908,3.023,5.985
2,37.913,3.068,5.976,3.048,5.938
2,37.916,3.039,5.945,3.064,5.949
2,37.941,3.077,5.988,3.073,5.995
2,38.83,3.072,5.987,3.08,5.973
2,39.168,3.005,5.924,3.086,5.916
2,39.585,3.072,5.965,3.035,5.936
2,39.954,3.023,5.947,3.061,5.939
2,40.331,3.033,5.905,3.029,5.984
2,40.593,3.096,5.937,3.093,5.997
2,40.692,3.013,5.939,3.1,5.937
2,40.757,3.062,5.973,3.079,5.958
2,40.971,3.053,5.996,3.037,5.954
2,42.012,3.06,5.938,3.014,5.982
2,42.947,3.001,5.978,3.032,5.949
2,43.031,3.066,5.908,3.098,5.902
2,43.596,3.091,5.982,3.044,5.982
2,44.921,3.056,5.956,3.036,5.931
2,45.291,3.002,5.979,3.088,5.953
2,45.306,3.069,5.925,3.034,5.923
2,46.341,3.032,5.947,3.009,5.964
2,46.625,3.051,5.902,3.003,5.982
2,46.844,3.003,5.992,3.065,5.96
2,46.909,3.01,5.946,3.05,5.902
2,47.294,3.058,5.905,3.089,5.93
2,47.492,3.01,5.967,3.058,5.94
2,47.649,3.005,5.934,3.025,5.915
2,47.658,3.037,5.978,3.045,5.963
2,48.283,3.027,5.97,3.051,5.98
2,48.673,3.038,5.911,3.001,5.966
2,49.796,3.043,5.943,3.007,5.978
2,50.029,3.074,5.904,3.026,5.963
2,50.054,3.076,5.978,3.014,5.963
2,50.639,3.002,5.941,3.011,5.996
2,51.035,3.068,5.953,3.061,5.971
2,51.101,3.075,5.966,3.007,5.963
2,51.579,3.037,5.934,3.04,5.998
2,51.896,3.093,5.997,3.013,5.957
2,51.904,3.016,5.96,3.014,5.933
2,52.213,3.037,5.96,3.088,5.905
2,52.756,3.019,5.993,3.071,5.909
2,52.831,3.064,5.972,3.05,5.988
2,52.911,3.066,5.977,3.019,5.94
2,53.181,3.047,5.966,3.017,5.927
2,53.637,3.095,5.964,3.048,5.939
2,53.695,3.017,5.969,3.041,5.925
2,55.063,3.022,5.939,3.005,5.945
2,55.414,3.018,5.922,3.04,5.98
2,55.757,3.015,5.902,3.087,5.901
2,55.884,3.026,5.99,3.09,5.947
2,56.736,3.048,5.964,3.042,5.959
2,57.014,3.041,5.952,3.025,5.937
2,57.05,3.063,5.922,3.036,5.987
2,57.342,3.094,5.948,3.023,5.987
2,58.153,3.047,5.913,3.075,5.948
2,58.177,3.053,5.915,3.056,5.929
2,58.191,3.099,5.98,3.059,5.951
2,58.573,3.084,5.958,3.05,5.912
2,58.769,3.028,5.946,3.028,5.991
2,59.235,3.023,5.933,3.074,5.966
2,59.438,3.021,5.951,3.034,5.975
2,59.878,3.01,5.993,3.058,5.949
2,59.947,3.064,5.912,3.005,5.982
2,60.52,3.028,5.923,3.097,5.948
2,60.688,3.095,5.924,3.029,5.9
2,60.991,3.013,5.993,3.089,5.911
2,61.245,3.033,5.962,3.014,5.922
2,61.41,3.03,5.996,3.071,5.951
2,61.725,3.019,5.937,3.01,5.95
2,62.05,3.098,5.984,3.022,5.948
2,62.334,3.048,5.985,3.078,5.965
2,62.426,3.093,5.965,3.055,5.941
2,62.989,3.052,5.968,3.019,5.971
2,64.017,3.092,5.933,3.015,5.902
2,64.261,3.099,5.905,3.023,5.909
2,64.66,3.09,5.911,3.013,5.957
2,64.977,3.072,5.955,3.01,5.991
2,65.134,3.005,5.969,3.047,5.995
2,65.433,3.074,5.973,3.014,5.937
2,65.86,3.043,5.912,3.078,5.993
2,66.126,3.072,5.969,3.064,5.912
2,66.815,3.045,5.995,3.096,5.954
2,66.914,3.053,5.987,3.04,5.935
2,67.87,3.072,5.972,3.054,5.927
2,68.197,3.04,5.908,3.079,5.985
2,68.382,3.099,5.908,3.013,5.967
2,68.523,3.026,5.901,3.099,5.962
2,69.662,3.013,5.972,3.052,5.999
2,69.869,3.091,5.94,3.039,5.915
2,69.902,3.078,5.909,3.012,5.957
2,70.578,3.085,5.961,3.09,5.979
2,70.755,3.047,5.98,3.019,5.949
2,70.808,3.032,5.968,3.096,5.962
2,72.037,3.09,5.943,3.073,5.942
2,72.059,3.001,5.987,3.09,5.974
2,72.105,3.086,5.948,3.03,5.934
2,72.451,3.077,5.931,3.066,5.963
2,72.475,3.096,5.973,3.057,5.969
2,72.633,3.024,5.939,3.096,5.974
2,72.959,3.009,5.954,3.011,5.903
2,73.35,3.034,5.982,3.048,5.906
2,73.65,3.062,5.965,3.015,5.966
2,73.731,3.061,5.908,3.036,5.914
2,73.843,3.076,5.975,3.012,5.968
2,74.371,3.057,5.962,3.049,5.977
2,74.846,3.03,5.923,3.097,5.932
2,75.116,3.06,5.904,3.067,5.987
2,75.29,3.011,5.942,3.012,5.963
2,75.719,3.087,5.96,3.093,5.939
2,75.874,3.02,5.927,3.033,5.922
2,75.996,3.078,5.947,3.025,5.922
2,76.388,3.073,5.909,3.069,5.961
2,76.514,3.047,5.996,3.031,5.963
2,76.916,3.029,5.935,3.026,5.96
2,77.564,3.032,5.985,3.022,5.991
2,78.023,3.042,5.961,3.076,5.92
2,78.053,3.096,5.934,3.088,5.998
2,78.635,3.079,5.99,3.038,5.912
2,78.65,3.097,5.928,3.042,5.924
2,78.976,3.028,5.979,3.017,5.954
2,79.247,3.034,5.905,3.058,5.993
2,79.732,3.004,5.993,3.019,5.927
2,80.12,3.037,5.905,3.077,5.931
2,80.781,3.092,5.915,3.095,5.903
2,80.815,3.016,5.966,3.085,5.981
2,81.722,3.026,5.953,3.014,5.98
2,81.799,3.031,5.905,3.045,5.931
2,81.921,3.037,5.902,3.079,5.929
2,82.188,3.074,5.956,3.041,5.987
2,83.338,3.066,5.983,3.039,5.97
2,83.694,3.097,5.914,3.016,5.942
2,83.868,3.004,5.95,3.033,5.949
2,85.791,3.004,5.965,3.037,5.98
2,86.324,3.0,5.927,3.027,5.913
2,86.341,3.071,5.954,3.018,5.994
2,86.798,3.012,5.937,3.065,5.935
2,86.811,3.025,5.963,3.04,5.933
2,86.851,3.028,5.945,3.041,5.907
2,86.932,3.016,6.0,3.014,5.961
2,87.194,3.008,5.946,3.039,5.909
2,87.364,3.045,5.938,3.022,5.902
2,88.114,3.06,5.954,3.074,5.939
2,88.152,3.003,5.901,3.037,5.926
2,90.383,3.094,5.99,3.042,5.993
2,90.501,3.04,5.96,3.076,5.964
2,91.304,3.099,5.947,3.08,5.946
2,91.443,3.063,5.926,3.029,5.965
2,91.678,3.04,5.963,3.087,5.926
2,91.837,3.093,5.983,3.021,5.993
2,91.941,3.035,5.956,3.067,5.926
2,92.216,3.044,5.99,3.04,5.914
2,92.494,3.081,5.948,3.083,5.943
2,92.623,3.072,5.916,3.013,5.902
2,92.821,3.028,5.96,3.073,5.979
2,93.129,3.08,5.916,3.069,5.947
2,93.534,3.066,5.905,3.003,5.994
2,93.843,3.023,5.923,3.046,5.98
2,94.93,3.041,5.953,3.098,5.968
2,95.083,3.013,5.954,3.001,5.998
2,95.354,3.042,5.998,3.058,5.962
2,95.46,3.073,5.964,3.055,5.913
2,95.599,3.066,5.947,3.013,5.944
2,95.907,3.045,5.91,3.079,5.903
2,96.161,3.072,5.941,3.066,5.984
2,96.309,3.071,5.923,3.026,5.968
2,96.546,3.062,5.944,3.015,5.948
2,96.666,3.082,5.965,3.023,5.913
2,96.725,3.016,5.925,3.017,5.947
2,96.97,3.01,5.903,3.082,5.908
2,97.365,3.018,5.934,3.092,5.987
2,97.877,3.066,5.913,3.044,5.974
2,97.934,3.066,5.969,3.063,5.948
2,98.372,3.053,5.987,3.099,5.956
2,98.965,3.087,5.938,3.034,5.929
2,99.168,3.046,5.914,3.036,5.997
2,99.717,3.037,5.933,3.065,5.926
2,100.082,3.023,5.938,3.019,5.917
2,100.151,3.094,5.96,3.052,5.973
2,100.22,3.013,5.944,3.043,5.953
2,100.261,3.014,5.905,3.074,5.923
2,100.297,3.093,5.907,3.049,5.947
2,100.329,3.015,5.987,3.089,5.93
2,100.345,3.05,5.96,3.043,5.902
2,101.444,3.098,5.995,3.098,5.949
2,101.561,3.087,5.949,3.098,5.927
2,102.344,3.01,5.962,3.04,5.974
2,102.762,3.066,5.975,3.03,5.969
2,102.855,3.086,5.975,3.041,5.909
2,102.859,3.075,5.907,3.02,5.906
2,103.12,3.042,5.92,3.039,5.9
2,103.59,3.068,5.947,3.08,5.979
2,103.627,3.079,5.969,3.038,5.97
2,104.454,3.047,5.943,3.049,5.945
2,104.585,3.016,5.959,3.088,5.934
2,104.928,3.069,5.909,3.05,5.973
2,105.372,3.021,5.91,3.054,5.904
2,105.458,3.02,5.972,3.052,5.983
2,105.686,3.055,5.957,3.072,5.953
2,105.704,3.091,5.972,3.052,5.999
2,105.877,3.078,5.946,3.093,5.938
2,105.946,3.06,5.954,3.083,5.903
2,106.475,3.024,5.938,3.081,5.998
2,106.5,3.041,5.973,3.022,5.905
2,106.551,3.02,5.94,3.026,5.96
2,107.109,3.095,5.979,3.019,5.987
2,107.691,3.084,5.958,3.089,5.923
2,108.006,3.059,5.997,3.048,5.983
2,108.172,3.033,5.964,3.076,5.939
2,108.573,3.054,5.925,3.065,5.967
2,109.281,3.001,5.959,3.056,5.913
2,109.489,3.01,5.95,3.072,5.934
2,109.506,3.022,5.914,3.026,5.95
2,109.972,3.058,5.905,3.084,5.964
2,111.562,3.091,5.988,3.087,5.905
2,112.259,3.043,5.979,3.021,5.972
2,112.51,3.054,5.931,3.012,5.998
2,112.617,3.021,5.951,3.046,5.966
2,112.944,3.076,5.97,3.076,5.945
2,113.465,3.06,5.955,3.077,5.961
2,113.532,3.055,5.966,3.076,5.905
2,113.631,3.098,5.942,3.078,5.907
2,113.933,3.024,5.947,3.037,5.969
2,114.209,3.06,5.905,3.073,5.958
2,114.24,3.054,5.937,3.079,5.903
2,114.396,3.051,6.0,3.074,5.92
2,114.885,3.001,5.926,3.099,5.99
2,115.057,3.077,5.973,3.096,5.938
2,115.252,3.086,5.945,3.09,5.938
2,115.345,3.066,5.982,3.086,5.973
2,115.459,3.005,5.939,3.041,5.938
2,115.514,3.01,5.966,3.015,5.933
2,115.691,3.018,5.953,3.056,5.987
2,115.901,3.079,5.988,3.062,5.923
2,116.159,3.069,5.946,3.043,5.915
2,116.503,3.023,5.98,3.058,5.931
2,116.783,3.076,5.962,3.093,5.961
2,116.87,3.043,5.928,3.001,5.934
2,116.882,3.093,5.978,3.078,5.941
2,117.03,3.016,5.977,3.083,5.993
2,117.525,3.012,5.914,3.037,5.982
2,117.587,3.057,5.958,3.091,5.983
2,117.855,3.002,5.942,3.089,5.948
2,118.111,3.003,5.941,3.007,5.988
2,118.546,3.098,5.948,3.098,5.913
2,118.744,3.046,5.95,3.066,5.913
2,119.643,3.022,5.933,3.06,5.926
2,119.886,3.083,5.969,3.087,5.937
2,120.237,3.034,5.95,3.047,5.902
2,120.526,3.069,5.927,3.063,5.933
2,120.56,3.06,5.951,3.074,5.928
2,121.359,3.068,5.911,3.044,5.939
2,121.67,3.029,5.952,3.05,5.922
2,122.2,3.027,5.951,3.066,5.911
2,122.625,3.036,5.917,3.039,5.989
2,123.026,3.031,5.988,3.014,5.971
2,123.54,3.072,5.93,3.017,5.947
2,123.72,3.083,5.926,3.094,5.934
2,123.974,3.045,5.976,3.065,5.929
2,124.129,3.01,5.928,3.013,5.967
2,124.298,3.027,5.947,3.08,5.98
2,124.386,3.034,5.91,3.014,5.912
2,124.977,3.028,5.988,3.037,5.929
2,125.088,3.096,5.977,3.08,5.949
2,125.317,3.009,5.937,3.091,5.934
2,125.933,3.081,5.901,3.082,5.906
2,126.084,3.056,5.947,3.072,5.968
2,126.18,3.064,5.993,3.034,5.998
2,127.254,3.032,5.975,3.049,5.947
2,127.365,3.076,5.901,3.057,5.96
2,127.415,3.01,5.917,3.036,5.996
2,128.006,3.077,5.924,3.003,5.987
2,128.076,3.072,5.964,3.042,5.987
2,128.292,3.041,5.978,3.046,5.924
2,128.306,3.016,5.996,3.009,5.925
2,129.263,3.069,5.931,3.023,5.935
2,129.265,3.066,5.929,3.031,5.999
2,129.448,3.04,5.928,3.061,5.949
2,129.605,3.066,5.964,3.044,5.999
2,129.661,3.097,5.952,3.076,5.947
2,129.728,3.026,5.909,3.026,5.935
2,130.782,3.078,5.988,3.052,5.987
2,130.825,3.097,5.966,3.053,5.936
2,131.151,3.055,5.975,3.073,5.959
2,131.284,3.039,5.995,3.042,5.987
2,132.457,3.079,5.973,3.087,5.917
2,132.931,3.056,5.979,3.06,5.906
2,134.166,3.037,5.922,3.023,5.982
2,134.202,3.006,5.912,3.048,5.925
2,134.249,3.047,5.923,3.027,5.903
2,134.55,3.053,5.96,3.072,5.933
2,134.993,3.046,5.909,3.027,5.903
2,135.195,3.044,5.903,3.007,5.901
2,135.212,3.054,5.978,3.061,5.916
2,135.407,3.039,5.941,3.009,6.0
2,135.594,3.076,5.946,3.055,5.958
2,136.039,3.053,5.984,3.002,5.968
2,136.449,3.015,5.979,3.036,5.958
2,136.553,3.081,5.955,3.081,5.956
2,136.791,3.022,5.987,3.03,5.965
2,137.201,3.036,5.987,3.033,5.992
2,137.479,3.051,5.909,3.049,5.987
2,137.606,3.02,5.936,3.094,5.966
2,138.379,3.031,5.984,3.099,5.947
2,138.502,3.063,5.996,3.043,5.932
2,138.895,3.034,5.945,3.087,5.943
2,139.109,3.023,5.903,3.052,5.931
2,140.156,3.068,5.982,3.008,5.904
2,140.514,3.046,5.973,3.011,5.923
2,141.11,3.005,5.962,3.069,5.998
2,141.396,3.048,5.952,3.015,5.902
2,141.636,3.022,5.973,3.066,5.993
2,141.703,3.054,5.96,3.083,5.939
2,141.912,3.041,5.926,3.028,5.925
2,142.256,3.066,5.95,3.057,5.95
2,142.307,3.033,5.981,3.091,5.947
2,142.334,3.001,5.978,3.023,5.927
2,142.379,3.067,5.93,3.016,5.928
2,142.885,3.078,5.999,3.071,5.977
2,143.299,3.008,5.922,3.048,5.995
2,143.775,3.064,5.96,3.006,5.976
2,143.964,3.073,5.975,3.086,5.9
2,144.05,3.065,5.966,3.072,5.993
2,144.175,3.015,5.966,3.031,5.913
2,144.366,3.075,5.907,3.024,5.996
2,145.076,3.05,5.984,3.044,5.955
2,145.09,3.056,5.939,3.037,5.905
2,145.284,3.045,5.963,3.089,5.99
2,145.375,3.067,5.933,3.022,5.959
2,145.4,3.057,5.94,3.097,5.909
2,145.432,3.06,5.9,3.074,5.952
2,145.585,3.023,5.939,3.083,5.989
2,145.695,3.023,5.927,3.023,5.915
2,146.266,3.087,5.938,3.076,5.902
2,146.928,3.013,5.939,3.039,5.964
2,147.0,3.041,5.995,3.08,5.924
2,147.02,3.089,5.983,3.001,5.947
2,147.369,3.033,5.973,3.055,5.912
2,147.604,3.045,5.987,3.007,5.982
2,147.773,3.09,5.988,3.046,5.973
2,148.065,3.013,5.98,3.014,5.926
2,148.563,3.013,5.975,3.018,5.997
2,149.04,3.013,5.977,3.025,5.931
2,149.487,3.086,5.924,3.012,5.913
2,150.49,3.013,5.937,3.089,5.915
2,151.175,3.032,5.986,3.02,5.92
2,151.6,3.092,5.985,3.032,5.909
2,151.66,3.041,5.985,3.093,5.948
2,152.611,3.0,5.911,3.032,5.92
2,152.639,3.072,5.987,3.034,5.973
2,152.806,3.086,5.936,3.083,5.934
2,153.068,3.084,5.95,3.091,5.987
2,153.758,3.079,5.952,3.038,5.935
2,155.027,3.081,5.914,3.016,5.971
2,155.137,3.078,5.929,3.049,5.911
2,155.614,3.03,5.902,3.024,5.95
2,155.659,3.084,5.911,3.053,5.99
2,156.161,3.078,5.957,3.091,5.973
2,156.183,3.041,5.978,3.091,5.973
2,156.866,3.037,5.996,3.051,5.994
2,157.239,3.075,5.988,3.033,5.914
2,157.447,3.073,5.921,3.09,5.953
2,158.088,3.059,5.962,3.006,5.996
2,158.238,3.064,5.997,3.048,5.995
2,158.894,3.002,5.932,3.036,5.928
2,159.431,3.017,5.979,3.018,5.966
2,159.731,3.029,5.987,3.096,5.906
2,159.733,3.02,5.961,3.012,5.964
2,160.17,3.071,5.997,3.028,5.915
2,160.611,3.043,5.916,3.03,5.964
2,160.743,3.069,5.944,3.027,5.987
2,160.813,3.012,5.989,3.004,5.934
2,161.098,3.039,5.968,3.05,5.922
2,161.177,3.098,5.919,3.04,5.912
2,161.654,3.051,5.929,3.079,5.939
2,162.022,3.095,5.949,3.016,5.941
2,163.793,3.026,5.928,3.077,5.911
2,164.318,3.033,5.947,3.072,5.949
2,165.048,3.03,5.916,3.046,5.934
2,165.087,3.071,5.936,3.048,5.92
2,165.465,3.035,5.989,3.06,5.96
2,165.661,3.018,5.974,3.022,5.977
2,165.934,3.099,5.972,3.056,5.933
2,166.413,3.043,5.925,3.026,5.929
2,166.509,3.004,5.924,3.074,5.908
2,166.689,3.006,5.953,3.093,5.929
2,167.413,3.043,5.975,3.064,5.951
2,167.887,3.023,5.92,3.036,5.977
2,168.378,3.072,5.996,3.076,5.929
2,168.414,3.097,5.933,3.06,5.973
2,168.568,3.037,5.962,3.095,5.974
2,168.621,3.059,5.94,3.004,5.973
2,169.347,3.034,5.937,3.008,5.902
2,169.396,3.047,5.922,3.095,5.973
2,169.41,3.042,5.975,3.043,5.944
2,169.461,3.066,5.958,3.079,5.919
2,170.076,3.032,5.987,3.036,5.975
2,170.139,3.035,5.995,3.084,5.908
2,170.482,3.036,5.988,3.073,5.95
2,170.702,3.024,5.978,3.082,5.978
2,170.719,3.057,5.914,3.02,5.945
2,172.147,3.049,5.909,3.001,5.935
2,172.317,3.053,5.93,3.033,5.982
2,172.87,3.084,5.95,3.02,5.93
2,173.377,3.011,5.966,3.027,5.927
2,173.39,3.079,5.985,3.038,5.933
2,173.799,3.042,5.927,3.081,5.976
2,173.899,3.034,5.933,3.059,5.973
2,174.181,3.037,5.95,3.034,5.968
2,174.687,3.01,5.928,3.006,5.92
2,174.929,3.065,5.973,3.005,5.952
2,175.158,3.027,5.901,3.07,5.966
2,175.276,3.079,5.951,3.073,5.966
2,175.47,3.062,5.919,3.039,5.964
2,175.771,3.003,5.933,3.013,5.923
2,176.05,3.098,5.956,3.039,5.9
2,176.441,3.059,5.921,3.058,5.97
2,176.817,3.012,5.976,3.001,5.987
2,177.209,3.091,5.96,3.097,5.906
2,177.35,3.042,5.98,3.005,5.979
2,178.043,3.05,5.961,3.024,5.91
2,178.22,3.017,5.913,3.048,5.933
2,178.728,3.071,5.954,3.001,5.923
2,179.406,3.049,5.972,3.004,5.934
2,179.537,3.034,5.96,3.032,5.92
2,179.573,3.004,5.911,3.001,5.915
2,179.725,3.062,5.986,3.053,5.969
2,179.831,3.087,5.966,3.098,5.936
2,179.876,3.095,5.991,3.028,5.948
2,180.011,3.085,5.949,3.095,5.913
2,180.88,3.02,5.902,3.045,5.911
2,180.988,3.044,5.972,3.067,5.993
2,181.077,3.031,5.992,3.014,5.973
2,181.437,3.032,5.937,3.05,5.996
2,182.055,3.05,5.966,3.015,5.927
2,182.186,3.014,5.931,3.032,5.903
2,183.067,3.098,5.967,3.04,5.942
2,183.449,3.006,5.978,3.091,5.939
2,183.956,3.048,5.972,3.083,5.958
2,184.404,3.054,5.909,3.052,5.939
2,184.753,3.008,5.919,3.028,5.92
2,185.13,3.014,5.931,3.038,5.915
2,185.178,3.099,5.933,3.008,5.965
2,185.281,3.096,5.946,3.037,5.941
2,185.349,3.05,5.939,3.03,5.992
2,185.438,3.033,5.968,3.042,5.963
2,185.79,3.046,5.933,3.047,5.939
2,187.143,3.026,5.926,3.019,5.982
2,188.733,3.04,5.975,3.033,5.966
2,189.0,3.005,5.965,3.066,5.935
2,189.047,3.027,5.947,3.019,5.949
2,189.529,3.013,5.998,3.032,5.96
2,189.783,3.054,5.959,3.017,5.992
2,189.936,3.042,5.929,3.095,5.984
2,190.474,3.012,5.958,3.005,5.998
2,190.533,3.015,5.998,3.062,5.982
2,190.851,3.005,5.938,3.079,5.938
2,191.063,3.078,5.947,3.037,5.989
2,191.129,3.028,5.924,3.095,5.954
2,191.286,3.011,5.917,3.074,5.938
2,191.425,3.037,5.935,3.057,5.924
2,191.736,3.078,5.974,3.053,5.995
2,191.744,3.004,5.903,3.031,5.924
2,191.912,3.066,5.933,3.062,5.975
2,192.229,3.037,5.915,3.096,5.903
2,192.547,3.001,5.948,3.047,5.916
2,193.082,3.034,5.95,3.011,5.998
2,193.162,3.013,5.962,3.063,5.959
2,193.723,3.041,5.916,3.013,5.986
2,194.28,3.02,5.924,3.002,5.929
2,194.357,3.013,5.9,3.077,5.975
2,195.262,3.001,5.908,3.059,5.927
2,195.667,3.078,5.979,3.072,5.963
2,195.888,3.055,5.978,3.014,5.915
2,196.311,3.048,5.905,3.067,5.963
2,196.407,3.053,5.938,3.023,5.975
2,196.442,3.095,5.961,3.071,5.954
2,196.922,3.003,5.933,3.091,5.933
2,197.161,3.044,5.957,3.076,5.958
2,197.519,3.069,5.919,3.018,5.955
2,197.682,3.058,5.994,3.096,5.982
2,197.81,3.09,5.961,3.012,5.961
2,198.327,3.069,5.911,3.093,5.986
2,199.496,3.016,5.902,3.035,5.934
2,199.708,3.096,5.966,3.039,5.933
2,200.53,3.022,5.972,3.036,5.906
2,201.476,3.064,5.971,3.043,5.954
2,201.587,3.092,5.962,3.071,5.988
2,202.424,3.086,5.915,3.064,5.933
2,202.578,3.04,5.993,3.021,5.952
2,202.636,3.099,5.948,3.074,5.92
2,202.677,3.031,5.959,3.04,5.996
2,202.994,3.055,5.968,3.024,5.947
2,203.245,3.027,5.934,3.048,5.969
2,203.341,3.082,5.958,3.013,5.952
2,203.377,3.038,5.996,3.033,5.902
2,203.403,3.001,5.933,3.068,5.996
2,203.558,3.035,5.95,3.097,5.93
2,203.851,3.089,5.994,3.04,5.995
2,204.405,3.078,5.989,3.023,5.94
2,204.423,3.078,5.958,3.028,5.934
2,204.67,3.066,5.95,3.047,5.936
2,204.702,3.009,5.991,3.095,5.956
2,205.399,3.005,5.948,3.0,5.968
2,205.954,3.097,5.954,3.004,5.949
2,206.592,3.021,5.933,3.037,5.947
2,206.939,3.067,5.915,3.058,5.916
