task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.237,3.075,5.933,3.089,5.977
2,0.706,3.039,5.952,3.09,5.997
2,0.837,3.041,5.984,3.022,5.947
2,1.952,3.05,5.996,3.086,5.914
2,2.112,3.016,5.978,3.007,5.994
2,2.616,3.006,5.952,3.062,5.968
2,2.683,3.027,5.957,3.071,5.937
2,3.124,3.093,5.994,3.069,5.951
2,3.286,3.007,5.939,3.038,5.933
2,3.648,3.023,5.928,3.003,5.959
2,4.016,3.063,5.926,3.057,5.966
2,4.171,3.041,5.949,3.038,5.978
2,4.426,3.01,5.922,3.016,5.987
2,5.587,3.037,5.952,3.013,5.958
2,6.178,3.08,5.947,3.046,5.91
2,7.098,3.036,5.977,3.083,5.964
2,7.147,3.093,5.929,3.095,5.911
2,7.206,3.009,5.965,3.022,5.975
2,7.208,3.098,5.964,3.023,5.937
2,7.22,3.022,5.904,3.017,5.944
2,7.283,3.053,5.988,3.092,5.962
2,7.623,3.037,5.924,3.03,5.935
2,8.057,3.088,5.937,3.007,5.934
2,8.376,3.098,5.91,3.014,5.941
2,8.46,3.043,5.966,3.013,5.943
2,9.596,3.015,5.955,3.05,5.916
2,9.847,3.027,5.946,3.05,5.939
2,9.935,3.005,5.958,3.029,5.944
2,10.007,3.054,5.97,3.061,5.92
2,10.309,3.078,5.964,3.022,5.965
2,10.322,3.077,5.986,3.03,5.98
2,11.596,3.01,5.915,3.074,5.954
2,12.137,3.039,5.962,3.056,5.905
2,12.34,3.09,5.977,3.041,5.989
2,12.426,3.013,5.965,3.047,5.946
2,13.408,3.026,5.954,3.096,5.936
2,13.672,3.033,5.931,3.064,5.991
2,14.077,3.036,5.904,3.011,5.906
2,14.609,3.043,5.96,3.09,5.965
2,14.647,3.039,5.926,3.06,5.91
2,14.895,3.003,5.955,3.024,5.965
2,15.105,3.038,5.997,3.049,5.906
2,15.269,3.035,5.939,3.041,5.966
2,15.699,3.087,5.937,3.065,5.966
2,15.774,3.083,5.985,3.023,5.987
2,16.074,3.095,5.963,3.083,5.969
2,16.272,3.086,5.906,3.005,5.93
2,16.324,3.078,5.905,3.047,5.932
2,16.818,3.068,5.934,3.003,5.935
2,16.824,3.076,5.98,3.012,5.926
2,16.849,3.064,5.922,3.053,5.96
2,16.93,3.074,5.959,3.084,5.967
2,17.446,3.007,5.928,3.039,5.992
2,17.448,3.067,5.909,3.083,5.929
2,17.453,3.053,5.997,3.067,5.973
2,17.796,3.03,5.975,3.075,5.996
2,18.04,3.033,5.961,3.081,5.908
2,18.255,3.097,5.933,3.033,5.903
2,18.732,3.093,5.95,3.077,5.931
2,18.812,3.02,5.942,3.054,5.99
2,18.922,3.079,5.963,3.042,5.961
2,19.227,3.002,5.964,3.007,5.987
2,19.756,3.072,5.976,3.01,5.95
2,19.763,3.066,5.947,3.014,5.966
2,20.465,3.018,5.931,3.065,5.988
2,20.764,3.009,5.929,3.083,5.903
2,20.843,3.076,5.997,3.026,5.92
2,20.861,3.087,5.949,3.003,5.904
2,21.242,3.045,5.928,3.093,5.982
2,21.35,3.027,5.939,3.004,5.924
2,21.773,3.087,5.969,3.01,5.962
2,21.857,3.031,5.929,3.053,5.902
2,22.212,3.054,5.981,3.015,5.973
2,22.562,3.097,5.902,3.015,5.982
2,22.895,3.058,5.92,3.067,5.931
2,23.68,3.067,5.989,3.097,5.911
2,23.797,3.069,5.912,3.024,5.971
2,24.037,3.099,5.907,3.011,5.971
2,24.52,3.078,5.942,3.022,5.969
2,25.123,3.086,5.973,3.079,5.985
2,25.3,3.017,5.958,3.075,5.945
2,25.519,3.039,5.913,3.079,5.987
2,26.734,3.079,5.938,3.075,5.984
2,27.596,3.055,5.988,3.05,5.909
2,27.628,3.032,5.935,3.013,5.927
2,28.241,3.023,5.954,3.094,5.922
2,28.274,3.089,5.947,3.049,5.943
2,28.639,3.085,5.911,3.091,5.999
2,28.862,3.047,5.964,3.016,5.938
2,29.323,3.019,5.962,3.025,5.915
2,29.558,3.033,5.952,3.1,5.969
2,29.843,3.034,5.987,3.08,5.9
2,30.399,3.07,5.944,3.027,5.959
2,30.671,3.039,5.994,3.042,5.955
