task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.367,3.088,5.954,3.073,5.964
2,1.016,3.099,5.965,3.024,5.984
2,1.315,3.02,5.974,3.042,5.961
2,1.791,3.079,6.0,3.014,5.925
2,2.001,3.026,5.962,3.013,5.93
2,2.123,3.066,5.924,3.076,5.993
2,2.309,3.053,5.909,3.079,5.933
2,2.425,3.099,5.94,3.022,5.948
2,2.741,3.015,5.971,3.096,5.948
2,3.127,3.046,5.914,3.047,5.996
2,3.764,3.066,5.955,3.014,5.919
2,4.395,3.041,5.933,3.059,5.993
2,4.486,3.027,5.982,3.027,5.932
2,4.753,3.005,5.948,3.03,5.961
2,5.19,3.01,5.947,3.027,5.915
2,5.759,3.035,5.903,3.036,5.991
2,5.862,3.033,5.988,3.095,5.965
2,5.896,3.027,5.963,3.008,5.928
2,6.814,3.055,5.914,3.074,5.985
2,7.014,3.089,5.939,3.054,5.956
2,7.999,3.045,5.968,3.005,5.983
2,8.426,3.001,5.915,3.078,5.902
2,8.653,3.039,5.983,3.078,5.935
2,8.925,3.006,5.963,3.066,5.938
2,9.27,3.034,5.95,3.06,5.994
2,9.752,3.05,5.922,3.084,5.955
2,9.754,3.028,5.914,3.035,5.943
2,9.957,3.033,5.954,3.023,5.976
2,10.417,3.035,5.919,3.091,6.0
2,10.872,3.04,5.994,3.064,5.986
2,10.897,3.003,5.948,3.059,5.963
2,10.952,3.067,5.955,3.073,5.92
2,11.275,3.016,5.941,3.086,5.916
2,11.472,3.076,5.963,3.072,5.949
2,12.5,3.051,5.987,3.072,5.98
2,12.618,3.06,5.994,3.011,5.937
2,12.707,3.089,5.909,3.006,5.937
2,12.788,3.068,5.909,3.041,5.908
2,13.286,3.005,5.966,3.003,5.989
2,13.35,3.073,5.935,3.066,5.902
2,13.703,3.016,5.947,3.003,5.97
2,13.71,3.095,5.993,3.076,5.957
2,13.976,3.088,5.98,3.018,5.911
2,13.98,3.026,5.97,3.042,5.929
2,14.974,3.067,5.969,3.044,5.919
2,15.581,3.039,5.914,3.058,5.967
2,15.637,3.053,5.941,3.016,5.964
2,15.849,3.081,5.973,3.01,5.918
2,15.861,3.079,5.96,3.048,5.901
2,16.437,3.016,5.973,3.08,5.935
2,17.288,3.01,5.95,3.039,5.915
2,17.774,3.042,5.903,3.027,5.947
2,17.92,3.05,5.951,3.042,6.0
2,18.191,3.073,5.982,3.044,5.943
2,18.962,3.043,5.934,3.03,5.957
2,19.124,3.089,5.916,3.076,5.949
2,19.427,3.04,5.93,3.079,5.946
2,19.721,3.095,5.933,3.083,5.978
2,19.864,3.087,5.985,3.038,5.983
2,20.266,3.066,5.968,3.072,5.926
2,20.703,3.072,5.98,3.013,5.971
2,21.568,3.016,5.911,3.032,5.934
2,21.633,3.091,5.961,3.022,5.941
2,21.703,3.021,5.939,3.053,5.949
2,22.147,3.085,5.972,3.047,5.911
2,22.216,3.068,5.979,3.07,5.963
2,22.56,3.093,5.922,3.083,5.913
2,22.727,3.06,5.906,3.086,5.979
2,23.018,3.034,5.911,3.045,5.932
2,23.096,3.068,5.969,3.056,5.982
2,23.125,3.08,5.962,3.067,5.974
2,23.955,3.038,5.985,3.067,5.957
2,24.036,3.043,5.987,3.093,5.96
2,24.266,3.089,5.922,3.062,5.976
2,24.313,3.085,5.989,3.053,5.967
2,24.775,3.032,5.903,3.03,5.913
2,25.237,3.037,5.978,3.027,5.928
2,25.39,3.032,5.957,3.088,5.946
2,25.439,3.05,5.982,3.086,5.971
2,25.683,3.042,5.953,3.015,5.913
2,25.97,3.035,5.947,3.04,5.972
2,26.329,3.04,5.952,3.058,5.913
2,26.444,3.058,5.999,3.073,5.98
2,27.42,3.098,5.965,3.047,5.988
2,27.587,3.011,5.982,3.088,5.958
2,27.688,3.073,5.918,3.033,5.929
2,27.796,3.039,5.979,3.086,5.963
2,29.476,3.095,5.97,3.053,5.938
2,29.979,3.068,5.944,3.089,5.979
2,30.299,3.087,5.923,3.047,5.966
2,30.562,3.015,5.965,3.041,5.927
2,30.624,3.084,5.977,3.068,5.94
2,30.714,3.044,5.919,3.09,5.941
2,30.763,3.024,5.979,3.063,5.95
2,31.172,3.082,5.968,3.061,5.96
2,32.136,3.031,5.937,3.064,5.99
2,32.198,3.062,5.999,3.005,5.968
2,32.333,3.055,5.957,3.038,5.937
2,32.393,3.042,5.978,3.071,5.999
2,32.51,3.083,5.903,3.071,5.938
2,32.721,3.073,5.909,3.05,5.943
2,33.359,3.019,5.943,3.025,5.963
2,33.407,3.029,5.927,3.04,5.982
2,33.773,3.053,5.958,3.05,5.995
2,34.567,3.084,5.991,3.079,5.989
2,34.715,3.051,5.983,3.08,5.928
2,34.901,3.047,5.994,3.016,5.994
2,35.011,3.082,5.974,3.011,5.923
2,35.263,3.084,5.946,3.033,5.917
2,35.477,3.098,5.935,3.033,5.924
2,36.632,3.009,5.972,3.087,5.923
2,36.941,3.053,5.973,3.013,5.939
2,37.021,3.069,5.946,3.014,5.973
2,37.511,3.021,5.957,3.018,5.906
2,37.534,3.08,5.992,3.016,5.968
2,37.729,3.06,5.996,3.014,5.941
2,37.888,3.036,5.946,3.043,5.92
2,38.082,3.088,5.998,3.043,5.908
2,39.086,3.04,5.997,3.097,5.953
2,39.41,3.011,5.967,3.008,5.936
