task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,26.409,3.046,5.909,3.099,5.974
2,26.888,3.07,5.948,3.054,5.945
2,27.642,3.013,5.958,3.042,5.979
2,27.753,3.086,5.941,3.041,5.962
2,27.84,3.049,5.95,3.036,5.906
2,27.886,3.048,5.935,3.07,5.973
2,28.164,3.077,5.957,3.096,5.971
2,28.429,3.01,5.934,3.033,5.999
2,28.853,3.024,5.939,3.095,5.996
2,29.358,3.041,5.988,3.016,5.908
2,29.535,3.071,5.931,3.002,5.986
2,29.924,3.055,5.999,3.005,5.908
2,29.93,3.06,5.919,3.036,5.934
2,29.989,3.095,5.966,3.049,5.941
2,30.178,3.013,5.96,3.04,5.984
2,30.599,3.046,5.938,3.066,5.916
2,30.735,3.018,5.958,3.09,5.924
2,31.014,3.055,5.944,3.078,5.959
2,31.331,3.0,6.0,3.059,5.915
2,31.501,3.039,5.94,3.096,5.998
2,31.919,3.077,5.927,3.057,5.91
2,32.976,3.045,5.911,3.034,5.933
2,33.14,3.039,5.916,3.034,5.987
2,33.294,3.068,5.96,3.088,5.913
2,34.134,3.005,5.919,3.073,5.98
2,34.215,3.065,5.903,3.055,5.948
2,34.454,3.042,5.959,3.09,5.922
2,35.505,3.013,5.973,3.067,5.925
2,35.899,3.024,5.954,3.041,5.931
2,36.17,3.052,5.985,3.078,5.912
2,36.2,3.016,5.994,3.059,5.911
2,36.774,3.069,5.909,3.089,5.909
2,36.872,3.078,5.928,3.008,5.956
2,37.524,3.014,5.948,3.064,5.964
2,37.894,3.037,5.942,3.086,5.96
2,38.464,3.072,5.974,3.075,5.982
2,38.572,3.039,5.969,3.082,5.971
2,39.29,3.043,5.996,3.042,5.987
2,39.582,3.023,5.968,3.039,5.914
2,39.766,3.033,5.979,3.042,5.977
2,39.804,3.079,5.987,3.013,5.993
2,39.908,3.076,5.926,3.057,5.909
2,40.285,3.015,5.96,3.051,5.932
2,40.986,3.05,5.994,3.037,5.902
2,41.373,3.061,5.928,3.083,5.961
2,41.5,3.039,5.958,3.076,5.971
2,41.649,3.091,5.992,3.086,5.91
2,41.681,3.096,5.934,3.039,5.953
2,41.727,3.074,5.921,3.048,5.904
2,41.773,3.099,5.92,3.086,5.96
2,41.953,3.042,5.939,3.03,5.966
2,42.549,3.043,5.965,3.003,5.973
2,42.562,3.043,5.992,3.023,5.98
2,42.736,3.066,5.966,3.045,5.902
2,43.289,3.079,5.9,3.015,5.973
2,44.478,3.075,5.982,3.024,5.963
2,44.886,3.026,5.931,3.039,5.934
2,45.133,3.015,5.957,3.045,5.968
2,45.133,3.039,5.99,3.034,5.969
2,45.201,3.058,5.962,3.079,5.961
2,45.599,3.039,5.945,3.007,5.908
2,45.6,3.016,5.984,3.069,5.978
2,45.623,3.052,5.933,3.027,5.91
2,46.305,3.06,5.915,3.082,5.933
2,47.127,3.086,5.909,3.038,5.913
2,47.134,3.06,5.99,3.039,5.948
2,47.431,3.075,5.928,3.073,5.957
2,47.673,3.041,5.988,3.003,5.976
2,47.848,3.027,5.941,3.013,5.977
2,48.154,3.039,5.959,3.036,5.962
2,48.183,3.079,5.925,3.091,5.978
2,48.337,3.014,5.911,3.062,5.927
2,48.601,3.092,5.962,3.094,5.989
2,49.23,3.073,5.944,3.023,5.988
2,49.462,3.075,5.965,3.093,5.995
2,49.494,3.073,5.931,3.053,5.997
2,50.012,3.044,5.946,3.033,5.939
2,50.273,3.048,5.905,3.06,5.922
2,51.285,3.01,5.926,3.08,5.971
2,51.761,3.048,5.947,3.048,5.924
2,53.025,3.004,5.934,3.013,5.942
2,53.226,3.072,5.91,3.002,5.912
2,53.331,3.013,5.983,3.013,5.993
2,53.735,3.064,5.941,3.066,5.987
2,54.215,3.023,5.961,3.016,5.929
2,55.076,3.079,5.912,3.095,5.909
2,55.13,3.064,5.96,3.094,5.905
2,55.341,3.003,5.96,3.013,5.987
2,56.724,3.088,5.974,3.088,5.935
2,56.807,3.046,5.902,3.075,5.926
2,57.665,3.059,5.948,3.074,5.933
2,58.263,3.052,5.919,3.052,5.922
2,58.742,3.016,5.962,3.015,5.935
2,59.078,3.077,5.929,3.043,5.939
2,59.784,3.0,5.959,3.023,5.966
2,59.801,3.077,5.908,3.03,5.977
2,59.818,3.1,5.913,3.089,5.997
2,60.183,3.046,5.977,3.043,5.931
2,60.303,3.034,5.985,3.095,5.934
2,60.977,3.017,5.936,3.042,5.975
2,61.517,3.023,5.901,3.096,5.923
2,61.648,3.083,5.933,3.076,5.949
2,62.289,3.041,5.997,3.001,5.974
2,62.357,3.081,5.973,3.04,5.969
2,62.561,3.095,5.941,3.039,5.915
2,63.19,3.064,5.973,3.093,5.978
2,63.326,3.042,5.903,3.043,5.913
2,63.326,3.059,5.914,3.047,5.998
2,63.881,3.084,5.995,3.066,5.987
2,64.228,3.1,5.947,3.076,5.94
2,64.793,3.024,5.963,3.04,5.944
2,65.804,3.048,5.938,3.011,5.944
2,65.827,3.097,5.909,3.024,5.96
2,66.214,3.027,5.972,3.003,5.927
2,66.252,3.031,5.929,3.015,5.946
2,66.364,3.057,5.982,3.088,5.941
2,66.374,3.096,5.916,3.068,5.974
2,66.391,3.056,5.963,3.042,5.965
2,67.215,3.024,5.911,3.041,5.96
2,67.725,3.037,5.973,3.075,5.939
2,68.354,3.012,5.939,3.094,5.914
2,68.368,3.012,5.961,3.093,5.9
2,68.575,3.077,5.997,3.095,5.957
2,69.125,3.078,5.952,3.016,5.927
2,69.192,3.055,5.934,3.023,5.939
2,69.751,3.071,5.966,3.013,5.936
2,70.061,3.034,5.999,3.08,5.98
2,70.356,3.052,5.959,3.048,5.953
2,70.938,3.026,5.975,3.066,5.927
2,72.077,3.076,5.997,3.093,5.983
2,72.127,3.074,5.907,3.016,5.987
2,72.466,3.084,5.987,3.012,5.964
2,72.486,3.058,5.907,3.013,5.957
2,72.621,3.041,5.956,3.004,5.939
2,72.704,3.051,5.947,3.002,5.954
2,72.922,3.036,5.981,3.057,5.947
2,74.828,3.083,5.975,3.066,5.957
2,74.923,3.097,5.954,3.014,5.979
2,75.013,3.006,5.905,3.062,5.975
2,75.313,3.018,5.937,3.061,5.971
2,75.947,3.075,5.927,3.042,5.988
2,77.165,3.026,5.952,3.056,5.95
2,78.213,3.03,5.975,3.015,5.975
2,78.682,3.039,5.996,3.043,5.928
2,78.787,3.005,5.943,3.08,5.977
2,78.849,3.003,5.933,3.1,5.982
2,79.141,3.053,5.92,3.06,5.941
2,79.407,3.003,5.948,3.042,5.941
2,79.461,3.086,5.914,3.071,5.978
2,79.531,3.096,5.973,3.043,5.964
2,79.934,3.005,5.992,3.099,5.912
2,79.951,3.017,5.932,3.055,5.973
2,80.922,3.096,5.947,3.096,5.975
2,80.971,3.087,5.909,3.023,5.929
2,81.08,3.06,5.993,3.027,5.935
2,81.134,3.083,5.97,3.089,5.947
2,81.65,3.015,5.985,3.063,5.937
2,81.929,3.003,5.92,3.075,5.925
2,82.429,3.079,5.984,3.056,5.991
2,84.67,3.016,5.907,3.005,5.934
2,84.946,3.036,5.958,3.093,5.931
2,85.478,3.038,5.962,3.028,5.945
2,85.506,3.001,5.902,3.084,5.946
2,86.245,3.085,5.988,3.042,5.929
2,86.498,3.014,5.987,3.064,5.915
2,86.508,3.014,5.9,3.033,5.971
2,86.686,3.089,5.929,3.015,5.909
2,86.945,3.003,5.954,3.079,5.962
2,87.1,3.056,5.969,3.086,5.952
2,87.323,3.077,5.99,3.097,5.991
2,87.392,3.056,5.987,3.091,5.938
2,87.425,3.075,5.909,3.075,5.964
2,87.498,3.04,5.918,3.04,5.93
2,88.11,3.066,5.936,3.032,5.929
2,88.142,3.012,5.909,3.075,5.907
2,88.377,3.023,5.968,3.054,5.98
2,88.464,3.026,5.993,3.081,5.905
2,88.646,3.013,5.997,3.039,5.919
2,89.083,3.069,5.919,3.023,5.985
2,89.558,3.09,5.962,3.044,5.973
2,89.736,3.05,5.96,3.02,5.947
2,89.898,3.064,5.948,3.055,5.941
2,90.385,3.02,5.957,3.063,5.907
2,90.456,3.048,5.969,3.007,5.999
2,90.896,3.04,5.928,3.095,5.944
2,91.154,3.053,5.953,3.079,5.907
2,91.506,3.042,5.941,3.021,5.957
2,91.511,3.096,5.966,3.017,5.938
2,92.193,3.029,5.974,3.031,5.918
2,92.272,3.028,5.989,3.092,5.984
2,92.323,3.041,5.984,3.075,5.931
2,92.906,3.048,5.948,3.07,5.987
2,93.12,3.093,5.977,3.009,5.949
2,93.497,3.079,5.96,3.09,5.957
2,93.569,3.048,5.966,3.072,5.954
2,93.735,3.092,5.992,3.077,5.925
2,95.255,3.035,5.928,3.062,5.99
2,95.611,3.033,5.959,3.088,5.982
2,95.737,3.034,5.954,3.077,5.959
2,96.095,3.071,5.953,3.027,5.936
2,96.184,3.016,5.967,3.026,5.934
2,96.254,3.038,5.97,3.098,5.982
2,96.28,3.062,5.906,3.013,5.917
2,96.293,3.066,5.922,3.047,5.999
2,96.838,3.04,5.958,3.046,5.955
2,97.316,3.093,5.952,3.013,5.937
2,97.79,3.091,5.908,3.095,5.956
2,97.807,3.069,5.914,3.083,5.933
2,98.609,3.039,5.903,3.018,5.949
2,98.667,3.086,5.933,3.096,5.914
2,99.152,3.039,5.939,3.049,5.935
2,99.187,3.026,5.911,3.023,5.978
2,99.496,3.041,5.987,3.08,5.933
2,99.554,3.013,5.944,3.086,5.953
2,99.774,3.032,5.999,3.022,5.987
2,100.443,3.05,5.927,3.027,5.919
2,100.859,3.038,5.949,3.091,5.911
2,100.957,3.04,5.983,3.077,5.973
2,101.173,3.014,5.973,3.047,5.986
2,101.262,3.042,5.9,3.085,5.948
2,101.27,3.016,5.904,3.045,5.933
2,101.311,3.078,5.916,3.068,5.946
2,101.723,3.01,5.933,3.047,5.927
2,101.838,3.093,5.963,3.042,5.906
2,101.938,3.024,5.966,3.05,5.963
2,102.189,3.046,5.937,3.074,5.975
2,102.606,3.033,5.921,3.041,5.998
2,103.034,3.053,5.939,3.087,5.965
2,103.284,3.058,5.922,3.032,5.905
2,103.41,3.004,5.927,3.012,5.943
2,103.429,3.084,5.914,3.073,5.966
2,103.783,3.052,5.967,3.047,5.946
2,103.878,3.076,5.979,3.069,5.909
2,103.971,3.051,5.913,3.039,5.941
2,104.394,3.065,5.925,3.081,5.919
2,104.403,3.066,5.997,3.066,5.916
2,104.609,3.078,5.903,3.055,5.927
2,104.636,3.092,5.901,3.038,5.943
2,104.924,3.01,5.929,3.056,5.979
2,105.293,3.071,5.96,3.029,5.91
2,105.523,3.095,5.959,3.087,5.99
2,105.591,3.006,5.999,3.0,5.955
2,105.599,3.022,5.937,3.007,5.954
2,105.604,3.023,5.962,3.002,5.973
2,105.863,3.072,5.93,3.003,5.976
2,106.114,3.026,5.95,3.079,5.909
2,106.149,3.016,5.941,3.09,5.95
2,106.219,3.01,5.914,3.04,5.933
2,106.402,3.085,5.973,3.067,5.932
2,106.508,3.051,5.991,3.089,5.914
2,106.993,3.079,5.967,3.016,5.918
2,107.133,3.1,5.941,3.023,5.924
2,107.495,3.054,5.953,3.041,5.902
2,107.752,3.021,5.96,3.072,5.94
2,107.862,3.072,5.926,3.047,5.957
2,108.217,3.041,5.912,3.084,5.933
2,108.225,3.069,5.965,3.074,5.975
2,108.317,3.009,5.992,3.032,5.977
2,108.602,3.083,5.987,3.037,5.972
2,109.171,3.095,5.999,3.058,5.961
2,109.565,3.016,5.973,3.017,5.93
2,109.665,3.066,5.978,3.076,5.973
2,109.799,3.099,5.949,3.077,5.978
2,109.911,3.042,5.902,3.013,5.96
2,110.147,3.075,5.968,3.055,5.903
2,111.159,3.003,5.96,3.076,5.933
2,111.229,3.046,5.97,3.051,5.941
2,111.238,3.05,5.914,3.096,5.92
2,111.562,3.068,5.967,3.047,5.99
2,112.135,3.032,5.941,3.096,5.966
2,112.422,3.096,5.937,3.089,5.963
2,112.57,3.036,5.986,3.1,5.954
2,112.962,3.062,5.954,3.064,5.934
2,113.406,3.036,5.938,3.079,5.987
2,113.422,3.053,5.931,3.028,5.93
2,114.339,3.039,5.988,3.087,5.915
2,115.471,3.026,5.922,3.083,5.972
2,115.754,3.084,5.987,3.077,5.911
2,116.374,3.005,5.914,3.043,5.915
2,116.709,3.013,5.977,3.002,5.994
2,116.916,3.093,5.915,3.019,5.958
2,117.055,3.069,5.911,3.042,5.908
2,117.288,3.0,5.984,3.098,5.975
2,117.413,3.002,5.916,3.081,5.968
2,118.091,3.016,5.97,3.099,5.999
2,118.398,3.09,5.973,3.051,5.999
2,118.613,3.056,5.913,3.094,5.947
2,119.783,3.037,5.95,3.028,5.931
2,120.346,3.04,5.909,3.064,5.966
2,120.825,3.042,5.936,3.016,5.958
2,120.874,3.08,5.934,3.072,5.968
2,120.985,3.068,5.992,3.089,5.979
2,120.987,3.074,5.953,3.049,5.909
2,121.711,3.014,5.98,3.097,5.997
2,122.293,3.048,5.964,3.035,5.964
2,122.477,3.072,5.977,3.048,5.959
2,122.659,3.066,5.954,3.015,5.969
2,122.801,3.038,5.949,3.016,5.915
2,122.824,3.066,5.901,3.09,5.947
2,122.854,3.093,5.914,3.022,5.982
2,122.864,3.048,5.934,3.012,5.912
2,123.157,3.037,5.956,3.054,5.963
2,123.443,3.051,5.961,3.008,5.924
2,124.023,3.073,5.98,3.073,5.902
2,125.354,3.066,5.941,3.072,5.922
2,125.427,3.045,5.992,3.048,5.984
2,125.489,3.024,5.902,3.095,5.921
2,126.021,3.046,5.974,3.075,5.913
2,126.235,3.082,5.988,3.009,5.995
2,126.65,3.04,5.996,3.092,5.925
2,126.713,3.056,5.949,3.051,5.988
2,126.984,3.001,5.916,3.001,5.987
2,128.369,3.087,5.947,3.097,5.968
2,128.458,3.08,5.988,3.049,5.993
2,129.041,3.079,5.948,3.064,5.999
2,129.108,3.06,5.941,3.071,5.956
2,129.427,3.041,5.939,3.064,5.907
2,129.735,3.087,5.996,3.053,5.933
2,130.22,3.089,5.949,3.045,5.974
2,130.42,3.037,5.917,3.027,5.953
2,130.534,3.043,5.982,3.075,5.915
2,130.697,3.099,5.93,3.019,5.946
2,131.172,3.087,5.959,3.013,5.96
2,131.388,3.09,5.925,3.035,5.968
2,131.614,3.05,5.982,3.017,5.989
2,131.806,3.086,5.961,3.1,5.969
2,132.474,3.042,5.974,3.068,5.918
2,132.624,3.09,5.937,3.003,5.954
2,133.487,3.068,5.926,3.051,5.937
2,134.136,3.042,5.987,3.09,5.978
2,134.193,3.055,5.995,3.055,5.905
2,135.504,3.074,5.982,3.02,5.917
2,135.597,3.023,5.921,3.041,5.951
2,135.907,3.019,5.96,3.026,5.996
2,136.396,3.044,5.96,3.072,5.913
2,136.96,3.073,5.946,3.076,5.906
2,137.111,3.024,5.961,3.012,5.9
2,137.468,3.012,5.979,3.045,5.938
2,137.798,3.014,5.967,3.003,5.902
2,138.146,3.078,5.933,3.058,5.913
2,138.15,3.079,5.982,3.047,5.964
2,138.391,3.077,5.966,3.013,5.928
2,138.875,3.04,5.943,3.099,5.968
2,140.013,3.09,5.989,3.064,5.961
2,140.811,3.017,5.973,3.087,5.954
2,141.213,3.032,5.996,3.049,5.909
2,141.335,3.084,5.931,3.023,5.963
2,141.519,3.074,5.999,3.076,5.937
2,141.585,3.058,5.915,3.033,5.974
2,141.6,3.002,5.963,3.023,5.949
2,141.901,3.037,5.977,3.084,5.935
2,142.602,3.018,5.907,3.031,5.953
2,143.64,3.017,5.993,3.037,5.956
2,144.375,3.08,5.991,3.039,5.915
2,144.442,3.028,5.915,3.042,5.993
2,144.783,3.031,5.909,3.056,5.927
2,145.535,3.056,5.99,3.033,5.972
2,145.54,3.094,5.988,3.028,5.987
2,145.894,3.099,5.937,3.036,5.903
2,146.76,3.082,5.946,3.042,5.989
2,147.196,3.004,5.996,3.045,5.909
2,147.549,3.06,5.957,3.008,5.922
2,147.637,3.037,5.911,3.078,5.92
2,148.236,3.058,5.947,3.024,5.948
2,148.769,3.059,5.962,3.03,5.934
2,148.774,3.041,5.992,3.04,5.973
2,148.923,3.09,5.923,3.002,5.979
2,149.763,3.022,5.987,3.065,5.937
2,150.032,3.058,5.957,3.068,5.929
2,150.224,3.083,5.988,3.028,5.946
2,150.33,3.002,5.954,3.083,5.935
2,151.068,3.021,5.914,3.017,5.946
2,151.105,3.099,5.985,3.06,5.967
2,151.366,3.01,5.909,3.06,5.914
2,151.529,3.034,5.981,3.091,5.9
2,151.56,3.074,5.947,3.002,5.948
2,151.738,3.053,5.959,3.088,5.922
2,151.927,3.013,5.95,3.03,5.994
2,152.223,3.052,5.977,3.071,5.932
2,152.656,3.004,5.965,3.049,5.998
2,152.847,3.039,5.951,3.084,5.966
2,153.057,3.02,5.974,3.01,5.955
2,153.781,3.015,5.94,3.019,5.996
2,153.902,3.053,5.989,3.08,5.947
2,154.556,3.094,5.996,3.065,5.974
2,154.732,3.042,5.967,3.085,5.978
2,154.748,3.035,5.926,3.073,5.9
2,154.921,3.095,5.991,3.049,5.909
2,155.354,3.044,5.982,3.03,5.998
2,155.473,3.07,5.998,3.066,5.908
2,155.63,3.014,5.911,3.051,5.918
2,155.654,3.064,5.952,3.023,5.924
2,156.025,3.046,5.903,3.011,5.948
2,156.07,3.039,5.905,3.021,5.987
2,156.758,3.006,5.96,3.086,5.905
2,157.59,3.072,5.99,3.081,5.971
2,157.788,3.023,5.932,3.072,5.907
2,157.957,3.045,5.992,3.094,5.974
2,157.958,3.028,5.965,3.014,5.911
2,158.484,3.007,5.966,3.032,5.973
2,158.773,3.089,5.923,3.026,5.984
2,159.266,3.013,5.967,3.05,5.916
2,159.29,3.056,5.969,3.032,5.904
2,159.296,3.014,5.937,3.049,5.982
2,159.322,3.023,5.925,3.071,5.98
2,159.363,3.006,5.939,3.011,5.927
2,159.643,3.095,5.937,3.016,5.934
2,159.817,3.086,5.917,3.016,5.949
2,160.575,3.025,5.928,3.061,5.967
2,161.21,3.035,5.993,3.093,5.906
2,161.453,3.093,5.988,3.045,5.982
2,162.052,3.089,5.975,3.09,5.952
2,162.315,3.006,5.916,3.009,5.941
2,163.175,3.083,5.941,3.02,5.966
2,163.177,3.003,5.927,3.031,5.938
2,163.31,3.04,5.984,3.045,5.953
2,163.326,3.033,5.935,3.012,5.931
2,163.365,3.073,5.964,3.09,5.98
2,163.829,3.027,5.999,3.009,5.906
2,164.467,3.005,5.973,3.037,5.914
2,164.714,3.023,5.929,3.026,5.947
2,164.897,3.04,5.984,3.056,5.919
2,164.907,3.058,5.989,3.07,5.905
2,165.171,3.039,5.994,3.064,5.959
2,165.642,3.033,5.913,3.06,5.917
2,165.945,3.026,5.996,3.056,5.908
2,166.138,3.061,5.976,3.024,5.975
2,166.972,3.066,5.913,3.089,5.995
2,166.987,3.029,5.936,3.071,5.975
2,167.297,3.022,5.998,3.041,5.933
2,167.332,3.071,5.99,3.04,5.958
2,167.835,3.037,5.988,3.013,5.917
2,168.145,3.05,5.974,3.053,5.98
2,168.311,3.066,5.976,3.015,5.965
2,168.815,3.096,5.908,3.026,5.957
2,169.048,3.027,5.957,3.011,5.957
2,169.185,3.089,5.945,3.02,5.922
2,169.197,3.024,5.996,3.099,5.999
2,169.247,3.038,5.946,3.002,5.966
2,169.713,3.079,5.988,3.034,5.938
2,170.062,3.037,5.922,3.086,5.941
2,170.169,3.046,5.979,3.039,5.954
2,170.26,3.01,5.947,3.021,5.947
2,170.43,3.067,5.96,3.045,5.962
2,170.598,3.089,5.923,3.015,5.915
2,170.779,3.016,5.918,3.096,5.987
2,171.013,3.009,5.924,3.066,5.983
2,171.26,3.039,5.992,3.016,5.915
2,171.509,3.076,5.962,3.062,5.918
2,171.566,3.051,5.927,3.064,5.953
2,172.006,3.002,5.957,3.095,5.967
2,172.76,3.006,5.972,3.091,5.913
2,173.532,3.039,5.915,3.089,5.933
2,174.764,3.021,5.95,3.097,5.935
2,174.764,3.066,5.949,3.097,5.998
2,175.092,3.03,5.944,3.008,5.902
2,175.163,3.054,5.943,3.057,5.973
2,175.493,3.08,5.985,3.005,5.932
2,175.932,3.02,5.942,3.096,5.942
2,176.406,3.013,5.992,3.065,5.989
2,177.14,3.037,5.975,3.062,5.997
2,177.42,3.067,5.957,3.061,5.973
2,177.515,3.04,5.967,3.016,5.907
2,177.873,3.003,5.997,3.022,5.977
2,177.887,3.062,5.955,3.031,5.947
2,179.369,3.047,5.975,3.079,5.957
2,179.899,3.003,5.947,3.027,5.927
2,180.226,3.037,5.993,3.084,5.966
2,180.293,3.023,5.968,3.006,5.947
2,180.713,3.016,5.969,3.096,5.972
2,180.777,3.036,5.966,3.046,5.957
2,180.847,3.012,5.962,3.097,5.971
2,181.69,3.015,5.946,3.06,5.926
2,181.74,3.047,5.991,3.065,5.987
2,182.314,3.073,5.947,3.005,5.913
2,182.326,3.093,5.904,3.003,5.915
2,182.441,3.056,5.973,3.076,5.977
2,182.913,3.043,5.996,3.055,5.941
2,182.987,3.043,5.961,3.012,5.91
2,183.007,3.095,5.947,3.043,5.922
2,183.471,3.042,5.92,3.033,5.985
2,183.493,3.052,5.939,3.027,5.909
2,184.132,3.018,5.995,3.043,5.947
2,184.239,3.026,5.959,3.059,5.941
2,184.385,3.087,5.979,3.039,5.982
2,184.403,3.095,5.959,3.012,5.992
2,184.642,3.013,5.926,3.03,5.957
2,184.704,3.021,5.933,3.048,5.939
2,185.451,3.014,5.96,3.097,5.95
2,185.516,3.027,5.909,3.046,5.998
2,185.615,3.033,5.974,3.079,5.981
2,185.7,3.032,5.933,3.083,5.998
2,185.705,3.04,5.955,3.018,5.99
2,185.841,3.04,5.94,3.018,5.965
2,186.003,3.037,5.978,3.078,5.969
2,186.188,3.041,5.927,3.074,5.964
2,186.377,3.036,5.961,3.071,5.929
2,186.513,3.078,5.968,3.007,5.957
2,186.669,3.016,5.966,3.067,5.986
2,187.671,3.042,5.961,3.06,5.9
2,187.716,3.078,5.938,3.014,5.984
2,188.313,3.043,5.986,3.009,5.957
2,188.698,3.091,5.933,3.042,5.957
2,189.107,3.088,5.958,3.015,5.979
2,189.184,3.026,5.918,3.02,5.919
2,189.904,3.036,5.994,3.044,5.945
2,190.418,3.032,5.942,3.014,5.937
2,190.916,3.098,5.942,3.037,5.974
2,191.214,3.036,5.947,3.017,5.907
2,191.632,3.041,5.924,3.08,5.971
2,191.781,3.084,5.917,3.055,5.972
2,191.878,3.023,5.918,3.066,5.951
2,192.152,3.087,5.913,3.013,5.964
2,192.37,3.041,5.934,3.015,5.902
2,192.456,3.033,5.952,3.051,5.909
2,192.618,3.021,5.908,3.033,5.922
2,193.089,3.041,5.932,3.066,5.922
2,193.272,3.052,5.987,3.052,5.999
2,193.737,3.001,5.912,3.089,5.908
2,193.937,3.076,5.945,3.065,5.948
2,194.61,3.013,5.913,3.088,5.984
2,194.694,3.092,5.927,3.003,5.973
2,195.149,3.021,5.957,3.063,5.941
2,195.165,3.069,5.934,3.05,5.992
2,195.741,3.047,5.995,3.033,5.928
2,195.945,3.089,5.986,3.019,5.969
2,196.144,3.063,5.92,3.097,5.93
2,196.195,3.089,5.97,3.088,5.928
2,196.215,3.088,5.913,3.077,5.981
2,196.23,3.066,5.934,3.045,5.927
2,196.463,3.047,5.939,3.037,5.923
2,197.509,3.02,5.991,3.009,5.963
2,197.911,3.003,5.92,3.099,5.991
2,199.164,3.012,5.968,3.023,5.946
2,199.235,3.076,5.947,3.091,5.978
2,199.517,3.01,5.98,3.063,5.909
2,199.599,3.09,5.987,3.049,5.966
2,199.629,3.091,5.95,3.021,5.908
2,199.824,3.089,5.922,3.098,5.934
2,200.445,3.093,5.992,3.047,5.96
2,201.023,3.049,5.996,3.058,5.911
2,201.495,3.068,5.92,3.022,5.902
2,202.154,3.033,5.941,3.047,5.966
2,202.263,3.001,5.962,3.047,5.9
2,202.367,3.068,5.909,3.079,5.963
2,202.499,3.066,5.937,3.056,5.914
2,202.914,3.023,5.905,3.095,5.933
2,203.085,3.086,5.922,3.004,5.911
2,203.13,3.038,5.913,3.006,5.977
2,203.94,3.058,5.937,3.095,5.929
2,204.244,3.044,5.944,3.079,5.949
2,204.875,3.002,5.952,3.075,5.928
2,204.914,3.099,5.965,3.067,5.971
2,205.094,3.027,5.987,3.062,5.912
2,205.534,3.071,5.93,3.091,5.998
2,205.561,3.047,5.929,3.003,5.949
2,205.642,3.049,5.941,3.08,5.977
2,206.512,3.076,5.905,3.064,5.977
2,207.37,3.048,5.967,3.018,5.959
2,208.027,3.009,5.946,3.076,5.926
2,208.314,3.084,5.925,3.037,5.956
2,208.392,3.0,5.995,3.051,5.926
2,208.41,3.067,5.974,3.084,5.955
2,208.608,3.001,5.916,3.078,5.999
2,208.681,3.06,5.979,3.032,5.987
2,208.888,3.036,5.953,3.081,5.922
2,208.91,3.04,5.96,3.01,5.921
2,209.091,3.071,5.992,3.046,5.964
2,209.1,3.008,5.904,3.045,5.969
2,209.101,3.046,5.961,3.001,5.977
2,209.478,3.073,5.982,3.075,5.98
