task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,22.19,3.043,5.947,3.006,5.993
2,22.774,3.045,5.988,3.041,5.991
2,23.397,3.088,5.933,3.022,5.906
2,24.108,3.091,5.947,3.031,5.961
2,24.215,3.033,5.984,3.013,5.979
2,24.662,3.074,5.913,3.014,5.973
2,25.194,3.033,5.983,3.024,5.988
2,25.686,3.026,5.991,3.04,5.939
2,25.81,3.042,5.987,3.02,5.963
2,25.837,3.076,5.933,3.04,5.949
2,25.871,3.026,5.945,3.035,5.911
2,26.163,3.042,5.978,3.063,5.957
2,26.369,3.072,5.979,3.046,5.969
2,26.588,3.079,5.97,3.066,5.993
2,27.384,3.08,5.929,3.093,5.957
2,27.722,3.025,5.959,3.06,5.952
2,28.144,3.079,5.909,3.043,5.987
2,28.64,3.042,5.995,3.058,5.948
2,28.774,3.069,5.941,3.078,5.927
2,29.245,3.079,5.935,3.038,5.987
2,29.656,3.027,5.933,3.042,5.94
2,29.861,3.053,5.975,3.03,5.95
2,29.896,3.005,5.993,3.087,5.932
2,29.997,3.047,5.957,3.071,5.916
2,31.321,3.004,5.911,3.052,5.923
2,32.273,3.007,5.969,3.098,5.997
2,32.881,3.004,5.948,3.083,5.977
2,33.573,3.049,5.947,3.037,5.981
2,34.014,3.024,5.909,3.003,5.975
2,35.057,3.043,5.929,3.04,5.95
2,35.953,3.088,5.966,3.093,5.938
2,36.203,3.01,5.944,3.001,5.934
2,37.154,3.012,5.977,3.001,5.94
2,37.262,3.025,5.934,3.021,5.973
2,37.552,3.035,5.976,3.1,5.921
2,38.112,3.084,5.92,3.042,5.957
2,38.232,3.069,5.933,3.06,5.962
2,38.341,3.006,5.934,3.068,5.9
2,38.658,3.033,5.948,3.093,5.973
2,38.748,3.007,5.978,3.019,5.955
2,39.707,3.037,5.997,3.002,5.928
2,40.457,3.042,5.942,3.054,5.978
2,40.483,3.01,5.976,3.023,5.968
2,40.748,3.068,5.976,3.032,5.985
2,40.808,3.005,5.926,3.021,5.961
2,40.875,3.091,5.914,3.053,5.914
2,41.258,3.04,5.982,3.096,5.96
2,42.031,3.093,5.957,3.039,5.902
2,42.809,3.087,5.973,3.052,5.953
2,43.098,3.094,5.935,3.078,5.909
2,43.312,3.029,5.992,3.082,5.946
2,44.024,3.014,5.915,3.095,5.903
2,44.165,3.098,5.931,3.07,5.957
2,45.332,3.008,5.977,3.011,5.957
2,45.429,3.077,5.941,3.03,5.929
2,45.961,3.039,5.952,3.021,5.902
2,46.112,3.068,5.998,3.017,5.922
2,46.758,3.002,5.966,3.069,5.935
2,46.844,3.067,5.939,3.026,5.923
2,47.064,3.091,5.993,3.076,5.965
2,47.608,3.056,5.904,3.06,5.958
2,47.879,3.014,5.957,3.009,5.951
2,48.07,3.085,5.987,3.002,5.978
2,48.567,3.01,5.963,3.002,5.973
2,48.569,3.085,5.947,3.072,5.92
2,49.215,3.095,5.998,3.079,5.926
2,50.088,3.005,5.967,3.075,5.968
2,50.193,3.015,5.96,3.078,5.963
2,50.298,3.025,5.991,3.086,5.962
2,50.524,3.069,5.987,3.047,5.979
2,50.621,3.047,5.946,3.031,5.92
2,50.678,3.085,5.944,3.037,5.99
2,50.928,3.002,5.946,3.099,5.911
2,51.802,3.027,5.966,3.056,5.963
2,52.707,3.051,5.979,3.076,5.941
2,53.872,3.045,5.919,3.03,5.919
2,54.355,3.0,5.928,3.023,5.949
2,54.635,3.013,5.963,3.044,5.908
2,54.73,3.051,5.95,3.068,5.957
2,55.14,3.047,5.922,3.068,5.908
2,55.608,3.076,5.939,3.067,5.985
2,55.87,3.083,5.955,3.012,5.957
2,56.39,3.094,5.989,3.051,5.993
2,56.616,3.028,5.938,3.078,5.931
2,57.516,3.05,5.947,3.073,5.959
2,57.796,3.06,5.965,3.085,5.973
2,57.835,3.053,5.979,3.004,6.0
2,57.837,3.002,5.965,3.095,5.919
2,58.428,3.043,5.975,3.057,5.976
2,59.117,3.026,5.952,3.002,5.947
2,59.501,3.015,5.902,3.023,5.922
2,60.034,3.016,5.941,3.041,5.949
2,60.306,3.06,5.911,3.044,5.929
2,61.573,3.099,5.934,3.071,5.988
2,62.005,3.063,5.909,3.097,5.972
2,62.194,3.058,5.957,3.072,5.961
2,62.282,3.005,5.926,3.063,5.939
2,62.324,3.068,5.931,3.096,5.952
2,63.023,3.027,5.923,3.002,5.909
2,64.232,3.08,5.907,3.088,5.963
2,64.762,3.049,5.934,3.083,5.946
2,65.23,3.047,5.973,3.047,5.958
2,65.404,3.062,5.991,3.006,5.934
2,65.484,3.004,5.967,3.062,5.957
2,66.089,3.086,5.96,3.047,5.955
2,67.304,3.078,5.9,3.012,5.934
2,67.859,3.014,5.979,3.013,5.928
2,69.038,3.091,5.963,3.04,5.962
2,69.316,3.089,5.991,3.04,5.969
2,69.424,3.086,5.947,3.005,5.932
2,69.511,3.076,5.972,3.075,5.932
2,69.825,3.086,5.972,3.022,5.95
2,69.863,3.083,5.929,3.05,5.929
2,69.896,3.08,5.973,3.076,5.969
2,69.961,3.031,5.979,3.01,5.943
2,70.098,3.063,5.973,3.061,5.922
2,70.133,3.04,5.988,3.026,5.999
2,70.325,3.003,5.941,3.038,5.975
2,71.186,3.09,5.954,3.06,5.988
2,71.482,3.034,5.961,3.0,5.902
2,71.618,3.023,5.919,3.04,5.927
2,71.846,3.002,5.911,3.023,5.923
2,71.899,3.022,5.991,3.018,5.982
2,72.235,3.09,5.96,3.076,5.943
2,72.908,3.035,5.906,3.032,5.943
2,73.052,3.028,5.972,3.078,5.991
2,73.514,3.083,5.984,3.051,5.97
2,73.567,3.008,5.949,3.026,5.924
2,74.632,3.042,5.991,3.019,5.991
2,75.407,3.04,5.983,3.072,5.961
2,75.434,3.003,5.924,3.037,5.987
2,75.687,3.086,5.979,3.064,5.966
2,75.757,3.091,5.91,3.094,5.946
2,76.007,3.023,5.961,3.028,5.995
2,76.087,3.068,5.954,3.033,5.944
2,76.212,3.062,5.91,3.095,5.904
2,76.412,3.009,5.948,3.022,5.958
2,76.937,3.023,5.948,3.033,5.92
2,77.313,3.005,5.965,3.043,5.984
2,77.527,3.072,5.998,3.053,5.962
2,77.558,3.032,5.949,3.078,5.936
2,78.134,3.064,5.958,3.016,5.971
2,78.409,3.074,5.999,3.082,5.945
2,78.44,3.078,5.909,3.013,5.903
2,78.46,3.095,5.935,3.056,5.964
2,78.843,3.058,5.953,3.013,5.911
2,79.477,3.056,5.964,3.007,5.933
2,79.775,3.049,5.909,3.023,5.991
2,79.956,3.08,5.984,3.076,5.955
2,80.033,3.096,5.913,3.028,5.968
2,80.254,3.049,5.96,3.036,5.907
2,80.685,3.039,5.947,3.06,5.937
2,81.181,3.05,5.974,3.071,5.941
2,82.014,3.048,5.929,3.095,5.99
2,82.239,3.034,5.944,3.0,5.974
2,83.031,3.047,5.978,3.004,5.974
2,83.338,3.079,5.935,3.046,5.979
2,83.663,3.073,5.993,3.073,5.972
2,83.726,3.078,5.932,3.06,5.941
2,84.133,3.056,5.977,3.056,5.963
2,84.373,3.088,5.998,3.054,5.938
2,84.833,3.086,5.947,3.002,5.939
2,84.999,3.016,5.962,3.094,5.931
2,85.156,3.06,5.957,3.056,5.997
2,85.566,3.055,5.968,3.089,5.98
2,85.974,3.069,5.915,3.029,5.917
2,86.331,3.015,5.991,3.045,5.987
2,86.829,3.058,5.908,3.053,5.996
2,87.191,3.026,5.999,3.064,5.913
2,87.58,3.066,5.973,3.076,5.939
2,87.588,3.023,5.985,3.03,5.909
2,87.771,3.039,5.998,3.039,5.903
2,88.68,3.091,5.979,3.099,5.989
2,89.148,3.018,5.983,3.004,5.949
2,89.482,3.048,5.905,3.01,5.988
2,89.786,3.001,5.961,3.037,5.992
2,90.962,3.085,5.988,3.01,5.967
2,91.35,3.089,5.919,3.06,5.966
2,91.922,3.037,6.0,3.009,5.913
2,92.26,3.078,5.953,3.006,5.961
2,92.404,3.035,5.983,3.093,5.92
2,92.406,3.014,5.91,3.029,5.939
2,93.165,3.013,5.957,3.079,5.985
2,93.286,3.059,5.988,3.042,5.93
2,93.35,3.082,5.955,3.09,5.98
2,93.59,3.026,5.979,3.07,5.995
2,94.361,3.015,5.981,3.079,5.995
2,94.617,3.096,5.969,3.005,5.993
2,94.8,3.083,5.984,3.095,5.922
2,94.875,3.072,5.997,3.089,5.94
2,95.483,3.075,5.912,3.037,5.988
2,95.507,3.066,5.972,3.031,5.922
2,95.854,3.02,5.979,3.049,5.948
2,95.982,3.013,5.969,3.098,5.926
2,96.37,3.091,5.938,3.059,5.972
2,96.847,3.013,5.922,3.057,5.925
2,97.197,3.058,5.952,3.095,5.92
2,97.639,3.03,5.943,3.045,5.913
2,98.046,3.061,5.972,3.032,5.915
2,98.108,3.016,5.919,3.09,5.923
2,98.18,3.04,5.916,3.089,5.908
2,98.533,3.002,5.947,3.05,5.962
2,99.208,3.092,5.975,3.079,5.957
2,99.26,3.084,5.995,3.032,5.987
2,99.326,3.001,5.988,3.053,5.918
2,99.68,3.05,5.929,3.076,5.968
2,99.686,3.091,5.925,3.019,5.99
2,99.879,3.022,5.959,3.047,5.938
2,100.581,3.079,5.966,3.027,5.923
2,100.696,3.099,5.998,3.098,5.905
2,101.214,3.04,5.938,3.018,5.998
2,101.351,3.01,5.992,3.078,5.955
2,101.62,3.04,5.985,3.05,5.987
2,101.721,3.037,5.922,3.033,5.991
2,101.9,3.099,5.907,3.033,5.957
2,101.976,3.04,5.924,3.065,5.996
2,102.097,3.054,5.933,3.013,5.99
2,102.396,3.04,5.963,3.007,5.96
2,102.644,3.055,5.991,3.043,5.912
2,102.771,3.041,5.908,3.022,5.932
2,103.148,3.083,5.973,3.078,5.941
2,103.256,3.087,5.903,3.072,5.947
2,105.04,3.068,5.928,3.064,5.971
2,105.255,3.089,5.98,3.013,5.943
2,105.288,3.056,5.909,3.035,5.966
2,105.297,3.078,5.922,3.084,5.959
2,105.428,3.059,5.993,3.023,5.934
2,106.305,3.081,5.994,3.01,5.996
2,106.501,3.094,5.928,3.095,5.952
2,106.648,3.06,5.974,3.055,5.935
2,106.704,3.086,5.953,3.013,5.958
2,107.324,3.048,5.929,3.093,5.945
2,107.533,3.04,5.953,3.016,5.922
2,108.064,3.074,5.968,3.039,5.987
2,108.166,3.013,5.969,3.075,5.969
2,108.215,3.058,5.98,3.059,5.945
2,108.561,3.075,5.911,3.033,5.952
2,108.647,3.029,5.946,3.071,5.945
2,108.802,3.045,5.967,3.011,5.953
2,108.814,3.007,5.923,3.037,5.911
2,109.386,3.079,5.941,3.029,5.96
2,109.498,3.072,5.998,3.022,5.996
2,110.216,3.042,5.947,3.079,5.947
2,110.583,3.062,5.934,3.042,5.927
2,110.837,3.001,5.955,3.058,5.933
2,110.891,3.042,5.932,3.084,5.935
2,111.442,3.095,5.908,3.072,5.912
2,111.543,3.004,5.997,3.053,5.936
2,112.165,3.042,5.962,3.087,5.954
2,112.342,3.049,5.98,3.076,5.956
2,112.775,3.025,5.989,3.095,5.933
2,113.092,3.059,5.977,3.045,5.972
2,113.614,3.05,5.95,3.093,5.902
2,114.067,3.054,5.967,3.041,5.942
2,114.249,3.083,5.948,3.05,5.935
2,114.33,3.042,5.902,3.033,5.908
2,115.202,3.014,5.985,3.098,5.98
2,115.437,3.042,5.901,3.056,5.932
2,115.889,3.052,5.947,3.072,5.928
2,116.028,3.092,5.934,3.061,5.997
2,116.142,3.039,6.0,3.086,5.915
2,116.23,3.051,5.932,3.007,5.978
2,116.275,3.082,5.996,3.06,5.975
2,116.446,3.055,5.969,3.078,5.933
2,117.378,3.03,5.937,3.0,5.923
2,117.595,3.075,5.951,3.056,5.903
2,117.627,3.088,5.975,3.076,5.998
2,118.537,3.079,5.916,3.086,5.937
2,118.556,3.035,5.967,3.063,5.957
2,118.632,3.099,5.927,3.049,5.966
2,118.78,3.064,5.95,3.098,5.9
2,119.113,3.082,5.946,3.076,5.977
2,119.304,3.022,5.906,3.081,5.947
2,119.536,3.02,5.92,3.021,5.945
2,119.586,3.056,5.911,3.038,5.972
2,120.334,3.076,5.9,3.062,5.995
2,120.46,3.016,5.958,3.003,5.966
2,120.696,3.098,5.949,3.027,5.903
2,120.978,3.045,5.924,3.047,5.998
2,121.016,3.032,5.902,3.081,5.993
2,121.115,3.029,5.981,3.025,5.987
2,121.258,3.055,5.922,3.045,5.962
2,121.459,3.076,5.95,3.066,5.999
2,121.893,3.043,5.958,3.092,5.901
2,122.578,3.069,5.914,3.003,5.931
2,122.64,3.015,5.901,3.017,5.987
2,123.071,3.062,5.945,3.031,5.9
2,123.273,3.069,5.985,3.013,5.988
2,124.776,3.058,5.988,3.073,5.987
2,124.971,3.087,5.968,3.069,5.966
2,125.226,3.021,5.993,3.04,5.916
2,125.274,3.065,5.913,3.089,5.914
2,125.566,3.032,5.992,3.07,5.997
2,126.398,3.031,5.989,3.015,5.928
2,126.802,3.004,5.912,3.043,5.903
2,127.255,3.022,5.973,3.057,5.923
2,127.527,3.01,5.988,3.045,5.995
2,127.627,3.041,5.998,3.04,5.928
2,127.791,3.057,5.926,3.021,5.958
2,129.231,3.078,5.946,3.038,5.987
2,129.347,3.043,5.949,3.02,5.914
2,129.37,3.033,5.925,3.059,5.957
2,129.554,3.005,5.934,3.067,5.954
2,130.326,3.014,5.989,3.037,5.951
2,130.419,3.095,5.985,3.093,5.914
2,131.035,3.031,5.938,3.047,5.913
2,131.042,3.079,5.964,3.033,5.946
2,131.379,3.095,5.995,3.056,5.961
2,131.616,3.021,5.95,3.004,5.946
2,131.976,3.039,5.943,3.019,5.996
2,132.549,3.05,5.925,3.021,5.948
2,132.6,3.073,5.915,3.078,5.912
2,132.905,3.071,5.951,3.048,5.951
2,133.144,3.026,6.0,3.093,5.96
2,133.23,3.006,5.957,3.071,5.907
2,133.244,3.093,5.929,3.066,5.952
2,133.431,3.058,5.919,3.012,5.992
2,134.381,3.063,5.945,3.059,5.909
2,134.393,3.033,5.963,3.061,5.988
2,134.426,3.041,5.99,3.021,5.902
2,135.548,3.064,5.935,3.087,5.92
2,135.637,3.009,5.918,3.076,5.957
2,135.834,3.048,5.963,3.015,5.918
2,136.283,3.041,5.914,3.093,5.904
2,136.459,3.084,5.91,3.015,5.911
2,136.503,3.016,5.928,3.055,5.966
2,136.823,3.019,5.933,3.007,5.907
2,136.968,3.017,5.915,3.029,5.933
2,137.479,3.066,5.967,3.01,5.973
2,137.72,3.069,5.905,3.075,5.993
2,138.399,3.09,5.96,3.081,5.977
2,138.413,3.096,5.939,3.094,5.974
2,139.332,3.034,5.998,3.061,5.973
2,139.619,3.053,5.984,3.014,5.904
2,139.917,3.075,5.968,3.013,5.947
2,140.586,3.09,5.965,3.015,5.957
2,141.203,3.085,5.914,3.004,5.933
2,141.212,3.066,5.966,3.099,5.963
2,141.358,3.024,5.939,3.046,5.963
2,141.395,3.06,5.948,3.016,5.903
2,142.033,3.053,5.957,3.067,5.996
2,143.218,3.037,5.974,3.003,5.973
2,143.293,3.037,5.942,3.029,5.915
2,143.886,3.093,5.958,3.023,5.991
2,143.955,3.058,5.977,3.011,5.961
2,144.094,3.056,5.964,3.037,5.959
2,144.618,3.017,5.906,3.014,5.976
2,144.704,3.033,5.973,3.002,5.912
2,144.713,3.071,5.97,3.066,5.924
2,144.758,3.072,5.929,3.056,5.906
2,145.85,3.073,5.941,3.045,5.961
2,146.426,3.089,5.935,3.043,5.931
2,146.554,3.093,5.991,3.001,5.998
2,146.732,3.017,5.989,3.013,5.937
2,147.43,3.05,5.95,3.065,5.911
2,147.793,3.024,5.941,3.088,5.975
2,147.994,3.035,5.937,3.056,5.903
2,148.735,3.056,5.935,3.093,5.929
2,148.741,3.075,5.955,3.058,5.966
2,148.787,3.027,5.968,3.04,5.968
2,149.539,3.074,5.937,3.028,5.946
2,149.604,3.094,5.979,3.095,5.987
2,149.639,3.044,5.937,3.083,5.914
2,150.128,3.026,5.97,3.084,5.95
2,150.17,3.02,5.93,3.058,5.939
2,150.235,3.025,5.97,3.064,5.982
2,151.517,3.065,5.923,3.067,5.996
2,151.615,3.032,5.915,3.045,5.957
2,151.857,3.013,5.984,3.059,5.998
2,151.879,3.033,5.993,3.099,5.935
2,152.0,3.036,5.936,3.08,5.923
2,152.359,3.03,5.964,3.003,5.976
2,152.444,3.016,5.936,3.073,5.94
2,152.97,3.052,5.925,3.082,5.933
2,153.125,3.015,5.988,3.04,5.918
2,153.184,3.004,5.905,3.045,5.909
2,153.748,3.075,5.914,3.056,5.993
2,154.083,3.096,5.992,3.038,5.988
2,154.185,3.066,6.0,3.09,5.994
2,154.248,3.07,5.926,3.032,5.912
2,154.505,3.056,5.933,3.003,5.992
2,154.575,3.09,5.932,3.041,5.978
2,154.735,3.072,5.946,3.091,5.967
2,154.967,3.078,5.939,3.034,5.979
2,155.091,3.013,5.998,3.079,5.949
2,155.311,3.089,5.922,3.0,5.915
2,155.45,3.097,5.943,3.071,5.996
2,155.548,3.089,5.933,3.053,5.935
2,155.562,3.057,5.912,3.097,5.936
2,155.959,3.065,5.91,3.023,6.0
2,156.382,3.089,5.905,3.063,5.972
2,156.759,3.06,5.977,3.046,5.909
2,156.961,3.052,5.913,3.099,5.943
2,157.091,3.095,5.998,3.045,5.931
2,158.289,3.043,5.944,3.023,5.958
2,158.371,3.059,5.947,3.079,5.938
2,159.177,3.009,5.997,3.074,5.991
2,159.227,3.073,5.928,3.04,5.915
2,159.407,3.03,5.909,3.074,5.921
2,159.663,3.036,5.936,3.069,5.945
2,159.971,3.029,5.925,3.004,5.941
2,160.096,3.075,5.933,3.002,5.966
2,160.333,3.075,5.917,3.095,5.986
2,160.927,3.01,5.971,3.074,5.94
2,161.147,3.083,5.982,3.053,5.957
2,161.176,3.075,5.901,3.072,5.997
2,161.473,3.037,5.936,3.077,5.99
2,161.792,3.009,5.923,3.019,5.964
2,162.209,3.075,5.973,3.04,5.938
2,162.47,3.085,5.939,3.022,5.906
2,162.696,3.004,5.916,3.023,5.96
2,163.544,3.009,5.957,3.049,5.926
2,163.935,3.025,5.931,3.079,5.981
2,163.936,3.071,5.947,3.013,5.985
2,164.261,3.013,5.953,3.078,5.947
2,164.494,3.074,5.92,3.033,5.957
2,164.559,3.075,5.961,3.075,5.997
2,164.571,3.083,5.978,3.076,5.911
2,165.44,3.056,5.903,3.031,5.96
2,165.519,3.083,5.997,3.039,5.923
2,165.631,3.001,5.924,3.089,5.976
2,166.108,3.086,5.944,3.039,5.936
2,166.64,3.039,5.988,3.058,5.922
2,166.79,3.084,5.909,3.077,5.919
2,167.007,3.001,5.929,3.089,5.997
2,167.344,3.074,5.983,3.041,5.941
2,167.96,3.095,5.95,3.027,5.947
2,168.548,3.019,5.915,3.067,5.937
2,168.931,3.047,5.963,3.016,5.92
2,169.392,3.059,5.945,3.055,5.935
2,169.608,3.042,5.902,3.032,5.912
2,170.092,3.002,5.906,3.072,5.971
2,171.18,3.092,5.949,3.086,5.977
2,171.233,3.072,5.948,3.061,5.91
2,171.873,3.099,5.916,3.092,5.955
2,171.935,3.044,5.975,3.059,5.923
2,173.062,3.069,5.935,3.077,5.983
2,173.289,3.015,5.92,3.074,5.914
2,173.453,3.067,5.957,3.061,5.95
2,173.591,3.067,5.996,3.086,5.985
2,174.002,3.0,5.99,3.01,5.923
2,174.322,3.066,5.975,3.013,5.94
2,174.443,3.013,5.916,3.053,5.909
2,174.726,3.078,5.947,3.066,5.903
2,175.089,3.045,5.904,3.017,5.902
2,176.993,3.048,5.905,3.014,5.962
2,177.142,3.09,5.922,3.008,5.922
2,177.231,3.062,5.929,3.09,5.953
2,177.239,3.066,5.921,3.023,5.969
2,178.491,3.05,5.969,3.025,5.959
2,178.581,3.04,5.972,3.021,5.982
2,179.036,3.001,5.98,3.033,5.922
2,179.052,3.085,5.919,3.095,5.905
2,179.1,3.027,6.0,3.002,5.96
2,179.434,3.067,5.918,3.098,5.937
2,179.809,3.094,5.98,3.088,5.964
2,180.868,3.067,5.913,3.042,5.915
2,180.958,3.049,5.925,3.048,5.939
2,181.064,3.083,5.996,3.002,5.994
2,181.239,3.021,5.943,3.077,5.941
2,181.417,3.065,5.988,3.026,5.939
2,181.691,3.005,5.952,3.018,5.937
2,181.713,3.008,5.904,3.038,5.992
2,181.871,3.051,5.988,3.063,5.919
2,182.401,3.031,5.966,3.077,5.987
2,182.541,3.04,5.963,3.076,5.974
2,182.56,3.008,5.973,3.077,5.925
2,182.662,3.06,5.915,3.034,5.974
2,183.483,3.096,5.906,3.04,5.953
2,183.652,3.006,5.96,3.096,5.929
2,183.954,3.052,5.95,3.046,5.942
2,184.544,3.03,5.939,3.011,5.926
2,184.864,3.073,5.932,3.028,5.971
2,185.109,3.027,5.972,3.093,5.913
2,185.576,3.074,5.923,3.015,5.982
2,185.894,3.054,5.909,3.039,5.933
2,185.944,3.013,5.975,3.077,5.963
2,186.876,3.028,5.94,3.091,5.964
2,186.939,3.019,5.978,3.012,5.939
2,187.194,3.023,5.957,3.01,5.934
2,187.366,3.047,5.924,3.09,5.931
2,188.167,3.071,5.935,3.073,5.957
2,188.445,3.015,5.979,3.076,5.988
2,188.737,3.012,5.936,3.008,5.917
2,189.707,3.041,5.979,3.069,5.984
2,189.886,3.09,5.941,3.046,5.946
2,190.306,3.025,5.962,3.077,5.902
2,190.379,3.099,5.907,3.051,5.939
2,190.947,3.022,5.927,3.079,5.941
2,191.023,3.088,5.949,3.068,5.96
2,191.054,3.099,5.966,3.013,5.952
2,191.167,3.097,5.98,3.064,5.957
2,191.225,3.052,5.915,3.094,5.929
2,191.331,3.078,5.923,3.023,5.945
2,191.841,3.017,5.903,3.041,5.966
2,192.041,3.039,5.912,3.09,5.961
2,192.101,3.01,5.979,3.078,5.985
2,192.26,3.041,5.996,3.043,5.915
2,192.995,3.046,5.987,3.052,5.943
2,193.227,3.076,5.915,3.072,5.973
2,193.701,3.031,5.914,3.032,5.951
2,194.095,3.098,5.921,3.072,5.947
2,194.668,3.016,5.961,3.026,5.906
2,194.677,3.032,5.992,3.054,5.976
2,195.38,3.038,5.993,3.039,5.906
2,196.111,3.017,5.949,3.081,5.934
2,196.214,3.041,5.961,3.066,5.988
2,196.348,3.013,5.987,3.047,5.997
2,196.36,3.012,5.909,3.052,5.994
2,196.485,3.088,5.922,3.047,5.945
2,196.646,3.022,5.924,3.004,5.996
2,197.82,3.015,5.971,3.018,5.932
2,198.099,3.016,5.98,3.005,5.958
2,198.3,3.044,5.918,3.093,5.991
2,198.473,3.069,5.912,3.053,5.959
2,198.688,3.03,5.963,3.028,5.969
2,198.849,3.075,5.992,3.098,5.931
2,199.018,3.015,5.969,3.077,5.922
2,199.094,3.005,5.973,3.078,5.971
2,199.332,3.063,5.908,3.067,5.979
2,199.644,3.037,5.909,3.06,5.902
2,199.819,3.009,5.929,3.06,5.937
2,200.337,3.005,5.952,3.019,5.963
2,200.421,3.007,5.934,3.076,5.938
2,200.7,3.041,5.973,3.042,5.989
2,200.926,3.061,5.939,3.093,5.922
2,201.068,3.076,5.907,3.067,5.951
2,201.115,3.053,5.979,3.028,5.934
2,201.453,3.004,5.987,3.02,5.967
2,201.945,3.019,5.959,3.079,5.972
2,202.685,3.05,5.934,3.023,5.929
2,203.371,3.016,5.948,3.071,5.987
2,203.716,3.013,5.954,3.053,5.929
2,204.043,3.076,5.985,3.02,5.931
2,204.683,3.039,5.911,3.021,5.972
2,204.998,3.051,5.967,3.005,5.973
2,205.049,3.008,5.946,3.007,5.979
2,205.585,3.021,5.976,3.037,5.935
2,205.686,3.066,5.941,3.013,5.945
2,205.691,3.044,5.935,3.043,5.973
2,206.489,3.06,5.978,3.099,5.947
2,206.727,3.061,5.954,3.005,5.989
2,207.279,3.009,5.96,3.04,5.995
2,207.685,3.015,5.976,3.033,5.922
2,207.793,3.04,5.944,3.047,5.938
2,208.145,3.08,5.97,3.04,5.96
2,208.379,3.096,5.929,3.069,5.938
2,208.57,3.027,5.987,3.035,5.978
2,209.415,3.013,5.941,3.035,5.954
2,209.519,3.026,5.922,3.088,5.952
2,209.599,3.028,5.943,3.013,5.989
2,210.145,3.056,5.916,3.082,5.951
2,210.47,3.046,5.946,3.026,5.902
2,211.925,3.067,5.917,3.067,5.928
2,212.007,3.096,5.96,3.023,5.987
2,212.33,3.005,5.926,3.053,5.941
2,212.631,3.067,5.909,3.062,5.988
2,213.069,3.062,5.964,3.058,5.953
2,213.958,3.056,5.957,3.044,5.961
2,214.109,3.086,5.951,3.005,5.996
2,214.138,3.039,5.993,3.023,5.973
2,214.289,3.012,5.949,3.056,5.943
2,214.426,3.086,5.902,3.089,5.916
2,214.768,3.095,5.991,3.097,5.909
2,217.286,3.05,5.996,3.097,5.997
2,217.42,3.096,5.901,3.043,5.902
2,217.569,3.047,5.932,3.026,5.954
2,217.583,3.098,5.996,3.031,5.965
2,217.597,3.072,5.965,3.095,5.949
2,218.242,3.0,5.994,3.039,5.972
2,219.32,3.078,5.965,3.001,5.924
2,219.327,3.047,5.998,3.026,5.91
2,220.2,3.003,5.968,3.076,5.948
2,220.587,3.099,5.921,3.009,5.917
2,220.655,3.011,5.909,3.013,5.947
2,220.824,3.016,5.911,3.059,5.964
