task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,16.687,3.076,5.94,3.068,5.927
2,16.716,3.089,5.969,3.006,5.975
2,16.989,3.086,5.907,3.056,5.995
2,17.232,3.044,5.926,3.02,5.947
2,17.412,3.066,5.969,3.072,5.947
2,17.547,3.027,5.958,3.095,5.922
2,17.77,3.022,5.973,3.085,5.973
2,18.128,3.032,5.96,3.088,5.979
2,18.297,3.047,5.97,3.032,5.96
2,18.31,3.095,5.989,3.05,5.914
2,18.959,3.095,5.955,3.019,5.947
2,18.981,3.047,5.997,3.041,5.949
2,19.938,3.006,5.934,3.06,5.927
2,20.45,3.083,5.926,3.065,5.959
2,20.696,3.052,5.925,3.078,5.974
2,20.76,3.058,5.97,3.084,5.976
2,20.975,3.082,5.907,3.095,5.943
2,20.996,3.026,5.993,3.009,5.928
2,21.213,3.056,5.997,3.004,5.904
2,21.597,3.04,5.962,3.024,5.941
2,22.937,3.035,5.929,3.038,5.978
2,23.244,3.061,5.947,3.015,5.903
2,23.375,3.003,5.992,3.089,5.924
2,23.414,3.024,5.913,3.071,5.974
2,23.605,3.027,5.993,3.067,5.947
2,23.94,3.08,5.968,3.005,5.974
2,24.046,3.014,5.909,3.057,5.973
2,24.39,3.089,5.93,3.05,5.995
2,24.645,3.037,5.975,3.031,5.991
2,25.06,3.047,5.939,3.067,5.996
2,25.651,3.074,5.911,3.039,5.981
2,25.686,3.034,5.961,3.095,5.937
2,25.946,3.09,5.973,3.051,5.922
2,26.127,3.001,5.99,3.068,5.941
2,26.505,3.096,5.999,3.075,5.998
2,26.655,3.043,5.957,3.045,5.975
2,26.791,3.035,5.979,3.093,5.961
2,27.057,3.004,5.952,3.01,5.935
2,27.347,3.003,5.918,3.067,5.975
2,27.688,3.045,5.981,3.023,5.948
2,27.753,3.058,5.958,3.004,5.959
2,28.34,3.068,5.923,3.003,5.912
2,28.436,3.047,5.975,3.057,5.973
2,28.46,3.036,5.928,3.039,5.969
2,28.997,3.084,5.973,3.06,5.998
2,29.27,3.041,5.933,3.013,5.953
2,30.277,3.016,5.968,3.027,5.965
2,30.486,3.02,5.984,3.094,5.975
2,30.538,3.097,5.913,3.037,5.922
2,31.076,3.067,5.937,3.043,5.941
2,31.445,3.087,5.977,3.024,5.936
2,31.919,3.019,5.993,3.004,5.913
2,32.034,3.031,5.993,3.097,5.947
2,32.127,3.043,5.946,3.038,5.903
2,32.345,3.076,5.931,3.022,5.92
2,33.183,3.057,5.984,3.035,5.996
2,33.526,3.078,5.943,3.075,5.93
2,33.947,3.001,5.982,3.003,5.975
2,34.196,3.021,5.939,3.073,5.937
2,34.528,3.095,5.915,3.063,5.931
2,35.378,3.046,5.903,3.089,5.975
2,35.928,3.019,5.96,3.095,5.968
2,36.326,3.026,5.913,3.063,5.984
2,36.958,3.032,5.903,3.071,5.915
2,36.99,3.089,5.906,3.087,5.957
2,37.101,3.049,5.94,3.053,5.949
2,37.522,3.023,5.995,3.089,5.928
2,37.643,3.062,5.974,3.015,5.974
2,37.674,3.054,5.98,3.014,5.908
2,38.426,3.048,5.933,3.096,5.967
2,38.444,3.005,5.908,3.096,5.905
2,39.346,3.033,5.919,3.073,5.939
2,39.501,3.023,5.962,3.073,5.999
2,39.578,3.064,5.992,3.088,5.912
2,40.388,3.08,5.938,3.076,5.983
2,40.759,3.072,5.918,3.09,5.973
2,41.134,3.072,5.959,3.051,5.953
2,41.253,3.061,5.952,3.011,5.977
2,42.053,3.012,5.947,3.04,5.903
2,42.258,3.086,5.977,3.095,5.998
2,42.728,3.021,5.987,3.066,5.999
2,42.971,3.049,5.937,3.093,5.933
2,43.273,3.098,5.916,3.041,5.969
2,43.849,3.061,5.946,3.04,5.935
2,43.91,3.022,5.919,3.059,5.954
2,44.155,3.004,5.941,3.046,5.986
2,44.463,3.085,5.964,3.087,5.902
2,45.133,3.058,5.927,3.047,5.968
2,45.258,3.069,5.961,3.022,5.96
2,45.612,3.04,5.924,3.098,5.996
2,45.904,3.067,5.98,3.01,5.995
2,46.213,3.062,5.96,3.094,5.97
2,46.22,3.003,5.973,3.013,5.925
2,46.631,3.061,5.968,3.066,5.966
2,46.891,3.064,5.972,3.069,5.965
2,47.06,3.065,5.937,3.056,5.958
2,47.587,3.01,5.995,3.022,5.959
2,47.909,3.037,5.922,3.096,5.929
2,47.999,3.045,5.964,3.007,5.992
2,48.402,3.041,5.971,3.063,5.947
2,48.624,3.093,5.983,3.051,5.977
2,49.046,3.026,5.931,3.08,5.926
2,49.128,3.038,5.941,3.063,5.993
2,49.355,3.036,5.99,3.073,5.91
2,49.572,3.039,5.922,3.051,5.96
2,49.582,3.023,5.931,3.018,5.959
2,49.632,3.088,5.942,3.009,5.987
2,49.64,3.025,5.95,3.037,5.909
2,49.737,3.004,5.912,3.013,5.973
2,49.923,3.013,5.998,3.081,5.989
2,50.019,3.043,5.987,3.066,6.0
2,50.695,3.03,5.987,3.048,5.934
2,50.76,3.031,5.929,3.007,5.956
2,51.005,3.092,5.963,3.088,5.962
2,51.009,3.002,5.909,3.031,5.967
2,51.185,3.005,5.966,3.001,5.922
2,51.349,3.014,5.949,3.071,5.926
2,51.564,3.014,5.91,3.016,5.975
2,51.737,3.021,5.909,3.028,5.928
2,52.109,3.087,5.996,3.014,5.951
2,52.171,3.04,5.993,3.052,5.943
2,52.435,3.017,5.904,3.09,5.9
2,52.495,3.014,5.915,3.095,5.913
2,53.038,3.076,5.98,3.046,5.954
2,54.047,3.041,5.939,3.06,5.973
2,55.191,3.07,5.975,3.026,5.926
2,55.343,3.0,5.963,3.037,5.946
2,55.8,3.077,5.954,3.047,5.942
2,56.325,3.005,5.903,3.026,5.934
2,56.535,3.043,5.946,3.035,5.971
2,57.069,3.042,5.966,3.059,5.974
2,57.213,3.077,5.931,3.022,5.941
2,57.384,3.088,5.969,3.018,5.978
2,57.514,3.004,5.97,3.067,5.9
2,57.77,3.087,5.975,3.054,5.993
2,58.895,3.01,5.973,3.023,5.964
2,59.05,3.024,5.933,3.005,5.913
2,59.056,3.047,5.941,3.088,5.941
2,59.419,3.034,5.948,3.01,5.991
2,60.106,3.028,5.972,3.035,5.931
2,60.172,3.095,5.97,3.039,5.943
2,60.464,3.068,5.949,3.008,5.961
2,61.059,3.084,5.991,3.038,5.947
2,61.061,3.022,5.972,3.033,5.954
2,61.288,3.002,5.965,3.006,5.911
2,61.341,3.041,5.918,3.01,5.966
2,61.409,3.077,5.945,3.014,5.922
2,61.485,3.072,5.907,3.027,5.967
2,61.841,3.056,5.946,3.004,5.979
2,61.867,3.096,5.909,3.017,5.988
2,62.04,3.034,5.995,3.048,5.995
2,62.124,3.073,5.962,3.007,5.928
2,62.273,3.019,5.995,3.042,5.903
2,62.314,3.043,5.969,3.075,5.944
2,62.664,3.023,5.944,3.084,5.998
2,62.665,3.039,5.941,3.095,5.902
2,62.909,3.017,5.915,3.062,5.96
2,62.976,3.032,5.902,3.024,5.997
2,63.014,3.038,5.982,3.067,5.928
2,63.016,3.022,5.988,3.037,5.973
2,63.035,3.033,5.904,3.086,5.982
2,63.412,3.098,5.903,3.015,5.974
2,63.416,3.015,5.967,3.09,5.952
2,63.476,3.066,5.947,3.079,5.988
2,63.98,3.008,5.938,3.049,5.993
2,64.384,3.045,5.98,3.037,5.991
2,64.56,3.097,5.977,3.062,5.973
2,65.206,3.037,5.932,3.033,5.986
2,65.314,3.029,5.915,3.067,5.966
2,65.326,3.02,5.91,3.052,5.905
2,65.552,3.003,5.927,3.07,5.915
2,65.781,3.053,5.966,3.052,5.917
2,65.864,3.019,5.947,3.052,5.915
2,65.962,3.087,5.987,3.037,5.987
2,66.691,3.094,5.947,3.078,5.924
2,66.819,3.039,5.933,3.079,5.966
2,67.199,3.047,5.928,3.067,5.951
2,67.218,3.027,5.939,3.001,5.985
2,67.376,3.037,5.92,3.084,5.986
2,67.914,3.097,5.939,3.025,5.932
2,68.06,3.021,5.973,3.026,5.94
2,68.619,3.038,5.92,3.083,5.995
2,68.732,3.039,5.929,3.092,5.965
2,68.882,3.098,5.957,3.087,5.949
2,69.935,3.034,5.977,3.04,5.925
2,70.061,3.059,5.922,3.004,5.989
2,71.605,3.019,5.947,3.1,5.941
2,72.179,3.001,5.932,3.054,5.996
2,72.511,3.068,5.988,3.064,5.965
2,72.663,3.011,5.968,3.053,5.903
2,72.754,3.03,5.957,3.015,5.928
2,72.858,3.027,5.946,3.035,5.913
2,72.892,3.079,5.934,3.026,5.973
2,73.027,3.069,5.926,3.084,5.945
2,73.386,3.072,5.965,3.087,5.933
2,73.643,3.096,5.949,3.027,5.972
2,74.114,3.078,5.968,3.038,5.939
2,74.292,3.003,5.918,3.073,5.944
2,74.588,3.021,5.902,3.037,5.982
2,74.643,3.045,5.912,3.081,5.972
2,74.829,3.077,5.902,3.068,5.99
2,74.851,3.016,5.987,3.038,5.964
2,75.085,3.076,5.982,3.056,5.923
2,75.209,3.013,5.993,3.016,5.906
2,75.214,3.076,5.921,3.052,5.913
2,75.275,3.088,5.998,3.033,5.999
2,75.308,3.064,5.908,3.013,5.931
2,75.484,3.097,5.972,3.013,5.96
2,75.684,3.066,5.982,3.058,5.909
2,75.713,3.075,5.993,3.002,5.922
2,75.808,3.099,5.928,3.014,5.931
2,76.122,3.072,5.913,3.027,5.998
2,76.627,3.033,5.96,3.066,5.924
2,76.647,3.005,5.911,3.014,5.961
2,76.659,3.071,5.912,3.04,5.96
2,77.573,3.091,5.966,3.031,5.98
2,77.582,3.061,5.998,3.047,5.951
2,77.801,3.028,5.934,3.023,5.918
2,78.536,3.02,5.914,3.083,5.909
2,78.753,3.012,5.916,3.085,5.995
2,78.802,3.016,5.915,3.073,5.988
2,79.581,3.041,5.916,3.092,5.977
2,79.735,3.039,5.993,3.066,5.951
2,80.599,3.068,5.941,3.047,5.907
2,80.64,3.039,5.937,3.098,5.925
2,80.927,3.059,5.993,3.084,5.903
2,80.983,3.095,5.987,3.068,5.906
2,81.158,3.075,5.977,3.056,5.937
2,81.446,3.006,5.939,3.04,5.939
2,81.49,3.028,5.928,3.021,5.972
2,81.536,3.081,5.947,3.028,5.934
2,81.543,3.005,5.982,3.027,5.977
2,81.616,3.03,5.993,3.089,5.929
2,81.766,3.06,5.963,3.078,5.979
2,81.79,3.043,5.954,3.047,5.991
2,82.152,3.026,5.929,3.073,5.947
2,82.351,3.054,6.0,3.093,5.947
2,83.156,3.095,5.989,3.001,5.941
2,83.364,3.053,5.996,3.017,5.935
2,83.649,3.079,5.998,3.072,5.968
2,83.908,3.032,5.904,3.014,5.95
2,84.202,3.002,5.927,3.01,5.922
2,84.235,3.041,5.969,3.099,5.965
2,84.664,3.096,5.93,3.014,5.905
2,85.149,3.005,5.947,3.027,5.93
2,85.421,3.021,5.934,3.005,5.914
2,86.066,3.067,5.917,3.038,5.913
2,86.078,3.093,5.905,3.047,5.927
2,86.156,3.081,5.947,3.045,5.905
2,86.613,3.072,5.95,3.005,5.932
2,87.33,3.072,5.96,3.07,5.968
2,88.863,3.021,5.927,3.013,5.922
2,89.175,3.099,5.964,3.031,5.977
2,89.535,3.067,5.945,3.057,5.912
2,89.606,3.036,5.952,3.064,5.967
2,92.415,3.053,5.934,3.064,5.998
2,93.656,3.023,5.996,3.09,5.947
2,93.78,3.075,5.988,3.046,5.95
2,94.207,3.075,5.937,3.004,5.958
2,95.245,3.047,5.957,3.022,5.94
2,95.272,3.006,5.926,3.037,5.968
2,95.348,3.032,5.953,3.077,5.965
2,95.55,3.084,5.994,3.015,5.906
2,96.047,3.013,5.925,3.002,5.962
2,96.078,3.011,5.907,3.014,5.964
2,96.587,3.095,5.985,3.045,5.909
2,97.399,3.043,5.973,3.084,6.0
2,97.817,3.041,5.968,3.07,5.908
2,98.269,3.043,5.914,3.063,5.996
2,98.909,3.011,5.946,3.018,5.986
2,98.984,3.051,5.973,3.087,5.949
2,99.011,3.049,5.966,3.05,5.963
2,99.233,3.004,5.933,3.07,5.949
2,99.425,3.024,5.973,3.023,5.944
2,99.751,3.027,5.951,3.005,5.975
2,99.8,3.041,5.902,3.002,5.911
2,100.311,3.006,5.969,3.037,5.966
2,100.541,3.037,5.997,3.023,5.931
2,100.548,3.043,5.959,3.023,5.994
2,100.789,3.038,5.972,3.057,5.987
2,101.157,3.065,5.95,3.029,5.973
2,101.384,3.084,5.965,3.092,5.951
2,101.435,3.093,5.916,3.039,5.991
2,103.157,3.02,5.908,3.002,5.982
2,103.19,3.007,5.906,3.074,5.947
2,103.687,3.059,5.959,3.015,5.991
2,104.437,3.053,5.95,3.007,5.965
2,104.878,3.033,5.962,3.098,5.999
2,105.012,3.027,5.954,3.06,5.902
2,105.173,3.007,5.996,3.072,5.948
2,105.244,3.076,5.9,3.033,5.96
2,107.071,3.051,5.946,3.04,5.994
2,107.247,3.071,5.9,3.095,5.933
2,107.293,3.066,5.961,3.043,5.923
2,107.447,3.07,5.912,3.078,5.949
2,107.488,3.066,5.905,3.095,5.974
2,107.507,3.072,5.939,3.092,5.953
2,107.733,3.013,5.981,3.05,5.973
2,107.816,3.023,5.941,3.088,5.991
2,107.829,3.027,5.963,3.08,5.933
2,108.28,3.088,5.946,3.01,5.935
2,108.936,3.019,5.975,3.001,5.987
2,108.996,3.028,5.902,3.05,5.903
2,109.295,3.042,5.948,3.091,5.965
2,109.383,3.04,5.904,3.02,5.959
2,110.274,3.096,5.987,3.055,5.927
2,110.323,3.046,5.963,3.018,5.996
2,110.469,3.015,5.965,3.052,5.927
2,111.553,3.032,5.913,3.004,5.949
2,111.56,3.081,5.985,3.088,5.951
2,112.253,3.074,5.976,3.045,5.971
2,112.414,3.019,5.952,3.077,5.909
2,114.178,3.068,5.911,3.077,5.964
2,114.4,3.066,5.912,3.053,5.927
2,114.524,3.063,5.97,3.098,5.97
2,114.622,3.084,5.953,3.063,5.948
2,116.173,3.07,5.915,3.042,5.923
2,117.368,3.026,5.964,3.088,5.951
2,117.662,3.071,5.997,3.039,5.989
2,118.162,3.094,5.975,3.033,5.98
2,118.299,3.033,5.929,3.084,5.938
2,118.489,3.096,5.902,3.092,5.954
2,119.15,3.027,5.933,3.066,5.979
2,119.219,3.071,5.993,3.015,5.935
2,119.24,3.047,5.957,3.099,5.985
2,119.283,3.074,5.946,3.028,5.946
2,119.344,3.012,5.91,3.089,5.947
2,120.033,3.037,5.926,3.003,5.919
2,120.498,3.093,5.968,3.091,5.912
2,120.623,3.017,5.912,3.039,5.978
2,120.723,3.042,5.979,3.007,5.96
2,120.727,3.094,5.987,3.048,5.93
2,121.039,3.076,5.96,3.064,5.952
2,121.11,3.027,5.923,3.064,5.94
2,121.344,3.03,5.917,3.004,5.911
2,121.433,3.097,5.958,3.082,5.973
2,122.743,3.04,5.957,3.074,5.999
2,123.018,3.046,5.959,3.063,5.959
2,123.146,3.052,5.937,3.026,5.982
2,123.694,3.008,5.949,3.01,5.905
2,124.365,3.04,5.952,3.032,5.938
2,124.611,3.007,5.917,3.038,5.903
2,124.964,3.021,5.912,3.037,5.944
2,126.026,3.002,5.927,3.099,5.957
2,126.228,3.012,5.919,3.074,5.939
2,127.605,3.098,5.95,3.083,5.945
2,127.641,3.049,5.978,3.064,5.967
2,127.827,3.082,5.939,3.03,5.987
2,128.017,3.063,5.973,3.094,5.921
2,128.257,3.072,5.911,3.099,5.96
2,129.569,3.011,5.933,3.04,5.979
2,129.899,3.006,5.987,3.012,5.975
2,130.247,3.091,5.929,3.03,5.944
2,130.254,3.029,5.959,3.053,5.959
2,130.805,3.027,5.993,3.078,5.937
2,132.02,3.069,5.959,3.001,5.918
2,132.431,3.068,5.927,3.018,5.918
2,132.766,3.013,5.996,3.01,5.939
2,132.779,3.002,5.952,3.078,5.93
2,133.05,3.058,5.903,3.079,5.904
2,133.33,3.04,5.966,3.06,5.923
2,133.608,3.003,5.939,3.058,5.911
2,133.75,3.035,5.961,3.069,5.96
2,133.99,3.031,5.964,3.021,5.949
2,134.193,3.053,5.912,3.042,5.971
2,134.31,3.028,5.94,3.088,5.902
2,134.868,3.05,5.909,3.068,5.97
2,135.428,3.094,5.927,3.038,5.98
2,135.797,3.07,5.977,3.037,5.902
2,135.847,3.083,5.969,3.013,5.976
2,135.874,3.086,5.939,3.04,5.914
2,135.97,3.076,5.922,3.062,5.922
2,136.027,3.033,5.92,3.056,5.962
2,136.186,3.013,5.938,3.053,5.912
2,136.755,3.079,5.947,3.074,5.994
2,136.96,3.044,5.947,3.079,5.97
2,137.022,3.027,5.98,3.006,5.972
2,137.188,3.046,5.965,3.04,5.948
2,137.211,3.073,5.922,3.072,5.965
2,138.252,3.069,5.915,3.095,5.957
2,138.437,3.011,5.969,3.003,5.95
2,138.569,3.063,5.997,3.09,5.961
2,138.938,3.026,5.926,3.098,5.925
2,139.34,3.054,5.967,3.001,5.987
2,139.919,3.021,5.98,3.013,5.912
2,140.119,3.026,5.966,3.028,5.996
2,140.908,3.011,5.907,3.015,5.945
2,141.0,3.01,5.963,3.087,5.946
2,141.665,3.062,5.983,3.093,6.0
2,141.736,3.031,5.909,3.002,5.922
2,141.834,3.004,5.938,3.003,5.987
2,142.341,3.005,5.909,3.013,5.98
2,143.133,3.073,5.951,3.076,5.969
2,143.261,3.074,5.927,3.099,5.977
2,143.599,3.047,5.907,3.065,5.935
2,144.012,3.076,5.987,3.003,5.959
2,144.578,3.001,5.938,3.033,5.996
2,144.788,3.093,5.908,3.088,5.938
2,144.853,3.072,5.963,3.067,5.916
2,145.346,3.071,5.94,3.069,5.98
2,145.364,3.056,5.993,3.009,5.926
2,145.619,3.001,5.963,3.047,5.981
2,146.1,3.087,5.979,3.056,5.941
2,146.578,3.038,5.964,3.001,5.991
2,146.736,3.042,5.968,3.009,5.904
2,146.883,3.093,5.98,3.077,5.909
2,146.917,3.037,5.991,3.014,5.945
2,146.988,3.078,5.996,3.079,5.996
2,147.037,3.035,5.989,3.009,5.966
2,147.057,3.002,5.928,3.015,5.968
2,147.509,3.066,5.988,3.041,5.961
2,147.522,3.013,5.96,3.052,5.943
2,147.781,3.075,5.965,3.008,5.954
2,148.057,3.075,5.98,3.093,5.969
2,148.085,3.084,5.995,3.016,5.956
2,148.923,3.05,5.915,3.006,5.902
2,149.278,3.09,5.922,3.056,5.903
2,149.558,3.097,5.912,3.095,5.91
2,149.744,3.099,5.988,3.099,5.987
2,149.765,3.095,5.966,3.024,5.959
2,149.776,3.019,5.947,3.001,5.978
2,149.958,3.035,5.952,3.008,5.948
2,150.517,3.005,5.973,3.004,5.938
2,150.705,3.013,5.903,3.099,5.973
2,150.822,3.071,5.941,3.062,5.915
2,151.094,3.05,5.919,3.091,5.976
2,151.111,3.04,5.977,3.031,5.947
2,151.185,3.03,5.909,3.03,5.952
2,151.515,3.066,5.973,3.037,5.934
2,151.815,3.001,5.926,3.076,5.904
2,151.828,3.023,5.902,3.09,5.979
2,151.868,3.015,5.99,3.08,5.901
2,151.901,3.067,5.966,3.066,5.964
2,152.033,3.001,5.941,3.01,5.905
2,152.052,3.016,5.928,3.045,5.947
2,152.539,3.077,5.912,3.023,5.963
2,152.935,3.091,5.947,3.01,5.93
2,153.038,3.021,5.966,3.003,5.947
2,153.678,3.002,5.977,3.077,5.988
2,153.688,3.013,5.969,3.023,5.905
2,153.761,3.035,5.93,3.009,5.914
2,153.998,3.032,5.913,3.022,5.987
2,154.103,3.069,5.973,3.087,5.99
2,154.146,3.033,5.987,3.071,5.905
2,154.358,3.055,5.961,3.06,5.927
2,154.509,3.063,5.906,3.03,5.954
2,155.272,3.035,5.921,3.034,5.911
2,155.304,3.093,5.948,3.049,5.903
2,155.558,3.04,5.911,3.048,5.957
2,155.995,3.038,5.933,3.025,5.948
2,156.073,3.061,5.953,3.074,5.938
2,156.338,3.08,5.901,3.06,5.988
2,156.462,3.035,5.976,3.064,5.926
2,158.589,3.067,5.974,3.084,5.967
2,159.281,3.06,5.974,3.03,5.958
2,160.404,3.001,5.961,3.018,5.944
2,160.499,3.039,5.9,3.082,5.998
2,160.584,3.04,5.949,3.04,5.933
2,160.607,3.056,5.972,3.015,5.998
2,160.643,3.069,5.948,3.045,5.976
2,160.778,3.002,5.948,3.069,5.993
2,160.957,3.075,5.934,3.067,5.97
2,161.236,3.002,5.959,3.005,5.931
2,161.28,3.035,5.947,3.03,5.936
2,161.44,3.068,5.966,3.068,5.972
2,162.798,3.072,5.903,3.025,5.987
2,163.016,3.078,5.929,3.037,5.936
2,163.23,3.066,5.909,3.074,5.992
2,163.679,3.009,5.954,3.067,5.937
2,163.819,3.085,5.991,3.025,5.953
2,163.846,3.073,5.904,3.082,5.962
2,163.978,3.023,5.991,3.074,5.915
2,164.079,3.097,5.927,3.063,5.925
2,165.106,3.08,5.921,3.01,5.917
2,165.276,3.096,5.973,3.077,5.987
2,165.653,3.065,5.905,3.002,5.917
2,165.877,3.1,5.941,3.009,5.96
2,165.963,3.023,5.979,3.028,5.903
2,166.133,3.029,5.992,3.094,5.929
2,166.411,3.093,5.965,3.012,5.992
2,166.444,3.084,5.911,3.034,5.951
2,166.473,3.022,5.972,3.08,5.915
2,166.65,3.013,5.918,3.016,5.908
2,167.032,3.078,5.941,3.079,5.96
2,167.197,3.053,5.929,3.057,5.963
2,167.603,3.099,5.966,3.043,5.915
2,168.221,3.053,5.999,3.055,5.993
2,168.234,3.084,5.978,3.045,5.992
2,168.344,3.088,5.993,3.039,5.935
2,168.42,3.079,5.979,3.066,5.938
2,168.448,3.007,5.975,3.011,5.998
2,168.942,3.042,5.922,3.066,5.947
2,169.112,3.092,5.939,3.086,5.98
2,169.328,3.099,5.988,3.012,5.958
2,169.792,3.084,5.996,3.001,5.908
2,169.916,3.073,5.903,3.088,5.907
2,169.982,3.086,5.978,3.085,5.931
2,170.121,3.061,5.924,3.096,5.905
2,170.531,3.013,5.921,3.079,5.927
2,170.948,3.079,5.963,3.089,5.905
2,172.196,3.001,5.915,3.082,5.912
2,172.292,3.039,5.979,3.076,5.957
2,172.327,3.095,5.987,3.067,5.989
2,172.93,3.061,5.996,3.066,5.914
2,173.177,3.037,5.929,3.046,5.995
2,173.233,3.036,5.987,3.017,5.926
2,173.362,3.013,5.95,3.024,5.945
2,174.175,3.083,5.951,3.014,5.935
2,174.32,3.041,5.957,3.022,5.998
2,174.82,3.003,5.919,3.029,5.979
2,175.184,3.084,5.97,3.081,5.954
2,175.204,3.08,5.99,3.085,5.995
2,176.136,3.053,5.911,3.037,5.929
2,176.691,3.04,5.963,3.053,5.965
2,176.885,3.059,5.985,3.042,5.914
2,177.347,3.039,5.907,3.013,5.927
2,177.606,3.09,5.933,3.01,5.903
2,178.079,3.027,5.917,3.064,5.933
2,178.765,3.053,5.994,3.079,5.911
2,178.891,3.018,5.997,3.004,5.981
2,178.905,3.022,5.984,3.001,5.961
2,179.511,3.033,5.992,3.013,5.985
2,180.141,3.093,5.996,3.03,5.906
2,180.35,3.031,5.949,3.054,5.913
2,180.378,3.09,5.934,3.038,5.932
2,180.388,3.041,5.951,3.042,5.983
2,180.442,3.038,5.913,3.075,5.925
2,180.643,3.051,5.97,3.083,5.958
2,180.675,3.064,5.968,3.016,5.922
2,181.053,3.04,5.997,3.071,5.982
2,181.145,3.021,5.929,3.038,5.916
2,181.347,3.032,5.989,3.058,5.973
2,181.649,3.052,5.924,3.012,5.915
2,182.076,3.028,5.974,3.085,5.956
2,182.306,3.007,5.939,3.072,5.913
2,182.505,3.018,5.913,3.079,5.96
2,182.546,3.058,5.935,3.098,5.941
2,182.841,3.077,5.983,3.096,5.938
2,183.82,3.042,5.951,3.026,5.969
2,183.896,3.063,5.92,3.055,5.914
2,184.101,3.042,5.946,3.044,5.988
2,184.712,3.013,5.993,3.074,5.95
2,185.244,3.045,5.987,3.088,5.955
2,185.719,3.031,5.94,3.039,5.963
2,186.009,3.037,5.986,3.037,5.938
2,186.081,3.042,5.996,3.001,5.911
2,186.083,3.033,5.952,3.038,5.948
2,186.264,3.035,5.973,3.059,5.949
2,186.722,3.091,5.962,3.033,5.947
2,186.732,3.048,5.987,3.018,5.999
2,187.063,3.028,5.934,3.087,5.942
2,187.865,3.018,5.922,3.013,5.957
2,189.105,3.029,5.971,3.037,5.927
2,189.131,3.091,5.98,3.075,5.998
2,189.392,3.087,5.903,3.075,5.955
2,190.095,3.005,5.941,3.058,5.98
2,190.241,3.086,5.96,3.029,5.987
2,190.509,3.059,5.91,3.078,5.969
2,190.93,3.043,5.992,3.083,5.962
2,191.14,3.078,5.983,3.089,5.973
2,191.548,3.016,5.997,3.052,5.927
2,191.593,3.004,5.999,3.069,5.983
2,192.326,3.005,5.987,3.048,5.937
2,193.695,3.069,5.96,3.011,6.0
2,193.708,3.099,5.924,3.002,5.961
2,194.471,3.031,5.948,3.066,5.957
2,194.821,3.039,5.993,3.084,5.995
2,194.83,3.096,5.988,3.076,5.963
2,194.86,3.041,5.979,3.078,5.99
2,195.361,3.039,5.915,3.097,5.996
2,195.531,3.033,5.929,3.068,5.965
2,195.65,3.077,5.968,3.089,5.923
2,196.006,3.055,5.994,3.058,5.943
2,196.056,3.055,5.985,3.067,5.943
2,196.209,3.088,5.917,3.002,5.909
2,196.792,3.054,5.902,3.041,5.946
2,196.863,3.023,5.971,3.016,5.949
2,196.864,3.036,5.959,3.074,5.956
2,197.066,3.006,5.947,3.075,5.991
2,197.119,3.031,5.909,3.01,5.979
2,197.211,3.072,5.924,3.091,5.966
2,197.861,3.005,5.987,3.048,5.925
2,198.731,3.01,5.906,3.001,5.935
2,198.913,3.043,5.967,3.042,5.907
2,198.984,3.076,5.913,3.035,5.904
2,199.093,3.083,5.97,3.053,5.915
