task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.823,3.033,5.904,3.08,5.941
2,0.898,3.084,5.987,3.032,5.982
2,1.282,3.057,5.941,3.038,5.998
2,1.541,3.03,5.996,3.065,5.94
2,2.063,3.072,5.977,3.039,5.974
2,2.199,3.066,5.948,3.056,5.947
2,2.534,3.081,5.95,3.041,5.993
2,2.968,3.07,5.949,3.015,5.911
2,3.24,3.022,5.928,3.091,5.913
2,4.349,3.062,5.934,3.099,5.957
2,4.413,3.034,5.916,3.003,5.969
2,4.675,3.053,5.948,3.055,5.916
2,4.686,3.022,5.945,3.088,5.923
2,4.807,3.016,5.947,3.022,5.928
2,4.887,3.089,5.974,3.079,5.92
2,5.109,3.023,5.934,3.044,5.999
2,5.268,3.023,5.939,3.003,5.928
2,5.339,3.014,5.998,3.04,5.95
2,5.349,3.056,5.935,3.067,5.985
2,5.509,3.084,5.959,3.079,5.923
2,5.995,3.075,5.99,3.074,5.945
2,6.669,3.01,5.931,3.002,5.934
2,6.709,3.083,5.985,3.079,5.936
2,7.294,3.065,5.97,3.067,5.941
2,7.508,3.033,5.993,3.038,5.905
2,7.88,3.058,5.935,3.034,5.924
2,8.912,3.042,5.964,3.029,5.947
2,9.366,3.039,5.929,3.09,5.915
2,9.422,3.05,5.987,3.048,5.996
2,10.626,3.015,5.967,3.09,5.915
2,10.929,3.066,5.912,3.075,5.963
2,10.966,3.026,5.944,3.075,5.937
2,11.386,3.096,5.962,3.042,5.996
2,11.546,3.01,5.904,3.091,5.965
2,12.194,3.078,5.937,3.04,5.989
2,12.329,3.04,5.984,3.097,5.957
2,12.33,3.023,5.927,3.037,5.911
2,12.361,3.044,5.941,3.076,5.957
2,12.391,3.006,5.974,3.06,5.912
2,12.576,3.005,5.954,3.074,5.908
2,12.637,3.001,5.955,3.047,5.973
2,12.92,3.041,5.99,3.084,5.982
2,13.137,3.079,5.922,3.045,5.975
2,14.212,3.046,5.979,3.042,5.903
2,14.39,3.072,5.909,3.007,5.939
