task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.136,3.029,5.965,3.027,5.904
2,0.399,3.029,5.953,3.02,5.967
2,0.856,3.064,5.915,3.026,5.991
2,2.131,3.04,5.991,3.043,5.902
2,2.444,3.047,5.949,3.067,5.931
2,3.51,3.086,5.921,3.098,5.953
2,3.805,3.074,5.913,3.098,5.941
2,3.865,3.042,5.973,3.067,5.996
2,4.03,3.003,5.909,3.008,5.913
2,4.125,3.013,5.939,3.023,5.968
2,4.377,3.052,5.961,3.013,5.971
2,4.569,3.026,5.904,3.044,5.934
2,5.057,3.075,5.933,3.012,5.979
2,5.106,3.095,5.938,3.036,5.987
2,5.727,3.028,5.939,3.016,5.968
2,5.755,3.053,5.933,3.04,5.949
2,5.952,3.099,5.929,3.092,5.984
2,5.986,3.019,5.9,3.021,5.931
2,6.119,3.075,5.909,3.095,5.914
2,6.362,3.084,5.917,3.069,5.909
2,6.659,3.019,5.994,3.023,5.911
2,6.863,3.023,5.953,3.095,5.97
2,6.916,3.053,5.975,3.087,5.965
2,6.951,3.07,5.913,3.065,5.994
2,6.985,3.079,5.966,3.09,5.953
2,7.828,3.028,5.957,3.043,5.924
2,7.958,3.047,5.963,3.05,5.905
2,8.118,3.042,5.938,3.075,5.92
2,8.251,3.078,5.946,3.086,5.996
2,8.256,3.061,5.912,3.083,5.995
2,8.643,3.01,5.939,3.066,5.906
2,10.775,3.067,5.962,3.042,5.993
2,10.81,3.096,5.973,3.018,5.991
2,11.015,3.033,5.995,3.002,5.991
2,11.048,3.09,5.909,3.084,5.941
2,11.604,3.001,5.982,3.027,5.974
2,11.977,3.038,5.952,3.04,5.939
2,11.991,3.011,5.964,3.062,5.905
2,12.457,3.016,5.974,3.089,5.961
2,12.91,3.079,5.906,3.019,5.987
2,13.13,3.086,5.972,3.022,5.916
2,13.184,3.062,5.905,3.079,5.944
2,13.609,3.005,5.979,3.059,5.998
2,13.659,3.084,5.96,3.085,5.968
2,14.401,3.039,5.952,3.004,5.986
2,14.58,3.045,5.959,3.099,5.937
2,14.662,3.036,5.915,3.061,5.915
2,15.065,3.011,5.969,3.027,5.904
2,15.19,3.037,5.945,3.093,5.972
2,15.692,3.007,5.906,3.014,5.928
2,15.837,3.052,5.906,3.08,5.999
2,16.402,3.081,5.998,3.085,5.907
2,16.476,3.075,5.909,3.06,5.906
2,16.915,3.068,5.966,3.003,5.957
2,17.01,3.039,5.963,3.035,5.919
2,17.198,3.069,5.978,3.069,5.939
2,17.654,3.094,5.957,3.098,5.91
2,17.729,3.029,5.968,3.099,5.993
2,18.101,3.079,5.96,3.096,5.911
2,18.199,3.027,5.965,3.015,5.926
2,18.564,3.028,5.927,3.067,5.923
2,19.042,3.052,5.915,3.023,5.988
2,19.154,3.095,5.907,3.073,5.958
2,19.934,3.092,5.912,3.022,5.978
2,20.05,3.072,5.974,3.013,5.911
2,20.254,3.098,5.939,3.034,5.977
2,21.318,3.046,5.954,3.066,5.922
2,21.505,3.074,5.948,3.011,5.928
2,22.059,3.019,5.944,3.03,5.998
2,22.348,3.026,5.929,3.068,5.947
2,22.6,3.024,5.958,3.045,5.952
2,23.079,3.041,5.986,3.058,5.948
2,23.243,3.047,5.932,3.079,5.922
2,23.538,3.077,5.945,3.02,5.967
2,23.661,3.087,5.988,3.083,5.964
2,23.968,3.089,5.909,3.04,5.922
2,23.978,3.098,5.9,3.053,5.949
2,24.172,3.098,5.979,3.017,5.993
2,24.187,3.088,5.958,3.099,5.963
2,24.81,3.064,5.987,3.075,5.953
2,25.562,3.078,5.908,3.028,5.951
2,26.369,3.042,5.942,3.039,5.969
2,26.966,3.067,5.933,3.052,5.974
2,27.416,3.096,5.947,3.001,5.956
