task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,213.313,3.067,5.977,3.088,5.988
2,213.873,3.037,5.995,3.098,5.961
2,214.206,3.067,5.943,3.046,5.979
2,214.472,3.014,5.997,3.085,5.98
2,214.76,3.01,5.913,3.033,5.929
2,214.792,3.007,5.991,3.044,5.945
2,215.09,3.057,5.943,3.015,5.974
2,215.153,3.007,5.908,3.03,5.942
2,215.437,3.07,5.976,3.025,5.998
2,215.614,3.035,5.987,3.056,5.954
2,215.685,3.043,5.951,3.004,5.951
2,215.702,3.013,5.961,3.064,5.9
2,215.725,3.04,5.972,3.042,5.948
2,215.825,3.016,5.926,3.063,5.965
2,216.113,3.087,5.925,3.03,5.936
2,216.578,3.017,5.926,3.019,5.991
2,216.765,3.05,5.989,3.002,5.957
2,216.961,3.019,5.951,3.078,5.985
2,217.11,3.068,5.953,3.08,5.999
2,217.333,3.016,5.958,3.002,5.969
2,217.898,3.076,5.989,3.079,5.905
2,217.935,3.011,6.0,3.089,5.947
2,219.296,3.031,6.0,3.073,5.961
2,219.438,3.029,5.942,3.035,5.981
2,219.814,3.079,5.94,3.009,5.978
2,220.043,3.02,5.983,3.1,5.929
2,220.118,3.098,5.997,3.076,5.965
2,220.498,3.04,5.963,3.059,5.949
2,220.715,3.039,5.933,3.043,5.981
2,220.955,3.015,5.94,3.027,5.978
2,221.132,3.057,5.961,3.086,5.946
2,221.861,3.031,5.994,3.095,5.949
2,222.19,3.04,5.989,3.072,5.978
2,222.206,3.053,5.92,3.013,5.95
2,222.392,3.088,5.928,3.083,5.902
2,222.695,3.088,5.966,3.071,5.923
2,222.874,3.015,5.908,3.079,5.914
2,223.272,3.046,5.943,3.052,5.96
2,223.93,3.056,5.908,3.072,5.922
2,223.954,3.013,5.969,3.022,5.948
2,224.007,3.089,5.957,3.004,5.969
2,224.945,3.027,5.978,3.068,5.992
2,225.181,3.047,5.988,3.097,5.949
2,225.459,3.067,5.953,3.045,5.918
2,225.721,3.053,5.96,3.058,5.953
2,226.336,3.09,5.929,3.012,5.915
2,226.614,3.05,5.958,3.058,5.912
2,226.674,3.026,5.927,3.026,5.935
2,226.676,3.05,5.924,3.06,5.922
2,226.767,3.083,5.994,3.006,5.923
2,226.779,3.009,5.957,3.053,5.917
2,227.538,3.08,5.995,3.005,5.903
2,227.714,3.04,5.941,3.019,5.951
2,227.814,3.095,5.939,3.093,5.972
2,228.581,3.064,5.982,3.057,5.95
2,228.919,3.02,5.988,3.025,5.931
2,229.13,3.074,5.95,3.077,5.985
2,229.964,3.083,5.962,3.094,5.995
2,229.98,3.009,5.951,3.079,5.972
2,231.644,3.01,5.969,3.078,5.929
2,231.965,3.053,5.953,3.012,5.977
2,231.991,3.056,5.958,3.014,5.912
2,232.063,3.078,5.99,3.016,5.927
2,232.131,3.002,5.953,3.015,5.961
2,232.615,3.052,5.985,3.066,5.973
2,233.528,3.042,5.949,3.04,5.901
2,233.86,3.086,5.97,3.042,5.989
2,233.922,3.06,5.948,3.082,5.955
2,234.065,3.094,5.958,3.093,5.99
2,234.15,3.042,5.9,3.022,5.967
2,234.406,3.039,5.971,3.054,5.976
2,234.817,3.078,5.96,3.088,5.975
2,234.986,3.03,5.926,3.04,5.911
2,235.637,3.075,5.979,3.083,5.949
2,235.762,3.032,5.902,3.094,5.919
2,235.798,3.087,5.931,3.084,5.979
2,236.019,3.09,5.947,3.047,5.919
2,237.01,3.079,5.965,3.07,5.909
2,237.819,3.074,5.987,3.064,5.913
2,238.281,3.004,5.934,3.097,5.955
2,238.522,3.05,5.962,3.092,5.932
2,238.569,3.097,5.97,3.041,5.998
2,239.055,3.012,5.926,3.045,5.957
2,239.209,3.033,5.973,3.009,5.907
2,239.433,3.046,5.905,3.097,5.953
2,239.679,3.097,5.987,3.04,5.931
2,239.89,3.098,5.911,3.011,5.914
2,239.992,3.012,5.964,3.068,5.922
2,240.222,3.047,5.931,3.077,5.994
2,240.538,3.003,5.933,3.038,5.947
2,240.939,3.026,5.96,3.056,5.934
2,241.647,3.1,5.933,3.03,5.902
2,241.826,3.067,5.955,3.078,5.923
2,242.137,3.026,5.908,3.012,5.997
2,243.548,3.023,5.996,3.06,5.973
2,244.012,3.096,5.975,3.09,5.967
2,245.389,3.077,5.926,3.038,5.968
2,245.615,3.086,5.965,3.079,5.9
2,245.807,3.093,5.949,3.086,5.974
2,246.94,3.023,5.915,3.015,5.95
2,246.963,3.011,5.979,3.056,5.928
2,247.482,3.078,5.969,3.094,5.959
2,247.621,3.038,5.987,3.01,5.935
2,247.709,3.052,5.983,3.031,5.954
2,247.809,3.021,5.933,3.013,5.963
2,247.818,3.012,5.933,3.05,5.937
2,247.932,3.014,5.982,3.046,5.92
2,248.401,3.048,5.96,3.069,5.977
2,248.676,3.003,5.931,3.077,5.967
2,248.738,3.047,5.94,3.029,5.933
2,249.819,3.046,5.963,3.072,5.973
2,250.13,3.052,5.952,3.021,5.973
2,250.156,3.062,5.925,3.05,5.942
2,250.446,3.076,5.96,3.026,5.948
2,250.858,3.075,5.965,3.003,5.973
2,251.015,3.031,5.954,3.06,5.913
2,252.437,3.07,5.952,3.083,5.986
2,252.675,3.039,5.941,3.097,5.927
2,253.054,3.017,5.957,3.083,5.987
2,253.327,3.069,5.938,3.057,5.996
2,253.406,3.064,5.918,3.099,5.902
2,253.465,3.043,5.966,3.06,5.919
2,253.992,3.035,5.904,3.079,5.909
2,253.996,3.011,5.964,3.051,5.961
2,254.542,3.05,5.996,3.083,5.966
2,254.798,3.099,5.985,3.059,5.98
2,255.266,3.076,5.917,3.039,5.995
2,255.923,3.043,5.948,3.059,5.973
2,256.56,3.0,5.928,3.099,5.969
2,256.665,3.031,5.92,3.016,5.981
2,256.753,3.079,5.933,3.072,5.933
2,257.837,3.058,5.988,3.037,5.993
2,258.001,3.083,5.905,3.089,5.929
2,258.582,3.019,5.96,3.067,5.955
2,258.781,3.058,5.92,3.054,5.987
2,258.985,3.016,5.926,3.071,5.989
2,259.577,3.016,5.923,3.047,5.968
2,259.59,3.072,5.975,3.028,5.968
2,259.696,3.061,5.929,3.092,5.984
2,259.758,3.01,5.973,3.067,5.98
2,260.191,3.065,5.917,3.057,5.965
2,260.564,3.056,5.987,3.092,5.902
2,260.665,3.026,5.931,3.045,5.947
2,260.829,3.077,5.928,3.086,5.994
2,261.057,3.015,5.968,3.066,5.995
2,261.25,3.023,5.913,3.094,5.984
2,261.918,3.057,5.934,3.05,5.947
2,262.36,3.06,5.967,3.081,5.922
2,262.473,3.027,5.947,3.02,5.911
2,263.171,3.03,5.961,3.09,5.946
2,263.353,3.037,5.913,3.048,5.947
2,263.578,3.026,5.99,3.063,5.949
2,263.694,3.039,5.903,3.003,5.973
2,263.984,3.05,5.902,3.071,5.957
2,264.539,3.082,5.971,3.009,5.993
2,264.626,3.087,5.93,3.067,5.906
2,264.692,3.084,5.938,3.058,5.972
2,264.946,3.002,5.988,3.07,5.908
2,265.148,3.024,5.919,3.079,5.974
2,265.313,3.062,5.941,3.09,5.938
2,265.739,3.05,5.954,3.013,5.973
2,265.881,3.047,5.919,3.067,5.986
2,265.981,3.034,5.914,3.008,5.96
2,266.141,3.039,5.988,3.04,5.905
2,266.323,3.028,5.978,3.035,5.959
2,266.546,3.033,5.92,3.077,5.991
2,266.784,3.06,5.96,3.026,5.934
2,267.078,3.08,5.922,3.026,5.987
2,267.153,3.078,5.966,3.083,5.947
2,267.745,3.005,5.966,3.027,5.906
2,268.042,3.031,5.924,3.053,5.964
2,268.218,3.038,5.929,3.056,5.904
2,268.27,3.01,5.937,3.024,5.935
2,269.461,3.051,5.929,3.054,5.972
2,269.526,3.04,5.991,3.001,5.972
2,270.125,3.091,5.905,3.038,5.962
2,270.468,3.093,5.971,3.025,5.902
2,270.535,3.078,5.971,3.076,5.915
2,270.584,3.04,5.929,3.088,5.945
2,270.6,3.06,5.979,3.091,5.911
2,270.755,3.04,5.925,3.067,5.976
2,270.977,3.023,5.908,3.095,5.978
2,271.041,3.096,5.934,3.051,5.91
2,271.674,3.046,5.978,3.005,5.984
2,272.621,3.03,5.947,3.014,5.986
2,272.636,3.065,5.934,3.007,5.937
2,272.687,3.079,5.903,3.031,5.969
2,273.183,3.047,5.966,3.072,5.968
2,273.861,3.046,5.994,3.005,5.949
2,273.891,3.001,5.931,3.016,5.907
2,273.94,3.015,5.951,3.066,5.942
2,274.152,3.03,5.946,3.001,5.932
2,274.204,3.047,5.957,3.011,5.937
2,274.362,3.056,5.94,3.072,5.949
2,274.523,3.032,5.949,3.08,5.995
2,275.449,3.076,5.926,3.051,5.965
2,275.664,3.026,5.96,3.079,5.936
2,276.637,3.073,5.935,3.016,5.958
2,276.939,3.002,5.947,3.04,5.914
2,277.172,3.058,6.0,3.031,5.968
2,277.706,3.021,5.95,3.017,5.934
2,278.285,3.041,5.962,3.005,5.912
2,278.634,3.029,5.939,3.039,5.908
2,278.796,3.071,5.939,3.064,5.927
2,278.932,3.065,5.971,3.043,5.994
2,279.253,3.01,5.913,3.022,5.989
2,279.311,3.042,5.984,3.093,5.979
2,280.094,3.093,5.979,3.08,5.909
2,280.409,3.079,5.949,3.089,5.933
2,281.695,3.008,5.936,3.055,5.931
2,281.779,3.016,5.93,3.04,5.941
2,281.812,3.093,5.999,3.04,5.978
2,281.834,3.026,5.946,3.078,5.958
2,282.841,3.023,5.97,3.042,5.964
2,282.935,3.086,5.932,3.045,5.977
2,282.973,3.006,5.926,3.004,5.984
2,283.516,3.078,5.914,3.019,5.946
2,283.721,3.005,5.981,3.097,5.968
2,283.751,3.016,5.973,3.018,5.998
2,284.55,3.04,5.903,3.021,5.958
2,285.351,3.015,5.905,3.037,6.0
2,285.784,3.08,5.968,3.022,5.96
2,286.225,3.058,5.91,3.016,5.917
2,286.554,3.051,5.973,3.065,5.941
2,287.11,3.058,5.934,3.013,5.961
2,287.364,3.007,5.948,3.073,5.932
2,287.821,3.025,5.927,3.06,5.98
2,287.91,3.038,5.903,3.034,5.934
2,287.934,3.078,5.987,3.079,5.929
2,288.005,3.068,5.909,3.054,5.944
2,288.533,3.014,5.933,3.058,5.96
2,288.623,3.028,5.901,3.013,5.931
2,289.671,3.069,5.955,3.046,5.969
2,289.695,3.076,5.915,3.098,5.912
2,289.749,3.061,5.943,3.008,5.949
2,289.834,3.067,5.915,3.013,5.947
2,289.946,3.013,5.917,3.072,5.958
2,290.023,3.016,5.938,3.095,5.995
2,290.215,3.018,5.918,3.013,5.962
2,292.603,3.053,5.995,3.002,5.925
2,293.245,3.002,5.92,3.075,5.906
2,293.563,3.02,5.934,3.072,5.929
2,294.098,3.041,5.975,3.066,5.966
2,294.126,3.041,5.985,3.038,5.915
2,294.183,3.06,5.988,3.058,5.92
2,294.23,3.06,5.932,3.006,5.94
2,294.474,3.016,5.969,3.045,5.953
2,294.608,3.005,5.924,3.075,5.978
2,295.123,3.037,5.922,3.075,5.974
2,295.314,3.044,5.926,3.015,5.915
2,295.468,3.003,5.986,3.077,5.961
2,295.588,3.075,5.923,3.024,5.911
2,295.597,3.03,5.9,3.04,5.964
2,295.698,3.093,5.973,3.097,5.978
2,296.009,3.079,5.962,3.089,5.938
2,296.306,3.095,5.992,3.075,5.902
2,296.612,3.025,5.922,3.065,5.956
2,297.853,3.076,5.969,3.013,5.925
2,298.169,3.023,5.96,3.077,5.987
2,299.344,3.091,5.903,3.009,5.988
2,299.591,3.014,5.907,3.088,5.935
2,299.617,3.066,5.94,3.046,5.983
2,301.274,3.037,5.987,3.002,5.919
2,302.21,3.042,5.949,3.045,5.923
2,302.34,3.035,5.922,3.078,5.991
2,302.534,3.031,5.928,3.018,5.964
2,302.67,3.023,5.907,3.004,5.926
2,302.804,3.046,5.935,3.062,5.941
2,303.669,3.051,5.944,3.094,5.962
2,303.895,3.016,5.942,3.077,5.924
2,303.954,3.058,5.975,3.089,5.954
2,304.3,3.038,5.935,3.01,5.909
2,304.434,3.003,5.982,3.015,5.922
2,304.981,3.066,5.921,3.057,5.926
2,305.058,3.095,5.92,3.002,5.922
2,305.103,3.095,5.916,3.041,5.966
2,306.372,3.086,5.906,3.088,5.961
2,307.309,3.099,5.997,3.054,5.953
2,307.354,3.064,5.919,3.099,5.937
2,307.587,3.052,5.937,3.018,5.941
2,308.289,3.099,5.94,3.094,5.906
2,308.371,3.084,5.972,3.029,5.957
2,308.425,3.031,5.918,3.093,5.983
2,308.714,3.037,5.949,3.021,5.964
2,309.149,3.03,5.929,3.08,5.902
2,310.677,3.048,5.978,3.031,5.914
2,311.339,3.018,5.902,3.065,5.982
2,311.39,3.092,5.968,3.052,5.97
2,312.224,3.099,5.972,3.089,5.937
2,312.283,3.011,5.977,3.009,5.986
2,312.359,3.072,5.966,3.051,5.985
2,312.651,3.078,5.966,3.084,5.935
2,313.322,3.097,5.997,3.075,5.961
2,313.397,3.079,5.952,3.086,5.973
2,313.597,3.088,5.998,3.023,5.936
2,314.014,3.055,5.947,3.067,5.915
2,314.042,3.039,5.995,3.002,5.967
2,314.097,3.083,6.0,3.06,5.934
2,314.179,3.046,5.914,3.065,5.913
2,314.22,3.037,5.991,3.089,5.98
2,314.227,3.01,5.989,3.01,5.916
2,314.32,3.047,5.962,3.013,5.961
2,314.904,3.035,5.909,3.023,5.922
2,315.119,3.067,5.905,3.038,5.938
2,315.469,3.094,5.939,3.046,5.907
2,315.637,3.079,5.93,3.005,5.938
2,316.785,3.013,5.926,3.018,5.909
2,317.88,3.094,5.906,3.013,5.926
2,317.902,3.046,5.956,3.053,5.934
2,317.938,3.096,5.912,3.085,5.995
2,318.069,3.027,5.923,3.076,5.933
2,318.123,3.054,5.945,3.095,5.936
2,318.757,3.095,5.929,3.079,5.953
2,318.987,3.032,5.922,3.018,5.969
2,320.06,3.095,5.941,3.002,5.911
2,320.096,3.09,5.961,3.07,5.982
2,320.099,3.079,5.922,3.079,5.957
2,320.321,3.033,5.96,3.043,5.91
2,320.381,3.083,5.905,3.067,5.977
2,320.467,3.03,5.947,3.027,5.995
2,320.683,3.047,5.987,3.095,5.969
2,320.842,3.021,5.929,3.05,5.9
2,320.984,3.053,5.975,3.01,5.91
2,321.063,3.079,5.932,3.041,5.915
2,321.996,3.082,5.993,3.051,5.902
2,322.375,3.013,5.977,3.072,5.977
2,322.487,3.058,5.909,3.037,5.977
2,322.61,3.098,5.957,3.001,5.938
2,323.352,3.062,5.958,3.041,5.985
2,323.955,3.095,5.903,3.014,5.979
2,324.914,3.093,5.915,3.089,5.939
2,325.128,3.028,5.92,3.033,5.941
2,325.752,3.034,5.989,3.042,5.949
2,325.978,3.039,5.943,3.09,5.92
2,326.033,3.046,5.96,3.066,5.974
2,326.243,3.072,5.961,3.018,6.0
2,326.315,3.028,5.972,3.051,5.965
2,326.8,3.064,5.988,3.088,5.946
2,326.842,3.073,5.961,3.058,5.97
2,326.918,3.003,5.925,3.033,5.908
2,327.145,3.049,5.946,3.067,5.998
2,327.272,3.072,5.92,3.015,5.996
2,327.352,3.041,5.929,3.047,5.93
2,327.81,3.041,5.973,3.081,5.954
2,328.34,3.029,5.968,3.05,5.913
2,329.02,3.01,5.952,3.026,5.948
2,329.152,3.036,5.971,3.013,5.944
2,329.263,3.036,5.904,3.011,5.965
2,330.152,3.019,5.933,3.037,5.978
2,330.169,3.014,5.933,3.045,5.952
2,330.267,3.068,5.929,3.057,5.989
2,330.281,3.007,5.96,3.071,5.99
2,330.392,3.076,5.913,3.087,5.936
2,330.48,3.027,5.993,3.006,5.909
2,331.449,3.003,5.963,3.045,5.908
2,331.852,3.079,5.922,3.059,5.979
2,332.352,3.005,5.951,3.034,5.914
2,332.387,3.068,5.974,3.044,5.921
2,332.445,3.042,5.932,3.023,5.972
2,332.509,3.047,5.977,3.067,5.954
2,333.01,3.001,5.919,3.019,5.982
2,333.17,3.042,5.969,3.009,5.935
2,333.253,3.089,5.911,3.055,5.905
2,334.126,3.06,5.973,3.016,5.999
2,334.22,3.038,5.997,3.062,5.997
2,334.35,3.014,5.974,3.086,5.941
2,335.261,3.079,5.946,3.03,5.922
2,335.805,3.07,5.972,3.039,5.932
