task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,2.721,96.1,1.03,25.62,24.49,23.22,144.44,109.59,9.99,98.38,1.05,28.83,24.52,24.33,160.92,102.65,10.4
T1,2.761,117.46,1.06,26.16,28.86,24.89,164.76,116.65,11.36,106.73,1.14,24.02,27.52,24.41,167.45,116.35,11.03
T9,2.765,105.95,1.08,25.55,26.23,27.0,154.21,112.6,10.92,99.95,1.08,24.98,26.99,25.83,172.12,111.24,9.52
T7,2.792,107.2,1.1,26.21,25.42,25.34,171.96,96.81,11.1,101.04,1.18,26.04,26.23,26.01,156.03,108.47,11.63
T9,2.863,110.61,1.08,24.98,28.94,24.5,151.6,109.22,11.14,104.56,1.15,28.59,26.35,25.2,171.52,108.13,10.64
T4,2.869,112.15,0.94,26.17,26.44,24.61,169.66,109.88,11.44,97.75,0.94,27.16,25.03,24.38,149.93,99.1,11.57
T4,2.945,110.05,1.05,26.76,26.25,26.74,143.86,99.71,10.6,108.42,1.01,27.15,29.16,24.76,146.64,105.38,11.08
T1,3.03,104.39,0.99,24.78,28.09,24.08,166.96,110.17,10.69,103.66,1.01,26.66,26.81,27.19,162.67,108.09,10.09
T7,3.304,99.8,1.08,27.04,24.71,27.98,157.56,97.17,11.64,112.49,1.17,25.81,28.69,28.3,150.89,108.72,10.42
T2,3.454,105.46,0.96,26.17,26.22,28.53,164.26,93.14,11.31,104.72,1.03,25.14,25.93,26.15,165.25,109.13,11.19
T1,3.461,106.67,0.98,26.94,27.45,27.39,162.23,108.02,11.68,108.52,1.04,24.61,27.2,28.6,155.47,109.04,10.89
T10,3.515,110.89,0.96,24.28,26.59,24.68,167.63,99.06,9.51,101.83,1.05,26.21,26.46,26.76,175.95,99.53,9.47
T5,3.57,99.46,1.08,26.44,28.65,23.4,156.45,103.12,10.85,105.91,1.09,25.68,27.06,24.84,175.89,105.28,10.41
T9,3.683,109.1,1.14,28.31,26.86,27.53,150.7,105.17,10.7,114.41,1.11,25.45,26.94,28.76,174.62,106.06,11.12
T2,3.701,103.54,1.0,25.82,27.71,27.59,163.77,96.26,10.46,108.7,1.03,26.94,28.3,26.34,146.3,105.5,10.37
T1,3.738,115.83,1.06,25.57,25.34,28.58,148.77,109.32,11.61,100.96,1.03,28.44,25.98,27.21,161.46,114.7,10.18
T9,3.884,99.63,1.16,25.62,25.97,27.64,174.19,117.13,10.18,109.11,1.08,27.07,27.46,25.24,172.97,109.45,9.63
T5,3.905,113.98,0.98,27.68,28.0,26.0,176.66,112.91,9.72,101.15,1.02,26.67,26.46,24.11,157.67,115.39,9.97
T6,4.096,94.23,1.03,26.9,27.44,26.95,151.55,107.07,11.57,95.31,1.01,29.5,23.74,26.8,160.26,95.51,10.15
T5,4.112,107.11,1.06,28.66,29.14,24.38,150.95,104.23,10.68,103.6,1.12,25.76,28.67,23.57,166.35,100.78,10.7
T9,4.169,109.0,1.13,25.74,25.57,28.23,171.29,112.5,11.01,106.66,1.02,27.89,28.52,26.72,164.9,109.05,10.98
T8,4.181,106.57,1.08,26.57,28.96,27.44,161.25,106.14,11.11,107.25,0.99,27.14,29.24,26.33,153.78,97.51,10.49
T9,4.312,96.75,1.14,26.97,25.49,24.25,168.8,115.78,10.07,110.58,1.06,24.34,28.29,26.8,172.54,107.24,10.14
T7,4.358,115.24,1.16,24.9,25.55,25.92,152.59,104.8,11.38,106.65,1.08,23.36,25.79,25.41,145.72,104.71,11.1
T2,4.441,107.5,1.04,24.64,29.72,25.16,149.7,94.73,10.88,106.15,1.07,25.08,27.95,28.01,160.35,96.04,9.9
T7,4.442,101.65,1.11,23.19,28.16,25.69,171.37,102.96,10.45,104.33,1.05,25.35,27.36,25.73,157.06,102.75,10.48
T10,4.445,115.31,1.09,24.26,27.14,26.72,168.13,105.9,9.46,114.08,1.09,27.97,26.18,25.4,153.84,102.89,10.65
T9,4.524,110.83,1.01,24.21,27.02,25.4,160.77,113.82,10.27,108.82,1.07,25.0,28.95,25.04,164.24,103.92,9.62
T6,4.6,95.83,0.99,25.42,26.71,24.86,146.28,111.06,11.47,110.7,0.96,29.28,27.56,23.2,138.75,95.5,10.04
T2,4.686,98.44,1.04,24.97,25.23,28.15,152.7,102.24,9.88,97.05,0.95,26.83,28.4,27.39,150.82,99.64,10.34
T3,4.714,108.76,1.08,24.02,24.14,27.71,158.26,109.59,9.47,108.31,1.12,25.06,26.52,25.71,155.0,98.42,9.47
T10,4.781,106.5,1.08,27.43,25.37,27.9,172.93,99.35,9.99,115.66,1.14,26.79,26.83,27.77,158.25,111.3,9.78
T8,4.787,110.18,1.16,27.31,28.37,28.74,154.19,104.1,9.95,117.81,0.98,26.05,26.24,24.64,165.46,113.86,11.16
T1,4.788,115.75,1.11,28.03,26.48,26.68,167.45,110.85,11.56,99.42,1.08,25.48,28.36,27.63,163.3,109.16,10.26
T4,4.909,98.28,1.0,24.15,26.3,26.66,144.24,102.42,11.23,110.77,0.99,26.35,28.99,27.5,147.22,96.65,11.68
T7,4.945,110.52,1.03,25.62,24.62,28.34,146.0,105.97,10.01,116.7,1.07,27.12,27.96,27.6,170.89,94.76,10.95
T5,4.973,114.5,1.09,27.69,25.1,27.19,155.39,105.94,10.64,116.42,1.04,27.99,28.94,26.51,176.27,108.4,9.72
T6,5.046,109.52,1.04,27.24,23.95,24.36,159.69,104.32,9.9,105.85,1.06,28.2,24.76,25.32,163.66,95.29,10.02
T7,5.062,101.0,1.15,23.83,24.35,28.69,157.95,100.69,9.92,102.22,1.13,27.13,25.63,25.48,158.06,96.86,10.16
T1,5.304,115.42,1.11,24.5,29.77,24.06,163.29,110.07,10.13,103.2,1.05,26.4,29.24,25.17,162.1,108.34,10.83
T5,5.321,110.55,0.99,27.35,26.38,26.22,167.94,100.45,9.8,104.77,1.03,26.71,27.08,27.59,169.62,113.1,10.22
T6,5.58,94.85,0.95,27.27,26.99,23.07,162.94,95.42,11.47,97.4,0.94,28.9,26.74,26.08,159.44,95.51,10.11
T5,5.638,108.24,1.0,25.16,24.78,24.46,171.5,110.54,10.57,116.41,1.01,27.57,26.33,27.11,153.72,101.94,11.08
T6,5.759,99.12,0.97,27.25,27.68,26.53,147.79,109.13,10.48,105.52,0.97,29.04,27.22,26.54,147.86,106.1,11.62
T10,5.807,116.0,1.07,23.75,25.98,25.62,151.38,97.5,10.66,117.39,0.96,26.63,27.36,25.39,150.78,107.98,10.77
T4,5.836,115.24,1.0,25.22,29.13,27.59,147.19,106.49,11.39,114.41,0.93,25.43,28.31,26.6,145.01,112.08,11.4
T10,5.978,109.64,1.07,27.7,28.81,27.18,151.27,100.17,10.18,99.28,1.06,26.67,29.25,29.02,164.89,115.04,9.74
T3,5.984,103.92,1.14,26.03,27.21,24.92,145.12,100.28,10.36,110.66,1.12,24.16,23.74,24.66,152.37,98.56,10.76
T6,5.996,103.75,0.95,27.36,25.29,23.24,160.65,95.97,10.64,98.29,1.03,25.98,24.11,24.61,162.17,96.33,11.66
T5,6.005,110.07,0.99,25.76,28.87,24.18,152.36,103.78,10.19,98.8,1.03,26.17,28.59,27.29,171.77,106.54,9.74
T1,6.075,105.26,1.03,28.14,28.74,24.05,169.19,107.88,10.72,101.45,1.01,24.54,29.53,28.06,146.97,105.16,10.96
T1,6.191,116.67,1.04,24.34,28.2,24.13,163.98,111.94,11.46,100.86,1.09,24.34,25.49,26.47,145.63,116.84,10.7
T10,6.271,114.58,1.01,25.04,24.89,26.88,157.74,101.54,9.29,115.44,1.09,27.7,27.34,28.01,176.45,101.72,9.71
T6,6.293,101.6,1.08,29.49,25.54,25.17,161.19,96.22,11.62,103.66,0.97,27.01,25.25,26.01,159.03,103.33,11.67
T3,6.498,93.42,1.13,24.66,26.48,24.57,159.54,101.06,10.41,100.96,1.15,24.51,24.21,27.43,138.48,106.87,10.66
T7,6.66,108.94,1.07,25.46,25.08,25.44,150.96,110.25,10.95,106.65,1.04,25.43,25.1,25.82,172.46,101.52,11.3
T7,6.672,98.79,1.13,23.56,26.59,27.57,153.6,97.15,10.9,116.3,1.12,24.75,25.2,29.39,145.73,102.54,11.54
T9,6.703,98.69,0.98,24.9,28.71,25.14,171.68,109.31,9.98,112.4,1.0,27.22,25.66,27.73,175.76,105.61,10.18
T9,6.896,113.09,1.01,28.46,27.38,28.23,159.62,117.5,10.04,102.68,1.13,24.4,27.56,28.44,158.4,111.19,10.97
T9,7.066,110.04,1.15,26.44,28.28,25.57,166.26,115.66,10.77,105.82,1.06,24.19,25.72,26.72,150.27,110.04,10.01
T9,7.103,102.0,1.13,26.45,27.28,28.33,168.56,112.74,9.64,108.29,1.0,25.96,25.84,25.1,176.72,109.05,10.94
T4,7.519,103.5,1.04,26.94,25.99,27.06,153.46,111.95,10.14,109.41,1.02,26.61,24.92,26.62,164.2,102.7,10.38
T6,7.682,95.83,0.97,26.88,24.68,23.64,160.01,106.37,11.02,94.46,0.95,26.69,25.79,23.71,161.29,107.66,11.68
T8,7.802,100.77,1.06,23.31,27.64,25.06,175.98,101.24,11.16,108.07,1.0,23.4,24.89,28.18,158.56,104.92,11.06
T9,7.813,102.98,1.16,24.24,27.4,27.3,175.67,100.58,11.11,109.4,1.01,25.2,27.33,26.56,175.38,101.13,10.53
T8,7.837,102.79,1.01,25.51,25.82,28.76,161.3,101.23,9.98,106.57,1.12,25.83,27.86,26.71,154.66,110.02,10.2
T5,7.845,106.87,0.98,25.43,29.02,25.98,167.25,99.58,9.85,101.69,1.02,25.38,28.64,25.81,159.44,107.6,10.23
T8,7.968,115.19,1.05,27.44,27.9,25.13,164.16,114.0,11.43,110.33,1.06,25.16,28.48,27.0,176.17,98.21,9.96
T9,8.22,112.84,1.02,27.09,25.34,26.94,159.94,104.4,10.79,98.08,1.1,24.87,26.73,28.0,172.88,100.31,10.15
T6,8.524,104.7,0.94,28.69,26.72,25.54,155.29,109.43,10.16,96.89,1.06,24.9,25.65,24.44,143.22,102.2,11.61
T1,8.695,109.94,1.14,24.28,26.13,27.15,158.12,117.36,11.19,106.67,1.07,27.7,28.93,24.35,145.24,109.32,9.99
T5,8.704,108.16,1.07,28.41,28.58,25.47,156.8,108.97,9.87,110.72,1.09,28.43,29.05,25.4,154.64,105.28,9.85
T3,8.731,101.47,1.14,26.39,26.91,25.41,156.07,112.97,9.45,107.74,1.16,24.78,24.18,26.29,150.7,104.75,9.83
T5,8.763,109.52,0.99,28.38,25.42,27.38,162.76,103.56,10.58,101.2,1.09,25.11,28.54,24.07,156.38,100.08,11.1
T3,8.917,96.52,1.01,24.01,27.02,23.9,144.16,99.29,10.39,95.81,1.15,27.28,23.05,25.68,154.38,111.62,10.65
T2,8.981,109.39,1.05,24.46,29.29,26.58,166.57,102.3,10.51,94.83,1.06,27.55,25.81,27.9,153.09,101.56,9.9
T3,9.149,100.27,1.17,27.12,23.12,26.28,144.67,112.73,10.14,100.13,0.99,25.33,26.93,25.42,155.92,109.1,9.94
T6,9.228,101.93,1.05,28.17,26.59,23.98,140.08,98.14,11.56,104.16,0.98,27.39,25.75,26.78,147.69,103.32,9.83
T9,9.269,106.81,1.16,24.99,28.87,28.46,170.62,116.78,10.73,113.24,1.15,24.71,25.26,27.56,164.06,118.01,9.45
T10,9.472,105.25,1.07,23.66,27.27,25.72,161.39,103.65,9.32,101.6,0.98,26.14,26.55,25.2,165.32,112.08,10.66
T4,9.474,103.8,1.0,25.91,28.77,24.66,154.77,102.7,10.19,100.28,0.99,25.1,25.82,26.78,143.48,101.49,10.2
T2,9.48,107.86,1.06,25.48,28.92,27.3,147.57,106.76,10.02,92.16,1.08,24.82,25.19,24.26,156.63,97.95,10.18
T1,9.642,101.81,1.07,27.59,26.12,24.4,146.1,118.96,11.16,116.21,0.99,25.12,26.19,28.47,152.25,111.97,10.16
T8,9.919,107.66,1.08,27.14,28.87,26.94,175.48,114.47,11.19,100.42,1.04,25.91,28.25,28.86,160.44,106.96,11.76
T2,9.971,93.82,1.04,26.46,26.6,26.9,143.99,104.58,9.83,105.12,1.12,26.56,26.62,24.4,150.74,103.38,11.36
T9,10.071,109.34,1.12,24.21,29.29,28.63,175.2,100.9,10.64,100.09,1.14,27.44,28.54,28.16,156.27,107.63,9.78
T1,10.194,105.36,0.96,25.23,26.36,27.42,167.87,109.86,10.83,117.28,1.08,26.62,25.47,25.48,146.44,109.11,11.76
T1,10.535,107.66,1.0,27.1,26.91,24.42,150.51,117.35,10.2,102.96,1.02,28.27,25.63,26.81,156.19,116.55,11.27
T4,10.536,113.45,1.01,27.92,27.81,25.7,147.8,101.44,10.54,110.89,0.99,24.91,27.73,23.25,147.99,108.37,10.79
T6,10.556,106.18,1.07,28.11,23.8,23.07,145.24,106.42,10.67,104.36,0.93,25.25,25.89,26.85,141.47,95.07,11.38
T3,10.621,97.15,1.1,26.05,24.42,27.63,144.9,102.71,11.09,108.16,1.07,26.61,25.82,26.68,154.22,98.87,9.67
T4,10.672,112.64,1.06,26.6,28.06,23.84,160.78,103.93,11.74,99.53,1.03,28.01,27.02,27.49,144.66,101.12,10.01
T9,10.697,107.22,1.15,26.01,25.84,28.73,152.67,110.22,10.49,113.29,1.15,25.37,27.84,26.42,171.91,108.47,9.87
T3,10.714,93.12,1.07,23.28,26.25,26.26,158.54,106.19,9.69,97.43,1.11,24.81,27.15,25.7,140.15,97.99,9.9
T1,10.715,105.41,1.03,28.35,26.64,25.57,167.73,101.14,10.96,114.73,1.03,24.16,28.16,26.69,145.76,114.81,11.2
T10,10.719,108.04,1.13,25.72,27.61,28.32,165.02,108.07,9.43,104.93,1.13,25.99,28.0,27.7,172.3,98.14,10.46
T6,10.804,107.74,0.96,28.98,26.23,27.03,157.54,104.93,11.45,104.67,0.99,25.42,24.36,27.43,138.79,103.16,10.51
T7,11.34,111.46,1.14,25.27,26.2,25.67,153.72,99.53,10.84,101.84,1.1,25.03,25.31,29.75,162.61,112.05,10.94
T9,11.357,102.78,1.09,26.05,25.25,26.3,164.14,110.53,10.73,102.84,1.16,25.55,27.2,24.44,161.81,107.33,9.61
T4,11.393,107.87,0.98,27.28,26.78,25.99,161.39,97.88,11.14,100.82,1.01,26.19,24.74,25.59,145.24,111.78,11.45
T8,11.46,100.6,1.16,26.89,29.3,27.72,155.75,99.61,11.21,117.55,1.14,26.8,26.26,25.97,167.9,112.65,10.48
T2,11.537,105.62,1.07,25.76,27.21,26.53,159.73,101.62,10.47,94.69,1.09,24.18,26.09,28.58,155.55,96.38,10.52
T2,11.568,105.54,1.0,25.46,26.41,25.3,149.85,101.83,10.31,95.98,1.09,28.64,26.56,28.32,164.08,98.93,10.16
T3,11.619,105.35,1.1,26.73,23.74,24.33,141.19,106.45,10.11,109.18,1.06,24.06,23.25,26.62,163.18,100.29,9.98
T4,11.671,97.67,1.06,25.44,27.51,24.77,162.55,101.67,10.71,102.86,0.96,25.12,26.6,24.55,154.45,97.23,10.58
T6,11.706,94.52,1.0,29.3,25.3,26.15,139.04,102.75,10.86,108.9,0.94,25.79,25.87,24.37,163.65,107.95,10.16
T8,12.093,116.2,1.16,26.7,26.58,24.71,159.09,101.79,10.16,104.47,1.1,23.22,29.33,29.11,168.72,114.81,10.66
T5,12.105,108.36,0.99,25.82,27.18,23.77,153.63,104.11,10.04,104.54,1.13,26.54,25.63,25.12,159.02,115.5,10.99
T5,12.15,116.74,1.0,26.4,25.5,27.47,179.05,115.41,10.49,101.08,1.11,25.64,28.94,25.7,155.12,106.14,10.14
T7,12.357,102.42,1.19,26.33,27.25,26.5,164.49,95.44,10.8,104.61,1.08,26.15,28.25,27.58,169.2,111.05,11.25
T3,12.357,103.91,1.14,26.91,23.4,25.41,156.16,105.88,10.08,102.6,1.03,24.96,23.29,26.1,153.97,101.62,10.38
T8,12.381,112.96,1.07,23.29,29.25,27.59,164.72,111.65,11.31,117.02,1.13,25.05,24.94,28.17,166.21,103.33,11.05
T8,12.417,103.97,1.16,27.12,26.02,26.28,156.9,106.95,10.27,100.65,1.02,27.38,28.48,26.03,158.37,104.91,10.12
T7,12.422,104.46,1.12,24.07,25.15,29.44,161.15,112.07,10.26,106.5,1.19,24.28,26.73,26.1,164.56,110.58,10.61
T5,12.452,100.4,1.08,29.05,25.47,27.19,160.18,101.35,10.5,100.57,1.07,29.16,24.75,24.87,165.85,114.58,10.81
T7,12.498,100.48,1.03,25.6,28.47,26.5,150.75,94.3,11.37,111.07,1.02,23.16,28.53,27.52,167.5,100.01,10.29
T3,12.636,95.68,1.02,26.48,23.87,26.49,150.59,108.93,9.72,93.99,0.99,23.34,26.37,26.9,145.72,108.51,9.58
T3,12.771,104.98,0.99,23.98,27.37,25.0,145.51,110.34,11.0,110.28,1.17,24.62,26.11,27.49,150.84,107.36,10.49
T2,12.815,100.16,1.0,28.29,28.02,24.6,151.55,93.88,11.42,94.2,1.07,28.64,25.86,25.35,163.31,109.21,9.77
T6,12.883,100.4,1.06,27.73,26.58,26.23,145.39,97.28,10.7,103.9,1.08,25.02,25.07,25.28,163.06,102.12,11.06
T10,12.9,99.11,1.07,24.05,28.88,26.26,153.58,115.96,9.59,115.78,1.08,27.37,27.56,25.93,150.45,104.74,10.67
T10,12.905,100.67,0.96,23.61,25.38,25.72,174.2,105.22,10.71,108.0,0.97,24.15,25.62,28.26,150.46,102.91,10.16
T9,13.067,98.45,1.07,26.8,25.75,24.57,156.58,104.38,9.68,107.52,1.1,25.07,25.93,28.46,172.79,107.9,10.62
T10,13.15,99.1,0.99,27.85,24.73,25.83,173.48,107.6,10.0,114.78,1.04,24.64,26.58,26.79,163.3,100.96,10.23
T4,13.237,113.68,0.96,28.07,26.39,23.43,165.7,102.7,11.55,103.23,1.03,25.38,24.93,24.14,163.95,109.84,10.67
T1,13.307,102.78,0.99,24.34,29.77,28.1,151.32,108.18,11.63,100.85,0.99,24.95,28.34,24.15,156.66,118.82,10.02
T4,13.373,110.94,1.06,26.57,25.22,27.2,148.16,98.63,10.02,113.54,1.06,27.39,24.82,24.9,148.02,96.47,10.62
T7,13.564,101.69,1.09,25.43,26.65,25.76,170.28,96.85,10.82,114.16,1.04,25.35,27.6,29.06,168.62,104.72,10.44
T1,13.566,102.87,1.14,24.19,26.71,25.78,163.8,101.5,11.61,110.55,1.01,25.89,28.0,27.12,167.08,106.18,11.41
T3,13.635,108.92,1.12,27.3,23.98,24.45,147.65,112.3,9.9,105.43,1.02,27.34,23.68,23.72,147.78,102.94,9.98
T4,13.734,112.8,0.96,26.52,24.74,27.44,145.63,102.55,10.07,111.37,0.93,26.1,28.49,26.64,151.35,103.89,11.31
T9,13.743,112.24,1.13,25.52,27.82,26.95,158.69,100.63,9.82,99.35,1.1,24.51,24.91,27.64,151.02,101.01,10.12
T10,13.869,105.94,1.05,24.28,27.96,28.32,171.77,107.35,9.42,116.0,1.11,27.43,27.51,25.03,160.6,102.32,11.0
T1,14.049,105.36,0.98,24.16,28.48,28.09,170.08,102.74,11.46,102.95,0.96,26.39,25.54,26.68,144.03,100.77,10.89
T5,14.108,116.85,1.12,26.4,27.74,27.55,167.8,115.14,9.63,106.24,0.99,26.93,29.39,24.55,163.6,109.92,9.84
T4,14.118,111.28,0.95,26.53,26.72,24.38,157.13,101.74,10.5,97.82,0.93,27.05,26.3,26.95,143.05,99.3,11.28
T1,14.166,113.06,1.14,25.1,28.05,28.23,147.88,114.95,10.21,106.39,1.03,27.47,29.77,27.46,165.54,117.48,11.25
T10,14.297,106.29,1.13,24.58,28.39,28.91,150.63,115.5,9.84,105.7,0.98,25.27,24.61,25.76,160.38,113.03,9.66
T9,14.389,113.42,1.06,27.52,26.46,24.64,155.19,106.06,9.48,109.96,1.05,26.6,26.21,24.38,172.93,109.21,10.89
T4,14.439,102.28,0.97,27.16,28.02,27.38,166.99,107.31,11.2,100.67,1.04,26.09,27.96,24.88,168.56,104.01,10.1
T3,14.748,109.23,1.05,23.34,23.73,24.08,150.1,102.75,9.53,97.71,1.15,26.12,25.78,27.36,153.13,102.01,9.47
T6,14.755,99.57,1.09,27.25,26.61,26.7,159.73,109.57,9.91,96.03,1.08,28.53,26.37,26.38,152.95,99.4,10.42
T1,14.768,108.71,1.08,25.97,28.66,27.55,149.87,100.77,11.28,105.57,1.08,26.76,28.47,27.36,146.62,111.94,10.68
T10,14.788,101.92,1.13,24.36,25.96,26.29,165.02,112.2,10.95,104.77,1.03,25.14,29.0,27.93,174.76,105.49,10.98
T2,14.815,97.8,1.01,26.53,25.81,26.07,154.54,101.06,10.44,101.98,0.96,24.65,26.72,25.94,150.27,94.59,11.54
T7,14.947,104.46,1.08,26.9,28.08,29.11,149.2,99.3,10.42,114.58,1.01,25.35,28.55,25.37,157.97,96.04,11.14
T6,15.14,98.08,1.0,27.01,26.94,25.64,142.24,104.81,10.31,108.24,1.01,27.37,25.54,25.95,144.54,99.28,10.41
T2,15.187,100.96,1.02,28.34,29.57,28.24,147.32,94.87,10.4,108.28,0.98,28.2,29.22,24.14,150.45,104.71,10.3
T1,15.317,102.84,1.05,26.28,25.75,25.5,148.83,118.06,11.43,105.83,0.99,27.39,26.35,24.6,159.88,100.96,11.46
T9,15.508,97.19,1.03,25.55,26.02,26.7,158.36,112.06,9.44,98.23,1.06,28.5,26.02,28.6,154.51,104.38,10.32
T2,15.589,96.24,0.98,28.65,26.09,26.91,152.36,92.72,10.39,92.59,0.99,26.21,28.41,26.19,160.02,104.6,10.69
T8,15.645,109.19,1.08,25.56,25.08,28.22,177.16,103.2,10.84,112.74,1.08,25.78,28.95,26.84,153.98,111.96,10.26
T6,15.758,98.93,1.06,29.0,26.72,24.36,138.6,105.47,9.92,100.87,0.96,29.42,23.54,24.62,139.78,99.56,11.66
T1,15.845,102.93,0.96,27.81,27.25,28.08,149.64,102.12,10.54,114.58,0.96,28.38,26.71,27.15,163.95,109.16,10.12
T5,15.864,107.08,1.05,29.47,26.01,23.37,151.15,98.62,11.01,116.02,1.06,25.55,28.99,26.81,177.12,98.25,10.41
T1,16.135,100.77,1.13,26.4,29.54,26.2,168.53,110.78,10.99,113.09,1.11,24.2,28.65,24.68,148.24,118.42,11.49
T8,16.308,112.1,1.04,26.12,28.48,28.55,171.42,103.42,10.18,106.77,1.08,26.45,26.39,28.32,160.1,103.79,11.29
T7,16.348,110.09,1.1,24.7,25.57,25.56,145.86,94.31,11.49,105.59,1.12,26.32,25.0,29.54,155.6,102.44,10.2
T6,16.442,106.18,1.1,26.13,26.59,23.64,139.54,104.29,10.33,93.92,1.08,27.0,26.83,27.1,161.06,98.76,10.72
T2,16.635,107.66,1.03,27.07,28.09,25.68,162.77,97.8,9.88,100.85,1.01,27.48,28.74,27.09,144.51,98.29,11.01
T5,16.719,111.32,1.13,25.43,27.73,26.05,154.64,106.94,9.56,106.84,1.12,29.35,27.96,25.34,157.26,115.83,10.81
T10,16.876,112.76,1.0,24.74,28.15,28.6,154.94,101.2,10.8,113.34,1.14,23.8,28.5,28.24,152.58,106.38,9.66
T3,16.89,103.91,0.99,23.47,25.22,26.97,146.39,108.56,10.8,102.55,1.14,23.39,23.99,23.83,147.12,97.02,11.04
T7,16.934,107.48,1.16,23.76,25.56,27.52,164.68,105.2,10.63,104.83,1.06,25.42,28.34,25.68,157.5,104.58,10.58
T1,16.991,113.41,0.96,25.02,27.74,25.52,168.89,104.56,11.0,100.55,1.05,28.14,29.44,24.85,158.1,114.4,11.12
T4,16.998,97.66,1.1,26.25,25.35,25.74,169.46,98.3,11.85,98.3,0.96,25.17,27.68,27.15,163.48,100.46,10.74
