task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,100.44,1.15,23.51,25.1,28.09,149.22,102.3,10.1,106.38,1.11,23.36,25.39,26.01,150.25,110.71,10.19
T8,0.117,113.94,0.98,24.1,28.76,25.37,157.65,111.3,10.46,107.97,1.03,25.84,28.74,27.21,164.16,109.02,10.1
T2,0.224,101.1,0.97,27.34,27.34,27.76,157.78,98.87,11.01,104.4,1.12,27.18,27.58,24.61,144.01,102.75,10.65
T1,0.439,112.35,0.98,24.69,28.78,26.89,145.96,111.75,10.58,103.62,1.0,26.31,28.02,27.31,156.81,116.19,11.17
T2,0.623,93.82,1.08,27.19,26.18,28.24,150.74,104.72,10.38,101.17,1.13,26.85,29.65,28.58,152.11,106.99,10.84
T5,0.742,107.11,0.95,27.82,24.75,23.94,164.65,112.44,9.87,103.37,1.07,27.16,28.3,26.29,152.29,111.12,10.75
T1,0.856,117.13,1.0,24.33,26.5,26.81,150.6,109.68,10.37,117.46,1.03,26.68,27.77,24.15,168.91,100.96,10.42
T5,0.864,116.74,1.07,26.33,28.4,25.49,176.66,99.29,10.25,105.79,0.99,25.48,24.99,23.62,154.68,101.32,9.53
T3,0.947,99.5,1.09,24.77,26.25,26.07,140.44,110.98,11.1,109.4,1.07,26.8,24.86,24.45,162.51,97.67,9.88
T2,0.975,109.5,1.01,26.35,29.71,24.17,144.28,100.63,10.03,105.02,1.05,27.39,27.34,24.18,158.65,96.55,10.43
T2,1.073,98.03,1.08,26.73,27.22,24.47,168.69,104.94,10.19,94.44,0.96,28.41,29.26,25.48,158.86,93.8,11.11
T3,1.132,99.14,1.1,23.2,24.17,24.72,153.62,112.97,9.75,96.09,1.07,26.19,26.53,26.53,159.74,98.72,9.46
T10,1.171,108.85,1.06,24.13,28.38,28.22,165.02,99.28,10.92,102.91,1.0,24.88,25.08,28.11,173.48,109.53,10.16
T7,1.225,113.73,1.08,25.73,27.95,29.36,148.16,107.32,11.41,111.5,1.01,26.43,27.11,26.94,161.95,95.44,10.37
T8,1.301,104.9,1.06,27.32,28.9,26.12,154.49,108.56,10.78,110.96,1.03,23.6,25.84,28.17,170.62,110.36,11.73
T2,1.478,107.26,1.1,28.46,26.43,27.94,146.47,102.82,10.41,96.55,1.07,26.58,25.82,26.96,153.46,109.01,10.5
T6,1.521,102.61,1.08,24.94,23.46,23.19,158.72,94.71,10.86,105.34,0.97,24.91,24.21,23.3,141.13,95.89,10.69
T10,1.609,104.67,1.09,26.58,27.09,28.63,173.23,107.91,10.34,105.88,1.07,24.41,29.26,28.71,169.32,109.21,9.42
T3,1.705,102.07,1.0,26.78,23.15,23.71,141.65,100.29,9.77,97.45,1.16,26.21,24.83,26.04,163.98,107.64,11.03
T5,1.709,101.5,0.95,26.46,26.58,24.13,170.55,110.22,10.43,99.15,1.07,26.0,28.84,24.16,159.37,113.6,11.08
T5,2.229,101.95,1.09,25.45,26.97,25.6,160.97,99.54,10.69,111.2,1.08,26.94,28.54,25.83,159.43,105.46,10.26
T7,2.277,108.61,1.1,25.06,28.16,27.9,150.76,106.2,10.39,109.19,1.01,26.97,28.25,28.52,149.28,101.26,10.44
T6,2.399,105.84,1.0,29.44,27.47,26.96,139.65,110.95,11.6,110.35,0.94,26.69,25.78,23.41,159.7,98.51,10.34
T5,2.43,108.43,0.96,27.04,25.68,25.62,161.86,97.9,11.11,109.29,0.98,29.14,28.01,24.16,151.77,113.95,11.11
T4,2.494,108.96,1.06,28.53,27.77,23.82,158.12,98.06,10.29,100.08,0.94,25.98,25.57,23.42,163.26,101.51,10.97
