task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,108.17,1.02,28.3,26.11,23.9,162.74,105.62,10.62,113.5,1.1,28.45,28.23,26.63,179.18,108.48,10.07
T9,0.141,103.72,1.04,26.96,28.72,26.43,177.19,110.15,10.08,110.67,1.14,27.84,28.26,28.02,164.78,106.44,11.11
T8,0.179,103.48,1.11,24.6,25.27,26.57,167.44,102.81,10.46,100.91,1.0,26.24,26.31,26.29,175.31,97.57,10.05
T5,0.218,114.83,1.09,26.96,28.61,27.44,178.67,108.63,9.79,111.72,1.01,29.48,25.37,26.08,175.71,104.76,9.43
T1,0.229,99.89,1.06,27.98,28.96,28.53,155.04,106.93,11.52,100.94,1.14,28.02,26.24,27.98,145.03,106.69,10.13
T1,0.238,103.5,0.97,24.4,29.1,24.33,146.76,109.35,10.6,106.08,1.09,28.23,27.9,28.12,160.3,109.04,10.07
T2,0.294,93.0,1.05,25.62,29.48,26.66,164.31,95.44,9.74,97.06,1.09,26.08,27.4,26.98,148.28,107.62,10.39
T1,0.323,110.3,1.04,28.21,26.84,24.17,155.12,115.96,11.1,112.55,1.08,25.72,25.26,24.32,157.3,104.66,9.95
T3,0.44,97.68,1.16,24.4,23.34,23.7,148.57,96.97,11.1,104.9,1.01,27.48,25.64,26.5,150.03,96.76,9.59
T7,0.514,102.73,1.01,25.99,27.92,27.01,160.53,94.76,11.25,116.82,1.03,27.1,25.74,26.39,171.37,97.04,10.18
T9,0.646,105.64,1.14,28.68,26.69,27.36,172.11,112.2,10.98,102.45,1.0,27.65,26.17,28.57,176.08,105.44,9.65
T6,0.948,108.52,0.94,27.93,24.6,24.88,163.29,109.01,9.85,111.57,0.93,28.88,24.83,25.58,154.24,95.46,10.33
T8,1.002,118.02,1.03,26.45,25.84,27.82,176.78,106.42,11.22,117.01,1.0,23.3,28.82,29.11,164.31,111.0,11.36
T9,1.301,105.4,1.16,27.06,26.23,27.73,158.75,105.17,9.44,99.4,1.1,25.95,29.3,27.43,173.66,110.42,10.69
T8,1.361,108.97,1.05,24.14,27.23,27.25,170.15,104.4,11.09,105.85,1.01,24.46,25.57,28.26,154.1,105.66,11.64
T3,1.385,102.7,1.13,24.82,27.27,23.5,154.97,108.89,10.33,99.83,1.1,23.27,25.57,24.92,154.98,112.18,9.37
T7,1.429,107.16,1.15,25.82,25.5,26.41,163.78,101.12,10.44,106.22,1.16,26.28,28.29,26.65,149.2,103.23,10.12
T1,1.631,109.5,1.01,25.82,27.42,25.45,145.01,105.3,10.76,115.55,1.14,26.05,25.52,27.14,154.78,103.64,10.54
T5,1.639,116.76,0.96,25.71,27.43,25.81,174.09,113.45,9.5,100.91,0.99,25.12,26.14,27.52,170.53,114.2,9.75
T7,1.809,116.73,1.03,26.85,26.26,28.96,159.74,110.19,11.48,98.96,1.0,27.0,28.55,27.59,158.29,109.86,11.7
T8,1.933,114.52,1.0,25.88,26.1,24.66,174.5,104.13,10.35,108.6,1.13,25.76,25.56,25.04,168.91,103.52,11.21
T4,2.015,108.27,1.04,25.84,26.59,23.37,162.37,95.27,10.66,105.77,1.03,26.93,27.05,27.01,143.9,108.9,10.92
T9,2.029,102.14,1.13,25.64,29.3,26.66,166.41,99.92,10.94,99.41,1.16,28.55,28.27,27.14,158.86,104.85,11.07
T3,2.057,103.29,1.07,24.29,26.24,27.0,144.07,108.0,10.53,102.07,1.14,24.63,26.05,25.61,146.68,102.98,10.67
T10,2.108,98.82,1.02,25.36,25.84,27.55,176.09,108.34,9.95,110.12,0.96,24.13,25.97,26.92,170.16,111.3,9.74
T7,2.149,102.89,1.01,23.35,27.52,28.43,165.66,110.84,10.8,111.48,1.02,24.72,28.5,26.31,158.04,111.13,10.24
T10,2.404,101.18,1.0,25.73,28.24,26.48,161.23,115.4,10.41,105.69,1.14,23.91,25.77,27.39,177.36,113.37,9.44
T1,2.46,106.75,1.01,25.46,27.66,26.78,152.46,110.99,10.94,115.34,1.0,25.7,27.11,26.96,146.64,102.79,10.77
T3,2.519,109.33,1.15,25.49,26.73,27.91,160.1,102.83,10.18,95.24,1.0,27.34,26.83,23.72,139.62,105.0,10.77
T10,2.564,101.81,1.04,23.8,26.26,25.84,156.54,105.29,9.63,109.64,1.09,23.97,28.87,26.43,170.87,100.05,10.64
T1,2.772,117.66,1.01,27.83,27.64,26.33,159.83,118.47,10.4,113.41,0.98,25.3,28.09,26.96,150.23,115.14,11.24
T9,2.905,108.16,1.15,24.31,27.79,25.15,175.98,115.01,10.56,108.41,1.09,26.08,25.31,27.27,166.48,110.82,10.18
T3,3.063,99.52,1.03,24.02,26.31,23.58,163.88,96.37,9.89,98.0,1.04,26.28,24.16,26.08,156.64,105.11,10.51
T7,3.109,102.42,1.15,24.49,28.48,25.35,171.96,110.25,10.9,103.26,1.04,23.51,26.84,25.45,169.2,103.39,10.93
T8,3.126,103.78,1.01,24.34,28.3,25.41,170.64,104.87,10.45,106.79,1.1,26.81,24.84,26.47,155.62,111.05,11.27
T3,3.286,100.97,1.11,24.17,24.41,26.71,159.76,98.84,9.95,107.88,1.05,25.27,24.37,24.68,154.26,110.91,10.62
T5,3.359,100.68,1.02,26.72,25.64,27.33,171.21,101.53,9.56,104.87,1.1,28.56,27.49,24.15,160.86,109.14,10.11
T4,3.39,115.08,0.94,24.14,27.24,24.85,154.13,98.3,10.48,108.64,1.08,24.57,28.41,27.03,160.89,102.82,11.61
T10,3.47,112.09,1.09,24.56,29.14,26.65,177.55,98.02,9.93,99.6,1.04,26.05,25.74,24.98,161.65,112.75,9.86
T3,3.656,110.54,1.02,25.99,25.87,25.97,152.84,98.06,10.26,94.21,1.15,27.51,27.22,25.78,152.16,110.64,10.58
T3,3.67,99.52,1.16,24.94,27.28,26.1,152.99,102.83,10.4,96.12,1.02,24.37,26.82,25.95,163.95,101.14,10.99
T9,3.701,102.45,1.12,27.22,29.3,27.19,168.61,117.95,10.71,104.21,1.05,25.25,27.0,25.41,171.19,114.48,9.43
T7,3.824,98.96,1.04,23.67,26.34,29.46,166.64,104.54,11.42,115.3,1.17,23.65,25.52,27.19,161.27,101.42,10.52
T8,3.843,108.34,1.07,23.79,24.66,27.21,167.42,107.04,10.52,108.0,1.09,23.39,25.68,28.53,179.14,100.6,10.1
T1,4.15,111.36,1.1,27.82,25.98,26.5,163.87,117.29,10.6,104.32,0.97,27.78,28.86,24.97,162.96,111.6,10.42
T8,4.179,116.02,1.08,23.36,24.78,28.27,153.69,101.93,10.64,108.9,1.14,23.77,27.68,27.47,154.5,109.0,11.19
T2,4.248,93.59,1.11,27.92,28.96,24.45,164.29,98.37,10.35,103.8,0.96,26.69,26.16,24.7,144.9,99.38,10.46
T9,4.294,111.44,1.14,25.36,24.93,26.41,169.27,110.39,10.48,99.61,1.13,27.26,25.74,25.1,161.22,113.06,9.86
T6,4.406,100.07,1.04,28.14,24.55,26.36,149.74,93.95,10.15,103.6,1.0,25.24,25.84,23.61,162.15,97.12,10.44
T4,4.556,103.38,1.09,27.95,27.16,26.95,157.81,106.03,11.83,102.03,0.97,26.45,27.76,25.29,169.31,100.32,10.16
T4,4.596,113.05,0.94,28.02,24.53,23.51,169.31,104.34,10.52,98.3,0.96,24.97,24.94,25.04,158.69,97.54,11.25
T6,4.719,110.64,0.94,28.95,25.55,25.72,155.05,104.46,11.65,111.54,0.94,25.36,24.49,23.13,149.6,102.11,10.27
T3,5.051,99.9,1.04,25.47,25.55,24.84,162.88,108.06,11.07,102.92,1.11,25.87,24.59,26.86,155.58,108.54,10.46
T9,5.126,104.93,1.08,27.62,28.62,27.13,165.42,104.25,10.0,113.12,1.06,27.06,28.81,27.81,160.03,113.36,10.07
T7,5.181,99.23,1.17,27.03,24.26,27.16,146.12,103.18,11.14,99.68,1.08,25.98,27.23,26.01,145.73,103.38,10.01
T1,5.282,108.35,1.12,28.0,26.29,27.32,164.58,103.14,9.94,110.33,1.1,25.34,28.82,25.25,162.57,100.34,10.18
T3,5.362,99.52,1.01,23.91,26.86,26.22,149.56,99.84,9.95,99.37,1.07,27.36,25.75,23.8,157.45,100.96,10.08
T9,5.497,105.16,1.12,24.88,25.25,26.43,155.25,108.33,9.59,111.02,1.02,24.57,28.8,25.36,157.26,108.82,11.1
T8,5.547,113.43,1.04,25.46,25.08,25.37,170.28,101.4,11.41,112.69,1.13,26.84,25.84,28.37,166.9,101.68,10.64
T8,5.592,102.74,1.1,23.21,28.16,28.78,157.75,97.92,10.98,111.32,1.13,24.4,28.03,24.98,176.14,101.98,10.36
T3,5.599,109.02,1.1,27.07,25.45,26.74,161.81,104.23,10.84,106.47,1.02,24.37,25.44,26.43,155.82,101.62,10.44
T1,5.676,100.26,1.03,25.29,27.1,27.98,169.98,101.95,10.82,102.5,1.08,27.23,29.59,28.46,147.11,112.49,9.96
T10,5.958,109.32,1.04,25.38,25.91,27.88,159.98,108.0,9.59,108.94,0.97,24.09,28.62,24.99,150.35,103.3,9.91
