task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,106.95,1.11,25.04,27.25,27.49,155.59,107.37,10.51,103.48,1.06,27.47,23.85,23.79,159.02,98.72,10.24
T8,0.244,101.83,1.06,24.27,26.36,26.78,161.8,106.39,10.84,100.57,1.05,25.2,25.66,25.5,157.92,109.5,10.23
T9,0.454,96.81,1.0,27.71,27.58,25.94,165.33,101.89,10.63,97.29,1.09,27.3,28.89,28.73,155.62,105.69,10.77
T2,0.469,97.56,0.96,26.88,26.77,26.53,143.13,107.26,11.3,92.66,0.98,24.72,27.16,25.39,168.28,100.69,10.92
T3,0.706,96.89,1.12,27.3,24.66,23.71,148.85,104.23,11.0,96.72,1.01,24.06,26.73,25.21,152.49,109.86,11.11
T8,0.787,99.52,1.14,23.16,25.92,25.27,159.68,98.02,9.92,112.67,1.08,24.67,25.13,28.73,173.68,103.69,9.96
T7,1.154,105.29,1.04,27.3,26.07,25.54,159.06,107.15,10.93,102.88,1.08,24.38,25.46,27.73,168.67,107.83,10.44
T7,1.211,111.74,1.03,24.98,26.28,28.32,171.57,102.78,11.43,108.99,1.07,25.4,25.6,25.19,154.97,102.02,11.41
T8,1.322,103.41,1.15,23.6,27.68,27.78,162.89,113.01,11.32,99.44,1.04,25.01,26.61,26.94,178.75,112.21,10.46
T8,1.508,113.76,1.12,24.68,26.24,24.75,163.31,105.21,10.33,107.03,1.0,26.11,25.84,26.78,166.05,112.72,10.49
T5,1.518,104.13,1.01,28.82,29.1,23.99,164.3,106.54,10.17,113.65,1.03,28.47,25.75,25.88,155.12,106.44,11.01
T1,1.958,99.04,1.01,24.56,29.05,26.56,167.19,118.55,11.46,109.05,1.09,26.77,28.27,28.6,144.32,113.75,11.39
T5,1.998,110.36,1.08,29.65,27.9,23.96,174.37,114.85,11.01,110.38,1.08,28.26,26.2,23.84,174.87,107.99,10.24
T10,2.011,111.79,0.98,24.68,28.1,26.71,150.43,106.7,10.63,99.13,1.12,27.21,28.01,25.48,161.84,104.56,9.4
T6,2.092,107.18,1.07,24.82,25.44,24.08,140.78,109.89,11.62,104.38,1.06,25.66,25.21,25.36,161.56,102.84,9.85
T6,2.157,97.05,0.94,24.82,24.3,26.37,146.12,99.06,10.7,102.82,1.08,25.98,27.11,25.3,160.26,111.53,10.46
T4,2.171,114.61,1.03,27.96,27.69,24.96,149.82,104.5,11.45,100.57,1.0,24.8,25.16,24.71,147.99,109.85,10.01
T7,2.254,101.28,1.08,23.67,27.8,25.18,146.21,104.12,10.91,101.24,1.04,27.22,28.13,25.42,170.28,103.65,11.47
T6,2.285,108.78,1.04,27.16,26.12,27.26,151.77,98.02,11.47,109.69,1.01,26.18,26.02,23.75,161.86,110.02,10.09
T1,2.425,102.36,1.14,26.69,26.76,27.11,166.45,106.04,11.61,102.83,1.1,28.31,27.18,24.12,154.13,108.13,11.77
T3,2.577,95.89,1.02,24.87,23.5,26.43,147.69,99.38,9.72,103.29,1.12,25.14,27.03,24.63,138.45,100.02,10.94
T9,3.039,112.58,1.08,26.68,26.62,28.19,160.89,108.22,10.26,102.47,1.04,26.86,26.73,25.22,157.95,106.9,9.44
T9,3.105,111.68,1.08,26.38,27.86,27.56,168.63,100.08,9.72,104.12,1.05,27.82,26.21,25.26,167.96,102.5,9.94
T3,3.107,102.4,1.06,25.52,26.43,25.31,154.24,99.78,10.08,105.15,1.05,25.03,26.7,25.49,164.05,100.02,9.77
T7,3.121,110.13,1.08,27.29,26.76,26.67,169.19,108.69,10.78,114.59,1.04,24.46,28.73,25.43,146.69,109.5,11.65
T1,3.235,101.42,1.01,26.46,28.46,27.21,166.11,110.73,10.78,112.5,0.97,24.74,27.43,27.39,143.61,116.09,11.22
T2,3.479,109.14,1.03,25.38,28.36,26.92,166.7,102.02,9.94,93.75,1.01,26.16,26.3,27.48,158.85,109.34,11.03
T8,3.519,110.96,1.08,27.0,25.72,25.45,156.46,105.03,10.3,103.67,1.03,25.51,28.7,26.87,165.89,108.87,10.31
T7,3.531,98.8,1.07,24.08,28.33,26.32,150.75,95.24,10.78,103.5,1.05,26.21,24.98,28.37,172.03,102.05,11.14
T7,3.645,105.33,1.03,25.43,28.13,29.54,155.18,97.85,10.62,114.92,1.09,26.26,26.42,25.49,169.9,104.58,10.05
T4,3.724,109.45,1.01,28.59,24.97,23.28,144.67,102.88,11.79,104.83,0.96,28.14,26.18,23.84,165.62,109.88,11.45
T5,3.762,102.5,0.97,29.37,27.3,24.79,160.47,109.96,9.68,103.85,1.08,27.72,26.08,23.32,179.11,101.81,9.6
T6,3.834,94.17,0.99,26.91,24.04,26.55,155.34,107.28,10.86,95.83,1.04,28.99,23.82,24.96,143.32,108.13,10.28
T3,4.105,95.55,1.02,23.21,25.36,23.58,152.7,109.04,10.84,102.92,1.12,27.48,26.09,26.02,143.05,102.81,10.76
T4,4.277,103.5,1.09,26.34,28.65,23.37,145.59,100.33,10.2,113.16,1.01,26.65,28.4,25.65,161.26,106.03,11.31
T3,4.449,106.16,1.12,25.62,24.22,26.78,144.81,108.2,10.2,94.01,1.12,27.41,23.2,25.32,141.05,98.54,11.01
T8,4.489,116.03,0.99,23.83,25.16,28.61,158.32,115.62,11.22,116.44,1.05,27.39,27.9,25.41,170.12,99.62,10.88
T7,4.628,111.17,1.19,24.9,25.64,26.4,162.0,105.06,9.99,116.83,1.13,26.71,26.46,27.5,168.34,109.97,10.73
T2,4.796,108.24,1.08,27.62,26.69,27.96,152.49,93.17,11.54,103.3,1.13,28.37,25.78,25.59,149.38,95.79,11.2
T4,4.929,112.03,1.0,28.31,25.84,25.82,153.32,102.43,11.56,114.83,1.0,28.41,25.0,24.07,158.75,107.66,11.44
T4,4.929,104.74,1.0,28.61,25.45,24.16,146.66,96.85,11.11,115.63,0.94,25.79,28.74,23.52,169.29,106.98,10.39
T8,5.062,100.29,1.13,25.72,26.27,25.72,171.42,107.25,10.94,102.74,1.01,26.16,26.05,24.63,165.92,106.36,10.74
T10,5.145,103.48,1.02,27.82,26.16,27.24,178.03,109.05,10.12,103.02,1.02,23.71,28.02,25.52,177.24,111.14,9.8
T3,5.232,102.33,1.11,25.37,27.0,23.49,159.76,95.96,10.01,97.29,1.11,23.2,24.84,26.14,159.65,98.94,9.67
T5,5.284,111.69,1.05,26.16,24.81,23.95,158.42,113.69,10.65,102.4,1.1,27.99,26.81,25.16,170.76,110.25,9.84
T3,5.491,109.42,1.06,24.12,23.15,25.54,146.08,105.66,9.77,97.15,1.14,25.16,26.29,25.27,161.26,100.21,10.46
T2,5.709,109.34,1.08,25.85,28.37,25.88,145.07,108.12,10.75,103.02,1.05,25.53,27.85,26.18,150.61,100.09,10.0
T3,5.766,110.68,1.06,27.06,26.47,27.34,152.54,98.49,9.58,99.37,1.17,25.11,23.68,23.76,161.66,99.69,9.67
T2,5.879,99.92,0.95,26.67,25.57,27.75,157.74,96.46,10.22,100.0,0.99,24.16,25.1,27.71,153.81,105.36,9.76
