task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,104.48,1.06,26.22,23.36,25.16,140.53,103.47,11.03,96.14,1.06,23.98,26.35,26.36,153.97,100.82,10.79
T9,0.094,114.14,1.1,25.63,26.46,25.66,159.0,102.2,10.62,110.12,1.04,24.89,27.62,25.45,172.06,107.6,10.25
T3,0.121,98.17,1.03,24.6,23.81,26.53,153.66,100.15,10.25,100.92,1.16,24.63,25.46,24.08,157.29,111.9,10.35
T2,0.15,99.24,1.01,27.35,25.24,25.2,167.48,97.29,11.51,97.76,1.03,28.52,26.97,27.05,145.08,100.0,10.43
T7,0.184,100.69,1.14,23.78,27.2,26.47,166.46,95.62,10.41,114.45,1.14,23.82,25.63,26.62,147.18,104.86,10.89
T9,0.216,114.17,1.09,27.6,27.99,24.82,150.0,110.19,10.46,111.57,1.15,24.55,27.92,24.55,161.53,109.8,10.18
T2,0.245,96.19,1.07,26.96,29.51,28.65,165.86,104.96,10.85,109.04,1.04,28.64,27.4,27.17,167.92,102.43,10.74
T5,0.631,109.07,1.08,26.26,28.0,23.73,165.24,106.46,11.13,110.95,0.96,25.54,26.09,25.06,158.91,115.84,11.14
T5,0.643,105.28,1.04,27.66,29.06,23.71,158.4,110.46,9.66,113.14,0.99,25.21,29.09,25.6,169.65,115.94,9.72
T10,0.646,102.71,0.98,24.44,27.35,24.74,177.67,115.26,10.65,101.98,1.09,26.62,29.21,26.72,154.31,112.33,10.25
T5,0.669,114.76,1.11,28.7,26.19,24.65,164.72,104.39,10.3,114.5,1.01,28.74,28.64,26.87,156.51,100.4,10.47
T1,0.697,103.68,1.0,27.47,27.16,24.92,167.59,103.48,11.35,109.76,1.04,27.36,29.17,24.49,162.96,116.8,10.22
T10,0.756,110.67,0.98,24.67,25.56,28.93,175.75,115.39,9.79,115.77,0.97,26.63,26.05,27.27,153.91,115.67,10.52
T2,0.874,101.08,0.98,27.17,26.5,28.46,154.5,98.91,11.51,104.97,1.01,24.61,25.45,26.85,152.89,94.21,10.2
T9,0.948,112.35,1.07,24.5,29.04,24.24,173.84,101.2,10.19,107.83,1.07,26.2,25.48,27.16,163.11,109.77,9.38
T5,1.477,116.27,1.0,26.89,28.87,26.82,152.55,113.66,10.53,99.11,1.12,27.3,25.31,24.15,166.44,113.22,9.77
T6,1.493,110.87,1.06,25.85,24.2,26.5,154.73,109.61,11.49,106.12,1.03,27.33,25.07,25.33,156.62,107.1,11.16
T2,1.546,98.2,1.12,26.65,29.57,28.59,162.1,97.31,10.56,106.06,1.12,24.56,27.85,28.31,162.32,101.44,10.27
T9,1.603,102.99,1.0,25.35,25.66,26.3,154.43,114.33,10.32,111.16,1.09,28.46,27.54,27.98,158.46,100.6,9.55
T2,1.79,104.48,0.99,28.15,25.8,27.55,150.92,101.92,10.19,98.84,0.96,26.62,27.55,26.13,142.16,97.34,10.7
T2,1.899,103.63,1.08,27.89,27.46,28.1,161.53,93.99,10.3,98.65,1.12,27.6,29.13,26.89,158.06,97.28,9.93
T2,2.046,94.04,1.13,25.31,26.27,27.31,144.86,97.75,10.75,107.28,1.13,25.68,29.23,24.34,160.7,109.55,10.56
T5,2.057,116.67,1.1,28.41,28.1,26.09,172.21,116.37,10.01,115.91,1.02,29.55,28.32,24.19,158.06,112.82,10.03
T4,2.24,97.52,0.99,26.61,26.78,26.92,154.36,112.0,10.15,99.49,1.06,26.49,26.1,26.83,161.17,104.4,10.22
T10,2.437,101.34,1.0,25.16,29.09,25.11,170.16,103.32,9.85,106.02,1.03,24.8,26.64,24.93,178.04,99.28,9.32
T6,2.563,111.33,1.11,25.87,27.62,23.52,149.0,102.99,10.28,100.85,1.08,27.16,26.44,24.16,143.79,102.87,10.87
T8,2.579,114.81,1.08,23.71,26.9,24.62,154.81,107.52,11.62,112.18,1.03,26.96,28.97,24.65,160.49,113.82,11.56
T2,2.594,97.54,1.09,26.05,29.63,24.7,143.91,103.22,10.25,98.92,0.96,26.36,26.2,28.02,148.61,92.52,10.82
T1,2.852,107.83,0.98,25.06,26.53,27.6,149.39,112.24,11.48,106.85,1.14,26.02,26.84,27.98,153.32,104.65,11.35
T6,3.218,104.39,0.94,26.45,24.74,26.61,139.88,109.53,10.96,111.54,0.94,27.63,24.0,26.34,156.41,109.55,10.13
T6,3.283,107.03,0.97,29.44,25.83,23.53,144.66,95.16,11.06,102.83,0.94,26.88,24.41,23.11,145.77,107.48,10.69
T3,3.291,107.77,0.99,26.56,25.82,26.01,151.97,106.45,10.62,103.21,1.04,23.4,25.98,24.68,159.62,108.49,9.47
T6,3.385,104.02,1.01,27.31,23.84,25.92,151.65,97.02,10.08,96.28,1.09,27.1,26.37,24.4,162.05,111.03,10.7
T3,3.575,97.41,1.13,25.92,23.55,27.36,142.55,99.48,10.79,108.62,1.06,25.82,24.2,26.95,149.91,104.9,9.58
T10,3.589,115.67,1.1,25.46,28.38,28.44,152.53,105.21,10.25,111.99,1.09,27.26,29.12,24.84,152.91,105.29,9.83
