task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,45.563,25.25,99.64,1.14,106.63,100.64,26.58,108.88,94.18,29.28,107.54,1.02,100.32,104.92,27.1,108.81,100.33
T2,45.578,24.92,95.33,1.13,112.76,103.86,23.92,99.42,108.1,23.92,103.61,1.18,110.13,103.28,24.04,104.32,108.49
T5,46.077,26.94,108.16,1.05,115.08,95.64,26.76,111.25,106.8,26.36,117.31,1.06,104.02,105.48,28.89,95.85,108.61
T9,47.175,27.8,105.82,1.09,105.09,103.22,24.1,98.97,103.36,26.2,104.44,1.11,100.37,102.64,26.28,114.7,105.33
T1,48.06,26.88,118.28,1.11,96.5,98.24,26.49,105.52,116.61,23.4,109.63,1.02,97.45,99.7,26.42,97.68,100.97
T2,48.087,25.58,108.38,1.14,104.88,100.64,26.9,105.35,114.81,27.18,96.07,1.19,107.31,102.12,26.58,97.53,101.48
T5,48.966,25.9,107.25,1.13,116.88,95.18,28.2,105.97,94.62,28.88,102.58,1.1,111.03,105.39,29.28,104.24,97.24
T7,49.232,25.02,98.18,1.12,99.43,99.54,26.92,97.18,116.84,26.93,104.97,0.98,99.66,108.48,26.12,101.2,98.37
T5,50.187,28.52,116.06,1.09,114.36,105.91,25.88,107.06,99.36,28.59,107.38,1.05,104.59,97.21,29.33,108.04,92.89
T8,50.469,24.82,101.15,0.96,103.06,109.12,25.16,109.54,101.16,26.86,97.52,0.99,109.05,102.32,28.73,112.82,103.46
T10,51.333,25.1,112.42,1.01,114.04,97.16,27.46,98.85,92.25,27.34,114.41,0.97,106.84,100.33,24.43,103.67,96.4
T10,52.609,26.3,109.6,1.09,99.83,98.66,26.64,105.33,98.69,26.58,101.56,1.06,104.02,100.07,27.55,96.96,107.51
T3,52.624,26.07,102.14,1.0,96.05,103.4,24.05,110.83,111.04,24.87,92.26,1.04,105.52,107.91,25.22,115.16,103.36
T8,52.936,24.57,97.37,0.93,113.96,95.58,24.98,108.71,95.42,24.46,107.14,1.04,108.93,98.55,28.45,106.85,110.52
T8,54.123,24.4,102.05,0.97,109.91,101.58,24.87,112.98,106.3,27.47,104.43,1.08,101.4,107.39,27.5,110.57,106.44
T5,54.95,27.75,108.78,0.98,102.73,102.06,28.96,108.42,95.87,29.78,108.78,1.05,109.89,92.64,25.43,112.51,106.95
T5,58.392,27.8,109.5,1.07,106.92,94.68,28.16,97.13,92.3,26.12,111.7,1.1,106.11,103.18,26.39,96.74,106.86
T1,58.722,27.23,109.5,1.02,102.19,94.87,25.88,99.2,114.68,25.51,102.28,1.06,105.03,106.24,24.34,112.8,107.72
T7,60.712,26.42,94.08,1.02,96.38,101.32,24.96,105.94,104.48,27.7,100.71,0.99,100.12,97.55,24.39,97.15,104.22
T8,61.037,26.88,114.36,1.08,102.59,103.49,26.03,106.07,95.16,26.84,103.28,0.95,109.58,109.02,25.42,106.69,110.46
T8,62.188,27.36,112.48,0.98,108.2,103.78,25.16,98.69,95.75,27.28,107.32,1.03,109.13,101.38,25.8,109.51,96.29
T8,62.695,24.76,110.83,1.05,105.59,108.9,24.48,99.64,104.57,25.35,105.53,0.94,105.42,95.9,25.32,116.4,112.15
T3,63.132,26.48,104.48,1.08,97.88,110.84,25.46,106.12,100.05,25.18,93.76,1.05,108.44,100.28,25.34,101.13,111.79
T1,63.616,23.59,112.15,1.03,97.12,94.6,26.03,111.83,107.74,25.93,109.96,1.13,105.68,100.27,27.42,102.14,101.08
T6,65.673,26.68,99.11,1.16,97.46,105.71,26.14,104.8,109.8,24.66,105.22,1.01,106.97,114.11,25.84,107.28,106.57
T3,66.896,25.65,98.27,1.01,112.79,113.99,24.54,111.5,112.53,25.47,106.78,1.04,102.99,105.1,24.24,110.38,117.58
T6,69.806,25.04,92.39,1.03,102.67,106.83,24.62,105.54,101.02,26.92,104.72,1.08,104.27,101.31,25.93,99.09,104.94
T4,70.49,27.97,112.58,1.0,106.16,95.26,24.11,113.13,102.43,28.04,106.58,1.07,110.25,106.02,24.88,96.08,106.45
T7,71.066,24.57,107.81,1.01,105.14,93.47,24.45,100.42,98.81,28.48,108.12,1.09,107.08,96.68,25.34,96.57,99.81
T6,76.016,26.24,103.3,1.0,94.49,104.32,28.89,107.14,93.62,27.37,101.0,1.05,94.38,112.98,26.45,95.04,104.09
T6,76.327,24.8,108.93,1.13,108.81,107.06,26.25,104.82,101.65,27.21,93.72,1.15,103.01,113.32,25.9,110.8,107.8
T9,76.763,27.54,112.19,1.04,111.17,101.62,28.16,101.92,105.15,26.26,107.01,1.04,99.8,112.62,24.67,102.62,97.7
T5,77.031,28.67,106.37,1.09,110.11,98.42,25.68,97.21,103.79,27.8,111.43,1.04,112.08,108.58,26.67,102.75,96.17
T7,78.444,28.78,104.61,0.95,107.55,99.97,27.45,106.09,110.4,25.2,106.29,1.04,96.91,103.83,23.71,105.52,114.16
T1,79.469,26.09,101.25,1.12,97.58,101.03,23.87,98.64,106.03,25.68,100.37,1.12,98.93,93.39,26.47,107.26,100.43
T6,80.824,24.99,107.73,1.12,100.96,111.6,25.52,93.68,104.86,26.52,94.85,1.16,104.46,97.88,25.2,99.22,98.1
T2,82.57,24.31,100.9,1.17,111.67,100.44,25.46,115.45,112.65,26.8,103.56,1.17,114.4,113.0,25.36,114.24,109.35
T1,83.735,25.66,112.9,1.1,107.63,95.05,25.85,96.63,109.68,24.09,113.54,1.04,99.65,99.67,27.26,103.22,114.53
T6,84.273,26.54,98.35,1.14,109.02,101.54,28.86,101.07,109.58,26.55,93.34,1.01,98.71,106.41,25.67,105.62,93.81
T10,84.74,27.22,101.0,1.09,97.69,100.79,26.42,108.43,98.23,25.33,116.77,1.04,101.36,105.36,23.76,104.77,100.15
T1,85.768,26.2,119.21,1.1,95.15,108.96,27.37,108.99,108.06,26.24,111.78,1.09,104.99,95.84,27.1,104.56,104.5
T5,86.119,29.19,117.01,1.08,115.42,100.6,26.63,113.13,94.22,25.21,100.48,1.05,111.03,98.93,29.77,103.22,95.72
T4,86.219,24.34,104.51,1.04,112.74,109.75,25.07,102.72,102.96,26.85,99.53,0.97,107.01,99.43,26.6,104.88,114.06
T1,86.695,25.25,118.98,1.02,94.84,108.97,23.4,96.35,115.47,25.66,106.78,1.03,100.97,106.39,25.54,110.78,114.3
T10,87.224,27.08,110.61,1.06,112.48,99.05,26.83,102.66,105.67,23.91,107.3,1.0,100.68,106.69,23.64,106.02,93.9
T4,88.042,25.18,108.21,1.12,104.97,95.7,23.16,102.44,108.63,27.34,105.03,1.14,110.67,100.82,26.7,101.57,109.94
T1,88.291,23.3,116.01,1.06,104.2,107.5,23.74,105.05,109.44,25.99,103.88,1.16,102.27,109.2,24.14,107.02,114.92
T1,88.594,25.44,107.43,1.09,109.37,97.1,23.69,96.87,104.2,23.6,104.33,1.15,93.0,104.0,24.81,96.51,101.0
T6,89.026,23.9,104.11,1.13,94.64,106.62,26.16,101.08,99.07,25.98,98.58,1.01,106.22,109.72,27.45,94.66,96.22
T2,90.448,24.19,96.96,1.14,100.12,102.28,25.97,103.45,111.34,28.19,110.59,1.1,103.24,106.08,24.07,107.18,99.64
T4,90.798,26.92,103.56,0.98,109.5,96.41,25.61,106.5,113.48,26.86,101.4,1.11,98.71,92.97,24.06,98.09,106.44
T5,91.269,27.32,112.61,1.0,101.12,105.0,27.86,112.54,94.18,26.17,98.79,1.03,113.12,94.0,29.56,96.79,98.71
T5,92.674,25.46,101.76,1.09,100.6,93.3,27.86,108.63,100.6,27.61,99.01,0.99,113.88,97.14,26.06,112.83,94.87
T6,93.276,24.81,107.14,1.1,102.4,106.62,25.51,99.52,105.61,27.92,107.51,1.11,101.89,97.1,28.18,93.68,96.87
T8,93.453,24.51,105.68,1.06,101.64,99.22,26.82,110.26,95.66,24.82,100.22,0.95,106.48,101.15,25.93,114.14,106.91
T1,93.909,23.48,102.82,1.14,109.81,93.66,24.56,107.61,111.66,23.93,116.7,1.01,101.42,105.76,24.66,102.22,108.72
T8,95.723,24.29,99.94,1.09,113.86,106.38,24.92,108.31,99.78,25.07,110.93,0.99,109.22,108.09,26.87,99.7,100.15
T10,96.596,26.61,100.79,1.04,104.72,97.28,26.61,106.6,92.11,24.98,102.36,1.12,110.68,107.52,25.99,100.51,94.21
T6,97.111,27.36,96.75,1.09,102.21,110.73,24.68,104.4,109.84,24.77,106.04,1.1,100.14,99.11,27.85,101.51,106.85
T4,98.578,25.32,108.65,1.1,102.77,105.3,26.92,102.63,98.95,24.1,108.71,1.1,102.77,108.46,26.3,101.7,109.95
T8,99.508,24.42,99.14,0.98,112.36,102.06,27.52,99.8,104.87,27.02,109.53,0.95,101.06,100.42,27.59,116.08,99.99
T9,99.656,24.84,94.88,1.1,105.1,103.64,24.83,111.84,108.35,24.74,110.21,1.14,110.96,115.12,23.96,114.23,103.33
T5,102.14,26.09,111.66,1.08,115.83,93.3,29.32,104.29,105.65,28.05,99.2,1.05,117.21,97.93,25.4,107.04,101.57
T8,102.611,23.31,107.44,0.98,109.21,108.45,26.64,100.0,106.97,26.6,113.0,1.04,116.02,105.46,25.47,111.66,107.16
T7,103.749,26.58,94.23,0.99,112.79,104.58,24.28,103.17,115.28,25.55,108.19,1.09,112.2,105.06,24.52,111.33,106.71
T10,103.824,26.5,100.7,1.11,112.97,100.62,27.71,103.16,95.62,25.04,114.23,0.98,105.39,98.89,24.96,110.26,99.55
T3,105.6,26.46,100.46,1.01,99.21,100.11,24.04,113.75,111.45,28.98,104.27,1.0,108.98,109.45,24.44,103.48,102.65
T7,107.185,27.52,98.1,1.03,107.51,105.19,24.58,105.74,109.77,27.08,109.92,1.0,100.11,99.92,25.09,109.38,98.74
T8,107.325,25.16,108.74,0.96,107.57,103.16,27.32,113.35,110.39,24.85,98.91,1.02,113.74,109.95,26.55,114.01,109.39
T8,107.629,27.22,105.03,1.02,103.27,103.25,27.58,112.98,102.38,24.1,108.68,1.08,106.55,109.12,25.54,106.91,96.72
T10,107.66,23.46,104.32,0.99,105.75,104.46,25.61,106.57,103.06,26.06,117.82,0.99,110.09,101.61,23.8,101.77,102.54
T2,108.168,24.57,104.18,1.14,110.94,108.45,25.51,111.34,110.69,23.86,100.42,1.07,98.72,111.83,26.63,110.35,101.97
T7,108.718,26.73,95.38,0.98,105.18,107.52,24.92,112.92,105.36,26.47,105.38,0.98,96.38,99.18,26.86,96.74,114.76
T1,109.511,26.55,115.85,1.1,98.57,103.04,24.24,108.39,100.43,27.13,109.76,1.13,98.63,97.82,26.12,107.81,101.61
T4,110.402,25.39,109.97,1.14,99.56,102.57,23.48,111.31,110.27,24.68,100.2,0.99,111.63,97.14,25.18,111.61,106.34
T4,111.242,27.41,106.05,1.01,104.52,104.57,26.32,104.71,111.57,25.56,103.09,1.09,104.8,97.97,25.93,104.65,114.35
T8,111.952,24.94,112.77,0.98,116.14,101.3,27.07,100.08,95.29,25.13,105.45,1.06,116.78,102.98,26.62,115.64,98.65
T1,113.945,24.62,111.58,1.04,100.7,109.18,23.67,101.19,107.77,24.19,115.42,1.12,101.34,93.28,26.29,95.93,105.0
T7,114.0,27.23,108.67,0.96,107.03,104.68,25.77,96.03,102.75,25.16,96.27,1.0,112.41,91.91,25.29,109.09,105.36
T5,115.428,26.55,109.16,1.12,103.67,104.82,27.58,102.41,98.9,26.15,113.46,1.11,109.83,94.29,26.09,106.6,92.48
T4,116.005,27.78,106.41,0.99,98.87,95.7,24.73,101.76,115.24,26.96,97.76,0.98,103.02,108.06,25.97,112.6,101.56
T8,116.715,26.63,100.85,1.1,113.25,101.66,25.51,116.63,102.11,23.73,101.25,1.01,101.77,104.12,27.43,107.72,99.39
T7,118.858,25.89,96.23,1.09,100.08,103.19,27.92,95.75,108.93,25.09,98.03,1.05,97.94,96.22,26.07,97.06,116.84
T3,119.879,25.1,93.41,1.12,97.46,110.85,26.64,106.25,100.92,25.0,93.77,1.11,107.36,109.45,26.93,115.67,100.63
T1,120.228,25.9,104.5,1.0,102.78,107.36,24.18,108.14,106.25,23.37,110.91,1.08,104.91,107.66,25.69,96.22,108.64
T7,121.981,26.47,99.28,0.98,109.56,94.48,28.15,100.84,99.58,28.96,99.72,1.06,108.48,105.97,26.57,112.06,106.28
T10,123.563,24.14,118.65,1.03,106.03,104.92,24.54,108.43,103.21,26.8,112.52,0.97,104.79,98.6,25.15,106.04,96.7
T3,123.623,26.62,94.97,1.14,106.27,105.7,25.47,116.24,113.64,26.67,98.6,1.11,103.15,114.41,24.59,111.99,107.92
T9,124.579,28.85,108.3,1.11,105.79,115.02,25.84,112.62,110.95,26.42,100.03,1.07,97.49,106.62,23.98,106.18,96.4
T7,127.607,27.21,93.17,1.1,112.34,98.64,25.99,100.77,110.95,24.79,100.46,1.11,105.14,99.26,24.95,105.37,109.52
T3,128.286,25.21,106.52,1.12,101.42,101.6,26.48,106.48,110.61,26.25,92.81,0.99,112.41,99.85,26.09,107.91,107.38
T4,128.44,27.27,107.28,0.96,109.73,106.22,26.31,98.7,102.22,27.78,95.77,0.96,105.55,102.7,26.51,99.04,98.49
T10,128.812,27.6,115.28,0.98,106.63,111.77,25.32,100.74,97.06,24.65,115.76,0.99,101.96,114.99,23.82,109.54,101.11
T9,128.817,26.8,96.68,1.09,107.77,106.88,24.05,102.47,112.17,24.86,103.53,1.1,112.27,99.95,25.62,111.05,95.56
T10,129.275,25.79,103.54,1.08,103.96,99.42,26.88,105.34,99.12,26.58,110.95,1.04,99.43,97.04,26.86,99.19,108.3
T7,131.88,24.78,106.22,1.04,102.28,106.28,25.88,96.76,109.85,25.4,93.32,1.05,103.83,105.94,23.8,110.98,105.5
T5,133.969,25.25,116.26,0.99,104.6,102.19,29.69,106.7,97.5,25.63,116.35,1.12,109.45,99.31,25.35,103.09,105.66
T4,134.793,25.75,100.95,0.96,98.38,100.56,25.36,111.57,111.33,24.5,111.26,1.04,98.71,107.63,26.82,95.66,104.06
T2,135.954,26.09,111.65,1.04,110.44,99.31,28.16,109.53,109.48,27.59,96.82,1.17,101.83,111.82,25.98,106.04,104.17
T6,137.168,25.65,98.96,1.15,99.38,97.45,27.6,98.74,110.8,25.04,92.53,1.17,107.54,111.91,27.0,110.27,105.26
T8,139.294,27.03,106.02,1.02,112.6,98.73,28.23,115.25,106.12,25.33,100.2,1.03,106.25,108.17,27.51,102.08,101.79
T10,140.09,23.41,109.37,0.99,101.43,104.47,27.23,107.28,95.54,24.89,115.65,1.05,98.79,101.3,26.6,100.46,103.88
T7,140.108,27.81,95.14,1.11,104.97,101.44,27.27,100.42,101.57,27.06,93.03,0.98,105.13,104.25,24.58,97.98,108.51
T3,141.369,25.05,96.84,1.04,101.26,99.36,24.97,100.26,118.05,27.42,99.86,1.1,105.85,110.41,26.4,106.52,109.74
T10,142.613,25.33,100.67,1.04,111.63,114.21,25.4,103.53,93.61,27.46,110.84,1.11,102.75,98.01,26.48,114.51,91.88
T5,145.245,28.56,103.65,1.1,117.27,97.15,28.71,95.37,93.91,27.67,107.09,1.11,108.31,97.07,26.9,110.25,108.46
T6,145.428,23.98,98.64,1.06,100.45,107.82,27.41,98.32,107.79,24.24,98.9,1.17,100.04,110.41,26.83,105.9,93.57
T7,146.902,26.47,93.12,1.06,98.62,95.28,27.89,106.07,101.28,25.01,108.56,1.07,98.93,107.26,27.95,98.15,110.96
T7,149.691,24.48,102.86,1.01,105.31,99.32,27.88,110.98,111.75,24.43,108.24,1.08,105.11,95.95,25.78,105.97,105.01
T10,150.189,27.0,116.25,1.0,101.86,109.06,23.78,111.61,104.26,25.01,107.89,1.1,106.4,106.7,27.79,102.81,93.15
T9,150.573,27.42,95.57,1.13,111.27,113.06,27.28,109.44,110.01,28.87,105.25,1.03,105.79,98.58,24.6,108.63,95.87
T4,151.264,26.21,110.26,1.06,103.03,97.6,25.06,111.31,109.9,26.48,95.86,1.02,111.63,102.02,24.62,106.07,105.7
T1,152.539,27.21,104.08,1.01,97.31,96.82,26.39,112.35,103.44,26.94,101.32,1.0,109.27,95.12,25.37,107.09,110.16
T6,154.024,26.3,102.66,1.09,105.98,110.44,28.28,103.3,98.0,25.98,102.08,1.0,93.2,98.32,24.93,110.31,110.36
T5,154.685,25.58,107.12,1.07,115.66,101.25,26.23,112.89,107.97,29.61,108.78,1.09,107.98,97.75,29.7,96.04,93.53
T3,154.686,29.0,93.9,1.04,111.49,106.02,24.07,99.9,103.94,25.36,109.33,1.14,96.98,101.05,24.11,103.28,107.35
T10,155.3,23.59,108.08,1.04,99.04,111.2,25.32,109.12,94.48,27.64,102.95,1.01,111.46,111.93,25.0,110.21,107.39
T2,155.471,24.1,107.49,1.11,112.1,99.67,25.23,112.36,108.37,27.97,105.5,1.05,112.06,99.25,25.26,106.46,115.23
T3,156.141,25.4,109.14,1.07,110.32,105.1,24.96,108.87,99.94,28.18,100.52,1.15,105.85,112.9,26.56,117.42,103.57
T10,156.73,24.84,106.89,0.98,109.86,102.47,26.07,99.05,98.53,26.29,104.51,1.01,108.32,113.76,27.25,113.43,96.32
T4,158.745,27.12,102.88,1.08,98.2,98.02,26.66,99.14,106.12,27.36,99.04,1.04,105.21,96.98,26.03,96.05,105.4
T3,159.906,28.45,102.75,1.1,105.71,102.78,26.19,99.69,114.23,27.3,102.6,0.98,104.63,106.72,25.08,99.34,104.04
T9,162.04,24.99,101.66,1.13,113.79,116.07,25.52,97.21,105.91,27.86,106.69,0.99,106.63,98.42,26.86,105.44,101.18
T2,162.521,25.3,101.08,1.18,101.39,105.52,27.63,115.2,117.75,26.96,110.13,1.15,112.01,108.73,24.75,110.8,116.35
T6,163.807,26.09,107.73,1.03,98.51,108.57,28.13,96.56,103.36,25.7,107.33,1.11,101.16,106.72,25.75,94.25,110.69
T6,166.022,24.82,99.61,1.08,108.79,108.05,25.42,103.76,97.26,24.24,102.08,1.15,108.76,97.37,28.19,94.24,99.86
T9,167.362,27.4,106.86,0.98,104.66,107.01,27.71,104.16,99.14,26.54,100.56,1.13,113.47,106.49,25.58,114.05,105.89
T3,167.643,27.15,102.56,1.04,106.06,113.35,24.57,111.6,114.62,27.67,107.13,1.06,103.94,101.98,24.99,100.35,112.02
T3,167.917,27.52,100.28,1.09,98.94,104.8,23.72,104.75,112.29,26.53,108.48,1.12,103.88,101.78,24.33,109.72,115.0
T7,168.93,27.0,94.06,0.97,97.52,99.39,25.17,104.43,110.95,25.21,104.48,1.0,105.47,96.69,27.82,99.18,113.05
T1,169.544,25.21,101.25,1.12,100.04,104.58,26.47,106.98,102.07,25.74,118.29,1.0,102.51,97.26,24.47,112.2,114.37
T10,169.552,24.26,112.77,1.04,106.63,99.0,27.37,98.29,92.99,24.77,117.16,1.12,103.6,101.14,26.16,114.38,106.69
T7,170.286,26.1,102.2,1.09,100.06,104.51,23.96,106.05,106.03,26.43,107.36,1.09,110.36,103.92,25.48,112.62,104.22
T10,170.302,27.12,106.4,1.03,100.29,100.04,24.71,99.38,107.09,25.5,112.9,1.13,109.78,97.67,28.06,99.24,104.89
T6,170.616,25.29,105.79,1.12,95.43,103.94,26.63,105.92,94.08,24.56,103.69,1.08,99.59,97.08,25.37,98.09,96.63
T3,171.58,28.88,97.97,1.03,97.0,110.94,24.11,104.11,100.52,28.54,92.91,1.14,107.84,117.19,26.54,99.69,101.32
T7,172.345,24.54,101.07,1.04,105.56,98.7,24.74,111.15,99.08,25.31,99.72,1.04,105.05,91.91,25.64,108.82,112.79
T5,173.625,28.63,111.4,1.02,114.65,106.58,28.25,95.7,104.98,26.83,109.74,1.12,102.89,106.92,26.43,100.77,102.51
T8,174.609,26.01,102.06,0.93,103.62,107.44,26.78,104.63,109.16,25.71,103.94,1.04,114.92,95.0,27.56,103.53,96.51
T9,175.691,26.84,104.46,1.04,100.06,115.48,25.11,100.35,109.54,28.82,97.79,1.01,97.17,113.08,23.95,111.34,99.2
T2,176.017,26.6,111.06,1.1,109.28,104.15,25.12,103.55,107.67,24.85,105.77,1.02,101.31,106.5,24.72,101.11,106.41
T2,176.601,28.15,101.3,1.02,108.29,112.3,25.47,106.88,105.83,26.9,106.74,1.13,98.5,98.89,28.07,111.54,108.15
T3,177.496,27.82,102.69,1.03,104.29,116.64,27.65,115.64,105.27,27.77,106.96,1.01,109.47,104.36,26.06,104.67,116.8
T1,178.849,26.06,104.27,1.04,98.35,92.66,26.22,103.38,116.6,25.74,103.34,1.05,99.08,98.37,26.72,111.21,102.7
T3,179.249,27.95,107.67,0.99,98.26,112.9,23.68,104.58,101.43,27.8,105.51,1.05,96.65,100.85,23.85,100.4,100.89
T1,179.618,25.03,101.12,1.0,96.24,105.45,24.38,103.22,111.8,24.08,110.04,1.1,93.71,100.86,24.81,112.06,110.68
T8,180.171,26.14,102.74,1.07,105.05,95.62,28.7,111.25,100.93,26.75,109.77,1.09,102.98,98.71,26.64,100.98,110.18
T2,180.815,25.49,103.17,1.17,102.28,112.77,28.29,99.62,111.46,27.91,102.48,1.05,106.38,102.03,25.04,106.78,104.22
T2,185.203,26.39,106.76,1.06,105.29,111.09,27.05,107.06,103.74,27.14,107.02,1.08,101.68,96.3,24.74,107.01,100.48
