task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,98.04,101.48,10.09,101.74,10.59,107.86,10.35,105.61,103.82,103.11,11.65,98.03,10.14,94.78,11.41,93.28
T4,0.048,113.19,95.16,10.54,105.31,9.72,116.93,9.98,110.81,104.34,108.04,10.06,111.84,10.46,102.66,10.37,102.63
T4,0.175,114.72,97.86,10.66,105.9,9.4,101.46,10.14,110.26,104.3,98.44,10.44,101.32,9.96,117.9,9.22,112.74
T4,0.279,110.98,98.46,10.63,109.72,10.76,112.51,9.53,109.89,97.96,109.95,9.79,106.43,9.76,104.68,10.81,106.28
T4,0.542,100.26,103.28,10.24,99.22,10.51,100.53,10.32,107.77,113.4,105.38,9.75,107.96,9.72,114.64,10.0,109.72
T2,0.927,101.92,97.35,10.38,102.87,11.36,99.57,10.32,105.24,110.95,102.09,10.55,104.29,10.46,102.02,11.59,103.55
T3,0.98,105.12,94.08,11.4,111.65,9.74,101.67,9.74,106.83,105.81,107.65,10.23,110.16,10.79,108.28,9.25,97.32
T3,1.038,107.6,102.42,11.3,97.74,9.93,110.52,10.89,103.24,96.22,98.67,10.58,105.55,10.63,105.65,10.29,93.62
T4,1.11,105.32,98.72,11.45,114.01,11.09,100.73,10.01,98.58,106.48,106.95,10.21,102.76,10.51,110.28,9.23,111.42
T1,1.399,109.15,104.32,10.48,102.16,11.38,105.29,11.51,110.87,101.41,105.3,10.39,107.73,10.98,101.33,10.86,102.86
T4,1.933,99.45,107.82,10.67,99.09,9.69,103.06,9.74,101.71,110.08,100.3,10.48,103.37,10.28,103.15,10.48,114.26
T2,1.995,111.46,102.09,11.09,112.18,9.92,95.82,11.56,103.77,98.64,101.85,11.36,101.85,9.75,107.19,10.58,107.0
T3,2.406,94.8,108.46,10.85,113.07,10.82,111.22,9.45,99.31,102.98,108.61,9.75,108.91,10.09,101.71,9.64,102.78
T2,2.425,108.79,102.37,11.85,115.9,10.91,100.13,10.3,93.52,104.37,92.18,10.09,103.77,10.01,94.34,10.48,98.03
T1,2.5,100.02,109.47,10.19,109.02,10.46,108.27,11.13,111.57,103.34,109.2,10.54,97.33,10.4,98.33,11.06,105.02
T4,2.653,111.42,101.52,11.55,108.92,10.83,99.95,9.39,113.67,103.91,104.26,10.71,104.74,10.4,102.26,10.05,106.97
T4,2.691,111.72,107.4,11.24,115.91,10.24,101.71,10.21,111.43,111.96,107.51,10.39,102.68,10.38,111.62,10.07,107.33
T4,2.76,97.04,105.27,10.79,113.9,9.55,115.7,9.69,113.02,107.74,108.16,10.93,102.74,11.02,107.95,9.42,110.32
T3,2.848,98.23,100.62,10.23,105.63,10.67,110.14,9.47,105.35,108.34,102.92,9.64,106.18,10.91,104.51,10.5,94.5
T3,3.005,101.2,98.44,9.87,100.42,10.85,109.04,9.84,96.51,98.05,102.78,10.6,98.5,9.91,102.2,10.02,100.19
T4,3.048,110.98,106.32,11.0,105.45,10.01,115.12,10.44,100.48,111.14,94.31,9.81,110.89,10.08,107.59,10.16,115.1
T3,3.198,102.28,105.53,9.73,106.29,10.87,104.99,10.88,108.29,93.24,107.77,9.9,112.4,10.02,107.95,9.45,108.69
T3,3.258,103.73,102.72,9.67,112.09,10.25,110.59,10.79,93.73,100.79,108.56,10.09,107.36,11.51,106.35,10.23,102.96
T4,3.615,102.01,104.21,9.89,107.05,9.74,100.51,10.35,103.28,109.2,97.87,10.79,104.94,9.42,115.26,10.32,115.79
T2,3.626,104.3,107.38,11.3,105.38,10.66,102.6,11.25,98.7,110.95,106.14,10.53,100.15,10.62,95.6,10.14,94.02
T1,3.629,105.12,115.72,10.88,107.57,11.23,95.79,10.71,110.1,102.48,106.82,11.36,110.22,11.06,99.9,11.14,111.47
T4,3.735,113.4,94.04,10.41,104.12,11.08,115.74,9.53,114.24,111.96,95.71,9.73,99.91,10.76,114.37,9.74,110.36
T4,3.758,98.86,95.58,11.21,108.62,9.76,113.44,10.5,103.06,97.79,99.97,11.47,102.3,10.8,110.16,10.15,115.67
T3,3.9,94.8,95.02,10.84,102.86,11.23,95.87,9.41,109.97,105.74,106.32,10.07,112.01,10.82,104.45,9.74,100.79
T3,4.155,99.15,104.96,10.32,109.39,10.4,107.41,9.68,98.7,109.01,103.43,9.66,114.13,10.57,110.37,10.07,103.33
T1,4.501,107.37,109.34,11.7,106.21,11.61,96.38,10.99,100.37,110.44,100.26,10.73,96.7,11.13,100.76,10.68,97.85
T1,4.807,96.49,114.72,10.48,102.85,11.58,101.33,10.34,102.38,105.57,118.13,10.48,105.53,11.32,106.96,11.3,115.34
T4,5.104,112.72,97.32,11.43,103.24,10.13,110.92,10.07,104.57,111.19,99.7,9.8,108.74,9.62,115.46,10.9,103.82
T4,5.135,105.9,107.13,10.36,112.51,10.26,105.28,9.38,114.91,101.35,106.53,10.64,103.58,11.07,100.74,10.4,109.15
T1,5.754,112.54,104.99,10.09,105.53,10.27,101.17,10.73,106.63,103.27,100.66,11.07,105.75,10.53,101.79,11.8,99.77
T4,5.917,100.95,97.39,11.48,117.36,10.6,100.41,10.31,104.99,100.74,103.98,10.25,106.93,9.39,113.76,10.21,100.34
T1,5.974,105.66,102.23,9.96,99.94,10.34,106.68,11.12,103.64,108.57,114.71,10.05,105.83,10.08,97.81,11.28,106.63
T3,6.287,108.91,104.3,10.76,97.12,11.16,109.08,9.35,102.04,94.8,106.69,10.41,110.41,11.28,95.88,9.97,99.93
T1,6.544,101.67,102.05,11.47,96.38,10.63,96.49,11.5,109.51,111.14,101.95,10.92,96.02,10.23,109.04,10.39,106.8
T3,6.643,105.32,97.43,10.81,103.18,9.94,109.57,10.47,106.45,96.36,110.24,9.99,113.84,9.71,111.1,9.41,101.36
T3,6.733,108.25,106.1,10.77,112.5,10.25,99.37,10.44,99.77,98.78,99.23,10.74,103.35,10.91,100.48,9.67,106.78
T1,7.101,101.65,112.15,11.46,107.41,11.45,94.66,11.72,105.28,99.85,119.07,11.22,99.12,9.96,100.4,11.43,112.4
T1,7.342,101.62,104.2,10.9,105.32,11.5,106.31,10.71,106.34,102.51,113.56,11.35,99.14,10.19,99.15,10.42,107.38
T4,7.607,112.5,99.7,10.2,101.0,10.83,103.14,9.86,102.36,100.02,101.72,11.02,115.26,10.56,99.9,10.81,112.28
T4,7.616,109.42,103.72,10.98,116.77,9.85,116.35,9.75,98.22,114.72,109.59,9.8,105.9,9.39,106.26,9.48,115.45
T3,7.671,100.47,109.53,10.03,108.25,9.98,106.4,10.61,108.41,92.33,109.2,10.18,113.55,10.95,110.96,10.71,94.39
T3,7.681,105.94,94.92,10.71,105.7,9.7,96.72,10.52,94.0,100.85,103.62,9.97,98.35,10.13,108.52,9.32,105.2
T3,7.753,93.83,108.51,10.53,104.25,10.76,103.38,9.61,97.09,94.92,98.86,11.04,112.52,10.91,96.25,9.54,97.81
T2,8.024,105.48,101.74,10.46,110.22,10.92,100.01,11.2,102.69,105.51,101.79,10.79,111.48,9.85,100.15,11.85,108.22
T2,8.209,107.54,108.54,10.84,112.83,10.09,99.02,10.46,92.52,105.52,107.57,11.69,104.26,10.58,109.61,11.43,101.42
T4,8.239,107.64,103.21,11.34,99.44,10.48,104.08,10.39,101.71,102.33,107.18,10.12,105.47,10.31,103.56,9.62,101.13
T2,8.552,105.82,96.87,10.28,104.78,10.15,104.25,10.59,96.24,110.25,102.1,10.94,109.24,10.69,101.48,10.06,103.47
T2,8.582,111.18,100.44,10.03,107.82,11.31,110.44,11.62,96.13,100.96,94.83,11.42,102.62,9.87,102.62,11.01,109.13
T2,8.597,110.97,101.05,11.56,115.6,11.0,107.9,11.39,93.33,112.26,105.65,10.72,100.7,11.39,111.12,11.21,94.74
T3,8.618,99.94,106.72,11.24,113.63,9.92,108.56,10.04,94.54,105.94,98.12,10.75,111.38,10.51,106.42,9.99,103.56
T4,8.634,105.27,109.03,11.46,101.28,10.38,104.0,9.33,101.0,106.38,99.21,10.6,105.65,10.16,116.72,9.44,100.36
T4,8.831,107.98,105.6,10.64,104.64,10.09,99.31,9.79,105.28,113.69,93.8,10.07,112.86,9.91,110.71,10.81,115.45
T3,8.911,93.09,96.72,10.49,101.07,11.18,104.06,9.46,93.85,105.23,110.41,10.6,103.0,10.47,106.43,9.3,104.22
T3,9.077,91.95,104.93,11.25,103.56,9.88,108.15,10.13,96.57,91.97,104.4,10.78,112.18,9.91,107.81,10.68,103.19
T2,9.211,113.87,94.2,11.82,110.84,11.45,102.93,10.66,102.92,102.99,101.31,10.83,110.84,9.98,102.15,10.76,105.16
T4,9.234,111.42,100.1,10.06,114.67,11.06,100.27,10.09,109.61,112.1,96.71,9.91,113.5,10.42,111.96,9.24,97.82
T2,9.254,115.14,104.46,11.13,103.73,10.22,110.32,10.63,102.5,108.79,93.22,11.2,105.66,10.56,99.45,11.55,105.12
T3,9.279,100.71,106.39,11.37,96.64,10.16,109.73,9.2,96.55,107.28,104.48,9.88,111.02,11.0,108.66,10.02,98.14
T1,9.36,95.92,101.42,10.52,110.03,11.25,99.69,10.19,102.17,105.71,110.69,9.93,105.83,11.53,105.25,10.14,106.44
T4,9.456,113.51,99.32,10.63,100.72,9.73,108.62,10.31,97.75,99.38,104.54,10.06,115.32,9.89,106.9,9.91,100.14
T1,9.469,111.5,114.51,10.42,112.28,10.54,96.06,10.35,99.06,102.33,103.1,10.69,102.16,10.79,93.01,11.11,109.03
T3,9.491,94.64,98.96,10.9,104.47,10.07,99.72,10.26,93.37,107.98,101.16,10.64,102.96,11.18,98.17,10.12,93.87
T1,10.219,98.33,116.18,10.91,97.44,11.31,97.66,10.18,105.14,110.49,106.23,11.72,94.86,10.68,100.42,11.15,113.97
T4,10.289,98.46,106.94,9.94,106.64,9.53,101.96,9.43,110.72,102.61,95.71,9.82,116.13,9.49,108.02,10.5,108.97
T2,10.295,110.76,108.05,11.64,105.72,9.82,94.75,10.69,95.21,111.65,101.46,11.26,108.18,10.8,108.94,10.87,100.26
T2,10.447,103.98,95.55,11.32,104.98,10.45,110.18,11.83,96.58,112.29,108.57,10.62,98.26,9.75,97.36,10.08,94.75
T1,10.464,102.58,113.5,9.99,106.82,10.1,104.19,11.26,111.88,110.19,109.11,11.02,104.15,11.62,96.4,11.42,110.32
T2,10.725,101.24,98.13,11.56,113.19,11.02,102.0,11.78,106.12,112.51,103.64,11.57,113.19,10.73,105.05,10.42,103.19
T4,10.873,109.47,96.98,10.23,102.73,10.06,105.71,10.41,103.93,106.93,96.98,9.91,104.86,10.39,102.55,10.6,106.15
T4,10.996,109.49,98.21,11.32,99.58,9.52,114.04,10.5,112.09,104.57,93.55,10.88,103.15,9.45,107.12,9.74,110.72
T1,11.061,98.29,102.58,11.38,111.17,10.01,96.88,10.24,105.54,105.84,100.82,10.9,112.42,11.2,94.48,10.85,111.26
T3,11.139,108.45,100.55,10.0,109.04,10.07,96.05,9.56,109.47,97.2,107.52,10.22,112.33,11.03,103.04,9.56,102.66
T4,11.17,101.31,108.81,10.39,117.32,11.12,101.86,10.14,104.7,112.24,107.5,9.89,101.66,10.15,107.75,9.71,111.87
T3,11.26,106.06,108.83,11.34,97.14,10.06,105.82,9.35,108.69,101.75,100.35,10.32,102.95,11.23,98.73,10.09,101.4
T1,11.807,100.99,106.28,9.98,108.58,10.36,96.88,11.18,109.18,110.49,118.13,10.92,107.02,10.78,97.39,10.63,103.61
T1,11.969,110.66,117.21,11.52,111.34,9.94,91.92,10.94,102.36,98.33,113.8,11.0,99.7,11.18,96.72,11.08,113.06
T1,12.135,110.82,104.22,11.48,97.68,10.06,108.94,10.92,112.21,109.14,103.4,10.37,97.78,11.14,101.0,11.79,110.37
T1,12.149,100.49,117.24,10.16,107.45,10.59,97.17,10.16,100.69,112.24,113.77,10.8,106.34,11.11,108.6,10.07,101.13
T4,12.161,105.53,107.51,9.99,115.92,10.91,104.43,10.92,103.2,98.72,105.43,11.09,102.29,10.62,113.16,10.91,102.96
T4,12.194,107.73,97.04,10.97,105.53,9.5,110.12,9.79,106.13,103.82,97.79,10.62,109.08,9.6,105.2,9.72,99.28
T1,12.308,99.05,100.26,10.93,100.87,11.52,96.99,10.5,105.67,105.6,114.07,11.5,105.82,10.46,105.37,10.8,108.51
T2,12.42,113.97,93.98,11.23,98.52,11.2,104.31,11.12,95.65,110.25,101.95,11.31,108.48,10.41,110.25,10.94,105.13
T2,12.627,103.14,107.18,10.4,112.72,11.15,106.43,10.07,96.3,103.73,98.43,11.5,102.89,9.97,106.6,10.15,94.74
T1,12.704,110.2,107.22,11.77,107.25,11.67,105.7,11.66,100.83,101.71,108.78,9.98,111.37,9.83,98.17,10.78,109.4
T3,12.938,108.99,104.44,10.35,111.78,11.51,101.94,10.75,106.27,108.83,96.94,10.25,105.54,9.98,107.56,10.35,101.78
T1,13.192,110.28,114.75,10.72,99.46,10.99,102.82,11.35,104.91,103.04,114.65,11.36,107.0,11.26,96.88,10.66,104.07
T2,13.322,98.65,98.96,11.44,98.05,11.41,97.2,10.17,106.68,110.57,97.67,10.25,106.69,9.92,103.14,11.83,104.66
T2,13.447,114.63,93.96,10.68,103.82,9.85,95.92,11.22,98.05,111.54,95.73,11.85,104.81,9.98,102.38,10.41,92.12
T1,13.501,96.83,110.97,11.34,110.2,11.58,108.56,11.21,115.66,100.88,108.01,11.44,96.42,10.84,97.78,11.7,100.2
T1,13.876,109.86,117.9,11.39,102.46,10.76,91.8,11.28,102.81,95.92,104.49,10.84,99.54,9.97,99.86,11.44,114.68
