task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,2.034,99.63,99.25,10.62,113.17,10.31,117.54,9.37,102.54,101.46,94.23,11.53,111.23,10.07,105.0,10.55,99.8
T3,2.193,102.8,103.76,9.85,109.3,11.47,109.81,9.38,96.46,105.54,93.67,9.7,112.38,11.18,108.22,10.74,107.18
T3,2.202,102.87,109.64,9.97,97.25,9.76,108.59,9.59,104.2,92.96,94.44,10.63,101.08,10.18,95.7,10.87,97.75
T1,2.49,109.76,109.78,11.29,106.76,10.56,105.34,11.52,105.4,105.4,106.01,11.69,100.13,10.02,104.65,10.73,103.27
T2,2.549,102.95,100.4,11.26,114.97,10.04,107.03,11.66,102.78,97.11,92.54,10.91,99.24,9.83,108.97,10.53,106.07
T4,2.733,111.76,110.78,9.92,103.49,10.48,117.76,10.83,102.43,108.44,101.64,9.89,116.13,10.37,116.58,10.75,99.66
T4,2.757,99.99,98.91,10.17,110.24,10.28,104.08,10.51,98.12,112.3,103.54,9.8,116.22,10.0,106.08,9.56,112.04
T3,3.031,95.84,103.84,10.19,102.28,10.93,98.18,10.78,108.26,97.94,100.7,9.85,108.23,10.7,96.72,10.92,95.31
T1,3.169,103.87,100.92,10.51,102.11,9.97,107.32,10.86,110.81,111.22,110.63,10.42,105.31,10.41,96.75,10.03,106.61
T3,3.217,101.66,110.9,10.63,113.13,10.27,98.32,9.75,107.1,104.66,97.47,10.01,110.37,10.86,106.87,9.18,93.54
T3,3.359,100.87,106.19,9.82,112.75,9.9,106.85,10.9,94.33,102.05,95.5,10.35,103.12,10.41,111.02,10.31,93.34
T1,3.406,111.85,111.78,11.36,112.17,11.06,103.65,11.77,112.15,99.13,102.54,11.46,99.8,11.14,93.66,11.03,114.18
T2,3.583,115.42,99.67,10.03,100.15,10.17,104.16,11.06,96.24,106.5,106.07,10.39,104.81,10.5,95.04,10.07,94.68
T4,3.753,105.09,101.14,11.02,111.67,10.66,100.14,9.48,103.09,109.05,110.85,10.55,113.73,9.42,112.34,10.12,103.09
T4,3.82,110.65,103.26,9.87,116.66,10.52,110.44,10.2,102.7,101.49,106.94,9.93,109.61,9.88,107.36,9.82,108.21
T4,3.968,104.3,105.84,10.09,110.36,10.55,103.06,9.94,105.16,105.4,100.94,11.21,107.3,10.46,114.45,9.64,100.71
T3,3.999,108.34,107.36,10.32,114.06,10.74,106.37,9.72,106.46,92.98,106.4,10.41,108.16,10.14,111.25,10.38,107.76
T4,4.17,98.48,97.31,10.44,115.72,10.04,99.68,10.01,113.11,112.98,110.08,10.24,110.28,9.54,105.71,10.62,105.72
T1,4.646,110.76,109.81,10.67,101.51,10.63,101.28,11.67,104.62,102.14,101.28,11.66,106.44,11.0,106.14,11.77,107.09
T1,4.654,101.03,110.43,10.04,98.6,11.58,102.49,10.57,111.07,109.5,118.26,9.99,95.03,11.16,106.68,10.9,108.2
T4,4.802,102.52,104.05,10.81,116.96,10.61,109.4,9.38,102.96,102.44,103.49,10.18,103.91,9.96,101.27,9.9,113.15
T4,4.882,100.47,96.28,10.25,115.79,10.64,102.85,9.2,106.07,106.69,109.86,9.92,114.39,10.24,115.77,9.25,104.15
T2,5.0,103.88,108.7,10.81,98.38,11.26,99.91,10.54,96.25,108.0,99.21,11.34,98.81,10.28,101.18,10.39,101.04
T3,5.193,95.98,110.6,10.03,107.83,10.26,95.82,10.18,108.4,103.19,106.96,11.1,102.62,11.18,110.29,10.43,94.62
T1,5.4,112.04,109.61,10.32,103.65,10.21,107.2,10.01,109.52,95.19,117.22,10.66,110.56,10.98,100.28,11.07,100.13
T2,5.579,104.29,104.81,11.56,104.33,10.61,100.5,11.3,100.62,111.18,104.03,10.32,101.03,9.67,98.37,11.3,102.5
T2,6.073,113.54,98.37,11.21,98.96,10.78,96.67,11.13,92.39,108.46,103.37,10.48,114.15,10.75,109.99,11.15,108.52
T4,6.127,113.85,100.07,9.75,101.77,9.74,117.76,10.07,98.7,108.52,110.08,11.55,99.74,10.96,116.38,10.65,109.88
T2,6.276,113.54,101.54,10.68,102.13,10.61,102.3,10.6,95.3,106.15,99.12,11.64,115.88,10.34,99.21,10.88,106.73
T1,6.346,111.25,102.32,11.63,105.83,11.38,93.64,10.39,101.71,96.82,101.96,11.05,97.24,11.51,99.52,10.18,103.74
T1,6.512,109.53,101.36,11.03,104.84,10.26,101.94,10.1,115.66,100.92,114.71,10.17,101.26,10.67,108.74,11.13,103.38
T4,6.742,104.76,103.98,11.55,115.51,9.73,104.0,9.53,102.42,112.11,97.39,10.7,116.94,10.09,117.94,10.79,112.97
T4,6.856,115.24,93.52,10.44,103.82,9.54,106.94,10.46,99.36,103.38,103.28,10.86,101.46,10.58,114.61,9.69,105.76
T4,6.905,108.47,109.12,10.31,109.19,10.16,113.96,10.5,101.54,108.72,103.19,10.1,104.33,10.31,111.96,9.71,101.41
T1,6.956,109.8,102.38,10.96,97.78,10.29,100.46,11.72,103.82,105.21,110.94,9.95,96.44,9.84,98.33,10.24,101.6
T2,7.444,104.67,93.78,11.34,112.37,10.96,110.34,10.26,92.08,113.25,100.47,11.3,103.05,10.41,101.3,11.52,95.26
T1,7.607,100.13,115.78,10.4,97.57,9.97,97.22,10.5,113.81,98.18,100.21,11.39,95.37,10.52,103.04,11.23,116.02
T2,7.673,100.41,100.07,11.74,104.55,9.92,104.53,11.49,94.84,104.38,107.34,10.01,113.11,10.03,103.87,10.66,98.86
T4,8.007,103.32,104.9,10.33,110.46,9.87,105.1,10.6,97.82,106.05,95.07,10.86,108.2,10.32,106.94,10.16,109.97
T4,8.189,97.04,97.86,9.87,116.96,9.79,114.2,10.38,109.15,97.28,104.86,11.41,99.17,10.09,108.57,9.7,113.55
T1,8.224,96.07,103.58,10.04,96.43,10.13,104.82,10.39,99.23,97.23,114.94,11.03,104.49,11.09,93.68,10.39,101.5
T4,8.573,107.15,101.82,9.98,105.85,10.44,109.47,9.92,110.32,113.57,95.58,11.48,99.2,10.09,109.16,9.78,109.88
T3,9.177,103.25,103.82,10.3,108.7,9.98,97.5,10.32,105.82,108.54,101.91,10.65,106.46,9.73,99.81,9.67,110.68
T1,9.224,99.71,118.79,11.75,111.2,10.21,96.56,10.56,103.68,100.43,112.13,9.95,95.52,10.31,100.02,9.95,101.83
T4,9.229,113.57,99.87,11.28,113.8,10.34,108.84,10.33,107.34,97.92,93.85,11.53,113.69,11.1,109.3,9.31,113.38
T4,9.307,110.04,106.94,10.3,113.24,10.65,99.4,9.93,101.6,108.98,107.77,10.29,115.94,10.63,111.45,10.56,109.63
T4,9.315,112.3,110.78,11.28,106.3,10.84,104.71,9.79,108.67,97.68,96.88,9.89,110.66,11.01,110.11,9.26,115.01
T2,9.33,108.52,94.98,11.81,106.94,10.02,101.16,10.89,96.73,113.33,93.72,10.34,103.56,10.88,96.29,11.67,93.01
T3,9.34,93.09,101.49,10.67,100.09,11.05,93.7,10.18,96.5,95.74,102.72,10.25,106.46,11.45,95.38,10.11,97.47
T3,9.413,109.2,107.4,10.83,105.95,10.59,104.79,9.77,109.66,101.41,102.85,9.95,110.28,10.79,108.09,10.64,110.28
T4,9.593,109.68,94.68,10.2,101.1,10.18,112.8,9.38,100.4,97.68,106.35,10.95,109.91,9.95,113.9,9.6,103.38
T2,9.86,99.33,107.33,10.92,106.66,11.22,96.3,11.26,95.6,112.85,95.68,10.68,110.38,11.21,100.23,10.87,106.7
T2,9.895,104.85,99.17,11.46,116.34,11.17,100.76,10.36,104.26,101.04,102.84,10.32,102.48,10.08,102.77,10.85,93.92
T3,9.977,108.73,100.7,10.74,109.36,9.91,103.05,10.35,96.44,106.98,107.81,11.18,114.12,9.92,97.9,9.68,97.6
T3,10.367,107.0,107.88,9.87,102.86,9.81,108.3,10.2,110.74,96.22,109.34,11.36,106.74,10.61,107.0,10.9,107.17
T3,10.543,101.59,101.62,10.19,102.34,10.25,97.52,10.56,97.03,102.68,95.22,10.15,102.52,9.8,103.33,10.65,103.85
T4,10.772,107.52,98.36,10.36,117.09,9.98,105.22,10.81,100.28,110.51,99.43,10.88,108.2,11.04,106.15,9.64,101.54
T2,10.809,106.7,94.02,10.73,110.63,11.26,100.98,10.43,108.39,104.6,98.68,10.88,99.33,9.82,105.11,10.08,93.93
T3,11.636,98.33,104.04,10.3,107.13,9.94,97.96,10.83,96.88,95.54,101.97,11.14,109.87,9.75,96.05,9.32,93.85
T2,12.185,106.36,103.2,10.3,114.37,9.88,100.07,10.6,101.8,115.26,99.76,10.23,108.94,10.16,105.43,11.59,95.09
T3,12.216,95.41,96.59,9.88,109.91,10.36,98.35,10.03,107.22,109.15,104.93,11.28,114.58,9.71,97.32,10.03,104.36
T4,12.448,113.55,97.42,9.86,116.44,9.62,108.42,9.21,99.42,113.91,100.3,10.73,102.06,10.93,116.79,10.79,101.99
T2,12.522,100.56,95.14,11.57,98.0,11.03,109.03,10.08,101.45,102.94,93.99,10.46,114.05,10.22,98.21,10.54,98.78
T1,12.549,110.52,103.27,10.76,102.28,11.3,99.44,10.37,109.68,112.6,108.06,11.38,95.84,10.8,104.74,11.8,102.54
T3,12.565,106.25,109.01,10.64,109.32,10.07,96.13,9.72,99.31,100.31,106.62,11.23,97.86,10.62,95.51,10.64,108.77
T4,12.668,113.49,100.01,11.3,109.1,10.56,103.15,10.58,108.05,115.17,105.38,10.09,108.22,9.67,101.46,9.28,112.42
T3,12.852,106.62,96.13,11.43,109.36,10.28,97.68,9.4,93.32,105.74,107.94,11.31,111.83,10.62,110.87,10.68,107.3
T4,12.897,110.93,107.51,10.09,103.7,10.52,107.4,10.69,113.07,101.13,99.74,10.11,105.24,10.52,110.7,10.07,103.2
T2,12.907,104.1,98.36,11.6,111.08,10.46,110.33,10.46,93.8,97.98,99.69,10.52,104.54,11.05,102.15,11.16,107.98
T1,13.052,95.94,107.96,11.18,97.06,10.92,103.44,10.73,99.06,112.19,107.88,11.44,109.25,10.68,101.37,11.2,111.48
T3,13.068,94.21,109.19,10.56,107.1,10.66,105.22,9.64,93.72,94.0,94.97,10.72,111.76,10.19,107.15,9.53,98.68
T1,13.234,107.06,104.52,11.52,97.31,9.84,106.02,11.42,109.1,112.39,101.28,11.43,108.93,9.94,104.6,10.37,113.79
T3,13.291,100.55,105.83,9.64,101.66,10.2,107.9,9.98,101.97,95.23,106.04,10.44,98.79,11.15,102.86,10.22,102.58
T2,13.954,98.5,99.9,10.38,98.76,9.85,108.32,11.3,94.56,98.83,105.81,10.79,106.84,10.02,111.48,10.33,102.56
T2,13.955,104.33,104.26,10.38,113.08,11.15,97.18,11.79,94.32,113.77,101.46,10.08,102.59,9.88,106.15,10.46,100.82
T3,14.03,98.26,105.63,9.93,97.51,9.95,96.69,9.74,109.51,104.23,99.96,10.63,102.09,10.72,94.8,9.23,99.44
T4,14.295,113.43,96.88,9.92,103.8,9.83,109.7,10.86,115.28,111.76,110.82,11.39,111.42,9.65,104.84,9.55,111.67
T4,14.38,101.94,102.16,10.2,114.79,10.56,105.68,9.78,100.6,105.28,109.17,10.47,110.34,9.36,101.72,9.75,107.59
T1,14.433,113.12,117.94,11.3,103.86,10.0,103.06,11.71,113.21,109.84,117.07,10.59,95.94,10.15,94.68,10.86,107.15
T4,14.471,109.66,103.4,10.33,99.54,10.29,101.46,9.41,114.25,113.4,110.34,10.31,99.54,10.04,112.56,10.21,108.91
T1,14.538,96.0,107.45,11.81,99.94,11.13,93.67,10.74,98.47,102.21,110.25,10.54,99.2,10.79,100.65,11.74,113.33
T2,14.654,100.5,102.13,11.77,102.83,10.15,98.15,10.47,101.96,105.66,103.3,10.15,113.18,10.58,102.16,11.47,99.78
T4,14.75,111.14,109.96,11.52,111.17,10.21,110.11,9.74,104.57,104.41,103.79,11.3,104.94,10.68,103.04,9.81,110.14
T2,14.826,98.65,105.08,11.5,102.75,10.13,110.5,10.02,104.1,103.44,100.42,10.03,106.12,10.67,108.57,11.14,101.71
T2,15.003,97.94,101.71,10.08,107.61,10.87,96.63,11.29,92.47,103.44,103.95,11.57,110.22,10.27,98.08,11.76,93.95
T3,15.022,104.15,109.01,10.24,113.14,10.77,99.25,10.82,103.12,104.88,99.42,10.2,102.08,11.48,107.15,9.81,95.52
T2,15.258,103.49,107.37,11.72,109.43,10.37,108.56,10.1,101.41,101.88,96.12,10.76,105.99,9.65,106.21,10.87,97.87
T1,15.373,98.1,100.62,11.2,109.0,9.83,107.2,10.13,100.5,99.74,103.06,10.75,106.26,10.61,101.4,11.18,100.5
T4,15.755,100.26,97.39,11.46,107.02,11.06,109.3,9.9,109.07,109.58,109.14,11.32,99.04,10.85,111.75,10.65,109.48
T4,15.889,110.6,101.24,11.54,112.87,10.26,99.88,10.73,113.24,100.71,104.47,10.78,102.24,10.75,107.08,10.09,110.98
T3,15.929,106.86,106.58,9.95,113.5,9.93,103.6,10.68,95.7,99.39,110.84,10.49,110.03,11.11,97.13,10.64,103.25
T2,16.153,106.87,92.33,11.34,108.31,10.99,94.75,11.27,93.91,99.17,100.18,10.82,100.43,9.74,96.31,10.44,99.58
T1,16.351,99.32,114.2,11.14,107.41,10.84,92.31,11.39,112.15,103.88,100.51,9.96,106.75,10.92,97.91,10.16,101.5
T4,16.36,114.37,110.34,11.56,116.41,10.02,104.79,10.78,102.36,114.1,96.88,10.79,106.61,9.38,103.1,9.53,109.87
T2,16.585,115.32,97.81,10.3,98.26,10.34,111.64,11.45,95.67,106.36,98.5,11.84,108.54,10.62,103.22,11.01,97.01
T3,16.605,106.94,102.07,11.01,111.25,10.77,95.69,10.31,99.38,105.93,99.96,10.64,100.88,11.16,96.96,9.72,108.73
T4,16.879,114.09,99.48,11.53,102.06,11.13,108.17,9.41,109.88,103.77,106.1,11.17,108.89,10.01,100.8,10.86,107.5
T3,16.936,103.75,104.55,10.96,108.06,10.59,97.44,10.24,99.08,107.07,110.93,10.17,96.61,10.56,96.33,10.34,99.15
T4,17.081,109.72,104.48,9.77,102.04,9.85,102.78,10.71,105.57,100.97,105.33,10.34,106.53,10.48,107.18,9.31,98.22
T1,17.122,99.59,105.27,10.72,101.83,11.56,97.39,10.39,114.95,100.42,111.74,11.11,98.05,11.28,104.2,11.01,102.38
T2,17.218,105.99,106.64,10.81,104.13,11.23,94.5,11.6,92.06,110.97,107.1,11.57,104.44,11.35,104.59,10.04,108.59
T2,17.501,98.92,101.76,11.82,107.92,11.37,110.32,11.16,106.01,98.04,95.69,10.68,112.38,10.55,109.24,11.85,103.83
T2,17.538,98.18,107.1,11.59,98.52,10.18,110.16,10.54,94.33,110.97,107.6,10.81,107.82,10.19,107.36,11.13,99.94
T1,17.589,107.17,108.41,9.95,104.97,11.33,108.59,11.6,104.13,101.26,107.23,10.87,107.02,10.34,104.32,10.27,109.03
T1,17.843,109.36,116.4,10.17,107.32,9.86,105.08,10.52,106.04,100.92,108.78,10.32,109.58,11.18,100.94,11.38,103.7
T2,18.311,103.54,108.7,11.51,107.71,11.29,101.12,10.75,100.57,102.09,100.53,10.89,103.7,10.6,94.75,11.68,93.37
T4,18.477,97.7,103.27,9.89,106.39,10.27,100.69,9.18,113.73,114.45,96.56,10.77,105.01,11.09,101.72,9.54,109.72
T1,18.622,101.07,105.69,10.54,111.2,10.0,92.56,11.03,103.76,109.77,116.45,10.55,100.76,10.19,104.77,10.8,112.27
T2,18.714,101.34,96.09,10.19,99.36,10.89,107.43,11.82,96.73,109.42,103.16,10.62,98.08,10.04,99.8,10.1,95.96
T4,18.778,112.59,98.48,11.28,117.43,10.1,100.48,10.12,115.14,102.86,110.34,11.35,101.23,10.38,108.21,10.38,103.06
T3,18.785,96.16,111.27,9.99,107.89,11.47,97.1,9.2,98.88,101.21,104.79,11.33,106.85,10.94,108.22,10.62,93.72
T4,18.818,111.64,110.56,10.63,115.5,10.76,108.02,9.57,104.18,103.1,107.35,10.12,108.54,10.52,107.18,10.14,109.53
T2,18.865,110.71,107.87,11.33,110.41,10.6,98.1,11.56,102.28,110.72,102.06,10.51,115.49,9.88,107.77,10.14,99.84
T1,18.926,111.46,111.36,10.88,99.14,10.46,106.93,10.13,110.62,96.79,109.51,10.53,109.79,10.43,97.97,11.66,106.82
T2,18.985,101.11,102.33,10.41,115.08,10.35,100.79,10.69,106.7,104.66,92.19,10.24,100.86,10.53,98.3,10.75,102.57
T2,19.083,105.33,99.33,11.36,109.8,10.5,108.22,11.8,102.07,102.47,99.9,11.3,111.26,11.44,103.48,11.51,93.09
T1,19.118,110.36,100.64,11.14,101.68,10.78,106.95,11.56,104.78,96.67,109.51,10.27,107.7,10.95,104.78,11.4,103.46
T2,19.268,107.02,98.62,11.2,115.08,11.07,96.37,11.23,105.51,106.15,93.46,10.41,106.08,10.83,109.05,11.11,98.53
T2,19.307,109.98,94.27,10.9,116.04,10.27,97.83,11.24,102.57,112.45,96.13,11.82,109.95,10.4,103.57,10.77,102.69
T1,19.349,98.47,117.38,10.34,110.96,11.62,103.52,10.26,106.61,103.58,114.72,11.46,97.21,10.51,104.8,11.12,103.76
T1,19.487,96.21,119.08,9.95,109.0,11.25,92.48,11.65,99.76,108.7,112.52,11.64,95.13,11.14,95.7,10.3,103.88
T2,19.707,109.73,102.02,11.02,101.14,10.83,95.15,10.76,92.85,109.08,99.06,11.08,115.1,11.17,97.3,10.82,105.05
T2,19.832,111.65,102.19,10.03,115.1,10.05,98.28,11.46,100.79,112.95,107.51,10.69,102.59,10.12,104.59,11.85,104.11
T3,20.064,108.64,98.48,10.58,97.74,10.29,97.55,10.53,108.54,96.52,102.46,10.74,99.83,9.87,97.9,10.12,98.06
T2,20.088,97.15,93.26,10.22,102.99,11.18,95.95,10.88,94.71,113.48,102.04,10.4,103.31,11.01,95.86,11.22,104.62
T3,20.444,94.61,100.13,11.26,110.32,10.28,108.28,9.18,108.49,101.41,96.73,9.85,113.24,10.98,109.56,10.12,107.63
T1,20.48,112.85,109.8,11.18,111.7,9.82,97.78,11.3,100.41,95.21,104.0,10.77,95.95,11.54,103.65,10.71,106.33
T3,20.802,102.03,102.07,11.2,111.24,9.75,100.09,9.98,93.82,99.21,107.79,11.46,113.94,10.56,107.0,9.67,98.22
T1,21.132,102.19,102.2,10.93,104.11,10.9,102.16,10.38,109.96,108.35,102.32,11.67,103.47,11.6,101.56,10.25,105.54
T4,21.188,101.33,98.44,11.15,103.77,9.55,115.8,9.64,112.48,98.83,93.69,10.24,105.55,10.56,99.69,10.31,100.58
T2,21.285,101.19,99.35,11.33,112.44,11.1,102.15,10.23,108.59,113.12,105.14,11.81,104.29,10.16,98.96,10.77,101.7
T2,21.442,113.58,107.08,11.42,112.93,9.89,108.03,10.37,99.97,109.56,94.81,10.7,110.22,10.73,98.9,10.16,94.18
T3,21.653,104.39,110.67,11.23,98.44,10.46,103.79,10.13,101.38,97.55,96.58,9.88,106.32,11.05,95.24,9.81,94.49
T1,21.653,111.76,114.38,11.0,101.26,10.57,99.29,10.4,103.58,108.28,113.52,10.05,99.82,11.59,96.24,11.44,98.66
T2,21.672,100.04,96.71,10.55,101.65,11.15,110.82,11.21,102.5,101.18,99.03,11.33,115.88,11.41,95.47,11.67,94.06
T3,21.837,95.26,108.98,10.71,111.87,11.0,96.29,10.47,106.94,93.68,103.38,10.15,98.93,9.91,104.73,9.59,100.38
T4,21.917,114.58,107.79,10.38,100.1,9.48,116.72,9.3,114.33,101.97,97.39,11.49,102.07,10.56,112.17,9.43,110.36
T3,21.921,97.67,96.15,11.37,113.76,9.73,98.72,9.37,99.31,107.64,96.62,10.09,110.73,11.44,107.15,10.39,100.61
T1,21.93,107.27,110.23,11.43,112.36,10.29,108.03,10.56,111.9,106.63,115.81,11.47,107.68,11.02,105.61,11.2,104.53
T2,21.96,113.55,94.2,10.69,112.0,10.13,110.96,10.6,94.0,106.0,103.44,10.75,100.48,10.19,101.34,10.32,96.58
T2,22.656,109.98,100.41,10.26,98.2,10.25,106.7,11.3,104.24,112.29,103.25,11.33,114.48,10.37,100.1,10.99,103.65
T3,22.697,92.98,99.03,10.09,104.05,10.75,107.15,9.68,105.54,97.64,103.87,10.33,105.09,11.3,103.41,9.3,98.56
T2,22.776,97.91,105.01,11.76,99.24,11.25,107.07,10.88,106.0,106.06,103.35,11.63,99.69,11.2,107.66,10.66,95.23
T1,23.27,99.11,114.44,11.44,97.7,10.45,97.86,11.38,101.83,111.28,111.66,10.72,105.16,11.28,108.8,10.32,108.48
T4,23.392,110.33,101.72,10.32,116.49,10.32,117.53,10.27,106.07,102.95,98.95,10.22,112.51,10.18,105.98,10.8,112.85
T4,23.412,106.36,110.54,10.19,109.7,9.82,113.78,9.23,115.48,102.26,108.86,9.8,117.34,10.71,104.67,9.86,112.05
T3,23.455,104.91,111.2,9.98,101.52,10.29,108.78,9.45,93.83,96.94,101.32,11.33,104.84,10.07,99.76,10.04,102.1
T1,24.248,95.22,118.29,10.9,108.78,11.51,94.24,10.46,103.06,99.9,117.64,11.6,111.11,10.99,97.22,10.14,110.68
T1,24.359,95.26,104.6,10.94,100.65,10.34,92.82,10.41,114.63,112.89,104.51,11.58,111.74,10.68,95.54,10.25,115.69
T3,24.45,101.7,109.87,11.25,110.26,10.38,97.46,9.83,97.81,105.0,93.76,11.26,113.71,11.28,103.65,9.41,107.09
T1,24.528,109.3,116.87,11.41,103.05,10.26,95.28,11.08,113.57,107.52,118.5,10.05,108.59,10.33,93.34,10.51,110.17
T4,24.703,105.75,101.45,11.28,107.92,10.56,113.22,9.19,110.32,113.81,108.62,11.29,114.98,9.62,110.28,10.39,104.91
T2,25.089,102.43,101.95,11.24,105.4,10.03,96.77,11.54,102.59,102.94,93.96,11.86,115.82,11.17,95.38,11.74,99.11
T2,25.221,111.33,107.09,10.7,108.61,10.07,101.98,11.75,95.89,101.57,98.54,10.05,105.53,10.09,97.1,11.08,98.28
T4,25.254,97.64,102.07,11.03,110.62,10.42,116.58,9.21,104.44,114.95,97.59,11.03,111.98,9.6,100.73,9.81,101.99
T4,25.379,104.74,100.26,10.54,99.89,9.91,114.71,10.85,113.37,106.79,106.06,9.83,111.23,10.36,102.77,9.8,98.6
T2,25.41,111.18,101.64,10.07,100.43,9.98,101.44,11.04,102.57,114.02,96.6,11.57,102.12,10.09,98.47,10.23,94.98
T4,26.002,97.96,103.2,10.2,113.53,11.0,101.79,10.39,109.69,104.57,100.52,9.76,101.45,9.4,109.52,10.42,101.31
T4,26.065,109.42,97.49,10.92,100.91,9.6,109.13,10.25,103.38,98.25,97.79,10.48,109.26,9.85,113.55,10.66,111.89
T1,26.587,103.23,109.02,11.21,95.73,11.59,100.42,10.29,107.08,109.8,107.88,11.39,108.16,10.55,103.84,10.61,98.61
T2,26.69,101.67,95.23,10.8,113.18,10.28,108.4,10.76,100.37,111.58,99.03,11.7,111.48,9.97,101.38,11.68,93.78
T3,26.739,102.7,99.5,10.6,105.38,11.28,107.86,10.53,101.17,98.47,96.12,10.22,113.63,11.38,108.67,10.52,100.58
T4,26.768,109.62,100.69,10.6,99.02,10.68,113.06,9.25,104.0,105.08,94.92,10.22,113.02,10.85,109.72,10.86,113.93
T2,27.023,109.19,101.56,11.06,112.02,10.9,96.79,11.21,100.24,102.34,100.12,11.8,113.19,10.32,100.95,11.67,94.41
T3,27.142,93.97,108.96,10.88,114.46,10.98,107.59,9.37,95.66,108.9,100.7,11.4,98.6,10.91,100.9,10.05,98.02
T4,27.301,112.6,99.32,10.41,106.11,10.31,105.6,10.53,98.2,106.64,101.94,10.64,101.67,10.91,112.31,10.32,112.95
T4,27.398,113.96,100.61,9.88,110.96,10.04,113.15,10.6,110.83,104.72,94.86,11.18,110.89,10.7,101.76,10.32,107.57
T3,27.683,91.9,98.41,10.64,107.21,10.22,95.38,10.01,94.51,105.7,109.3,9.77,103.14,9.94,101.49,10.78,99.42
T1,27.768,97.6,108.06,10.61,109.75,10.78,101.93,11.56,97.91,97.38,106.3,10.36,103.37,10.82,97.57,10.99,103.54
T2,27.944,109.5,98.07,10.44,111.19,9.95,107.48,11.45,100.09,101.04,99.74,10.86,106.09,11.06,102.6,10.4,99.99
T2,28.123,113.32,95.24,11.48,101.68,11.08,104.68,10.54,103.09,110.72,103.08,11.13,114.48,10.1,102.15,10.9,104.95
T2,28.19,103.7,94.64,10.78,104.04,10.64,108.35,11.22,92.53,112.95,95.58,10.22,101.65,10.7,101.26,10.1,94.12
T1,28.269,104.67,110.71,10.31,104.44,10.33,96.84,11.32,110.34,108.56,107.28,10.22,106.34,11.56,94.45,10.91,107.33
T3,28.386,92.46,97.28,11.22,106.32,10.98,108.66,10.03,94.4,100.39,99.86,10.7,100.5,10.71,110.81,10.37,102.14
T4,28.473,107.88,104.15,11.25,99.22,10.81,108.42,10.7,99.39,102.95,105.73,10.36,99.2,10.03,106.5,10.92,100.14
T4,28.582,107.81,105.99,10.33,106.07,9.74,109.7,9.56,102.3,104.16,102.78,10.17,117.3,10.87,116.53,9.78,114.12
T3,28.685,104.58,99.18,9.75,101.96,10.85,106.48,9.67,102.26,92.12,96.26,10.28,110.22,10.4,106.87,10.3,100.89
T1,29.005,108.22,104.41,10.36,110.64,10.16,104.46,10.57,104.63,95.12,107.87,11.1,106.83,11.18,95.35,11.3,103.61
T2,29.269,106.43,97.62,10.71,98.13,10.82,112.0,11.36,105.22,107.11,103.78,11.82,110.71,10.98,108.7,10.82,94.08
