task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,2.494,10.23,28.02,28.54,93.94,11.73,99.58,95.5,109.55,9.87,24.22,26.19,93.82,11.32,99.91,111.18,114.96
T5,2.601,9.96,26.78,26.06,104.85,9.7,95.71,97.42,108.12,10.49,26.74,25.93,109.1,10.33,93.68,101.59,97.22
T2,2.77,10.56,27.35,25.54,101.27,10.43,110.67,100.07,111.1,11.1,27.6,26.21,115.08,10.97,107.71,98.96,104.73
T7,2.814,11.22,29.34,25.25,95.49,10.4,116.68,100.38,104.46,10.35,28.41,26.57,97.53,10.58,107.03,107.94,116.6
T6,2.955,9.61,27.08,25.92,113.16,11.25,112.23,108.2,100.76,10.61,26.72,24.77,111.45,11.23,96.8,107.23,107.45
T5,2.985,9.58,25.87,26.3,105.45,10.02,108.79,101.56,104.06,10.66,25.57,23.85,113.62,9.47,102.42,103.75,96.96
T3,3.172,10.64,27.22,24.91,109.29,10.39,102.64,103.71,94.5,9.8,25.94,27.24,111.37,9.98,99.32,102.04,110.62
T4,3.233,9.42,26.63,24.7,99.35,10.4,96.55,103.04,108.57,9.81,23.84,26.1,96.19,10.32,98.6,110.34,103.42
T4,3.277,11.0,24.13,29.08,95.64,10.89,95.74,103.21,112.7,10.26,23.81,26.58,98.1,11.73,91.63,110.84,104.01
T6,3.334,10.54,25.08,25.0,100.71,9.99,102.39,103.54,96.94,9.91,27.43,28.24,108.38,10.78,106.9,103.45,102.06
T5,3.389,9.59,25.06,26.82,110.73,9.94,95.27,103.73,113.95,10.93,28.43,26.17,101.9,10.3,106.87,98.14,99.75
T8,3.39,9.81,26.96,27.33,106.72,10.58,110.93,110.03,111.85,10.55,25.63,28.51,110.17,11.26,108.32,98.64,97.51
T3,3.522,11.12,25.68,27.28,100.54,9.84,98.07,103.65,109.64,9.95,24.59,24.28,106.42,10.94,107.81,92.3,104.76
T9,3.545,10.68,28.06,24.63,106.87,9.84,106.91,101.21,102.44,10.67,28.09,26.08,97.59,9.71,102.88,105.87,101.57
T1,3.561,9.85,25.18,27.24,101.93,9.71,107.83,96.5,100.13,10.79,26.38,24.08,103.6,10.29,109.76,108.46,93.92
T3,3.683,10.02,26.69,23.96,102.11,10.9,103.1,92.37,99.2,10.38,23.89,26.83,112.99,10.53,106.52,102.18,107.8
T3,3.706,11.09,25.19,27.02,105.46,9.47,103.56,102.3,107.23,10.21,27.63,24.97,101.02,10.6,108.02,97.96,98.91
T4,3.824,10.04,26.36,28.85,105.89,10.25,97.68,97.94,108.58,10.61,27.96,28.38,102.92,10.28,93.45,102.8,104.52
T2,3.827,9.57,26.35,27.08,115.11,10.01,101.06,104.88,114.62,9.63,27.47,25.74,103.88,10.35,110.26,101.88,113.86
T8,3.918,10.96,24.41,27.15,106.06,11.13,97.81,103.78,107.44,11.06,26.11,26.65,107.05,10.03,97.81,102.22,110.44
T9,4.05,9.68,27.19,24.29,98.66,10.36,97.0,105.72,112.21,10.98,28.72,25.12,107.57,10.42,106.91,106.65,107.29
T9,4.067,9.45,26.25,24.59,97.33,10.44,98.3,111.61,97.71,10.92,27.79,27.82,98.97,9.43,109.22,97.39,100.29
T7,4.234,11.13,29.03,28.57,105.87,10.92,110.9,113.89,102.98,11.1,26.44,26.27,100.04,10.85,113.81,107.98,100.62
T3,4.251,9.86,26.01,27.04,100.1,9.33,92.46,98.59,94.15,9.73,23.67,26.56,118.58,9.62,94.28,94.11,97.43
T3,4.524,11.24,26.03,25.4,115.54,10.1,100.75,94.62,93.98,10.6,27.28,25.62,108.98,9.57,106.65,104.72,109.31
T2,4.529,10.96,25.12,23.57,107.11,10.96,102.56,112.41,112.24,10.92,25.98,27.2,101.27,9.39,107.8,100.18,102.44
T10,4.604,11.32,24.07,27.12,100.32,10.05,115.66,105.93,103.27,10.94,27.08,25.75,99.69,10.68,107.22,112.9,100.0
T5,4.639,9.59,28.41,27.1,101.16,9.47,94.66,92.68,104.5,10.14,25.43,26.46,98.63,9.7,108.08,105.9,103.24
T7,4.697,11.42,26.76,27.52,93.14,10.71,108.98,114.72,105.33,10.11,25.76,27.6,100.48,9.82,103.59,97.28,102.5
T8,4.875,9.7,26.58,25.71,109.22,10.13,106.73,104.79,107.86,11.28,27.72,28.71,107.18,11.83,99.92,112.36,101.97
T3,4.936,9.98,26.6,26.8,101.98,9.64,105.15,108.14,110.0,10.04,24.42,23.2,106.51,11.03,104.75,93.19,96.67
T4,5.076,10.31,26.88,26.4,95.64,10.18,108.53,95.19,112.08,10.79,26.65,28.12,101.89,10.64,93.76,102.36,117.8
T6,5.088,10.1,27.22,28.24,107.86,10.9,99.41,102.52,100.34,11.01,26.57,24.38,104.0,10.29,106.1,96.0,98.08
T4,5.244,10.02,25.18,28.97,107.35,11.48,100.05,94.72,106.4,9.33,24.92,28.69,97.46,10.78,91.95,111.43,112.34
T4,5.296,9.31,26.69,26.42,102.11,11.45,103.4,111.32,113.72,10.1,26.85,28.8,104.63,10.96,104.77,94.26,110.0
T9,5.337,10.79,28.13,28.44,98.42,9.62,108.27,107.21,106.06,10.05,29.08,25.81,111.42,10.21,111.84,106.86,108.82
T10,5.634,10.51,23.54,25.52,109.55,9.4,104.52,99.96,112.54,9.84,26.35,27.71,95.89,9.6,113.03,111.93,103.2
T7,5.744,11.18,27.38,26.48,98.98,10.26,114.73,112.64,117.18,10.03,25.49,26.68,94.16,10.29,117.17,106.64,111.08
T8,5.778,10.54,26.2,25.06,107.39,11.7,101.4,107.64,114.71,9.98,26.14,25.97,109.44,10.47,101.42,107.8,112.93
T5,5.85,10.48,29.12,26.17,117.2,9.75,107.97,99.05,99.58,11.23,27.32,25.02,102.9,10.18,106.33,94.14,111.07
T1,6.012,9.32,24.53,23.48,103.08,10.84,115.15,110.47,94.61,9.18,26.02,27.21,111.12,10.34,112.19,107.82,103.16
T8,6.306,10.34,28.25,27.04,100.27,11.91,113.08,96.29,110.88,10.74,27.72,27.4,107.65,11.11,113.86,103.97,98.64
T5,6.315,11.26,27.7,25.24,101.21,10.84,96.88,105.35,108.66,11.17,28.45,27.46,100.78,9.35,106.08,97.55,106.55
T4,6.487,10.75,26.46,28.95,103.27,10.25,92.0,105.87,112.12,10.77,25.52,26.02,97.38,10.49,104.5,100.57,108.22
T8,7.012,10.15,24.27,28.59,99.79,10.55,110.85,96.78,100.79,11.01,23.85,25.23,105.75,11.55,106.73,111.05,99.99
T9,7.013,10.29,26.9,28.21,99.9,10.8,112.41,107.68,94.97,10.43,25.03,28.48,94.96,9.67,107.33,98.44,107.23
T6,7.425,10.47,25.99,27.02,106.16,10.7,108.45,92.31,108.59,11.08,25.4,26.22,100.95,10.26,96.64,92.63,109.55
T6,7.465,9.96,24.51,26.38,113.37,10.56,112.44,106.67,103.47,9.82,24.61,24.64,106.4,10.98,112.39,95.04,102.24
T2,7.473,10.38,26.68,25.53,117.02,10.98,113.76,95.84,106.75,11.07,24.86,23.76,103.68,9.97,105.04,112.14,101.59
T1,7.829,10.56,26.37,26.21,108.0,10.36,117.66,109.37,95.87,10.41,28.04,26.87,107.49,10.9,101.81,102.4,103.42
T1,7.89,9.98,26.77,24.46,101.2,10.59,108.18,99.65,95.63,10.53,25.97,23.32,112.16,10.93,113.42,95.56,96.0
T5,8.141,10.52,25.6,26.06,114.08,9.37,97.23,108.49,108.42,10.18,26.47,25.44,108.26,9.56,93.95,95.72,103.54
T1,8.175,10.67,25.28,27.39,110.97,10.75,108.72,99.69,108.15,10.7,27.3,25.02,97.62,10.04,103.97,103.4,100.35
T8,8.351,11.26,24.78,29.29,95.4,10.9,112.05,109.73,106.88,10.62,24.38,29.41,101.07,11.11,105.77,101.86,97.51
T2,8.46,10.94,28.43,24.72,99.17,10.68,108.71,111.98,105.31,9.56,27.72,25.77,106.27,10.82,100.59,99.57,108.82
T4,8.58,9.36,25.78,25.81,94.11,10.3,93.78,95.92,107.77,10.69,27.91,27.14,95.6,9.94,99.02,99.61,113.86
T8,8.66,10.01,24.79,28.9,97.3,11.53,103.97,106.48,101.34,10.57,27.86,26.3,99.35,10.89,106.48,107.43,100.77
T4,8.769,9.62,24.14,25.81,104.83,10.09,108.43,100.07,115.2,11.0,23.7,28.2,107.32,10.15,96.17,102.47,111.86
T4,8.793,9.37,25.22,28.8,101.48,10.52,95.8,97.03,100.29,10.1,25.45,25.28,96.9,11.49,107.75,107.27,111.42
T9,8.856,10.09,27.12,24.61,95.24,9.54,109.69,111.16,104.69,9.56,25.24,25.65,111.19,9.38,104.33,105.23,111.07
T1,8.887,10.11,24.33,24.66,111.37,9.74,108.75,108.97,94.69,10.4,27.37,27.12,107.19,9.95,112.41,98.88,108.53
T1,8.981,9.75,26.96,27.37,107.67,10.87,111.37,109.74,108.01,9.79,25.04,25.95,100.34,9.67,106.38,111.86,105.5
T9,9.241,11.16,25.05,26.97,105.24,10.76,97.36,105.86,95.47,10.65,29.53,25.49,109.68,10.01,107.36,109.06,110.23
T9,9.498,11.19,27.16,25.05,105.2,9.77,100.46,97.48,111.87,9.46,25.87,25.71,95.68,10.67,96.77,103.96,108.54
T10,9.527,11.04,24.3,25.57,103.04,9.26,116.63,114.02,98.19,9.88,24.43,25.26,110.1,9.49,113.41,107.69,98.04
T9,9.6,9.97,26.81,25.67,108.34,10.33,98.54,98.74,103.86,9.47,25.39,28.4,94.61,9.37,111.91,96.7,101.65
T3,9.615,9.98,27.1,23.93,115.41,9.9,98.07,94.88,107.45,10.99,24.52,27.25,109.94,10.14,95.96,109.08,106.24
T4,9.695,9.81,24.37,28.93,95.22,10.43,107.85,102.33,113.61,9.31,27.83,25.21,102.43,11.04,107.07,111.02,114.66
T10,9.741,10.62,24.55,24.93,103.36,9.32,107.58,100.48,114.91,9.87,25.68,25.91,98.16,10.6,114.88,110.68,98.99
T3,9.886,10.27,27.78,25.73,106.97,11.07,97.56,100.74,95.58,11.44,24.15,24.49,103.8,9.79,96.53,104.74,107.09
T6,9.932,10.27,24.47,25.39,105.99,11.2,98.0,97.18,94.23,9.87,24.14,28.6,106.87,9.87,113.81,105.37,108.64
T3,9.971,10.9,25.19,24.27,114.24,9.69,105.73,95.13,96.61,10.72,23.96,24.4,108.11,10.27,102.64,108.86,94.3
T6,9.995,10.77,23.59,27.73,108.12,11.06,113.76,95.39,101.42,10.2,25.62,24.25,116.78,9.78,101.15,103.33,94.59
T9,10.121,10.2,27.64,27.18,101.27,9.52,109.54,98.48,98.79,10.38,25.25,26.43,105.59,9.86,96.77,109.93,99.58
T6,10.194,10.13,27.55,25.44,102.16,10.51,97.87,99.27,100.34,10.5,23.65,28.39,111.98,10.78,96.3,100.98,94.37
T6,10.269,11.09,26.06,26.92,104.15,11.25,99.67,95.22,100.1,11.15,25.14,26.99,116.88,10.72,98.67,92.84,103.97
T1,10.519,10.23,27.64,27.29,111.56,10.02,101.84,108.1,102.28,9.78,25.0,27.14,112.02,9.8,118.07,106.55,105.38
T10,10.558,11.06,26.72,25.95,106.54,9.4,106.59,114.14,98.74,10.14,24.94,24.75,111.21,9.92,110.11,108.31,114.25
T8,10.588,10.87,26.73,28.53,99.64,11.68,109.42,106.65,105.62,11.05,25.9,24.76,101.37,10.46,97.3,98.4,105.86
T6,10.883,10.09,27.76,24.86,117.06,10.28,100.22,96.49,105.31,9.82,27.15,26.72,99.69,9.75,104.87,102.52,96.15
T1,11.028,9.76,24.72,24.31,110.59,9.9,101.6,103.38,103.76,9.92,27.94,25.31,104.94,9.96,104.05,110.58,93.97
T3,11.078,11.4,26.66,25.72,106.4,10.96,105.92,107.23,102.08,10.71,23.47,25.13,112.27,9.99,93.57,104.41,111.18
T10,11.124,10.22,27.02,26.32,99.91,10.33,107.91,109.4,105.57,9.7,25.62,28.08,107.72,10.65,114.42,116.27,104.31
T5,11.156,11.18,29.2,27.15,110.4,10.26,93.36,100.74,100.0,10.93,29.22,26.02,112.47,9.51,105.74,107.04,103.08
T4,11.283,10.37,26.69,26.85,101.75,11.5,102.36,99.65,100.95,9.71,27.58,26.31,110.07,10.66,106.58,99.9,103.61
T5,11.431,10.2,27.46,25.52,108.26,9.6,106.45,100.94,104.0,9.7,29.16,23.6,115.75,10.64,100.51,93.49,107.88
T7,11.433,10.57,25.9,27.26,97.68,10.03,100.5,112.81,114.95,11.24,25.69,26.95,109.76,9.59,101.28,111.78,116.44
T9,11.507,9.65,29.46,26.26,100.29,10.23,104.34,107.94,109.6,10.89,26.75,28.06,102.01,9.59,108.06,99.08,95.85
T8,11.514,9.92,24.38,26.04,99.78,10.32,111.67,99.27,99.81,11.03,26.16,28.36,96.62,11.27,106.98,105.4,103.27
T4,11.522,10.01,24.92,26.09,98.32,9.99,106.58,111.2,117.11,10.88,25.7,26.58,98.28,11.37,101.5,103.17,100.28
T1,11.613,9.99,23.96,24.94,100.75,9.95,102.56,96.31,102.28,9.51,27.78,27.21,101.1,10.45,112.58,110.1,95.31
T10,11.851,10.73,26.98,25.12,109.17,9.32,116.93,109.87,101.57,10.46,24.41,24.71,111.72,10.39,102.76,107.99,105.84
T3,12.049,9.81,24.47,25.59,101.16,9.83,94.72,103.56,106.93,10.25,25.63,26.48,108.27,10.23,91.72,107.78,104.95
T9,12.084,10.29,27.33,25.41,111.25,9.88,106.99,96.76,102.28,10.36,28.3,27.87,99.72,9.64,100.72,110.6,106.55
T6,12.115,10.23,25.68,26.27,114.37,9.92,113.06,103.85,94.21,10.32,26.33,26.08,117.84,10.43,98.45,99.96,102.2
T4,12.172,10.54,27.71,26.68,109.38,11.25,106.74,95.19,110.79,9.31,24.39,24.97,104.84,10.3,107.24,95.62,116.19
T3,12.37,10.64,25.52,25.51,107.12,11.03,105.27,101.19,95.91,11.15,24.46,23.72,115.94,9.38,92.14,97.05,102.09
T4,12.61,9.99,23.92,25.52,109.04,11.6,102.94,99.24,100.86,10.07,26.35,25.72,94.65,11.34,94.34,109.87,104.11
T10,12.694,10.1,26.25,25.62,96.72,9.89,102.49,104.42,100.25,10.01,26.01,27.68,105.12,10.34,111.66,110.31,112.54
T9,12.773,10.84,27.52,26.7,111.42,9.63,98.97,100.75,104.77,10.85,26.48,24.81,99.54,9.37,106.95,102.74,110.62
T6,12.776,9.54,26.88,27.3,105.03,9.56,112.86,104.41,104.15,9.96,26.7,25.27,116.39,10.59,99.5,99.26,104.42
T6,12.801,10.34,26.52,26.28,101.55,10.48,98.56,103.77,106.38,10.2,26.13,24.38,115.28,11.11,103.62,96.95,100.7
T6,12.871,10.1,25.08,27.54,115.0,11.06,100.74,93.03,100.15,10.71,26.97,28.46,114.01,10.51,102.49,102.64,106.04
T3,12.998,10.69,27.47,24.32,104.96,9.5,98.58,92.61,100.51,10.73,25.52,25.79,115.25,9.63,98.16,95.2,95.91
T1,13.075,9.39,24.81,26.1,100.1,10.18,103.62,106.69,103.73,10.61,27.19,26.39,100.31,10.74,112.46,111.08,102.9
T3,13.124,11.31,25.88,25.12,104.25,10.45,103.96,94.26,99.57,10.52,23.55,23.5,118.84,9.35,96.69,99.82,109.25
T3,13.2,11.41,24.38,26.59,114.47,9.4,101.54,101.87,108.21,9.98,23.47,26.73,110.13,10.8,102.3,107.0,95.79
T2,13.325,9.64,28.01,24.05,116.88,9.77,104.89,113.61,102.17,10.07,27.13,23.38,112.54,10.15,114.9,98.39,102.16
T2,13.404,10.39,28.55,23.42,115.49,10.69,106.47,102.49,104.63,9.98,27.46,24.86,110.96,10.28,104.63,113.21,111.44
T6,13.425,9.56,26.94,24.57,114.73,9.79,106.04,100.22,99.64,10.01,26.89,27.51,104.36,10.64,100.61,94.64,107.74
T5,13.489,10.45,25.51,27.47,115.68,10.39,104.65,108.86,108.47,10.22,25.74,24.39,111.48,10.6,95.71,95.74,100.15
T4,13.602,9.66,25.1,27.3,93.68,11.35,98.52,96.23,113.3,9.82,26.71,28.54,93.25,10.53,107.04,105.94,108.58
T6,13.673,9.91,26.6,24.5,100.33,11.03,109.11,107.64,97.18,9.81,24.1,26.33,101.69,10.29,102.62,96.34,99.88
T2,13.824,11.23,25.78,23.49,113.34,10.29,115.65,99.92,106.4,9.64,25.32,26.12,115.74,9.56,113.71,105.94,107.87
T1,13.91,9.6,27.08,25.4,111.59,10.36,117.72,105.38,93.13,10.62,26.51,27.32,103.71,10.07,114.46,111.4,95.44
T5,14.15,11.19,28.02,24.43,112.26,10.24,106.52,95.55,107.72,11.1,25.74,26.17,105.92,10.54,106.08,101.58,100.87
T2,14.19,9.95,26.82,24.19,117.37,10.39,103.55,100.44,117.63,10.26,25.34,25.84,108.76,9.96,113.43,108.13,106.07
T1,14.191,9.57,27.64,25.58,96.07,11.01,100.43,109.46,102.29,9.51,27.68,25.02,96.44,9.98,104.14,100.14,104.91
T4,14.267,9.71,23.83,27.81,108.12,10.91,108.66,100.34,110.83,10.56,25.88,26.34,99.05,9.91,101.94,111.5,107.07
T10,14.577,9.76,27.53,26.4,97.6,10.34,108.42,112.26,103.87,10.53,27.07,24.0,112.69,9.88,105.72,106.74,97.78
T9,14.778,9.53,26.14,24.31,101.75,10.67,109.58,110.2,106.54,10.14,29.03,25.72,95.36,9.66,97.36,100.61,94.8
T1,14.979,9.9,25.59,23.26,96.81,11.01,112.53,98.42,106.62,10.79,25.67,23.72,95.13,10.99,104.26,108.1,107.96
T1,15.135,10.91,24.84,25.68,97.04,11.08,107.52,108.54,101.38,9.94,26.66,27.43,112.62,11.13,116.89,97.14,95.06
T10,15.169,9.96,24.29,26.11,96.56,10.16,102.18,104.32,99.5,9.78,26.84,26.82,102.22,10.13,100.66,104.32,102.28
T7,15.307,10.7,29.03,25.95,94.74,10.44,111.18,112.17,110.42,10.98,24.93,27.88,95.81,10.17,112.1,99.97,115.66
T6,15.334,10.07,26.38,28.02,101.03,10.41,104.5,106.09,109.55,10.91,25.59,26.46,109.48,11.03,108.96,94.59,93.91
T4,15.38,10.98,26.38,24.84,105.06,11.48,97.36,104.76,99.47,10.55,27.94,24.91,103.98,11.3,92.15,101.01,101.37
T2,15.429,10.85,27.69,25.73,101.41,10.6,110.37,104.33,106.11,10.27,26.01,27.39,112.34,10.01,116.71,98.06,112.01
T6,15.485,11.15,25.82,26.3,111.52,9.56,106.28,91.59,103.07,10.06,26.57,28.31,102.05,9.85,104.76,102.03,109.44
T3,15.511,11.03,23.78,25.25,101.58,9.41,99.72,108.14,99.51,10.96,27.62,24.22,102.23,10.27,97.63,106.68,107.92
T4,15.707,9.28,24.47,28.38,107.17,11.75,107.28,96.9,105.59,10.57,28.02,25.41,108.14,10.96,104.98,109.11,109.08
T1,15.731,9.98,28.06,26.45,101.6,9.87,106.05,102.24,92.35,10.1,26.08,25.81,100.58,9.97,104.4,105.23,93.19
T4,15.754,10.7,25.98,26.76,99.74,10.49,95.56,108.99,110.15,10.0,24.99,26.83,95.52,11.31,100.77,99.2,109.51
T7,15.759,11.1,27.16,25.67,104.88,10.66,115.23,113.85,112.2,9.97,26.14,28.58,108.59,10.42,105.26,98.19,109.34
T7,15.918,11.1,27.47,25.51,98.64,9.85,106.42,101.99,115.16,10.43,26.18,27.97,96.05,10.78,113.81,114.36,103.31
T10,16.019,9.96,23.89,25.14,103.93,10.39,109.05,97.94,110.01,11.17,26.57,28.12,105.0,9.22,109.64,108.1,100.32
T9,16.058,10.83,25.29,27.24,95.62,9.52,105.07,100.94,105.93,10.17,27.15,28.59,97.44,10.37,111.77,104.67,102.49
T1,16.357,10.62,26.25,26.34,103.84,10.18,109.23,95.23,107.95,10.47,23.78,25.56,109.88,10.47,110.59,108.72,99.77
T10,16.402,9.92,23.77,24.59,113.59,10.7,106.62,109.86,102.22,11.16,26.43,26.58,112.22,10.4,109.75,103.79,97.01
T6,16.876,10.91,25.67,28.47,116.55,10.21,111.56,107.04,104.92,9.61,26.24,27.29,110.16,10.7,102.68,97.12,102.85
T7,16.915,10.96,25.32,26.56,99.03,10.51,111.43,100.21,102.68,9.95,25.41,26.44,106.72,9.91,110.05,96.79,107.1
T3,17.09,10.68,25.05,26.36,111.5,9.6,96.2,97.92,103.58,10.29,27.51,26.17,111.03,10.92,94.93,107.62,96.68
T6,17.204,9.9,25.24,25.78,106.42,10.62,106.53,104.46,94.68,9.8,25.5,28.41,100.48,10.48,110.23,100.48,95.64
T7,17.345,9.75,24.76,28.5,97.23,9.92,116.66,107.28,111.78,11.34,27.64,29.01,98.26,10.32,104.3,103.59,114.75
T5,17.454,9.91,29.38,23.77,100.0,10.96,104.36,101.08,113.61,11.2,25.22,26.88,116.96,10.54,101.72,96.29,107.23
T1,17.621,9.22,24.51,23.48,107.24,10.02,110.64,95.31,96.16,10.84,27.02,23.32,96.15,9.54,103.46,103.3,99.63
T9,17.629,9.58,24.92,27.93,101.93,10.19,111.82,95.5,108.89,10.45,27.28,24.22,109.36,9.3,112.24,95.37,107.3
T9,17.739,11.04,28.54,27.04,107.32,10.48,98.69,108.55,109.81,9.77,29.3,26.81,105.59,9.61,112.63,103.71,98.59
T4,17.922,10.95,26.76,28.91,107.06,11.02,103.14,100.26,101.78,10.32,25.68,25.72,101.06,11.15,91.95,105.76,104.99
T2,17.922,11.14,25.63,25.89,99.43,10.38,103.76,100.47,106.71,10.05,25.0,25.21,115.11,10.86,117.4,99.17,102.23
T5,17.988,10.32,26.64,24.56,116.32,10.97,98.41,99.04,106.35,9.76,26.0,23.82,101.71,10.98,107.09,101.08,100.54
T2,18.006,10.57,25.66,25.86,111.55,9.3,109.4,113.71,107.08,10.57,28.31,25.14,107.96,9.86,104.22,110.55,112.31
T4,18.016,9.62,27.8,28.0,94.48,10.96,101.18,95.13,114.73,10.04,24.17,27.56,97.51,10.05,100.44,110.48,117.41
T2,18.071,10.15,28.42,23.41,109.9,9.76,106.57,106.12,115.57,10.77,24.93,27.32,113.89,10.16,111.87,105.77,116.08
T5,18.331,10.93,26.56,26.63,111.56,9.89,95.1,104.41,110.03,10.44,29.35,27.49,101.25,9.38,98.19,93.78,106.16
T7,18.343,10.15,27.82,28.66,95.54,9.44,107.35,107.75,114.51,9.65,26.47,28.53,101.4,10.68,102.86,105.24,111.99
T8,18.413,10.58,28.28,27.94,98.68,11.4,100.83,101.89,100.2,9.99,27.86,25.28,108.72,10.7,110.05,106.13,98.09
T8,18.562,10.34,25.21,25.32,103.28,11.52,105.39,108.68,111.75,10.33,25.5,28.18,106.57,11.56,98.3,102.27,110.26
T9,18.611,10.29,27.19,26.24,106.82,10.8,105.01,100.34,100.03,11.1,25.12,24.51,103.74,9.18,110.09,97.16,104.1
T5,18.743,10.02,25.48,25.97,109.82,9.93,105.84,102.51,102.66,10.81,28.61,23.99,104.07,10.96,100.53,108.72,111.08
T8,18.833,10.89,23.86,27.73,99.96,11.32,108.01,102.21,98.02,9.92,28.25,26.62,101.31,10.31,102.42,112.39,111.67
T10,18.862,10.46,27.52,23.85,99.92,9.35,117.64,110.89,101.15,10.23,25.03,27.35,97.67,10.5,110.1,97.94,102.89
T3,18.927,11.12,26.68,25.2,108.42,10.0,101.13,102.94,100.75,11.04,27.52,23.86,117.43,10.14,94.53,99.52,97.95
T2,18.944,10.53,28.2,24.85,108.58,10.28,116.73,107.84,112.49,10.53,28.79,25.6,115.65,9.88,103.37,113.59,117.54
T4,19.415,9.84,24.62,29.09,105.26,10.96,93.41,110.41,116.68,10.61,24.11,25.7,93.74,10.14,95.5,100.03,111.79
T9,19.557,10.98,26.75,26.78,99.71,9.66,111.58,95.88,100.34,11.17,26.13,27.79,106.78,9.24,106.31,112.31,102.71
T10,19.61,9.93,23.71,24.9,101.36,10.58,100.68,102.33,98.58,10.79,25.62,27.19,112.32,10.87,102.55,100.54,108.97
T9,19.651,10.43,28.84,25.81,111.24,10.28,106.0,100.7,96.2,10.41,27.11,25.88,108.33,10.88,112.04,97.46,96.56
T5,19.732,9.83,24.99,26.45,109.31,10.08,92.65,106.29,114.08,11.12,27.72,26.63,112.02,9.39,93.42,100.47,98.14
